"hour","SWH","WavePeriod"
1613,6,9
1614,6,9
1615,6,8
1616,6,8
1617,6,8
1618,6,8
1619,6,9
1620,6,9
1621,6,10
1622,6,10
1623,6,11
1624,6,11
1625,6,11
1626,6,11
1627,6,11
1628,6,11
1629,6,11
1630,6,11
1631,6,11
1632,6,10
1633,6,10
1634,6,10
1635,5,11
1636,5,11
1637,5,11
1638,5,11
1639,5,10
1640,5,10
1641,5,9
1642,5,9
1643,5,9
1644,5,9
1645,5,9
1646,5,10
1647,5,8
1648,5,7
1649,5,7
1650,5,7
1651,5,7
1652,5,7
1653,5,5
1654,6,5
1655,6,5
1656,6,5
1657,6,5
1658,6,5
1659,6,5
1660,6,4
1661,6,5
1662,6,5
1663,7,5
1664,7,5
1665,7,5
1666,7,5
1667,7,5
1668,7,5
1669,5,5
1670,4,5
1671,4,5
1672,4,4
1673,4,4
1674,4,4
1675,4,4
1676,4,4
1677,4,4
1678,3,5
1679,3,5
1680,3,5
1681,3,5
1682,3,5
1683,3,5
1684,3,5
1685,3,5
1686,3,5
1687,3,5
1688,3,5
1689,3,5
1690,3,5
1691,3,5
1692,3,5
1693,3,5
1694,3,5
1695,3,5
1696,3,5
1697,3,5
1698,3,5
1699,3,5
1700,3,5
1701,4,5
1702,5,4
1703,5,4
1704,5,4
1705,6,4
1706,6,4
1707,6,4
1708,6,4
1709,7,4
1710,7,3
1711,6,3
1712,6,3
1713,6,3
1714,6,4
1715,6,4
1716,6,4
1717,5,4
1718,5,5
1719,5,5
1720,5,5
1721,5,5
1722,5,4
1723,5,4
1724,5,5
1725,5,4
1726,5,4
1727,5,4
1728,5,4
1729,5,4
1730,5,4
1731,5,4
1732,5,4
1733,5,4
1734,5,4
1735,5,5
1736,5,5
1737,5,5
1738,16,5
1739,15,5
1740,15,5
1741,15,5
1742,15,5
1743,16,6
1744,16,6
1745,17,6
1746,17,6
1747,16,6
1748,16,6
1749,16,6
1750,16,5
1751,17,6
1752,17,6
1753,18,6
1754,17,6
1755,16,6
1756,15,6
1757,16,6
1758,16,7
1759,16,7
1760,16,8
1761,16,8
1762,17,8
1763,18,8
1764,19,8
1765,19,8
1766,19,7
1767,19,6
1768,19,6
1769,20,6
1770,19,6
1771,19,6
1772,19,6
1773,18,6
1774,18,6
1775,18,6
1776,18,6
1777,18,6
1778,18,7
1779,18,7
1780,18,7
1781,18,7
1782,18,8
1783,17,8
1784,17,8
1785,17,8
1786,17,7
1787,17,7
1788,17,7
1789,17,8
1790,17,8
1791,17,8
1792,17,7
1793,16,7
1794,15,15
1795,19,14
1796,20,14
1797,20,14
1798,19,14
1799,19,14
1800,19,14
1801,19,13
1802,19,13
1803,19,14
1804,19,14
1805,19,14
1806,19,13
1807,19,13
1808,18,12
1809,18,12
1810,17,12
1811,19,12
1812,19,12
1813,19,13
1814,18,13
1815,18,13
1816,18,13
1817,17,13
1818,17,13
1819,16,13
1820,16,13
1821,17,13
1822,17,13
1823,17,13
1824,17,13
1825,17,14
1826,17,14
1827,16,15
1828,17,15
1829,17,16
1830,17,15
1831,17,15
1832,17,15
1833,17,15
1834,17,15
1835,17,15
1836,16,15
1837,16,15
1838,15,15
1839,15,15
1840,15,15
1841,15,15
1842,15,15
1843,15,15
1844,15,15
1845,15,15
1846,14,16
1847,13,16
1848,13,17
1849,14,17
1850,14,16
1851,14,16
1852,14,16
1853,15,16
1854,15,16
1855,15,15
1856,15,15
1857,15,15
1858,15,16
1859,15,16
1860,15,16
1861,15,15
1862,15,15
1863,15,14
1864,15,14
1865,16,14
1866,16,15
1867,16,15
1868,16,14
1869,16,14
1870,16,14
1871,16,14
1872,16,14
1873,16,14
1874,16,14
1875,15,14
1876,15,14
1877,15,14
1878,15,14
1879,15,15
1880,15,15
1881,16,15
1882,17,14
1883,16,14
1884,16,14
1885,16,14
1886,16,13
1887,15,13
1888,15,13
1889,15,13
1890,15,14
1891,14,14
1892,14,13
1893,14,13
1894,14,13
1895,14,13
1896,13,13
1897,13,13
1898,13,13
1899,13,13
1900,13,13
1901,13,14
1902,13,19
1903,12,19
1904,12,20
1905,12,20
1906,12,19
1907,12,19
1908,11,19
1909,10,20
1910,10,20
1911,10,20
1912,9,19
1913,9,18
1914,8,18
1915,8,19
1916,8,19
1917,7,19
1918,7,18
1919,7,18
1920,7,17
1921,8,17
1922,8,17
1923,8,17
1924,8,17
1925,8,18
1926,8,18
1927,8,18
1928,8,18
1929,8,18
1930,8,18
1931,8,18
1932,8,18
1933,8,18
1934,8,18
1935,8,18
1936,8,19
1937,8,18
1938,8,18
1939,7,18
1940,7,18
1941,7,20
1942,6,21
1943,6,22
1944,5,21
1945,5,21
1946,5,21
1947,5,22
1948,5,22
1949,5,22
1950,6,22
1951,6,22
1952,6,22
1953,6,22
1954,6,24
1955,6,24
1956,6,24
1957,6,24
1958,6,24
1959,7,23
1960,7,24
1961,7,24
1962,7,26
1963,7,27
1964,7,27
1965,7,26
1966,7,25
1967,7,25
1968,7,25
1969,7,25
1970,7,24
1971,6,24
1972,6,24
1973,6,24
1974,6,24
1975,6,24
1976,6,24
1977,7,24
1978,6,23
1979,6,23
1980,5,22
1981,5,22
1982,5,24
1983,5,23
1984,5,23
1985,5,22
1986,5,22
1987,5,22
1988,5,21
1989,5,22
1990,5,22
1991,5,22
1992,5,22
1993,4,22
1994,4,22
1995,4,22
1996,4,22
1997,4,22
1998,4,22
1999,4,22
2000,4,22
2001,4,22
2002,4,22
2003,5,23
2004,4,23
2005,4,22
2006,4,22
2007,4,22
2008,4,22
2009,4,22
2010,4,22
2011,4,23
2012,4,23
2013,4,23
2014,4,23
2015,4,23
2016,5,23
2017,4,23
2018,4,23
2019,4,22
2020,4,22
2021,4,22
2022,4,22
2023,4,22
2024,4,22
2025,4,20
2026,4,20
2027,4,19
2028,4,19
2029,4,17
2030,4,17
2031,4,17
2032,4,16
2033,4,14
2034,4,14
2035,4,14
2036,4,14
2037,4,14
2038,3,14
2039,3,14
2040,3,13
2041,3,13
2042,3,13
2043,3,13
2044,3,14
2045,3,14
2046,3,13
2047,4,13
2048,3,13
2049,3,13
2050,3,13
2051,3,13
2052,3,13
2053,3,13
2054,3,13
2055,3,13
2056,3,13
2057,3,13
2058,4,13
2059,3,13
2060,3,13
2061,3,13
2062,3,13
2063,3,13
2064,3,12
2065,3,10
2066,3,11
2067,4,11
2068,4,11
2069,3,11
2070,2,11
2071,2,11
2072,2,11
2073,2,11
2074,2,10
2075,2,9
2076,2,8
2077,2,8
2078,2,7
2079,3,7
2080,3,6
2081,3,6
2082,3,5
2083,3,5
2084,4,5
2085,4,5
2086,4,5
2087,4,5
2088,4,5
2089,4,5
2090,4,5
2091,4,5
2092,4,5
2093,4,5
2094,4,4
2095,4,4
2096,4,4
2097,4,4
2098,4,5
2099,4,5
2100,4,5
2101,4,5
2102,4,5
2103,4,5
2104,4,5
2105,4,5
2106,5,4
2107,5,4
2108,5,5
2109,5,5
2110,5,6
2111,5,6
2112,5,6
2113,5,6
2114,5,6
2115,5,7
2116,5,7
2117,5,7
2118,5,7
2119,5,7
2120,5,7
2121,5,7
2122,5,7
2123,5,7
2124,6,6
2125,6,6
2126,6,6
2127,6,6
2128,6,6
2129,6,6
2130,6,6
2131,6,6
2132,6,6
2133,6,6
2134,6,6
2135,5,6
2136,5,6
2137,5,6
2138,5,6
