"hour","SWH"
615,7
616,7
617,7
618,7
619,7
620,7
621,6
622,6
623,6
624,6
625,6
626,6
627,7
628,7
629,7
630,7
631,7
632,7
633,7
634,7
635,6
636,6
637,6
638,6
639,6
640,6
641,5
642,5
643,5
644,5
645,5
646,5
647,6
648,6
649,6
650,6
651,6
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,7
670,7
671,6
672,6
673,6
674,6
675,6
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,4
688,4
689,3
690,3
691,3
692,3
693,3
694,3
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,4
710,4
711,3
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,5
744,5
745,5
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,5
755,5
756,6
757,6
758,5
759,5
760,5
761,5
762,5
763,5
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,5
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,4
789,4
790,4
791,4
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,4
810,3
811,3
812,3
813,3
814,3
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,4
838,4
839,4
840,4
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,4
854,4
855,4
856,4
857,4
858,4
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,3
880,3
881,3
882,3
883,3
884,3
885,4
886,4
887,5
888,5
889,5
890,5
891,5
892,4
893,4
894,5
895,5
896,5
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,3
910,3
911,3
912,3
913,3
914,3
915,2
916,2
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,4
927,4
928,3
929,3
930,3
931,3
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,4
956,3
957,3
958,3
959,3
960,3
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,4
1026,4
1027,4
1028,4
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,2
1036,2
1037,2
1038,2
1039,3
1040,3
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,4
1078,4
1079,4
1080,4
1081,4
1082,3
1083,3
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,5
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,4
1131,4
1132,5
1133,5
1134,5
1135,5
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,7
1162,7
1163,7
1164,6
1165,6
1166,7
1167,7
1168,7
1169,7
1170,7
1171,7
1172,8
1173,8
1174,7
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,7
1183,8
1184,8
1185,8
1186,8
1187,8
1188,8
1189,8
1190,8
1191,8
1192,8
1193,8
1194,7
1195,7
1196,7
1197,7
1198,8
1199,9
1200,9
1201,9
1202,8
1203,8
1204,7
1205,8
1206,8
1207,8
1208,8
1209,8
1210,9
1211,9
1212,9
1213,9
1214,9
1215,9
1216,9
1217,9
1218,9
1219,8
1220,8
1221,8
1222,8
1223,8
1224,8
1225,8
1226,8
1227,8
1228,7
1229,7
1230,7
1231,6
1232,7
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,7
1254,7
1255,8
1256,8
1257,8
1258,8
1259,8
1260,8
1261,8
1262,8
1263,8
1264,8
1265,8
1266,8
1267,8
1268,8
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,6
1316,7
1317,7
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,5
1353,5
1354,5
1355,5
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,4
1404,4
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,2
1421,2
1422,2
1423,2
1424,2
1425,3
1426,3
1427,3
1428,4
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,4
1466,4
1467,5
1468,5
1469,5
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,3
1534,3
1535,4
1536,5
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,5
1545,5
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,5
1557,5
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,6
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,6
1590,5
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,5
1670,5
1671,5
1672,5
1673,5
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,2
1713,2
1714,2
1715,2
1716,2
1717,3
1718,3
1719,3
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,1
1734,2
1735,3
1736,3
1737,3
1738,3
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,3
1750,3
1751,3
1752,3
1753,3
1754,4
1755,4
1756,4
1757,5
1758,5
1759,5
1760,6
1761,6
1762,6
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,4
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,4
1818,5
1819,5
1820,4
1821,4
1822,4
1823,4
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,4
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,6
1858,5
1859,5
1860,5
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,5
1870,5
1871,5
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,6
1885,7
1886,7
1887,7
1888,7
1889,7
1890,7
1891,7
1892,7
1893,7
1894,7
1895,6
1896,6
1897,6
1898,6
1899,6
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,6
1917,6
1918,5
1919,5
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,6
1996,6
1997,6
1998,7
1999,7
2000,7
2001,7
2002,6
2003,6
2004,6
2005,5
2006,6
2007,6
2008,6
2009,6
2010,6
2011,6
2012,6
2013,6
2014,6
2015,6
2016,5
2017,5
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,3
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,5
2071,5
2072,5
2073,6
2074,6
2075,6
2076,6
2077,6
2078,7
2079,8
2080,8
2081,8
2082,8
2083,8
2084,8
2085,8
2086,8
2087,7
2088,8
2089,8
2090,8
2091,8
2092,8
2093,7
2094,7
2095,7
2096,7
2097,8
2098,8
2099,8
2100,8
2101,8
2102,8
2103,8
2104,8
2105,8
2106,7
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,7
2128,7
2129,8
2130,8
2131,8
2132,8
2133,8
2134,8
2135,8
2136,8
2137,9
2138,9
2139,9
2140,9
2141,10
2142,10
2143,11
2144,12
2145,13
2146,13
2147,13
2148,13
2149,14
2150,14
2151,14
2152,13
2153,13
2154,13
2155,13
2156,13
2157,13
2158,13
2159,13
2160,13
2161,13
2162,13
2163,13
2164,13
2165,13
2166,13
2167,12
2168,13
2169,13
2170,12
2171,13
2172,14
2173,14
2174,14
2175,14
2176,14
2177,14
2178,13
2179,13
2180,13
2181,13
2182,14
2183,15
2184,15
2185,15
2186,15
2187,16
2188,16
2189,16
2190,15
2191,15
2192,15
2193,16
2194,17
2195,18
2196,18
2197,18
2198,17
2199,18
2200,18
2201,19
2202,19
2203,19
2204,19
2205,19
2206,19
2207,19
2208,20
2209,20
2210,19
2211,19
2212,19
2213,19
2214,19
2215,19
2216,19
2217,19
2218,19
2219,20
2220,21
2221,21
2222,21
2223,20
2224,20
2225,19
2226,18
2227,18
2228,19
2229,19
2230,18
2231,13
2232,13
2233,14
2234,13
2235,13
2236,13
2237,13
2238,13
2239,13
2240,14
2241,14
2242,14
2243,14
2244,14
2245,15
2246,15
2247,14
2248,13
2249,13
2250,13
2251,12
2252,11
2253,11
2254,11
2255,11
2256,11
2257,11
2258,11
2259,11
2260,11
2261,11
2262,11
2263,11
2264,11
2265,11
2266,11
2267,11
2268,11
2269,11
2270,10
2271,10
2272,10
2273,12
2274,12
2275,12
2276,12
2277,12
2278,13
2279,13
2280,13
2281,13
2282,13
2283,13
2284,13
2285,13
2286,13
2287,13
2288,13
2289,14
2290,14
2291,14
2292,13
2293,13
2294,13
2295,13
2296,13
2297,14
2298,14
2299,13
2300,13
2301,12
2302,11
2303,10
2304,10
2305,10
2306,9
2307,8
2308,8
2309,7
2310,7
2311,7
2312,7
2313,7
2314,7
2315,7
2316,7
2317,7
2318,7
2319,7
2320,7
2321,7
2322,7
2323,8
2324,8
2325,8
2326,8
2327,8
2328,7
2329,7
2330,7
2331,7
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,7
2342,7
2343,7
2344,7
2345,7
2346,7
2347,6
2348,6
2349,6
2350,5
2351,5
2352,5
2353,5
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,7
2367,7
2368,8
2369,8
2370,8
2371,8
2372,8
2373,8
2374,7
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,7
2385,7
2386,6
2387,6
2388,6
2389,6
2390,6
2391,6
2392,7
2393,7
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
2400,8
2401,8
2402,8
2403,8
2404,8
2405,7
2406,7
2407,7
2408,7
2409,6
2410,6
2411,6
2412,6
2413,6
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,4
2425,4
2426,4
2427,4
2428,4
2429,5
2430,5
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,4
2464,4
2465,4
2466,4
2467,5
2468,6
2469,6
2470,7
2471,6
2472,5
2473,5
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,6
2485,6
2486,6
2487,6
2488,6
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,4
2501,4
2502,4
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,6
2513,6
2514,5
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,6
2533,6
2534,6
2535,6
2536,6
2537,6
2538,6
2539,7
2540,7
2541,6
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,4
2557,5
2558,5
2559,5
2560,4
2561,4
2562,4
2563,4
2564,4
2565,5
2566,6
2567,6
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,4
2582,4
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,6
2591,6
2592,6
2593,6
2594,6
2595,6
2596,7
2597,6
2598,6
2599,6
2600,6
2601,6
2602,6
2603,6
2604,6
2605,6
2606,6
2607,6
2608,6
2609,6
2610,6
2611,6
2612,6
2613,6
2614,6
2615,6
2616,6
2617,6
2618,6
2619,6
2620,6
2621,6
2622,6
2623,5
2624,5
2625,4
2626,4
2627,4
2628,4
2629,4
2630,4
2631,4
2632,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,6
2648,6
2649,6
2650,6
2651,6
2652,6
2653,6
2654,6
2655,6
2656,6
2657,6
2658,6
2659,6
2660,6
2661,6
2662,6
2663,6
2664,6
2665,6
2666,6
2667,6
2668,6
2669,6
2670,6
2671,6
2672,6
2673,6
2674,6
2675,6
2676,6
2677,6
2678,5
2679,5
2680,5
2681,5
2682,5
2683,4
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,4
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,4
2701,5
2702,5
2703,5
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,6
2711,7
2712,8
2713,8
2714,8
2715,7
2716,7
2717,7
2718,7
2719,7
2720,7
2721,7
2722,6
2723,5
2724,5
2725,6
2726,6
2727,6
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,3
2741,3
2742,3
2743,3
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,6
2793,6
2794,6
2795,6
2796,6
2797,7
2798,7
2799,7
2800,6
2801,6
2802,6
2803,6
2804,6
2805,6
2806,6
2807,6
2808,7
2809,7
2810,7
2811,7
2812,7
2813,7
2814,7
2815,7
2816,6
2817,6
2818,6
2819,6
2820,7
2821,7
2822,7
2823,7
2824,7
2825,7
2826,6
2827,6
2828,6
2829,5
2830,5
2831,5
2832,4
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,2
2855,2
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,4
2874,4
2875,4
2876,4
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,2
2891,2
2892,2
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,5
2909,5
2910,5
2911,5
2912,6
2913,7
2914,7
2915,8
2916,9
2917,10
2918,10
2919,10
2920,10
2921,10
2922,10
2923,11
2924,11
2925,11
2926,12
2927,12
2928,12
2929,12
2930,12
2931,12
2932,12
2933,12
2934,12
2935,12
2936,13
2937,12
2938,12
2939,11
2940,11
2941,11
2942,11
2943,12
2944,11
2945,11
2946,11
2947,11
2948,11
2949,11
2950,12
2951,13
2952,13
2953,16
2954,16
2955,16
2956,16
2957,16
2958,17
2959,17
2960,17
2961,17
2962,18
2963,17
2964,17
2965,18
2966,18
2967,18
2968,18
2969,18
2970,18
2971,18
2972,17
2973,17
2974,17
2975,18
2976,18
2977,19
2978,18
2979,18
2980,17
2981,17
2982,17
2983,17
2984,18
2985,18
2986,18
2987,18
2988,18
2989,18
2990,18
2991,17
2992,16
2993,16
2994,16
2995,19
2996,20
