"hour","SWH","WavePeriod"
8130,3,11
8131,4,11
8132,4,12
8133,4,12
8134,4,12
8135,4,11
8136,4,10
8137,4,9
8138,4,9
8139,5,9
8140,5,9
8141,5,9
8142,5,9
8143,5,9
8144,5,9
8145,5,10
8146,6,9
8147,6,9
8148,6,9
8149,6,9
8150,6,9
8151,6,9
8152,6,8
8153,6,7
8154,7,7
8155,7,7
8156,7,7
8157,7,7
8158,8,8
8159,8,8
8160,8,8
8161,8,8
8162,8,8
8163,8,8
8164,8,8
8165,8,8
8166,8,9
8167,8,9
8168,8,10
8169,8,10
8170,8,10
8171,8,10
8172,8,11
8173,9,11
8174,9,11
8175,9,11
8176,9,11
8177,8,11
8178,8,11
8179,8,11
8180,7,11
8181,7,11
8182,7,11
8183,8,11
8184,8,11
8185,8,11
8186,8,11
8187,8,11
8188,8,11
8189,8,11
8190,8,11
8191,8,11
8192,7,11
8193,7,10
8194,7,10
8195,8,10
8196,8,10
8197,8,10
8198,8,9
8199,8,9
8200,7,9
8201,7,9
8202,7,9
8203,7,17
8204,8,18
8205,8,18
8206,8,18
8207,8,19
8208,8,18
8209,8,18
8210,8,19
8211,8,19
8212,8,19
8213,8,20
8214,7,19
8215,7,19
8216,7,19
8217,7,18
8218,7,18
8219,7,17
8220,7,17
8221,7,17
8222,7,17
8223,7,17
8224,7,17
8225,7,17
8226,6,17
8227,6,17
8228,6,17
8229,6,17
8230,6,17
8231,6,17
8232,6,17
8233,5,16
8234,5,15
8235,5,16
8236,4,16
8237,4,17
8238,4,17
8239,4,17
8240,4,17
8241,4,16
8242,4,17
8243,4,17
8244,4,16
8245,4,15
8246,4,15
8247,4,14
8248,4,14
8249,4,13
8250,4,14
8251,4,14
8252,4,14
8253,4,14
8254,5,14
8255,5,13
8256,5,13
8257,6,13
8258,6,13
8259,6,13
8260,6,13
8261,6,13
8262,5,13
8263,4,14
8264,4,13
8265,4,13
8266,4,13
8267,4,13
8268,4,13
8269,4,13
8270,3,14
8271,3,14
8272,3,14
8273,3,14
8274,3,15
8275,3,15
8276,3,14
8277,3,14
8278,3,14
8279,2,14
8280,2,14
8281,2,14
8282,2,15
8283,2,14
8284,2,13
8285,2,13
8286,2,13
8287,2,13
8288,2,14
8289,2,14
8290,2,15
8291,2,15
8292,2,14
8293,3,14
8294,3,14
8295,4,13
8296,4,13
8297,5,13
8298,5,13
8299,5,13
8300,5,13
8301,5,13
8302,5,12
8303,5,13
8304,5,13
8305,5,13
8306,4,13
8307,4,12
8308,4,12
8309,5,13
8310,5,13
8311,5,13
8312,5,13
8313,5,13
8314,5,13
8315,5,13
8316,6,13
8317,7,13
8318,7,13
8319,7,13
8320,7,13
8321,7,14
8322,7,14
8323,7,14
8324,7,14
8325,7,15
8326,8,15
8327,8,15
8328,9,14
8329,9,15
8330,9,15
8331,10,14
8332,9,14
8333,10,14
8334,10,13
8335,10,13
8336,10,13
8337,10,13
8338,10,13
8339,9,13
8340,9,14
8341,8,15
8342,8,14
8343,8,14
8344,8,14
8345,8,14
8346,8,14
8347,8,13
8348,8,13
8349,7,13
8350,7,13
8351,7,13
8352,7,13
8353,7,14
8354,8,14
8355,8,14
8356,8,14
8357,8,14
8358,9,14
8359,9,14
8360,10,14
8361,9,14
8362,9,14
8363,9,14
8364,9,14
8365,9,14
8366,9,15
8367,9,15
8368,9,14
8369,9,14
8370,10,14
8371,10,14
8372,10,14
8373,10,13
8374,9,13
8375,9,13
8376,9,13
8377,9,12
8378,9,12
8379,9,12
8380,8,12
8381,8,12
8382,8,12
8383,7,12
8384,7,12
8385,7,11
8386,7,10
8387,7,10
8388,7,11
8389,7,10
8390,7,10
8391,6,10
8392,6,10
8393,6,10
8394,6,10
8395,7,10
8396,7,10
8397,7,10
8398,7,11
8399,7,11
8400,7,10
8401,7,11
8402,7,11
8403,7,11
8404,7,11
8405,7,11
8406,7,11
8407,7,11
8408,7,11
8409,7,11
8410,7,11
8411,7,11
8412,7,11
8413,7,11
8414,8,11
8415,7,12
8416,6,12
8417,6,13
8418,3,13
8419,3,13
8420,3,13
8421,3,13
8422,3,14
8423,3,14
8424,3,14
8425,3,15
8426,3,15
8427,3,15
8428,3,15
8429,3,14
8430,3,14
8431,3,14
8432,3,14
8433,3,14
8434,3,14
8435,3,14
8436,3,14
8437,3,14
8438,3,14
8439,3,14
8440,3,14
8441,3,14
8442,3,15
8443,3,16
8444,3,16
8445,3,16
8446,3,14
8447,3,13
8448,3,13
8449,3,13
8450,3,13
8451,3,13
8452,3,13
8453,3,14
8454,3,14
8455,3,14
8456,3,14
8457,3,14
8458,3,14
8459,3,14
8460,3,15
8461,3,15
8462,3,14
8463,3,14
8464,3,14
8465,3,14
8466,3,14
8467,3,13
8468,3,12
8469,4,12
8470,4,12
8471,4,12
8472,4,13
8473,4,13
8474,4,12
8475,4,12
8476,4,13
8477,4,13
8478,4,13
8479,4,14
8480,4,14
8481,4,15
8482,4,15
8483,4,14
8484,4,14
8485,4,13
8486,4,12
8487,4,12
8488,4,12
8489,4,12
8490,4,11
8491,4,10
8492,4,10
8493,4,10
8494,4,9
8495,4,8
8496,4,8
8497,5,8
8498,5,8
8499,5,8
8500,5,8
8501,6,8
8502,6,7
8503,6,7
8504,6,7
8505,6,7
8506,6,7
8507,6,7
8508,6,7
8509,6,7
8510,5,7
8511,5,7
8512,5,6
8513,5,6
8514,5,6
8515,5,6
8516,5,7
8517,4,7
8518,4,8
8519,4,8
8520,4,8
8521,4,8
8522,4,8
8523,4,9
8524,4,9
8525,3,9
8526,3,9
8527,3,9
8528,4,9
8529,4,9
8530,4,9
8531,4,9
8532,4,9
8533,4,8
8534,4,8
8535,4,8
8536,4,9
8537,3,9
8538,3,9
8539,3,9
8540,3,9
8541,3,10
8542,3,11
8543,3,11
8544,3,11
8545,4,12
8546,4,12
8547,4,12
8548,4,12
8549,4,12
8550,4,11
8551,5,10
8552,5,10
8553,5,10
8554,5,11
8555,5,11
8556,5,11
8557,5,10
8558,5,9
8559,5,9
8560,5,9
8561,5,9
8562,5,9
8563,5,9
8564,6,9
8565,6,9
8566,6,8
8567,6,8
8568,6,8
8569,6,8
8570,6,8
8571,6,8
8572,6,8
8573,6,8
8574,6,8
8575,6,8
8576,6,8
8577,6,8
8578,7,8
8579,7,8
8580,7,8
8581,8,8
8582,8,8
8583,7,8
8584,7,8
8585,7,8
8586,7,9
8587,7,9
8588,7,9
8589,7,9
8590,7,9
8591,7,9
8592,7,9
8593,8,9
8594,8,9
8595,8,9
8596,8,9
8597,8,9
8598,8,9
8599,8,9
8600,8,8
8601,7,8
8602,7,8
8603,7,8
8604,7,8
8605,7,9
8606,7,9
8607,7,9
8608,7,9
8609,7,9
8610,7,9
8611,7,9
8612,7,9
8613,7,9
8614,8,10
8615,8,9
8616,8,9
8617,8,9
8618,9,8
8619,9,8
8620,9,8
8621,8,7
8622,8,6
8623,8,6
8624,8,6
8625,8,6
8626,8,6
8627,8,6
8628,8,6
8629,8,6
8630,8,6
8631,8,6
8632,8,6
8633,8,6
8634,8,5
8635,8,5
8636,8,5
8637,8,5
8638,8,4
8639,8,4
8640,8,5
8641,8,5
8642,8,6
8643,8,6
8644,8,6
8645,8,6
8646,8,7
8647,7,7
8648,8,6
8649,8,6
8650,8,6
8651,8,6
8652,8,6
8653,9,6
8654,9,6
8655,10,6
8656,10,6
8657,10,6
8658,10,6
8659,11,6
8660,10,6
8661,10,6
8662,9,6
8663,9,6
8664,9,6
8665,9,6
8666,10,6
8667,10,6
8668,10,6
8669,11,6
8670,11,6
8671,11,6
8672,11,6
8673,11,6
8674,11,6
8675,11,6
8676,11,6
8677,10,5
8678,10,4
8679,10,4
8680,10,4
8681,10,5
8682,10,5
8683,10,5
8684,10,5
8685,10,5
8686,10,5
8687,10,5
8688,10,5
8689,10,5
8690,10,5
8691,10,5
8692,10,5
8693,10,5
8694,10,5
8695,10,5
8696,10,5
8697,10,5
8698,10,5
8699,10,5
8700,9,5
8701,9,5
8702,9,5
8703,9,5
8704,10,5
8705,11,5
8706,11,5
8707,11,5
8708,11,5
8709,11,4
8710,11,4
8711,11,3
8712,11,3
8713,11,3
8714,11,3
8715,11,3
8716,11,3
8717,11,3
8718,11,3
8719,11,4
8720,11,4
8721,11,4
8722,11,5
8723,11,5
8724,11,5
8725,11,5
8726,11,5
8727,11,5
8728,11,5
8729,11,5
8730,11,5
8731,11,5
8732,11,5
8733,10,5
8734,10,5
8735,10,5
8736,10,5
8737,10,5
8738,10,5
8739,11,5
8740,12,5
8741,11,5
8742,12,5
8743,13,5
8744,14,5
8745,14,5
8746,14,5
8747,15,4
8748,15,5
8749,15,5
8750,15,5
8751,16,5
8752,15,5
8753,15,5
8754,14,5
8755,14,5
8756,15,5
8757,15,4
8758,15,4
8759,15,4
8760,15,4
