"hour","SWH"
602,6
603,6
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,4
630,4
631,4
632,5
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,5
666,5
667,5
668,5
669,4
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
695,6
696,6
697,6
698,6
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,6
719,6
720,6
721,6
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,6
747,7
748,7
749,7
750,7
751,7
752,8
753,8
754,7
755,7
756,7
757,7
758,7
759,7
760,7
761,7
762,7
763,7
764,7
765,7
766,7
767,7
768,7
769,7
770,7
771,6
772,6
773,5
774,5
775,5
776,4
777,4
778,4
779,4
780,4
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,6
791,6
792,6
793,6
794,6
795,6
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,5
815,5
816,5
817,6
818,6
819,6
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,7
846,6
847,6
848,6
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,6
860,6
861,6
862,6
863,6
864,6
865,6
866,6
867,6
868,6
869,6
870,6
871,6
872,6
873,6
874,6
875,6
876,6
877,6
878,6
879,6
880,6
881,6
882,6
883,5
884,5
885,6
886,6
887,6
888,6
889,5
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,5
899,5
900,5
901,4
902,5
903,5
904,5
905,5
906,5
907,5
908,5
909,6
910,6
911,6
912,6
913,6
914,6
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,6
923,6
924,6
925,6
926,6
927,6
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
938,6
939,5
940,5
941,5
942,6
943,6
944,6
945,6
946,6
947,6
948,6
949,6
950,6
951,7
952,7
953,7
954,6
955,6
956,6
957,7
958,7
959,7
960,7
961,6
962,6
963,6
964,6
965,6
966,6
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,6
975,6
976,6
977,6
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,6
987,6
988,6
989,6
990,3
991,3
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,3
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,4
1034,4
1035,4
1036,4
1037,4
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,4
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,6
1064,6
1065,6
1066,6
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,6
1084,7
1085,7
1086,7
1087,7
1088,7
1089,7
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,5
1119,5
1120,5
1121,5
1122,5
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,5
1130,6
1131,7
1132,7
1133,7
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,6
1164,6
1165,6
1166,6
1167,7
1168,6
1169,6
1170,6
1171,6
1172,6
1173,7
1174,7
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,7
1192,6
1193,6
1194,7
1195,7
1196,7
1197,7
1198,7
1199,7
1200,7
1201,7
1202,7
1203,7
1204,7
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,7
1227,7
1228,7
1229,8
1230,8
1231,8
1232,8
1233,7
1234,7
1235,7
1236,6
1237,6
1238,6
1239,6
1240,6
1241,7
1242,7
1243,7
1244,7
1245,7
1246,7
1247,7
1248,6
1249,6
1250,7
1251,7
1252,7
1253,7
1254,7
1255,7
1256,7
1257,8
1258,8
1259,8
1260,8
1261,8
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,7
1272,6
1273,6
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,2
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,4
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,3
1375,3
1376,3
1377,4
1378,4
1379,4
1380,4
1381,4
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,3
1411,3
1412,3
1413,3
1414,3
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,6
1432,6
1433,6
1434,6
1435,5
1436,5
1437,5
1438,5
1439,5
1440,4
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,3
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,5
1509,6
1510,6
1511,7
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,7
1526,7
1527,6
1528,6
1529,6
1530,5
1531,5
1532,5
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,4
1540,4
1541,4
1542,4
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,4
1555,4
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,4
1610,4
1611,4
1612,4
1613,5
1614,5
1615,5
1616,5
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,7
1654,7
1655,7
1656,8
1657,8
1658,8
1659,8
1660,8
1661,9
1662,9
1663,9
1664,9
1665,9
1666,10
1667,10
1668,9
1669,9
1670,9
1671,8
1672,8
1673,8
1674,8
1675,9
1676,9
1677,8
1678,8
1679,8
1680,8
1681,8
1682,8
1683,9
1684,9
1685,9
1686,9
1687,8
1688,8
1689,8
1690,8
1691,8
1692,8
1693,9
1694,9
1695,9
1696,10
1697,10
1698,10
1699,10
1700,10
1701,10
1702,10
1703,10
1704,9
1705,9
1706,9
1707,9
1708,10
1709,10
1710,10
1711,10
1712,10
1713,10
1714,11
1715,10
1716,10
1717,10
1718,10
1719,10
1720,11
1721,11
1722,11
1723,11
1724,10
1725,10
1726,10
1727,10
1728,10
1729,10
1730,10
1731,10
1732,10
1733,9
1734,9
1735,9
1736,9
1737,9
1738,9
1739,9
1740,9
1741,9
1742,9
1743,9
1744,9
1745,9
1746,9
1747,9
1748,9
1749,9
1750,9
1751,9
1752,9
1753,9
1754,10
1755,10
1756,10
1757,10
1758,10
1759,9
1760,9
1761,9
1762,9
1763,9
1764,9
1765,11
1766,11
1767,11
1768,11
1769,11
1770,11
1771,10
1772,10
1773,10
1774,9
1775,9
1776,9
1777,9
1778,9
1779,9
1780,8
1781,7
1782,7
1783,7
1784,7
1785,7
1786,8
1787,8
1788,8
1789,8
1790,8
1791,7
1792,7
1793,7
1794,7
1795,7
1796,7
1797,8
1798,8
1799,8
1800,8
1801,8
1802,8
1803,8
1804,8
1805,8
1806,8
1807,8
1808,8
1809,8
1810,8
1811,9
1812,9
1813,9
1814,9
1815,8
1816,8
1817,8
1818,8
1819,8
1820,8
1821,8
1822,8
1823,8
1824,9
1825,9
1826,9
1827,9
1828,9
1829,9
1830,9
1831,9
1832,9
1833,9
1834,9
1835,8
1836,9
1837,10
1838,11
1839,11
1840,10
1841,10
1842,10
1843,9
1844,9
1845,9
1846,9
1847,9
1848,9
1849,9
1850,9
1851,9
1852,9
1853,9
1854,9
1855,8
1856,7
1857,7
1858,7
1859,8
1860,8
1861,7
1862,7
1863,7
1864,7
1865,7
1866,7
1867,7
1868,7
1869,7
1870,6
1871,6
1872,6
1873,6
1874,6
1875,6
1876,6
1877,7
1878,7
1879,6
1880,6
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,7
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1900,7
1901,7
1902,7
1903,8
1904,8
1905,8
1906,8
1907,8
1908,8
1909,8
1910,8
1911,8
1912,8
1913,8
1914,8
1915,8
1916,8
1917,8
1918,8
1919,8
1920,8
1921,8
1922,8
1923,8
1924,8
1925,8
1926,8
1927,8
1928,8
1929,8
1930,8
1931,7
1932,8
1933,9
1934,8
1935,7
1936,6
1937,6
1938,6
1939,6
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,4
2010,4
2011,4
2012,4
2013,3
2014,3
2015,4
2016,4
2017,4
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,4
2076,4
2077,5
2078,5
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,6
2086,7
2087,7
2088,7
2089,7
2090,7
2091,7
2092,7
2093,7
2094,7
2095,7
2096,7
2097,7
2098,7
2099,7
2100,7
2101,8
2102,8
2103,8
2104,7
2105,6
2106,6
2107,6
2108,7
2109,7
2110,7
2111,7
2112,7
2113,7
2114,7
2115,7
2116,6
2117,7
2118,7
2119,8
2120,8
2121,8
2122,8
2123,8
2124,7
2125,7
2126,8
2127,8
2128,8
2129,8
2130,8
2131,8
2132,8
2133,8
2134,8
2135,8
2136,8
2137,8
2138,8
2139,8
2140,7
2141,7
2142,8
2143,8
2144,8
2145,8
2146,7
2147,8
2148,8
2149,9
2150,9
2151,9
2152,9
2153,8
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,8
2162,8
2163,8
2164,8
2165,8
2166,8
2167,8
2168,8
2169,8
2170,8
2171,8
2172,8
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,7
2181,7
2182,7
2183,7
2184,7
2185,7
2186,7
2187,7
2188,7
2189,7
2190,7
2191,6
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,4
2220,3
2221,3
2222,4
2223,4
2224,4
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,4
2252,4
2253,4
2254,4
2255,4
2256,4
2257,5
2258,6
2259,6
2260,6
2261,6
2262,5
2263,5
2264,4
2265,4
2266,4
2267,4
2268,4
2269,5
2270,6
2271,6
2272,6
2273,6
2274,6
2275,6
2276,6
2277,5
2278,5
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,6
2290,7
2291,7
2292,7
2293,6
2294,6
2295,6
2296,6
2297,6
2298,6
2299,6
2300,7
2301,7
2302,7
2303,7
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,7
2314,7
2315,6
2316,6
2317,6
2318,6
2319,7
2320,7
2321,7
2322,7
2323,8
2324,8
2325,8
2326,8
2327,8
2328,8
2329,8
2330,8
2331,8
2332,8
2333,8
2334,9
2335,9
2336,9
2337,10
2338,10
2339,10
2340,10
2341,10
2342,10
2343,10
2344,10
2345,9
2346,9
2347,10
2348,9
2349,9
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,8
2358,8
2359,9
2360,9
2361,9
2362,9
2363,9
2364,8
2365,9
2366,8
2367,8
2368,8
2369,8
2370,8
2371,9
2372,8
2373,8
2374,8
2375,8
2376,8
2377,9
2378,10
2379,10
2380,10
2381,10
2382,10
2383,10
2384,11
2385,10
2386,10
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,7
2395,7
2396,6
2397,6
2398,6
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,4
2423,4
2424,4
2425,4
2426,5
2427,5
2428,5
2429,5
2430,6
2431,7
2432,7
2433,7
2434,6
2435,6
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,6
2448,6
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,6
2472,7
2473,7
2474,7
2475,7
2476,7
2477,7
2478,7
2479,7
2480,7
2481,7
2482,7
2483,7
2484,7
2485,7
2486,6
2487,6
2488,5
2489,6
2490,6
2491,6
2492,7
2493,8
2494,8
2495,8
2496,8
2497,8
2498,8
2499,9
2500,9
2501,9
2502,9
2503,10
2504,10
2505,10
2506,10
2507,11
2508,11
2509,11
2510,12
2511,13
2512,14
2513,14
2514,13
2515,14
2516,13
2517,13
2518,13
2519,13
2520,12
2521,12
2522,11
2523,12
2524,12
2525,12
2526,12
2527,12
2528,12
2529,12
2530,12
2531,12
2532,12
2533,12
2534,12
2535,12
2536,12
2537,12
2538,11
2539,11
2540,10
2541,9
2542,9
2543,9
2544,8
2545,8
2546,8
2547,8
2548,8
2549,8
2550,8
2551,8
2552,8
2553,8
2554,7
2555,7
2556,7
2557,7
2558,7
2559,7
2560,7
2561,7
2562,7
2563,7
2564,7
2565,7
2566,7
2567,7
2568,7
2569,7
2570,7
2571,7
2572,7
2573,6
2574,7
2575,7
2576,7
2577,7
2578,8
2579,8
2580,8
2581,8
2582,8
2583,8
2584,8
2585,8
2586,8
2587,8
2588,8
2589,8
2590,9
2591,9
2592,9
2593,9
2594,9
2595,9
2596,9
2597,9
2598,11
2599,11
2600,11
2601,11
2602,11
2603,11
2604,11
2605,11
2606,11
2607,11
2608,11
2609,11
2610,11
2611,11
2612,11
2613,11
2614,11
2615,11
2616,11
2617,10
2618,10
2619,10
2620,10
2621,10
2622,10
2623,10
2624,10
2625,10
2626,10
2627,11
2628,11
2629,10
2630,9
2631,9
2632,10
2633,11
2634,11
2635,11
2636,11
2637,11
2638,11
2639,10
2640,10
2641,10
2642,10
2643,10
2644,11
2645,11
2646,11
2647,11
2648,10
2649,10
2650,10
2651,10
2652,10
2653,10
2654,10
2655,10
2656,10
2657,10
2658,10
2659,9
2660,9
2661,9
2662,9
2663,10
2664,10
2665,10
2666,10
2667,10
2668,9
2669,8
2670,8
2671,8
2672,8
2673,7
2674,7
2675,7
2676,7
2677,7
2678,7
2679,7
2680,7
2681,7
2682,7
2683,7
2684,6
2685,6
2686,7
2687,7
2688,7
2689,7
2690,7
2691,7
2692,7
2693,7
2694,7
2695,8
2696,8
2697,8
2698,8
2699,8
2700,7
2701,7
2702,6
2703,6
2704,6
2705,6
2706,6
2707,6
2708,6
2709,6
2710,6
2711,6
2712,6
2713,6
2714,6
2715,6
2716,6
2717,6
2718,6
2719,6
2720,6
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,6
2729,6
2730,6
2731,5
2732,5
2733,5
2734,5
2735,5
2736,4
2737,4
2738,4
2739,4
2740,4
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,5
2760,6
2761,6
2762,7
2763,8
2764,8
2765,8
2766,8
2767,8
2768,8
2769,8
2770,8
2771,8
2772,8
2773,8
2774,9
2775,9
2776,9
2777,9
2778,9
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,9
2791,9
2792,8
2793,8
2794,8
2795,9
2796,10
2797,10
2798,10
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,8
2807,8
2808,8
2809,8
2810,8
2811,9
2812,9
2813,9
2814,10
2815,10
2816,10
2817,11
2818,10
2819,10
2820,10
2821,9
2822,9
2823,9
2824,9
2825,8
2826,8
2827,8
2828,8
2829,9
2830,9
2831,9
2832,10
2833,10
2834,10
2835,11
2836,11
2837,12
2838,12
2839,12
2840,12
2841,12
2842,12
2843,12
2844,11
2845,11
2846,10
2847,10
2848,10
2849,11
2850,11
2851,11
2852,11
2853,11
2854,12
2855,12
2856,12
2857,11
2858,11
2859,11
2860,12
2861,12
2862,12
2863,11
2864,11
2865,12
2866,12
2867,12
2868,12
2869,11
2870,11
2871,11
2872,10
2873,10
2874,10
2875,10
2876,9
2877,9
2878,9
2879,9
2880,9
2881,9
2882,9
2883,9
2884,9
2885,9
2886,9
2887,8
2888,8
2889,8
2890,8
2891,8
2892,8
2893,8
2894,7
2895,7
2896,7
2897,7
2898,7
2899,6
2900,6
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,7
2909,7
2910,7
2911,7
2912,7
2913,7
2914,7
2915,7
2916,7
2917,7
2918,7
2919,7
2920,7
2921,7
2922,7
2923,7
2924,7
2925,7
2926,6
2927,6
2928,5
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2946,5
2947,16
2948,15
2949,14
2950,13
2951,14
2952,15
2953,15
2954,15
2955,15
2956,15
2957,14
2958,15
2959,15
2960,15
2961,15
2962,15
2963,14
2964,15
2965,15
2966,15
2967,14
2968,14
2969,14
2970,14
2971,14
2972,14
2973,14
2974,14
2975,14
2976,14
2977,14
2978,14
2979,14
2980,14
2981,14
2982,13
2983,13
2984,13
2985,13
2986,13
2987,13
2988,13
2989,14
2990,14
2991,14
2992,15
2993,15
2994,16
2995,16
2996,16
