"hour","SWH"
642,15
643,15
644,15
645,15
646,15
647,15
648,15
649,14
650,14
651,14
652,14
653,15
654,15
655,15
656,15
657,15
658,15
659,15
660,14
661,13
662,13
663,13
664,13
665,13
666,13
667,13
668,13
669,13
670,13
671,13
672,14
673,15
674,14
675,14
676,14
677,14
678,13
679,14
680,14
681,14
682,13
683,14
684,14
685,15
686,15
687,15
688,14
689,14
690,14
691,14
692,14
693,14
694,14
695,13
696,13
697,12
698,12
699,12
700,12
701,12
702,12
703,12
704,12
705,12
706,12
707,12
708,12
709,12
710,12
711,12
712,12
713,13
714,13
715,13
716,14
717,14
718,14
719,14
720,14
721,14
722,14
723,15
724,15
725,15
726,15
727,15
728,15
729,15
730,15
731,15
732,15
733,14
734,14
735,14
736,14
737,14
738,14
739,14
740,14
741,14
742,14
743,14
744,14
745,14
746,14
747,14
748,14
749,14
750,14
751,14
752,13
753,13
754,13
755,12
756,13
757,13
758,13
759,12
760,12
761,12
762,12
763,12
764,12
765,12
766,12
767,12
768,12
769,12
770,12
771,12
772,12
773,12
774,12
775,12
776,12
777,12
778,12
779,11
780,11
781,11
782,11
783,11
784,11
785,11
786,11
787,11
788,11
789,10
790,10
791,10
792,10
793,10
794,10
795,9
796,8
797,9
798,9
799,9
800,9
801,9
802,9
803,9
804,9
805,9
806,10
807,10
808,10
809,10
810,11
811,12
812,12
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,14
822,14
823,14
824,14
825,14
826,14
827,14
828,14
829,16
830,17
831,17
832,16
833,16
834,15
835,15
836,14
837,14
838,14
839,14
840,14
841,14
842,13
843,12
844,12
845,12
846,12
847,11
848,11
849,10
850,10
851,10
852,10
853,9
854,9
855,9
856,9
857,9
858,9
859,9
860,10
861,10
862,11
863,11
864,11
865,11
866,11
867,12
868,13
869,13
870,13
871,13
872,13
873,14
874,14
875,14
876,13
877,13
878,13
879,13
880,13
881,13
882,14
883,14
884,14
885,14
886,13
887,13
888,13
889,13
890,14
891,15
892,14
893,14
894,13
895,13
896,13
897,13
898,13
899,15
900,15
901,14
902,14
903,14
904,14
905,14
906,14
907,14
908,14
909,14
910,14
911,14
912,14
913,13
914,14
915,14
916,14
917,14
918,14
919,14
920,14
921,15
922,15
923,14
924,13
925,13
926,13
927,13
928,12
929,12
930,12
931,12
932,12
933,12
934,12
935,14
936,14
937,14
938,15
939,15
940,14
941,14
942,15
943,14
944,14
945,14
946,14
947,14
948,14
949,14
950,15
951,15
952,16
953,16
954,15
955,14
956,13
957,13
958,14
959,14
960,13
961,13
962,13
963,14
964,14
965,14
966,14
967,14
968,14
969,14
970,14
971,14
972,14
973,13
974,13
975,16
976,16
977,15
978,14
979,15
980,15
981,15
982,15
983,15
984,15
985,16
986,16
987,15
988,15
989,15
990,14
991,13
992,12
993,12
994,12
995,12
996,12
997,13
998,13
999,13
1000,12
1001,12
1002,12
1003,12
1004,12
1005,11
1006,12
1007,12
1008,12
1009,12
1010,13
1011,13
1012,13
1013,13
1014,13
1015,13
1016,13
1017,12
1018,12
1019,12
1020,12
1021,12
1022,12
1023,12
1024,12
1025,11
1026,11
1027,11
1028,11
1029,11
1030,11
1031,11
1032,11
1033,11
1034,12
1035,13
1036,13
1037,13
1038,13
1039,12
1040,12
1041,13
1042,13
1043,13
1044,14
1045,14
1046,14
1047,13
1048,12
1049,12
1050,13
1051,14
1052,14
1053,15
1054,14
1055,15
1056,15
1057,14
1058,14
1059,14
1060,14
1061,14
1062,14
1063,15
1064,15
1065,15
1066,15
1067,14
1068,13
1069,13
1070,13
1071,13
1072,14
1073,15
1074,14
1075,14
1076,14
1077,14
1078,15
1079,15
1080,15
1081,15
1082,15
1083,15
1084,15
1085,15
1086,15
1087,15
1088,15
1089,14
1090,14
1091,14
1092,14
1093,15
1094,14
1095,14
1096,14
1097,15
1098,15
1099,15
1100,15
1101,16
1102,16
1103,16
1104,16
1105,16
1106,16
1107,16
1108,16
1109,16
1110,17
1111,17
1112,17
1113,17
1114,16
1115,16
1116,16
1117,15
1118,16
1119,15
1120,14
1121,14
1122,14
1123,14
1124,14
1125,14
1126,14
1127,14
1128,14
1129,14
1130,16
1131,16
1132,16
1133,16
1134,16
1135,16
1136,17
1137,17
1138,17
1139,17
1140,17
1141,17
1142,17
1143,17
1144,17
1145,16
1146,15
1147,15
1148,15
1149,15
1150,15
1151,14
1152,14
1153,14
1154,13
1155,12
1156,12
1157,13
1158,13
1159,13
1160,13
1161,13
1162,14
1163,13
1164,13
1165,13
1166,14
1167,14
1168,14
1169,14
1170,14
1171,13
1172,13
1173,13
1174,13
1175,13
1176,13
1177,13
1178,13
1179,12
1180,12
1181,13
1182,13
1183,13
1184,13
1185,14
1186,14
1187,13
1188,12
1189,11
1190,11
1191,11
1192,11
1193,12
1194,12
1195,12
1196,13
1197,12
1198,13
1199,13
1200,13
1201,13
1202,14
1203,14
1204,14
1205,14
1206,14
1207,14
1208,14
1209,14
1210,14
1211,13
1212,13
1213,13
1214,12
1215,12
1216,12
1217,12
1218,12
1219,11
1220,10
1221,10
1222,10
1223,10
1224,10
1225,10
1226,9
1227,9
1228,9
1229,10
1230,10
1231,10
1232,10
1233,10
1234,10
1235,11
1236,11
1237,11
1238,11
1239,11
1240,11
1241,10
1242,10
1243,10
1244,10
1245,10
1246,10
1247,10
1248,10
1249,9
1250,9
1251,9
1252,9
1253,8
1254,8
1255,8
1256,7
1257,7
1258,7
1259,7
1260,7
1261,7
1262,7
1263,6
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,7
1301,7
1302,7
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,8
1315,8
1316,8
1317,8
1318,8
1319,8
1320,8
1321,8
1322,8
1323,8
1324,7
1325,7
1326,8
1327,7
1328,7
1329,7
1330,7
1331,7
1332,7
1333,7
1334,7
1335,7
1336,7
1337,7
1338,7
1339,6
1340,7
1341,7
1342,7
1343,7
1344,7
1345,7
1346,7
1347,7
1348,7
1349,8
1350,7
1351,7
1352,7
1353,7
1354,7
1355,7
1356,7
1357,7
1358,7
1359,7
1360,7
1361,7
1362,8
1363,8
1364,7
1365,7
1366,7
1367,7
1368,7
1369,7
1370,7
1371,7
1372,6
1373,6
1374,7
1375,7
1376,7
1377,7
1378,7
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,9
1386,9
1387,9
1388,9
1389,9
1390,9
1391,9
1392,9
1393,9
1394,9
1395,9
1396,9
1397,9
1398,9
1399,9
1400,10
1401,10
1402,10
1403,9
1404,9
1405,10
1406,10
1407,10
1408,10
1409,10
1410,10
1411,11
1412,10
1413,10
1414,10
1415,10
1416,10
1417,9
1418,9
1419,9
1420,10
1421,10
1422,9
1423,10
1424,10
1425,10
1426,11
1427,10
1428,10
1429,11
1430,11
1431,11
1432,11
1433,11
1434,10
1435,10
1436,10
1437,10
1438,10
1439,10
1440,10
1441,10
1442,10
1443,10
1444,10
1445,9
1446,9
1447,9
1448,8
1449,8
1450,8
1451,8
1452,8
1453,7
1454,6
1455,7
1456,7
1457,7
1458,7
1459,7
1460,7
1461,6
1462,6
1463,6
1464,6
1465,6
1466,6
1467,6
1468,6
1469,6
1470,6
1471,5
1472,5
1473,5
1474,5
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,5
1492,6
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,6
1500,6
1501,6
1502,6
1503,5
1504,5
1505,4
1506,4
1507,4
1508,4
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,2
1536,2
1537,1
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,2
1595,2
1596,2
1597,3
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,5
1621,6
1622,6
1623,6
1624,6
1625,5
1626,5
1627,5
1628,6
1629,6
1630,6
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,6
1653,6
1654,6
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,4
1679,5
1680,5
1681,6
1682,6
1683,6
1684,6
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,4
1694,3
1695,3
1696,3
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,3
1714,3
1715,4
1716,4
1717,4
1718,4
1719,5
1720,5
1721,5
1722,5
1723,5
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,4
1768,4
1769,4
1770,4
1771,4
1772,3
1773,3
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,4
1791,4
1792,4
1793,4
1794,3
1795,4
1796,4
1797,4
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,6
1829,6
1830,6
1831,6
1832,6
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,4
1860,4
1861,4
1862,4
1863,4
1864,3
1865,3
1866,3
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,4
1902,4
1903,4
1904,4
1905,5
1906,5
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,4
1953,4
1954,4
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,5
1988,5
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,3
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,5
2027,5
2028,5
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,4
2051,4
2052,4
2053,4
2054,5
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,6
2078,6
2079,6
2080,6
2081,6
2082,5
2083,5
2084,5
2085,5
2086,5
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,6
2098,6
2099,6
2100,6
2101,5
2102,6
2103,7
2104,7
2105,7
2106,7
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,6
2114,6
2115,6
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,4
2146,4
2147,4
2148,4
2149,4
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,6
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,6
2185,7
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,6
2193,6
2194,6
2195,7
2196,7
2197,7
2198,7
2199,7
2200,7
2201,6
2202,6
2203,6
2204,6
2205,7
2206,7
2207,6
2208,7
2209,7
2210,6
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,6
2219,7
2220,7
2221,7
2222,7
2223,7
2224,7
2225,7
2226,7
2227,7
2228,7
2229,7
2230,7
2231,7
2232,7
2233,6
2234,6
2235,6
2236,6
2237,6
2238,6
2239,6
2240,6
2241,7
2242,7
2243,7
2244,7
2245,7
2246,7
2247,7
2248,7
2249,7
2250,7
2251,7
2252,7
2253,7
2254,7
2255,7
2256,7
2257,7
2258,7
2259,7
2260,7
2261,7
2262,7
2263,7
2264,7
2265,7
2266,7
2267,7
2268,7
2269,7
2270,7
2271,7
2272,7
2273,7
2274,6
2275,6
2276,6
2277,6
2278,6
2279,5
2280,5
2281,5
2282,6
2283,6
2284,5
2285,5
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,5
2301,5
2302,5
2303,5
2304,5
2305,5
2306,5
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,6
2317,5
2318,5
2319,6
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,6
2327,6
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,3
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,6
2356,7
2357,7
2358,7
2359,7
2360,7
2361,7
2362,8
2363,8
2364,8
2365,9
2366,9
2367,9
2368,9
2369,9
2370,9
2371,11
2372,11
2373,11
2374,12
2375,13
2376,13
2377,14
2378,15
2379,15
2380,15
2381,15
2382,16
2383,15
2384,15
2385,15
2386,15
2387,15
2388,15
2389,15
2390,15
2391,16
2392,16
2393,16
2394,16
2395,16
2396,16
2397,15
2398,15
2399,15
2400,16
2401,16
2402,17
2403,19
2404,19
2405,19
2406,19
2407,19
2408,20
2409,20
2410,20
2411,19
2412,18
2413,18
2414,19
2415,19
2416,19
2417,20
2418,19
2419,18
2420,19
2421,19
2422,19
2423,18
2424,17
2425,17
2426,17
2427,17
2428,17
2429,16
2430,17
2431,17
2432,17
2433,16
2434,16
2435,16
2436,16
2437,15
2438,14
2439,14
2440,14
2441,14
2442,14
2443,14
2444,14
2445,15
2446,14
2447,15
2448,15
2449,15
2450,14
2451,14
2452,14
2453,14
2454,14
2455,14
2456,15
2457,14
2458,14
2459,13
2460,13
2461,13
2462,12
2463,12
2464,12
2465,11
2466,11
2467,11
2468,10
2469,11
2470,12
2471,11
2472,10
2473,10
2474,10
2475,10
2476,10
2477,10
2478,10
2479,10
2480,10
2481,10
2482,10
2483,10
2484,10
2485,9
2486,10
2487,9
2488,8
2489,8
2490,8
2491,8
2492,8
2493,8
2494,8
2495,8
2496,8
2497,8
2498,8
2499,8
2500,7
2501,7
2502,7
2503,7
2504,6
2505,7
2506,7
2507,7
2508,7
2509,7
2510,7
2511,7
2512,7
2513,7
2514,7
2515,7
2516,7
2517,7
2518,7
2519,7
2520,7
2521,8
2522,9
2523,8
2524,8
2525,8
2526,9
2527,9
2528,10
2529,11
2530,11
2531,13
2532,13
2533,14
2534,15
2535,15
2536,15
2537,15
2538,16
2539,17
2540,16
2541,17
2542,18
2543,18
2544,18
2545,18
2546,18
2547,18
2548,18
2549,17
2550,19
2551,18
2552,17
2553,16
2554,16
2555,16
2556,15
2557,15
2558,15
2559,15
2560,15
2561,15
2562,15
2563,16
2564,16
2565,15
2566,14
2567,16
2568,16
2569,17
2570,17
2571,17
2572,16
2573,15
2574,15
2575,15
2576,15
2577,15
2578,14
2579,14
2580,14
2581,15
2582,15
2583,15
2584,15
2585,15
2586,16
2587,16
2588,16
2589,16
2590,16
2591,16
2592,15
2593,15
2594,14
2595,14
2596,14
2597,14
2598,14
2599,14
2600,13
2601,13
2602,13
2603,13
2604,13
2605,13
2606,13
2607,14
2608,13
2609,12
2610,12
2611,12
2612,12
2613,13
2614,13
2615,13
2616,13
2617,13
2618,13
2619,13
2620,13
2621,13
2622,13
2623,13
2624,12
2625,13
2626,13
2627,13
2628,14
2629,14
2630,14
2631,14
2632,14
2633,14
2634,14
2635,14
2636,14
2637,13
2638,13
2639,13
2640,13
2641,13
2642,13
2643,14
2644,13
2645,13
2646,12
2647,12
2648,12
2649,12
2650,11
2651,11
2652,11
2653,11
2654,11
2655,12
2656,12
2657,12
2658,12
2659,12
2660,12
2661,13
2662,13
2663,13
2664,12
2665,12
2666,11
2667,12
2668,12
2669,12
2670,12
2671,12
2672,12
2673,12
2674,12
2675,12
2676,12
2677,12
2678,12
2679,12
2680,11
2681,12
2682,13
2683,13
2684,13
2685,13
2686,12
2687,12
2688,12
2689,12
2690,12
2691,12
2692,12
2693,12
2694,12
2695,11
2696,11
2697,11
2698,11
2699,11
2700,10
2701,10
2702,10
2703,10
2704,10
2705,10
2706,10
2707,10
2708,10
2709,10
2710,10
2711,10
2712,10
2713,10
2714,10
2715,10
2716,10
2717,9
2718,8
2719,8
2720,8
2721,8
2722,8
2723,8
2724,7
2725,7
2726,7
2727,7
2728,7
2729,7
2730,7
2731,7
2732,7
2733,7
2734,7
2735,7
2736,8
2737,8
2738,8
2739,7
2740,7
2741,7
2742,7
2743,7
2744,7
2745,7
2746,7
2747,7
2748,7
2749,7
2750,7
2751,7
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,6
2763,6
2764,6
2765,6
2766,6
2767,6
2768,6
2769,6
2770,6
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,4
2786,4
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,2
2800,2
2801,2
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,3
2850,3
2851,3
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,3
2870,3
2871,3
2872,3
2873,3
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,4
2945,4
2946,4
2947,4
2948,5
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,5
2959,5
2960,5
2961,6
2962,6
2963,6
2964,6
2965,7
2966,8
2967,8
2968,8
2969,8
2970,8
2971,8
2972,8
2973,8
2974,7
2975,7
2976,7
2977,7
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,7
2994,7
2995,7
2996,7
