"hour","SWH"
642,7
643,7
644,7
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,7
680,7
681,6
682,5
683,5
684,5
685,5
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
695,6
696,6
697,6
698,5
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,4
707,4
708,4
709,4
710,4
711,5
712,5
713,5
714,5
715,5
716,5
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,5
729,5
730,5
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,5
739,5
740,5
741,4
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,4
792,4
793,4
794,4
795,4
796,4
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,4
815,3
816,3
817,4
818,4
819,4
820,4
821,4
822,4
823,5
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,7
846,7
847,7
848,7
849,7
850,7
851,7
852,6
853,6
854,6
855,6
856,7
857,7
858,7
859,6
860,6
861,6
862,6
863,6
864,6
865,6
866,6
867,7
868,7
869,7
870,7
871,6
872,6
873,6
874,6
875,6
876,6
877,6
878,7
879,7
880,7
881,6
882,6
883,6
884,6
885,6
886,6
887,6
888,6
889,6
890,7
891,7
892,7
893,7
894,7
895,7
896,8
897,8
898,8
899,9
900,9
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,8
910,8
911,8
912,8
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,7
923,7
924,7
925,7
926,7
927,8
928,8
929,8
930,8
931,8
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,9
940,10
941,10
942,10
943,10
944,10
945,10
946,10
947,10
948,10
949,10
950,10
951,10
952,12
953,11
954,12
955,12
956,12
957,12
958,12
959,12
960,13
961,12
962,11
963,11
964,12
965,12
966,12
967,12
968,12
969,12
970,12
971,12
972,11
973,11
974,10
975,9
976,9
977,9
978,9
979,9
980,9
981,9
982,9
983,9
984,9
985,9
986,8
987,8
988,8
989,8
990,8
991,8
992,7
993,7
994,7
995,7
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,7
1003,7
1004,6
1005,6
1006,6
1007,6
1008,6
1009,6
1010,7
1011,7
1012,7
1013,7
1014,7
1015,7
1016,7
1017,7
1018,7
1019,7
1020,7
1021,8
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1028,7
1029,7
1030,8
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,8
1038,8
1039,8
1040,8
1041,8
1042,8
1043,8
1044,8
1045,8
1046,8
1047,8
1048,8
1049,8
1050,8
1051,7
1052,7
1053,7
1054,7
1055,7
1056,7
1057,7
1058,7
1059,7
1060,7
1061,6
1062,6
1063,6
1064,6
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,4
1112,4
1113,4
1114,4
1115,4
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,4
1123,4
1124,4
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,2
1156,2
1157,2
1158,3
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,5
1168,5
1169,6
1170,6
1171,6
1172,6
1173,9
1174,9
1175,9
1176,9
1177,9
1178,9
1179,8
1180,8
1181,8
1182,8
1183,7
1184,7
1185,7
1186,8
1187,8
1188,8
1189,8
1190,8
1191,8
1192,9
1193,9
1194,9
1195,9
1196,9
1197,9
1198,9
1199,9
1200,8
1201,8
1202,8
1203,8
1204,8
1205,8
1206,7
1207,7
1208,7
1209,7
1210,7
1211,7
1212,7
1213,7
1214,7
1215,7
1216,7
1217,7
1218,7
1219,7
1220,7
1221,7
1222,7
1223,7
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,7
1237,8
1238,8
1239,8
1240,9
1241,8
1242,8
1243,8
1244,8
1245,8
1246,8
1247,7
1248,7
1249,7
1250,7
1251,8
1252,8
1253,10
1254,10
1255,10
1256,10
1257,10
1258,10
1259,10
1260,11
1261,11
1262,11
1263,12
1264,12
1265,12
1266,12
1267,12
1268,11
1269,11
1270,12
1271,11
1272,12
1273,13
1274,13
1275,13
1276,13
1277,12
1278,12
1279,12
1280,12
1281,12
1282,12
1283,12
1284,11
1285,12
1286,12
1287,13
1288,13
1289,13
1290,13
1291,13
1292,13
1293,13
1294,14
1295,15
1296,15
1297,15
1298,14
1299,14
1300,15
1301,15
1302,15
1303,15
1304,16
1305,16
1306,15
1307,15
1308,16
1309,15
1310,15
1311,15
1312,14
1313,14
1314,14
1315,14
1316,14
1317,13
1318,14
1319,14
1320,15
1321,15
1322,16
1323,16
1324,16
1325,16
1326,16
1327,16
1328,16
1329,15
1330,15
1331,15
1332,15
1333,15
1334,15
1335,15
1336,15
1337,15
1338,15
1339,15
1340,14
1341,14
1342,15
1343,14
1344,14
1345,14
1346,14
1347,13
1348,13
1349,13
1350,12
1351,12
1352,12
1353,12
1354,12
1355,12
1356,12
1357,11
1358,11
1359,11
1360,11
1361,11
1362,11
1363,11
1364,11
1365,11
1366,11
1367,11
1368,11
1369,11
1370,11
1371,10
1372,10
1373,10
1374,10
1375,10
1376,10
1377,10
1378,11
1379,11
1380,11
1381,11
1382,11
1383,12
1384,12
1385,13
1386,13
1387,14
1388,14
1389,14
1390,14
1391,15
1392,16
1393,16
1394,16
1395,16
1396,16
1397,17
1398,17
1399,16
1400,16
1401,16
1402,16
1403,15
1404,16
1405,16
1406,16
1407,16
1408,17
1409,16
1410,17
1411,16
1412,15
1413,15
1414,15
1415,14
1416,14
1417,14
1418,14
1419,14
1420,14
1421,14
1422,14
1423,15
1424,15
1425,14
1426,14
1427,14
1428,14
1429,14
1430,14
1431,14
1432,14
1433,14
1434,14
1435,14
1436,14
1437,14
1438,14
1439,14
1440,13
1441,13
1442,13
1443,14
1444,14
1445,14
1446,15
1447,15
1448,15
1449,15
1450,15
1451,14
1452,13
1453,12
1454,12
1455,12
1456,12
1457,12
1458,11
1459,11
1460,11
1461,11
1462,11
1463,11
1464,11
1465,10
1466,10
1467,10
1468,10
1469,10
1470,9
1471,8
1472,8
1473,7
1474,7
1475,7
1476,7
1477,8
1478,8
1479,8
1480,8
1481,8
1482,8
1483,8
1484,8
1485,8
1486,8
1487,7
1488,7
1489,8
1490,9
1491,9
1492,8
1493,7
1494,7
1495,7
1496,7
1497,7
1498,7
1499,8
1500,8
1501,8
1502,8
1503,8
1504,8
1505,8
1506,8
1507,9
1508,8
1509,8
1510,8
1511,8
1512,9
1513,9
1514,9
1515,9
1516,9
1517,9
1518,10
1519,10
1520,10
1521,10
1522,10
1523,10
1524,9
1525,9
1526,9
1527,10
1528,10
1529,9
1530,9
1531,9
1532,10
1533,11
1534,11
1535,11
1536,10
1537,10
1538,10
1539,10
1540,10
1541,9
1542,9
1543,9
1544,9
1545,8
1546,8
1547,8
1548,7
1549,7
1550,7
1551,7
1552,7
1553,7
1554,7
1555,6
1556,6
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,6
1570,6
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,4
1585,4
1586,4
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,4
1595,4
1596,4
1597,4
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,5
1666,4
1667,4
1668,4
1669,4
1670,4
1671,5
1672,5
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,3
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,4
1707,4
1708,4
1709,4
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,4
1727,4
1728,4
1729,4
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,4
1742,4
1743,4
1744,4
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,7
1761,7
1762,8
1763,8
1764,8
1765,9
1766,9
1767,9
1768,9
1769,9
1770,9
1771,9
1772,9
1773,9
1774,9
1775,10
1776,10
1777,10
1778,10
1779,10
1780,10
1781,11
1782,11
1783,11
1784,11
1785,10
1786,7
1787,7
1788,6
1789,6
1790,6
1791,6
1792,6
1793,6
1794,6
1795,6
1796,6
1797,6
1798,6
1799,6
1800,6
1801,6
1802,6
1803,6
1804,6
1805,6
1806,6
1807,6
1808,6
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,6
1831,6
1832,6
1833,6
1834,6
1835,6
1836,7
1837,7
1838,7
1839,7
1840,7
1841,7
1842,7
1843,7
1844,7
1845,7
1846,8
1847,8
1848,8
1849,8
1850,9
1851,9
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,8
1865,8
1866,8
1867,8
1868,8
1869,8
1870,8
1871,8
1872,7
1873,7
1874,7
1875,7
1876,7
1877,7
1878,7
1879,7
1880,7
1881,8
1882,8
1883,8
1884,8
1885,8
1886,8
1887,8
1888,8
1889,8
1890,8
1891,8
1892,8
1893,8
1894,8
1895,8
1896,9
1897,9
1898,8
1899,8
1900,8
1901,8
1902,8
1903,9
1904,9
1905,9
1906,9
1907,9
1908,9
1909,9
1910,8
1911,8
1912,8
1913,9
1914,9
1915,9
1916,9
1917,9
1918,9
1919,9
1920,10
1921,9
1922,9
1923,9
1924,9
1925,9
1926,10
1927,9
1928,9
1929,9
1930,9
1931,9
1932,9
1933,9
1934,9
1935,10
1936,10
1937,9
1938,9
1939,8
1940,8
1941,8
1942,9
1943,9
1944,9
1945,9
1946,9
1947,9
1948,9
1949,9
1950,10
1951,10
1952,10
1953,10
1954,10
1955,10
1956,10
1957,9
1958,9
1959,8
1960,8
1961,8
1962,8
1963,8
1964,8
1965,8
1966,8
1967,8
1968,8
1969,8
1970,8
1971,8
1972,8
1973,8
1974,8
1975,8
1976,7
1977,7
1978,7
1979,7
1980,8
1981,8
1982,8
1983,8
1984,8
1985,8
1986,8
1987,8
1988,8
1989,7
1990,7
1991,7
1992,6
1993,6
1994,6
1995,6
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,2
2024,2
2025,2
2026,2
2027,3
2028,2
2029,2
2030,2
2031,2
2032,3
2033,3
2034,3
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,4
2071,4
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,6
2094,5
2095,5
2096,5
2097,5
2098,5
2099,6
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,6
2125,6
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,4
2136,5
2137,5
2138,5
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,2
2161,2
2162,2
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,5
2193,5
2194,5
2195,6
2196,6
2197,6
2198,6
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,6
2252,6
2253,6
2254,6
2255,7
2256,7
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,6
2270,6
2271,6
2272,6
2273,6
2274,6
2275,6
2276,6
2277,6
2278,6
2279,6
2280,6
2281,6
2282,6
2283,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2303,5
2304,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,4
2327,5
2328,6
2329,6
2330,7
2331,7
2332,8
2333,8
2334,8
2335,8
2336,9
2337,9
2338,9
2339,9
2340,9
2341,9
2342,8
2343,8
2344,9
2345,10
2346,10
2347,9
2348,9
2349,10
2350,11
2351,11
2352,11
2353,11
2354,11
2355,10
2356,10
2357,10
2358,10
2359,11
2360,11
2361,11
2362,11
2363,11
2364,11
2365,11
2366,11
2367,11
2368,11
2369,11
2370,11
2371,11
2372,12
2373,12
2374,12
2375,12
2376,12
2377,12
2378,11
2379,11
2380,11
2381,11
2382,11
2383,11
2384,11
2385,11
2386,11
2387,11
2388,11
2389,11
2390,11
2391,12
2392,12
2393,12
2394,11
2395,11
2396,11
2397,11
2398,11
2399,11
2400,11
2401,11
2402,11
2403,11
2404,11
2405,11
2406,11
2407,10
2408,9
2409,10
2410,9
2411,9
2412,9
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,10
2424,10
2425,10
2426,10
2427,10
2428,10
2429,10
2430,10
2431,10
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,10
2445,10
2446,10
2447,10
2448,10
2449,9
2450,9
2451,9
2452,10
2453,10
2454,11
2455,11
2456,11
2457,11
2458,11
2459,11
2460,11
2461,10
2462,11
2463,13
2464,13
2465,13
2466,13
2467,13
2468,13
2469,13
2470,13
2471,13
2472,13
2473,13
2474,13
2475,13
2476,13
2477,13
2478,12
2479,12
2480,11
2481,11
2482,11
2483,10
2484,10
2485,10
2486,10
2487,10
2488,11
2489,11
2490,11
2491,11
2492,11
2493,10
2494,10
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,8
2506,8
2507,8
2508,8
2509,8
2510,8
2511,8
2512,8
2513,8
2514,8
2515,8
2516,8
2517,8
2518,8
2519,8
2520,8
2521,8
2522,8
2523,8
2524,7
2525,7
2526,7
2527,7
2528,7
2529,7
2530,7
2531,7
2532,7
2533,6
2534,6
2535,6
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,7
2543,7
2544,7
2545,7
2546,6
2547,6
2548,6
2549,6
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,6
2558,6
2559,6
2560,6
2561,6
2562,6
2563,6
2564,6
2565,6
2566,6
2567,6
2568,6
2569,6
2570,6
2571,6
2572,6
2573,6
2574,7
2575,7
2576,7
2577,6
2578,6
2579,6
2580,6
2581,6
2582,6
2583,6
2584,6
2585,6
2586,6
2587,6
2588,6
2589,6
2590,6
2591,6
2592,6
2593,6
2594,6
2595,7
2596,7
2597,8
2598,8
2599,8
2600,8
2601,8
2602,8
2603,8
2604,8
2605,8
2606,8
2607,8
2608,8
2609,8
2610,8
2611,8
2612,8
2613,8
2614,9
2615,8
2616,8
2617,8
2618,8
2619,8
2620,8
2621,8
2622,8
2623,8
2624,8
2625,8
2626,8
2627,8
2628,7
2629,7
2630,7
2631,7
2632,7
2633,7
2634,7
2635,8
2636,8
2637,8
2638,8
2639,9
2640,9
2641,9
2642,8
2643,8
2644,8
2645,7
2646,8
2647,9
2648,9
2649,9
2650,9
2651,9
2652,9
2653,9
2654,9
2655,10
2656,10
2657,10
2658,10
2659,10
2660,10
2661,9
2662,9
2663,8
2664,8
2665,8
2666,8
2667,8
2668,8
2669,8
2670,8
2671,9
2672,9
2673,9
2674,9
2675,8
2676,8
2677,7
2678,7
2679,7
2680,7
2681,7
2682,7
2683,7
2684,8
2685,8
2686,8
2687,8
2688,8
2689,8
2690,8
2691,8
2692,7
2693,7
2694,8
2695,8
2696,8
2697,7
2698,7
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,7
2713,7
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,8
2724,8
2725,8
2726,8
2727,8
2728,8
2729,10
2730,10
2731,10
2732,10
2733,11
2734,11
2735,10
2736,9
2737,9
2738,10
2739,10
2740,10
2741,10
2742,10
2743,10
2744,10
2745,10
2746,10
2747,10
2748,9
2749,9
2750,9
2751,9
2752,8
2753,8
2754,8
2755,8
2756,8
2757,8
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,9
2765,8
2766,8
2767,7
2768,8
2769,9
2770,9
2771,9
2772,9
2773,9
2774,8
2775,8
2776,8
2777,8
2778,8
2779,8
2780,8
2781,8
2782,8
2783,8
2784,8
2785,8
2786,9
2787,10
2788,9
2789,9
2790,9
2791,9
2792,9
2793,9
2794,9
2795,8
2796,8
2797,8
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,10
2808,10
2809,11
2810,10
2811,9
2812,8
2813,8
2814,8
2815,8
2816,8
2817,8
2818,8
2819,8
2820,8
2821,8
2822,8
2823,9
2824,9
2825,9
2826,9
2827,9
2828,9
2829,9
2830,8
2831,8
2832,9
2833,9
2834,9
2835,9
2836,9
2837,8
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,8
2845,8
2846,8
2847,8
2848,8
2849,8
2850,8
2851,8
2852,8
2853,8
2854,8
2855,7
2856,7
2857,7
2858,7
2859,7
2860,7
2861,7
2862,7
2863,7
2864,7
2865,7
2866,7
2867,7
2868,7
2869,7
2870,7
2871,7
2872,8
2873,8
2874,7
2875,7
2876,7
2877,7
2878,6
2879,7
2880,7
2881,7
2882,6
2883,5
2884,5
2885,5
2886,5
2887,5
2888,4
2889,4
2890,4
2891,4
2892,4
2893,4
2894,5
2895,6
2896,6
2897,6
2898,7
2899,7
2900,7
2901,6
2902,6
2903,6
2904,6
2905,6
2906,5
2907,5
2908,4
2909,4
2910,4
2911,4
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,3
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,2
2942,2
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,5
2959,4
2960,4
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,4
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
