"hour","SWH"
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,5
353,6
354,6
355,6
356,6
357,6
358,5
359,5
360,6
361,7
362,7
363,7
364,6
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,5
393,6
394,6
395,5
396,5
397,5
398,6
399,6
400,6
401,6
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,6
429,6
430,6
431,6
432,6
433,7
434,7
435,7
436,7
437,7
438,7
439,7
440,6
441,6
442,7
443,7
444,6
445,6
446,6
447,6
448,7
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,6
476,6
477,7
478,7
479,6
480,7
481,7
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,6
499,6
500,6
501,6
502,7
503,7
504,7
505,7
506,7
507,7
508,7
509,7
510,7
511,7
512,8
513,8
514,8
515,8
516,8
517,8
518,9
519,9
520,9
521,8
522,9
523,9
524,9
525,9
526,9
527,9
528,9
529,9
530,9
531,9
532,10
533,10
534,9
535,9
536,11
537,12
538,12
539,13
540,14
541,14
542,14
543,15
544,16
545,16
546,17
547,18
548,18
549,18
550,18
551,18
552,18
553,18
554,18
555,18
556,18
557,18
558,18
559,18
560,18
561,17
562,17
563,18
564,18
565,18
566,18
567,17
568,16
569,16
570,16
571,16
572,17
573,18
574,18
575,19
576,19
577,20
578,20
579,19
580,20
581,20
582,21
583,21
584,21
585,21
586,22
587,22
588,22
589,22
590,21
591,21
592,21
593,21
594,22
595,23
596,23
597,25
598,25
599,24
600,23
601,24
602,23
603,22
604,22
605,22
606,22
607,22
608,21
609,21
610,21
611,21
612,21
613,21
614,21
615,21
616,21
617,21
618,22
619,22
620,22
621,22
622,22
623,23
624,23
625,22
626,22
627,22
628,22
629,21
630,22
631,22
632,22
633,22
634,22
635,22
636,22
637,21
638,21
639,21
640,21
641,21
642,20
643,19
644,20
645,20
646,19
647,18
648,18
649,18
650,18
651,18
652,17
653,16
654,16
655,16
656,16
657,15
658,14
659,14
660,14
661,13
662,12
663,11
664,11
665,10
666,9
667,9
668,9
669,8
670,8
671,8
672,8
673,8
674,8
675,9
676,9
677,9
678,9
679,9
680,9
681,9
682,9
683,9
684,9
685,9
686,9
687,9
688,9
689,8
690,8
691,8
692,8
693,8
694,8
695,7
696,7
697,6
698,5
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,6
744,5
745,5
746,5
747,5
748,5
749,5
750,6
751,6
752,6
753,5
754,5
755,5
756,4
757,4
758,4
759,4
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,5
775,5
776,5
777,5
778,6
779,6
780,6
781,6
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,6
802,6
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,6
819,6
820,5
821,5
822,5
823,5
824,5
825,5
826,5
827,5
828,5
829,5
830,5
831,5
832,5
833,5
834,5
835,5
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,5
846,5
847,6
848,6
849,6
850,7
851,7
852,8
853,8
854,8
855,8
856,8
857,8
858,8
859,8
860,8
861,8
862,7
863,7
864,7
865,6
866,6
867,6
868,5
869,6
870,6
871,6
872,6
873,7
874,7
875,7
876,6
877,6
878,6
879,6
880,6
881,6
882,5
883,5
884,5
885,5
886,5
887,5
888,5
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,5
900,5
901,5
902,5
903,5
904,5
905,5
906,5
907,5
908,5
909,6
910,5
911,5
912,5
913,5
914,5
915,5
916,5
917,5
918,5
919,5
920,5
921,5
922,5
923,6
924,6
925,6
926,6
927,6
928,6
929,5
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,5
939,5
940,4
941,4
942,4
943,4
944,5
945,6
946,6
947,6
948,7
949,7
950,7
951,7
952,8
953,9
954,9
955,9
956,9
957,9
958,9
959,9
960,9
961,9
962,10
963,10
964,10
965,9
966,9
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,7
977,7
978,7
979,7
980,7
981,7
982,7
983,7
984,7
985,6
986,6
987,6
988,6
989,6
990,6
991,6
992,6
993,6
994,6
995,6
996,6
997,6
998,6
999,6
1000,6
1001,6
1002,6
1003,7
1004,7
1005,7
1006,7
1007,7
1008,7
1009,7
1010,7
1011,7
1012,6
1013,6
1014,6
1015,6
1016,6
1017,7
1018,7
1019,7
1020,7
1021,7
1022,7
1023,7
1024,6
1025,6
1026,6
1027,6
1028,6
1029,6
1030,6
1031,6
1032,6
1033,6
1034,7
1035,7
1036,7
1037,6
1038,6
1039,6
1040,6
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,7
1051,7
1052,7
1053,7
1054,7
1055,7
1056,7
1057,7
1058,7
1059,7
1060,7
1061,7
1062,8
1063,8
1064,8
1065,8
1066,8
1067,8
1068,8
1069,8
1070,8
1071,8
1072,8
1073,8
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1080,8
1081,8
1082,8
1083,8
1084,8
1085,8
1086,8
1087,7
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,7
1095,7
1096,7
1097,7
1098,7
1099,7
1100,8
1101,8
1102,8
1103,7
1104,7
1105,7
1106,8
1107,8
1108,7
1109,6
1110,6
1111,7
1112,7
1113,7
1114,7
1115,7
1116,6
1117,6
1118,6
1119,6
1120,6
1121,7
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,7
1171,7
1172,7
1173,7
1174,7
1175,7
1176,7
1177,7
1178,7
1179,8
1180,8
1181,8
1182,8
1183,8
1184,8
1185,8
1186,8
1187,8
1188,9
1189,9
1190,9
1191,9
1192,9
1193,9
1194,9
1195,9
1196,10
1197,10
1198,10
1199,12
1200,13
1201,12
1202,12
1203,13
1204,12
1205,12
1206,12
1207,12
1208,13
1209,13
1210,13
1211,13
1212,14
1213,14
1214,15
1215,15
1216,15
1217,15
1218,15
1219,14
1220,14
1221,13
1222,13
1223,13
1224,13
1225,12
1226,11
1227,11
1228,11
1229,10
1230,10
1231,10
1232,10
1233,10
1234,10
1235,10
1236,10
1237,10
1238,10
1239,10
1240,10
1241,10
1242,10
1243,10
1244,10
1245,10
1246,10
1247,10
1248,10
1249,10
1250,10
1251,10
1252,10
1253,10
1254,9
1255,9
1256,9
1257,9
1258,9
1259,9
1260,9
1261,9
1262,9
1263,9
1264,10
1265,10
1266,11
1267,10
1268,10
1269,10
1270,10
1271,9
1272,9
1273,9
1274,9
1275,9
1276,9
1277,9
1278,9
1279,9
1280,9
1281,9
1282,9
1283,9
1284,11
1285,11
1286,11
1287,11
1288,11
1289,11
1290,11
1291,11
1292,11
1293,12
1294,12
1295,12
1296,12
1297,12
1298,12
1299,12
1300,12
1301,12
1302,12
1303,12
1304,12
1305,13
1306,13
1307,13
1308,14
1309,14
1310,13
1311,13
1312,13
1313,13
1314,13
1315,13
1316,12
1317,11
1318,11
1319,11
1320,10
1321,10
1322,10
1323,10
1324,11
1325,12
1326,12
1327,12
1328,12
1329,12
1330,13
1331,14
1332,15
1333,15
1334,15
1335,15
1336,15
1337,15
1338,15
1339,15
1340,15
1341,14
1342,15
1343,15
1344,14
1345,14
1346,15
1347,15
1348,15
1349,15
1350,15
1351,14
1352,14
1353,13
1354,13
1355,13
1356,13
1357,13
1358,12
1359,13
1360,13
1361,13
1362,13
1363,13
1364,13
1365,13
1366,14
1367,13
1368,13
1369,12
1370,12
1371,12
1372,11
1373,11
1374,11
1375,11
1376,11
1377,11
1378,11
1379,11
1380,11
1381,11
1382,11
1383,11
1384,12
1385,12
1386,11
1387,11
1388,11
1389,11
1390,11
1391,11
1392,11
1393,11
1394,12
1395,13
1396,13
1397,13
1398,14
1399,14
1400,14
1401,14
1402,15
1403,14
1404,14
1405,14
1406,14
1407,14
1408,13
1409,13
1410,13
1411,12
1412,12
1413,12
1414,12
1415,12
1416,12
1417,12
1418,13
1419,13
1420,13
1421,13
1422,13
1423,13
1424,13
1425,13
1426,13
1427,14
1428,13
1429,12
1430,12
1431,12
1432,12
1433,12
1434,13
1435,13
1436,13
1437,13
1438,12
1439,11
1440,11
1441,11
1442,10
1443,9
1444,9
1445,9
1446,9
1447,9
1448,9
1449,9
1450,8
1451,8
1452,8
1453,8
1454,8
1455,8
1456,8
1457,8
1458,8
1459,8
1460,8
1461,8
1462,8
1463,8
1464,8
1465,8
1466,8
1467,8
1468,8
1469,8
1470,8
1471,8
1472,9
1473,9
1474,10
1475,9
1476,9
1477,9
1478,9
1479,9
1480,10
1481,10
1482,9
1483,10
1484,10
1485,11
1486,11
1487,11
1488,11
1489,11
1490,10
1491,9
1492,9
1493,9
1494,9
1495,9
1496,9
1497,9
1498,9
1499,8
1500,8
1501,8
1502,7
1503,7
1504,7
1505,7
1506,6
1507,7
1508,7
1509,7
1510,8
1511,8
1512,9
1513,9
1514,9
1515,9
1516,9
1517,9
1518,9
1519,9
1520,9
1521,9
1522,9
1523,10
1524,11
1525,11
1526,10
1527,9
1528,10
1529,10
1530,10
1531,12
1532,11
1533,11
1534,11
1535,11
1536,11
1537,11
1538,11
1539,11
1540,11
1541,11
1542,11
1543,11
1544,12
1545,12
1546,11
1547,11
1548,11
1549,11
1550,10
1551,10
1552,10
1553,10
1554,10
1555,10
1556,10
1557,10
1558,10
1559,10
1560,10
1561,9
1562,9
1563,9
1564,9
1565,9
1566,9
1567,9
1568,9
1569,9
1570,9
1571,9
1572,8
1573,8
1574,7
1575,7
1576,7
1577,7
1578,7
1579,7
1580,7
1581,7
1582,7
1583,7
1584,7
1585,7
1586,7
1587,7
1588,7
1589,7
1590,7
1591,6
1592,6
1593,6
1594,5
1595,5
1596,5
1597,5
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,5
1643,5
1644,5
1645,5
1646,5
1647,4
1648,4
1649,5
1650,5
1651,5
1652,5
1653,6
1654,6
1655,7
1656,7
1657,7
1658,7
1659,7
1660,7
1661,7
1662,7
1663,7
1664,7
1665,7
1666,7
1667,7
1668,6
1669,6
1670,6
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,6
1681,6
1682,6
1683,6
1684,6
1685,6
1686,6
1687,6
1688,6
1689,6
1690,6
1691,6
1692,6
1693,6
1694,6
1695,6
1696,6
1697,7
1698,7
1699,7
1700,7
1701,7
1702,7
1703,7
1704,7
1705,7
1706,7
1707,7
1708,8
1709,8
1710,8
1711,8
1712,8
1713,8
1714,8
1715,8
1716,8
1717,8
1718,8
1719,8
1720,8
1721,8
1722,9
1723,9
1724,9
1725,8
1726,8
1727,9
1728,9
1729,8
1730,8
1731,8
1732,8
1733,8
1734,7
1735,7
1736,7
1737,7
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,7
1745,7
1746,7
1747,6
1748,6
1749,7
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,7
1757,7
1758,7
1759,6
1760,6
1761,6
1762,6
1763,6
1764,6
1765,6
1766,6
1767,6
1768,6
1769,7
1770,7
1771,7
1772,7
1773,7
1774,7
1775,7
1776,7
1777,7
1778,7
1779,7
1780,6
1781,7
1782,7
1783,7
1784,7
1785,7
1786,8
1787,8
1788,8
1789,8
1790,8
1791,8
1792,8
1793,7
1794,7
1795,7
1796,7
1797,7
1798,6
1799,6
1800,6
1801,7
1802,7
1803,7
1804,7
1805,6
1806,6
1807,6
1808,6
1809,7
1810,7
1811,7
1812,7
1813,7
1814,7
1815,7
1816,6
1817,6
1818,6
1819,6
1820,5
1821,5
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,5
1829,5
1830,5
1831,5
1832,5
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,6
1847,6
1848,6
1849,6
1850,6
1851,6
1852,6
1853,6
1854,7
1855,7
1856,7
1857,8
1858,9
1859,10
1860,10
1861,10
1862,10
1863,10
1864,10
1865,10
1866,10
1867,10
1868,10
1869,10
1870,10
1871,10
1872,11
1873,11
1874,11
1875,10
1876,10
1877,9
1878,8
1879,9
1880,8
1881,8
1882,8
1883,8
1884,8
1885,8
1886,8
1887,8
1888,8
1889,8
1890,8
1891,7
1892,7
1893,7
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1900,8
1901,8
1902,8
1903,8
1904,8
1905,9
1906,10
1907,10
1908,10
1909,10
1910,10
1911,10
1912,10
1913,10
1914,10
1915,10
1916,10
1917,9
1918,8
1919,8
1920,7
1921,6
1922,6
1923,6
1924,6
1925,6
1926,6
1927,6
1928,6
1929,6
1930,6
1931,6
1932,6
1933,6
1934,6
1935,5
1936,5
1937,5
1938,5
1939,6
1940,6
1941,6
1942,6
1943,6
1944,6
1945,6
1946,6
1947,6
1948,7
1949,7
1950,7
1951,7
1952,7
1953,8
1954,8
1955,8
1956,8
1957,8
1958,8
1959,8
1960,8
1961,8
1962,8
1963,8
1964,8
1965,8
1966,8
1967,8
1968,8
1969,8
1970,8
1971,8
1972,8
1973,8
1974,8
1975,8
1976,7
1977,7
1978,8
1979,8
1980,8
1981,8
1982,8
1983,8
1984,8
1985,8
1986,8
1987,8
1988,7
1989,7
1990,7
1991,7
1992,7
1993,7
1994,7
1995,7
1996,7
1997,7
1998,7
1999,7
2000,7
2001,7
2002,7
2003,7
2004,7
2005,7
2006,7
2007,7
2008,7
2009,7
2010,7
2011,7
2012,7
2013,7
2014,7
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,7
2023,7
2024,7
2025,7
2026,7
2027,7
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,7
2039,6
2040,6
2041,6
2042,6
2043,6
2044,7
2045,7
2046,8
2047,8
2048,8
2049,8
2050,8
2051,7
2052,7
2053,7
2054,7
2055,7
2056,7
2057,7
2058,7
2059,7
2060,6
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,7
2069,7
2070,7
2071,7
2072,7
2073,7
2074,7
2075,7
2076,7
2077,7
2078,7
2079,7
2080,7
2081,7
2082,7
2083,7
2084,7
2085,7
2086,8
2087,8
2088,9
2089,8
2090,8
2091,8
2092,8
2093,8
2094,8
2095,8
2096,8
2097,8
2098,8
2099,8
2100,8
2101,8
2102,9
2103,9
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,9
2112,9
2113,8
2114,8
2115,8
2116,8
2117,8
2118,8
2119,8
2120,8
2121,8
2122,8
2123,8
2124,8
2125,8
2126,8
2127,8
2128,8
2129,8
2130,8
2131,9
2132,10
2133,10
2134,10
2135,11
2136,12
2137,12
2138,13
2139,13
2140,12
2141,12
2142,13
2143,13
2144,13
2145,14
2146,14
2147,14
2148,14
2149,15
2150,16
2151,16
2152,16
2153,16
2154,16
2155,16
2156,16
2157,16
2158,16
2159,16
2160,16
2161,16
2162,16
2163,16
2164,16
2165,16
2166,16
2167,17
2168,16
2169,16
2170,16
2171,16
2172,16
2173,16
2174,16
2175,16
2176,16
2177,16
2178,16
2179,17
2180,17
2181,16
2182,16
2183,15
2184,15
2185,15
2186,15
2187,15
2188,15
2189,15
2190,15
2191,15
2192,14
2193,14
2194,15
2195,16
2196,15
2197,15
2198,14
2199,14
2200,14
2201,14
2202,14
2203,14
2204,14
2205,14
2206,14
2207,14
2208,14
2209,15
2210,15
2211,15
2212,15
2213,15
2214,15
2215,14
2216,13
2217,12
2218,12
2219,12
2220,11
2221,11
2222,11
2223,11
2224,11
2225,12
2226,11
2227,11
2228,11
2229,11
2230,11
2231,11
2232,11
2233,11
2234,11
2235,11
2236,11
2237,11
2238,11
2239,11
2240,11
2241,12
2242,12
2243,12
2244,12
2245,11
2246,11
2247,11
2248,11
2249,11
2250,11
2251,11
2252,11
2253,11
2254,11
2255,11
2256,11
2257,11
2258,12
2259,13
2260,12
2261,11
2262,11
2263,11
2264,12
2265,12
2266,12
2267,13
2268,13
2269,13
2270,12
2271,12
2272,12
2273,12
2274,12
2275,12
2276,11
2277,11
2278,10
2279,10
2280,10
2281,10
2282,10
2283,10
2284,10
2285,10
2286,10
2287,10
2288,10
2289,10
2290,10
2291,10
2292,10
2293,10
2294,10
2295,10
2296,10
2297,10
2298,10
2299,10
2300,10
2301,10
2302,10
2303,10
2304,10
2305,9
2306,9
2307,9
2308,9
2309,9
2310,9
2311,9
2312,9
2313,9
2314,8
2315,9
2316,9
2317,9
2318,9
2319,9
2320,9
2321,9
2322,9
2323,8
2324,8
2325,8
2326,8
2327,7
2328,7
2329,7
2330,7
2331,8
2332,8
2333,8
2334,8
2335,9
2336,9
2337,9
2338,9
2339,9
2340,9
2341,9
2342,9
2343,9
2344,9
2345,10
2346,10
2347,12
2348,12
2349,12
2350,12
2351,12
2352,12
2353,12
2354,12
2355,12
2356,11
2357,11
2358,11
2359,11
2360,11
2361,10
2362,10
2363,9
2364,8
2365,8
2366,8
2367,8
2368,8
2369,8
2370,8
2371,8
2372,8
2373,8
2374,8
2375,7
2376,8
2377,8
2378,8
2379,8
2380,7
2381,7
2382,7
2383,7
2384,7
2385,6
2386,6
2387,6
2388,6
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,6
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,5
2433,6
2434,6
2435,7
2436,8
2437,8
2438,8
2439,8
2440,8
2441,8
2442,8
2443,8
2444,8
2445,8
2446,8
2447,8
2448,8
2449,8
2450,8
2451,8
2452,8
2453,8
2454,8
2455,8
2456,8
2457,8
2458,8
2459,8
2460,8
2461,8
2462,8
2463,8
2464,8
2465,8
2466,8
2467,8
2468,8
2469,8
2470,8
2471,7
2472,7
2473,7
2474,7
2475,7
2476,7
2477,6
2478,6
2479,6
2480,6
2481,6
2482,6
2483,6
2484,7
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,5
2492,5
2493,6
2494,7
2495,7
2496,7
2497,7
2498,8
2499,7
2500,7
2501,7
2502,7
2503,7
2504,7
2505,7
2506,7
2507,7
2508,7
2509,7
2510,7
2511,7
2512,7
2513,7
2514,7
2515,7
2516,6
2517,7
2518,6
2519,6
2520,6
2521,6
2522,6
2523,6
2524,6
2525,6
2526,6
2527,6
2528,6
2529,6
2530,6
2531,6
2532,6
2533,6
2534,6
2535,6
2536,7
2537,7
2538,7
2539,7
2540,6
2541,6
2542,6
2543,7
2544,7
2545,7
2546,7
2547,7
2548,7
2549,7
2550,8
2551,8
2552,8
2553,8
2554,9
2555,9
2556,9
2557,9
2558,9
2559,9
2560,9
2561,10
2562,10
2563,10
2564,10
2565,10
2566,10
2567,10
2568,10
2569,11
2570,11
2571,11
2572,12
2573,11
2574,11
2575,11
2576,11
2577,11
2578,11
2579,11
2580,11
2581,11
2582,11
2583,11
2584,11
2585,10
2586,9
2587,9
2588,9
2589,9
2590,9
2591,9
2592,9
2593,9
2594,9
2595,9
2596,9
2597,9
2598,9
2599,9
2600,9
2601,9
2602,10
2603,10
2604,10
2605,10
2606,10
2607,10
2608,10
2609,9
2610,9
2611,9
2612,10
2613,9
2614,9
2615,9
2616,9
2617,9
2618,9
2619,9
2620,9
2621,9
2622,10
2623,10
2624,10
2625,10
2626,10
2627,10
2628,10
2629,10
2630,10
2631,10
2632,10
2633,10
2634,10
2635,10
2636,10
2637,10
2638,10
2639,10
2640,10
2641,10
2642,10
2643,10
2644,11
2645,10
2646,10
2647,10
2648,10
2649,10
2650,11
2651,11
2652,11
2653,11
2654,11
2655,13
2656,13
2657,13
2658,13
2659,13
2660,14
2661,14
2662,14
2663,13
2664,12
2665,12
2666,12
2667,12
2668,12
2669,12
2670,12
2671,12
2672,12
2673,12
2674,13
2675,13
2676,13
2677,13
2678,13
2679,13
2680,13
2681,14
2682,14
2683,14
2684,13
2685,13
2686,13
2687,13
2688,13
2689,13
2690,13
2691,12
2692,12
2693,12
2694,12
2695,12
2696,12
2697,12
2698,12
2699,13
2700,13
2701,13
2702,12
2703,12
2704,12
2705,11
2706,11
2707,11
2708,11
2709,11
2710,11
2711,11
2712,11
2713,11
2714,11
2715,11
2716,11
2717,10
2718,10
2719,11
2720,11
2721,10
2722,10
2723,10
2724,10
2725,10
2726,9
2727,10
2728,6
2729,6
2730,7
2731,7
2732,7
2733,7
2734,7
2735,7
2736,8
2737,8
2738,8
2739,8
2740,8
2741,8
2742,8
2743,8
2744,8
2745,8
2746,8
2747,7
2748,7
2749,7
2750,7
2751,7
2752,7
2753,8
2754,9
2755,9
2756,9
2757,9
2758,8
2759,7
2760,7
2761,8
2762,8
2763,9
2764,9
2765,9
2766,8
2767,8
2768,8
2769,8
2770,8
2771,8
2772,8
2773,8
2774,8
2775,9
2776,9
2777,9
2778,8
2779,8
2780,8
2781,8
2782,8
2783,8
2784,8
2785,8
2786,8
2787,8
2788,8
2789,8
2790,8
2791,8
2792,8
2793,9
2794,9
2795,9
2796,9
2797,10
2798,9
2799,9
2800,8
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,9
2808,9
2809,9
2810,8
2811,7
2812,7
2813,7
2814,8
2815,7
2816,8
2817,7
2818,6
2819,6
2820,6
2821,6
2822,7
2823,7
2824,7
2825,8
2826,8
2827,8
2828,9
2829,9
2830,9
2831,9
2832,10
2833,10
2834,10
2835,10
2836,10
2837,10
2838,10
2839,10
2840,10
2841,10
2842,9
2843,9
2844,8
2845,7
2846,7
2847,7
2848,7
2849,7
2850,7
2851,7
2852,7
2853,7
2854,7
2855,7
2856,7
2857,7
2858,7
2859,7
2860,7
2861,7
2862,11
2863,11
2864,12
2865,12
2866,13
2867,13
2868,13
2869,13
2870,13
2871,12
2872,12
2873,12
2874,12
2875,12
2876,12
2877,12
2878,12
2879,12
2880,11
2881,11
2882,11
2883,11
2884,11
2885,11
2886,11
2887,11
2888,11
2889,11
2890,11
2891,10
2892,9
2893,9
2894,9
2895,8
2896,8
2897,8
2898,8
2899,8
2900,8
2901,8
2902,8
2903,8
2904,8
2905,8
2906,8
2907,8
2908,7
2909,7
2910,7
2911,7
2912,7
2913,7
2914,7
2915,7
2916,7
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,6
2934,6
2935,6
2936,6
2937,6
2938,6
2939,6
2940,7
2941,7
2942,7
2943,7
2944,7
2945,7
2946,7
2947,7
2948,7
2949,7
2950,7
2951,7
2952,7
2953,7
2954,7
2955,7
2956,8
2957,8
2958,8
2959,7
2960,6
2961,7
2962,7
2963,7
2964,7
2965,8
2966,8
2967,8
2968,8
2969,8
2970,8
2971,8
2972,8
2973,8
2974,8
2975,8
2976,8
2977,8
2978,8
2979,9
2980,8
2981,8
2982,8
2983,8
2984,7
2985,7
2986,8
2987,8
2988,7
2989,7
2990,7
2991,7
2992,7
2993,7
2994,7
2995,7
2996,7
