"hour","SWH"
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,5
1267,5
1268,4
1269,4
1270,4
1271,5
1272,5
1273,5
1274,5
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,6
1294,6
1295,6
1296,6
1297,6
1298,7
1299,7
1300,7
1301,6
1302,6
1303,6
1304,6
1305,3
1306,3
1307,4
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,6
1329,6
1330,7
1331,7
1332,7
1333,7
1334,7
1335,11
1336,11
1337,11
1338,11
1339,11
1340,10
1341,10
1342,10
1343,10
1344,10
1345,10
1346,10
1347,10
1348,11
1349,10
1350,9
1351,10
1352,9
1353,10
1354,10
1355,11
1356,11
1357,11
1358,11
1359,11
1360,12
1361,11
1362,10
1363,10
1364,10
1365,10
1366,9
1367,9
1368,9
1369,9
1370,9
1371,9
1372,9
1373,9
1374,9
1375,9
1376,9
1377,9
1378,9
1379,9
1380,9
1381,9
1382,9
1383,9
1384,9
1385,9
1386,9
1387,9
1388,9
1389,9
1390,9
1391,10
1392,10
1393,10
1394,6
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,6
1405,5
1406,5
1407,5
1408,5
1409,5
1410,4
1411,4
1412,3
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,4
1434,4
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,3
1444,3
1445,3
1446,3
1447,4
1448,4
1449,4
1450,5
1451,5
1452,5
1453,6
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,6
1463,6
1464,6
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,6
1472,6
1473,6
1474,6
1475,6
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,6
1485,6
1486,6
1487,6
1488,6
1489,5
1490,5
1491,5
1492,6
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,6
1500,6
1501,6
1502,6
1503,6
1504,7
1505,7
1506,7
1507,7
1508,7
1509,7
1510,7
1511,7
1512,7
1513,7
1514,7
1515,7
1516,7
1517,7
1518,7
1519,7
1520,7
1521,7
1522,7
1523,8
1524,8
1525,8
1526,7
1527,7
1528,7
1529,7
1530,7
1531,7
1532,7
1533,7
1534,7
1535,7
1536,6
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,6
1550,6
1551,6
1552,6
1553,6
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,5
1569,5
1570,5
1571,5
1572,4
1573,3
1574,3
1575,3
1576,4
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,4
1615,3
1616,3
1617,3
1618,3
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,3
1629,3
1630,3
1631,3
1632,3
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,7
1661,7
1662,6
1663,6
1664,6
1665,6
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,7
1673,7
1674,7
1675,7
1676,7
1677,7
1678,7
1679,7
1680,7
1681,7
1682,7
1683,6
1684,6
1685,6
1686,6
1687,6
1688,6
1689,6
1690,6
1691,6
1692,6
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,7
1718,7
1719,6
1720,6
1721,6
1722,6
1723,6
1724,5
1725,5
1726,5
1727,5
1728,5
1729,6
1730,6
1731,6
1732,6
1733,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,5
1744,4
1745,4
1746,5
1747,5
1748,5
1749,5
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,6
1761,6
1762,6
1763,6
1764,6
1765,6
1766,6
1767,6
1768,6
1769,6
1770,6
1771,6
1772,7
1773,8
1774,8
1775,8
1776,8
1777,9
1778,8
1779,8
1780,8
1781,8
1782,8
1783,8
1784,8
1785,8
1786,8
1787,7
1788,6
1789,6
1790,6
1791,6
1792,6
1793,6
1794,6
1795,6
1796,7
1797,7
1798,7
1799,8
1800,8
1801,8
1802,8
1803,8
1804,8
1805,9
1806,9
1807,9
1808,9
1809,9
1810,9
1811,9
1812,9
1813,9
1814,9
1815,9
1816,8
1817,8
1818,8
1819,8
1820,8
1821,8
1822,8
1823,8
1824,8
1825,8
1826,8
1827,8
1828,8
1829,8
1830,8
1831,7
1832,7
1833,7
1834,7
1835,7
1836,7
1837,7
1838,8
1839,9
1840,9
1841,9
1842,9
1843,9
1844,8
1845,8
1846,8
1847,8
1848,8
1849,8
1850,8
1851,8
1852,8
1853,8
1854,7
1855,8
1856,7
1857,6
1858,6
1859,6
1860,6
1861,6
1862,6
1863,6
1864,6
1865,6
1866,6
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,6
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,6
1881,6
1882,6
1883,6
1884,6
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,6
1902,7
1903,7
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,7
1911,6
1912,6
1913,6
1914,6
1915,6
1916,6
1917,6
1918,5
1919,5
1920,5
1921,5
1922,5
1923,6
1924,6
1925,6
1926,6
1927,6
1928,6
1929,6
1930,6
1931,6
1932,6
1933,6
1934,5
1935,5
1936,5
1937,5
1938,6
1939,6
1940,6
1941,6
1942,6
1943,6
1944,6
1945,6
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,6
1965,7
1966,7
1967,7
1968,7
1969,7
1970,8
1971,8
1972,9
1973,9
1974,10
1975,10
1976,11
1977,11
1978,11
1979,11
1980,11
1981,10
1982,10
1983,10
1984,9
1985,8
1986,8
1987,8
1988,8
1989,7
1990,7
1991,7
1992,7
1993,7
1994,7
1995,7
1996,7
1997,6
1998,6
1999,6
2000,6
2001,6
2002,7
2003,7
2004,7
2005,7
2006,7
2007,7
2008,7
2009,7
2010,7
2011,7
2012,7
2013,7
2014,7
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,7
2023,7
2024,7
2025,7
2026,7
2027,7
2028,7
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,3
2089,3
2090,3
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,5
2141,5
2142,5
2143,5
2144,5
2145,4
2146,4
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,6
2182,6
2183,6
2184,6
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,7
2197,7
2198,7
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,6
2214,7
2215,7
2216,7
2217,7
2218,7
2219,7
2220,7
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,6
2228,6
2229,7
2230,7
2231,7
2232,7
2233,7
2234,7
2235,6
2236,6
2237,6
2238,7
2239,7
2240,7
2241,7
2242,7
2243,6
2244,7
2245,8
2246,8
2247,8
2248,8
2249,7
2250,7
2251,7
2252,7
2253,7
2254,7
2255,7
2256,7
2257,7
2258,7
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,5
2268,5
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,3
2290,4
2291,4
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2303,5
2304,5
2305,5
2306,5
2307,4
2308,4
2309,4
2310,4
2311,4
2312,5
2313,5
2314,6
2315,6
2316,7
2317,7
2318,7
2319,7
2320,7
2321,7
2322,8
2323,8
2324,9
2325,9
2326,9
2327,9
2328,9
2329,9
2330,10
2331,10
2332,10
2333,10
2334,10
2335,10
2336,10
2337,9
2338,9
2339,8
2340,8
2341,8
2342,8
2343,8
2344,8
2345,8
2346,8
2347,8
2348,9
2349,10
2350,10
2351,10
2352,11
2353,11
2354,11
2355,12
2356,11
2357,11
2358,11
2359,11
2360,11
2361,11
2362,11
2363,12
2364,12
2365,12
2366,12
2367,12
2368,12
2369,12
2370,12
2371,12
2372,13
2373,13
2374,13
2375,13
2376,13
2377,12
2378,13
2379,13
2380,13
2381,13
2382,14
2383,14
2384,14
2385,14
2386,14
2387,14
2388,14
2389,13
2390,13
2391,14
2392,14
2393,15
2394,14
2395,15
2396,16
2397,16
2398,16
2399,19
2400,19
2401,18
2402,18
2403,18
2404,18
2405,18
2406,17
2407,17
2408,16
2409,15
2410,15
2411,15
2412,15
2413,16
2414,16
2415,16
2416,16
2417,16
2418,16
2419,16
2420,17
2421,17
2422,17
2423,17
2424,17
2425,16
2426,16
2427,16
2428,16
2429,16
2430,16
2431,16
2432,15
2433,15
2434,15
2435,15
2436,15
2437,14
2438,13
2439,13
2440,13
2441,12
2442,12
2443,12
2444,12
2445,12
2446,12
2447,13
2448,12
2449,12
2450,12
2451,12
2452,12
2453,13
2454,14
2455,14
2456,14
2457,14
2458,15
2459,15
2460,15
2461,15
2462,15
2463,15
2464,15
2465,15
2466,15
2467,15
2468,15
2469,14
2470,14
2471,15
2472,15
2473,15
2474,15
2475,15
2476,14
2477,13
2478,12
2479,12
2480,12
2481,12
2482,12
2483,12
2484,13
2485,13
2486,13
2487,14
2488,15
2489,15
2490,14
2491,14
2492,15
2493,15
2494,16
2495,16
2496,15
2497,16
2498,17
2499,17
2500,17
2501,17
2502,18
2503,18
2504,18
2505,18
2506,18
2507,17
2508,16
2509,15
2510,15
2511,15
2512,15
2513,15
2514,15
2515,15
2516,15
2517,14
2518,14
2519,14
2520,14
2521,13
2522,12
2523,12
2524,12
2525,11
2526,11
2527,11
2528,11
2529,11
2530,10
2531,11
2532,11
2533,11
2534,11
2535,10
2536,10
2537,10
2538,10
2539,11
2540,11
2541,11
2542,11
2543,12
2544,11
2545,11
2546,10
2547,10
2548,12
2549,12
2550,12
2551,13
2552,13
2553,14
2554,15
2555,15
2556,16
2557,15
2558,15
2559,15
2560,15
2561,15
2562,15
2563,15
2564,15
2565,15
2566,15
2567,16
2568,17
2569,17
2570,17
2571,17
2572,17
2573,16
2574,16
2575,17
2576,16
2577,15
2578,15
2579,14
2580,14
2581,14
2582,14
2583,14
2584,14
2585,15
2586,14
2587,13
2588,13
2589,13
2590,12
2591,12
2592,12
2593,14
2594,14
2595,14
2596,15
2597,15
2598,15
2599,16
2600,16
2601,16
2602,16
2603,15
2604,16
2605,15
2606,15
2607,15
2608,15
2609,15
2610,15
2611,15
2612,15
2613,14
2614,14
2615,14
2616,14
2617,14
2618,14
2619,13
2620,13
2621,13
2622,14
2623,14
2624,13
2625,12
2626,11
2627,12
2628,11
2629,10
2630,10
2631,10
2632,10
2633,9
2634,9
2635,9
2636,9
2637,9
2638,10
2639,11
2640,10
2641,11
2642,10
2643,11
2644,11
2645,10
2646,10
2647,10
2648,10
2649,10
2650,10
2651,9
2652,9
2653,9
2654,8
2655,8
2656,8
2657,9
2658,9
2659,9
2660,9
2661,9
2662,9
2663,9
2664,9
2665,10
2666,10
2667,10
2668,10
2669,10
2670,10
2671,10
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,9
2684,9
2685,8
2686,8
2687,8
2688,8
2689,8
2690,8
2691,8
2692,8
2693,8
2694,8
2695,8
2696,8
2697,8
2698,8
2699,8
2700,8
2701,8
2702,8
2703,8
2704,8
2705,8
2706,8
2707,8
2708,8
2709,8
2710,8
2711,8
2712,8
2713,8
2714,8
2715,10
2716,10
2717,10
2718,10
2719,10
2720,10
2721,10
2722,10
2723,10
2724,10
2725,10
2726,10
2727,10
2728,10
2729,11
2730,11
2731,10
2732,10
2733,10
2734,10
2735,11
2736,10
2737,10
2738,9
2739,10
2740,10
2741,10
2742,10
2743,10
2744,11
2745,11
2746,11
2747,11
2748,12
2749,12
2750,13
2751,13
2752,13
2753,13
2754,12
2755,12
2756,12
2757,11
2758,11
2759,11
2760,11
2761,10
2762,10
2763,10
2764,9
2765,9
2766,9
2767,9
2768,8
2769,8
2770,8
2771,8
2772,8
2773,8
2774,8
2775,8
2776,8
2777,8
2778,8
2779,8
2780,7
2781,7
2782,7
2783,7
2784,7
2785,7
2786,7
2787,7
2788,7
2789,6
2790,6
2791,7
2792,7
2793,7
2794,7
2795,8
2796,8
2797,8
2798,8
2799,8
2800,8
2801,8
2802,8
2803,8
2804,8
2805,8
2806,8
2807,7
2808,7
2809,7
2810,7
2811,7
2812,7
2813,7
2814,7
2815,7
2816,8
2817,8
2818,8
2819,8
2820,8
2821,8
2822,8
2823,7
2824,7
2825,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,7
2832,7
2833,7
2834,7
2835,7
2836,7
2837,7
2838,7
2839,7
2840,7
2841,8
2842,9
2843,9
2844,9
2845,9
2846,9
2847,9
2848,9
2849,9
2850,9
2851,9
2852,11
2853,11
2854,11
2855,10
2856,10
2857,10
2858,10
2859,10
2860,10
2861,9
2862,9
2863,9
2864,9
2865,10
2866,10
2867,10
2868,9
2869,9
2870,10
2871,10
2872,9
2873,9
2874,9
2875,9
2876,9
2877,9
2878,8
2879,8
2880,8
2881,7
2882,7
2883,8
2884,8
2885,10
2886,11
2887,11
2888,11
2889,11
2890,11
2891,11
2892,11
2893,11
2894,10
2895,9
2896,9
2897,9
2898,10
2899,10
2900,10
2901,10
2902,10
2903,10
2904,11
2905,11
2906,11
2907,11
2908,11
2909,11
2910,10
2911,10
2912,10
2913,10
2914,10
2915,10
2916,10
2917,9
2918,9
2919,8
2920,8
2921,8
2922,8
2923,8
2924,8
2925,8
2926,7
2927,7
2928,7
2929,7
2930,7
2931,7
2932,8
2933,8
2934,8
2935,8
2936,8
2937,8
2938,8
2939,8
2940,8
2941,8
2942,8
2943,7
2944,7
2945,7
2946,7
2947,8
2948,10
2949,10
2950,10
2951,10
2952,10
2953,11
2954,11
2955,10
2956,10
2957,11
2958,11
2959,11
2960,12
2961,12
2962,12
2963,12
2964,12
2965,13
2966,13
2967,13
2968,14
2969,13
2970,13
2971,13
2972,12
2973,12
2974,12
2975,12
2976,12
2977,13
2978,13
2979,14
2980,14
2981,13
2982,13
2983,14
2984,14
2985,14
2986,14
2987,14
2988,14
2989,15
2990,16
2991,16
2992,16
2993,16
2994,16
2995,16
2996,16
