"hour","SWH","WavePeriod"
177,5,9
178,5,8
179,5,9
180,5,8
181,5,8
182,5,8
183,5,8
184,5,9
185,5,9
186,5,9
187,5,9
188,5,9
189,5,9
190,5,9
191,5,10
192,5,10
193,5,10
194,5,10
195,5,9
196,5,9
197,5,9
198,5,9
199,5,9
200,4,9
201,4,9
202,4,9
203,4,9
204,4,9
205,4,9
206,4,8
207,4,8
208,4,8
209,4,8
210,3,8
211,3,7
212,3,7
213,4,7
214,5,7
215,5,7
216,5,8
217,5,8
218,5,8
219,5,8
220,6,8
221,6,9
222,6,9
223,6,10
224,6,9
225,6,10
226,7,10
227,7,10
228,7,10
229,7,10
230,7,10
231,7,10
232,7,10
233,7,10
234,7,10
235,7,10
236,7,10
237,7,10
238,7,9
239,7,9
240,7,9
241,8,9
242,7,9
243,7,9
244,7,9
245,7,9
246,7,9
247,7,9
248,7,9
249,8,8
250,9,8
251,9,8
252,9,8
253,9,8
254,9,8
255,9,8
256,9,8
257,9,8
258,9,8
259,9,8
260,9,8
261,9,8
262,9,8
263,9,8
264,9,9
265,9,9
266,9,9
267,9,9
268,9,8
269,9,9
270,9,9
271,9,9
272,9,9
273,9,10
274,9,10
275,9,10
276,9,10
277,9,10
278,9,10
279,9,10
280,9,10
281,9,11
282,10,11
283,10,11
284,10,10
285,10,9
286,10,8
287,10,8
288,10,8
289,10,8
290,10,7
291,10,7
292,10,7
293,11,8
294,11,7
295,11,7
296,11,6
297,11,6
298,11,6
299,11,6
300,10,6
301,10,5
302,10,5
303,10,5
304,10,5
305,10,5
306,10,5
307,10,5
308,10,5
309,10,5
310,10,5
311,10,5
312,10,5
313,10,5
314,10,5
315,10,5
316,10,5
317,9,5
318,9,5
319,8,5
320,8,5
321,7,5
322,7,5
323,7,5
324,7,6
325,7,6
326,7,6
327,8,6
328,7,6
329,7,6
330,7,6
331,7,6
332,7,7
333,7,7
334,7,6
335,7,6
336,7,6
337,7,6
338,6,6
339,6,8
340,6,8
341,6,8
342,6,8
343,6,8
344,6,7
345,6,6
346,6,6
347,6,6
348,6,6
349,6,6
350,6,5
351,6,5
352,6,5
353,6,5
354,6,6
355,6,6
356,6,6
357,6,6
358,6,6
359,7,7
360,7,8
361,7,8
362,7,7
363,7,7
364,7,8
365,7,8
366,6,7
367,6,7
368,6,7
369,6,7
370,7,7
371,7,7
372,7,7
373,7,7
374,7,8
375,7,8
376,7,9
377,7,9
378,7,9
379,7,10
380,7,10
381,7,10
382,7,10
383,7,10
384,7,10
385,7,10
386,7,10
387,7,10
388,8,10
389,8,11
390,8,11
391,8,11
392,8,12
393,8,12
394,8,12
395,8,12
396,7,12
397,6,12
398,6,12
399,6,12
400,6,12
401,6,12
402,6,12
403,6,12
404,5,11
405,6,11
406,6,11
407,6,11
408,6,11
409,6,10
410,6,11
411,6,10
412,6,10
413,6,9
414,6,10
415,6,10
416,6,10
417,7,10
418,7,10
419,7,10
420,7,9
421,7,9
422,7,10
423,7,10
424,7,8
425,7,8
426,8,8
427,8,8
428,8,8
429,8,8
430,8,8
431,8,9
432,8,9
433,9,9
434,9,9
435,9,9
436,9,9
437,9,9
438,9,9
439,10,9
440,9,9
441,9,9
442,9,9
443,9,9
444,9,9
445,9,9
446,9,9
447,9,9
448,9,8
449,9,8
450,9,8
451,9,9
452,9,8
453,9,8
454,9,8
455,8,9
456,8,9
457,8,9
458,8,9
459,8,8
460,9,8
461,9,9
462,9,8
463,9,8
464,9,7
465,9,7
466,10,7
467,10,7
468,10,7
469,10,7
470,10,7
471,10,7
472,10,7
473,10,7
474,7,7
475,7,7
476,7,7
477,8,8
478,8,8
479,8,7
480,8,7
481,8,7
482,7,7
483,7,7
484,7,7
485,7,7
486,7,7
487,7,7
488,7,7
489,7,7
490,7,7
491,7,7
492,7,6
493,7,6
494,6,6
495,6,6
496,6,6
497,6,6
498,6,6
499,6,6
500,6,7
501,6,8
502,6,9
503,6,9
504,6,9
505,5,9
506,5,8
507,5,7
508,5,7
509,5,7
510,5,7
511,5,7
512,5,7
513,5,7
514,5,7
515,6,7
516,6,7
517,5,7
518,5,7
519,5,7
520,4,6
521,4,6
522,4,6
523,5,6
524,5,6
525,5,5
526,5,5
527,5,6
528,5,6
529,5,7
530,5,7
531,5,8
532,5,9
533,5,10
534,6,10
535,6,10
536,6,10
537,6,10
538,6,10
539,6,10
540,6,10
541,6,10
542,6,10
543,6,10
544,6,10
545,6,9
546,7,9
547,7,9
548,7,9
549,7,12
550,7,13
551,7,13
552,7,13
553,7,13
554,7,13
555,8,14
556,7,14
557,8,14
558,8,15
559,8,15
560,8,15
561,7,15
562,8,15
563,8,15
564,8,15
565,8,17
566,8,17
567,8,17
568,8,17
569,8,17
570,8,18
571,7,18
572,7,18
573,6,18
574,6,17
575,6,16
576,6,16
577,6,16
578,6,16
579,6,16
580,6,16
581,6,15
582,6,15
583,6,16
584,6,16
585,6,16
586,6,16
587,6,14
588,6,14
589,6,14
590,6,13
591,6,12
592,6,11
593,6,11
594,6,11
595,6,11
596,6,11
597,6,11
598,6,11
599,6,12
600,6,12
601,6,12
602,7,12
603,7,13
604,7,13
605,7,13
606,7,13
607,7,13
608,7,13
609,7,13
610,7,14
611,7,15
612,7,15
613,6,15
614,6,15
615,5,15
616,16,15
617,16,15
618,16,15
619,15,15
620,15,15
621,15,15
622,15,14
623,15,14
624,15,15
625,15,15
626,15,15
627,15,15
628,14,15
629,14,15
630,14,15
631,15,15
632,15,15
633,15,15
634,15,14
635,15,14
636,15,14
637,15,14
638,15,14
639,15,14
640,15,14
641,15,14
642,15,14
643,15,14
644,15,14
645,15,14
646,14,13
647,14,13
648,14,14
649,14,14
650,14,13
651,14,13
652,14,13
653,15,13
654,15,13
655,15,13
656,16,13
657,15,12
658,15,12
659,15,12
660,15,12
661,15,13
662,14,13
663,15,13
664,16,14
665,16,14
666,16,13
667,16,13
668,16,13
669,16,13
670,16,13
671,15,13
672,15,13
673,15,13
674,16,13
675,17,13
676,17,13
677,17,13
678,17,13
679,17,13
680,16,13
681,16,13
682,16,12
683,17,12
684,17,12
685,18,13
686,17,13
687,17,13
688,18,13
689,18,13
690,17,13
691,19,13
692,18,12
693,18,12
694,19,12
695,19,12
696,19,11
697,19,11
698,19,11
699,19,10
700,19,11
701,19,11
702,18,10
703,17,11
704,17,12
705,17,12
706,17,12
707,17,13
708,17,13
709,17,13
710,17,12
711,17,12
712,17,12
713,17,12
714,17,13
715,17,13
716,17,13
717,17,12
718,17,12
719,17,12
720,17,12
721,16,12
722,17,12
723,17,12
724,17,12
725,16,11
726,15,11
727,15,11
728,15,11
729,15,11
730,15,11
731,15,11
732,15,11
733,15,10
734,15,10
735,15,10
736,15,10
737,14,10
738,13,9
739,13,8
740,14,7
741,15,6
742,15,6
743,15,6
744,15,6
745,14,6
746,14,6
747,14,6
748,15,6
749,15,6
750,14,7
751,14,8
752,14,8
753,14,8
754,15,9
755,15,9
756,15,9
757,14,9
758,14,9
759,14,9
760,14,9
761,13,9
762,14,9
763,14,9
764,13,9
765,13,9
766,13,10
767,13,10
768,13,10
769,15,10
770,15,10
771,15,10
772,15,10
773,14,10
774,14,11
775,14,11
776,14,11
777,15,12
778,15,12
779,15,13
780,16,13
781,16,14
782,16,15
783,15,15
784,15,15
785,15,15
786,14,17
787,13,17
788,13,18
789,14,18
790,13,18
791,16,18
792,15,17
793,15,17
794,16,17
795,16,17
796,15,17
797,14,18
798,14,18
799,14,18
800,14,17
801,14,17
802,14,17
803,14,17
804,14,16
805,15,16
806,15,17
807,15,17
808,15,16
809,15,16
810,14,16
811,14,16
812,14,16
813,14,16
814,14,15
815,14,15
816,14,15
817,14,15
818,15,15
819,15,15
820,15,15
821,16,14
822,16,14
823,16,14
824,16,14
825,16,13
826,16,13
827,16,13
828,16,13
829,16,13
830,16,14
831,15,14
832,15,15
833,15,15
834,15,15
835,15,16
836,15,16
837,15,18
838,14,19
839,14,19
840,14,19
841,14,18
842,14,18
843,14,18
844,15,18
845,15,18
846,15,17
847,15,17
848,16,17
849,17,18
850,17,18
851,17,18
852,17,18
853,16,18
854,16,18
855,17,18
856,17,17
857,17,17
858,17,17
859,16,16
860,17,16
861,16,16
862,16,16
863,15,16
864,16,16
865,15,18
866,15,18
867,15,18
868,15,17
869,16,18
870,16,18
871,16,18
872,16,18
873,16,18
874,15,18
875,15,17
876,15,17
877,19,17
878,20,17
879,20,17
880,21,17
881,21,18
882,21,20
883,20,20
884,20,21
885,20,21
886,20,21
887,19,22
888,19,22
889,19,22
890,19,20
891,20,21
892,19,21
893,19,21
894,19,21
895,18,23
896,18,23
897,18,23
898,19,23
899,19,22
900,19,22
901,18,22
902,18,20
903,19,20
904,19,21
905,19,21
906,20,21
907,21,20
908,21,19
909,22,19
910,21,19
911,21,20
912,21,20
913,21,20
914,22,20
915,21,20
916,21,20
917,22,20
918,23,20
919,25,20
920,26,21
921,25,21
922,25,21
923,24,21
924,24,20
925,23,20
926,22,21
927,22,21
928,22,21
929,22,21
930,22,21
931,22,21
932,21,20
933,22,20
934,22,21
935,22,21
936,21,22
937,22,22
938,21,22
939,20,22
940,20,21
941,20,20
942,21,20
943,21,20
944,20,21
945,21,21
946,21,21
947,21,21
948,21,21
949,22,20
950,22,20
951,22,20
952,21,20
953,21,20
954,21,20
955,22,19
956,22,19
957,22,19
958,22,19
959,21,20
960,22,20
961,23,20
962,22,21
963,22,21
964,22,21
965,23,21
966,23,21
967,24,21
968,23,21
969,24,20
970,23,20
971,22,20
972,23,20
973,23,20
974,24,18
975,23,18
976,23,18
977,23,20
978,22,20
979,21,20
980,21,20
981,20,21
982,20,21
983,21,6
984,21,6
985,21,6
986,21,6
987,20,6
988,20,6
989,20,6
990,19,6
991,20,6
992,20,6
993,20,6
994,19,5
995,19,5
996,19,5
997,19,5
998,18,5
999,18,5
1000,18,5
1001,18,5
1002,18,4
1003,19,4
1004,20,4
1005,20,4
1006,21,5
1007,20,5
1008,21,5
1009,21,5
1010,21,5
1011,20,5
1012,19,4
1013,18,5
1014,18,5
1015,17,5
1016,17,5
1017,17,6
1018,17,6
1019,16,6
1020,16,6
1021,15,5
1022,15,5
1023,14,5
1024,13,6
1025,13,6
1026,13,6
1027,13,6
1028,15,6
1029,15,6
1030,15,5
1031,14,5
1032,14,5
1033,13,5
1034,13,5
1035,13,5
1036,13,4
1037,13,4
1038,13,4
1039,13,5
1040,12,5
1041,12,5
1042,12,5
1043,12,5
1044,12,5
1045,12,4
1046,12,4
1047,13,5
1048,14,5
1049,14,5
1050,13,5
1051,13,5
1052,13,4
1053,13,4
1054,13,4
1055,13,4
1056,13,4
1057,13,4
1058,14,4
1059,14,4
1060,14,4
1061,14,4
1062,14,4
1063,13,4
1064,13,4
1065,14,4
1066,14,4
1067,15,5
1068,15,6
1069,16,6
1070,16,6
1071,15,6
1072,15,6
1073,15,6
1074,15,6
1075,14,6
1076,13,6
1077,14,7
1078,14,8
1079,15,8
1080,15,8
1081,14,8
1082,14,8
1083,14,8
1084,13,8
1085,13,8
1086,13,9
1087,13,9
1088,13,9
1089,13,9
1090,13,9
1091,13,9
1092,13,8
1093,13,8
1094,12,8
1095,11,8
1096,11,9
1097,11,9
1098,11,9
1099,11,9
1100,11,9
1101,11,9
1102,11,9
1103,11,9
1104,11,9
1105,11,9
1106,11,9
1107,11,9
1108,12,9
1109,12,9
1110,12,9
1111,12,9
1112,11,8
1113,11,8
1114,11,8
1115,10,8
1116,10,8
1117,9,8
1118,9,8
1119,9,8
1120,9,8
1121,9,7
1122,9,7
1123,9,6
1124,9,6
1125,9,6
1126,9,6
1127,9,7
1128,9,7
1129,9,7
1130,9,6
1131,9,6
1132,10,6
1133,9,6
1134,9,6
1135,9,6
1136,9,6
1137,9,6
1138,9,6
1139,9,6
1140,9,6
1141,9,6
1142,9,6
1143,9,6
1144,9,6
1145,9,6
1146,9,6
1147,9,6
1148,8,6
1149,8,6
1150,8,6
1151,8,6
1152,8,6
1153,8,6
1154,8,6
1155,8,6
1156,8,6
1157,8,6
1158,8,6
1159,9,6
1160,9,6
1161,10,6
1162,10,6
1163,9,6
1164,9,6
1165,9,6
1166,9,6
1167,9,6
1168,10,7
1169,10,7
1170,10,7
1171,11,8
1172,12,8
1173,12,7
1174,12,7
1175,12,7
1176,12,7
1177,11,7
1178,11,5
1179,11,5
1180,11,5
1181,12,5
1182,12,5
1183,11,5
1184,12,5
1185,13,5
1186,13,5
1187,13,4
1188,12,4
1189,12,4
1190,13,4
1191,13,4
1192,13,4
1193,13,4
1194,13,4
1195,13,4
1196,13,4
1197,14,4
1198,14,5
1199,14,6
1200,13,6
1201,13,6
1202,13,6
1203,13,5
1204,13,5
1205,12,5
1206,13,4
1207,13,4
1208,13,5
1209,13,5
1210,13,5
1211,14,5
1212,14,5
1213,14,5
1214,15,5
1215,15,5
1216,15,5
1217,15,5
1218,15,5
1219,15,5
1220,15,5
1221,16,5
1222,16,5
1223,15,5
1224,15,5
1225,15,7
1226,15,7
1227,15,8
1228,15,8
1229,15,8
1230,15,8
1231,15,8
1232,15,6
1233,14,6
1234,14,6
1235,14,5
1236,16,5
1237,17,6
1238,17,6
1239,17,6
1240,17,5
1241,19,5
1242,20,5
1243,19,5
1244,18,5
1245,19,5
1246,19,5
1247,19,5
1248,19,5
1249,19,5
1250,19,6
1251,19,6
1252,18,6
1253,18,6
1254,13,6
1255,12,6
1256,12,6
1257,13,6
1258,13,5
1259,13,5
1260,12,5
1261,11,5
1262,11,6
1263,11,6
1264,11,6
1265,11,6
1266,11,6
1267,11,6
1268,11,7
1269,11,7
1270,11,7
1271,11,7
1272,11,7
1273,11,7
1274,11,7
1275,11,7
1276,11,8
1277,11,8
1278,11,8
1279,11,8
1280,11,8
1281,11,8
1282,10,8
1283,10,8
1284,10,8
1285,10,8
1286,9,8
1287,9,8
1288,9,9
1289,9,9
1290,9,10
1291,9,10
1292,9,11
1293,9,11
1294,9,11
1295,10,10
1296,10,10
1297,9,9
1298,9,9
1299,9,10
1300,8,8
1301,8,8
1302,8,8
1303,8,8
1304,7,8
1305,7,9
1306,7,9
1307,7,10
1308,7,11
1309,7,11
1310,6,11
1311,6,11
1312,6,11
1313,6,11
1314,6,11
1315,6,11
1316,6,10
1317,7,11
1318,7,11
1319,7,11
1320,7,11
1321,7,11
1322,7,11
1323,7,11
1324,7,11
1325,7,11
1326,7,11
1327,7,11
1328,7,11
1329,7,11
1330,7,11
1331,7,11
1332,7,11
1333,8,11
1334,8,11
1335,8,11
1336,8,10
1337,8,10
1338,8,10
1339,8,6
1340,8,6
1341,8,6
1342,8,6
1343,8,6
1344,8,6
1345,8,6
1346,8,6
1347,9,6
1348,9,6
1349,9,6
1350,9,6
1351,9,6
1352,9,6
1353,9,5
1354,9,5
1355,9,5
1356,9,5
1357,9,5
1358,9,6
1359,9,7
1360,8,7
1361,8,7
1362,8,7
1363,8,8
1364,9,8
1365,9,8
1366,10,9
1367,10,9
1368,10,9
1369,10,9
1370,10,9
1371,10,9
1372,10,9
1373,10,8
1374,10,8
1375,9,8
1376,9,8
1377,10,8
1378,10,7
1379,10,7
1380,10,7
1381,10,7
1382,10,8
1383,10,8
1384,10,8
1385,10,9
1386,10,9
1387,10,9
1388,10,9
1389,10,9
1390,10,8
1391,9,8
1392,9,8
1393,9,8
1394,9,8
1395,9,9
1396,9,10
1397,9,10
1398,9,10
1399,9,11
1400,9,11
1401,10,11
1402,10,11
1403,10,11
1404,10,11
1405,10,11
1406,10,11
1407,10,10
1408,10,10
1409,10,11
1410,10,11
1411,10,12
1412,10,11
1413,10,10
1414,9,9
1415,9,9
1416,9,9
1417,9,10
1418,10,10
1419,10,10
1420,11,10
1421,10,10
1422,10,10
1423,10,10
1424,10,11
1425,10,12
1426,10,12
1427,10,12
1428,10,12
1429,10,12
1430,10,12
1431,11,11
1432,10,11
1433,9,10
1434,9,10
1435,9,11
1436,8,11
1437,8,10
1438,8,10
1439,8,10
1440,8,10
1441,8,9
1442,7,8
1443,6,8
1444,6,8
1445,6,8
1446,5,8
1447,5,7
1448,5,8
1449,5,9
1450,5,9
1451,5,9
1452,5,8
1453,5,8
1454,5,8
1455,5,8
1456,5,6
1457,6,6
1458,6,6
1459,7,6
1460,6,5
1461,6,5
1462,7,5
1463,7,5
1464,7,6
1465,7,6
1466,7,6
1467,7,6
1468,7,6
1469,6,6
1470,6,6
1471,6,6
1472,6,6
1473,6,6
1474,6,6
1475,6,6
1476,5,6
1477,5,6
1478,5,6
1479,5,6
1480,5,6
1481,5,6
1482,5,6
1483,5,6
1484,5,6
1485,4,6
1486,4,6
1487,4,6
1488,4,6
1489,4,6
1490,4,5
1491,4,5
1492,4,5
1493,3,5
1494,3,5
1495,3,5
1496,3,5
1497,3,5
1498,3,5
1499,3,5
1500,4,6
1501,4,6
1502,4,6
1503,4,6
1504,4,7
1505,4,7
1506,4,8
1507,4,8
1508,5,9
1509,5,9
1510,5,9
1511,5,9
1512,5,9
1513,5,8
1514,5,8
1515,6,8
1516,5,7
1517,6,7
1518,5,7
1519,5,8
1520,5,8
1521,5,8
1522,5,9
1523,5,9
1524,5,8
1525,5,8
1526,5,8
1527,5,8
1528,5,8
1529,4,8
1530,4,8
1531,4,8
1532,4,8
1533,4,9
1534,5,9
1535,5,8
1536,5,9
1537,5,9
1538,4,8
1539,4,8
1540,4,8
1541,4,8
1542,4,8
1543,4,8
1544,3,8
1545,3,9
1546,3,9
1547,3,9
1548,3,9
1549,3,8
1550,3,9
1551,3,8
1552,3,9
1553,3,9
1554,3,9
1555,3,9
1556,3,9
1557,3,8
1558,3,7
1559,3,8
1560,4,8
1561,4,9
1562,4,9
1563,5,10
1564,5,10
1565,5,11
1566,5,11
1567,5,12
1568,4,12
1569,4,11
1570,4,11
1571,4,11
1572,4,11
1573,4,11
1574,4,11
1575,4,11
1576,4,12
1577,5,12
1578,5,12
1579,5,12
1580,5,13
1581,5,13
1582,5,11
1583,5,11
1584,5,11
1585,5,11
1586,5,10
1587,5,10
1588,5,9
1589,6,9
1590,6,10
1591,6,9
1592,6,9
1593,6,9
1594,6,9
1595,6,9
1596,6,9
1597,6,9
1598,6,9
1599,6,9
1600,7,9
1601,8,9
1602,8,9
1603,7,9
1604,7,9
1605,7,8
1606,7,8
1607,7,7
1608,7,7
1609,7,7
1610,7,8
1611,7,8
1612,7,8
1613,6,8
1614,6,8
1615,5,9
1616,5,9
1617,5,10
1618,5,10
1619,5,10
1620,5,10
1621,5,10
1622,6,11
1623,6,11
1624,6,11
1625,6,11
1626,5,11
1627,5,11
1628,5,11
1629,5,11
1630,5,11
1631,5,11
1632,5,12
1633,4,12
1634,4,11
1635,4,11
1636,4,11
1637,4,11
1638,4,11
1639,4,11
1640,4,11
1641,4,11
1642,4,11
1643,4,11
1644,4,11
1645,4,11
1646,5,11
1647,5,11
1648,5,10
1649,5,10
1650,5,10
1651,5,10
1652,5,11
1653,5,11
1654,6,11
1655,6,11
1656,6,11
1657,7,11
1658,7,11
1659,7,11
1660,7,11
1661,7,11
1662,7,11
1663,7,11
1664,8,11
1665,7,11
1666,7,11
1667,7,11
1668,7,11
1669,7,12
1670,8,12
1671,8,12
1672,8,12
1673,7,13
1674,7,13
1675,7,13
1676,7,13
1677,8,13
1678,8,14
1679,8,14
1680,8,14
1681,8,14
1682,8,15
1683,8,15
1684,8,15
1685,8,15
1686,8,16
1687,7,17
1688,7,17
1689,7,17
1690,8,18
1691,8,18
1692,8,18
1693,7,18
1694,7,18
1695,7,18
1696,8,17
1697,8,16
1698,8,16
1699,8,16
1700,9,16
1701,9,16
1702,10,16
1703,9,16
1704,9,15
1705,9,15
1706,9,15
1707,9,15
1708,8,15
1709,8,15
1710,8,14
1711,8,14
1712,8,14
1713,8,15
1714,8,15
1715,9,15
1716,9,15
1717,9,15
1718,9,16
1719,9,16
1720,9,16
1721,11,15
1722,11,15
1723,11,15
1724,10,15
1725,10,15
1726,11,15
1727,11,15
1728,11,15
1729,11,14
1730,11,14
1731,11,14
1732,12,14
1733,12,14
1734,12,15
1735,12,14
1736,12,14
1737,12,14
1738,11,14
1739,11,14
1740,11,14
1741,10,14
1742,10,13
1743,9,13
1744,9,13
1745,8,13
1746,9,13
1747,9,13
1748,9,13
1749,9,13
1750,9,13
1751,9,13
1752,10,13
1753,12,13
1754,12,13
1755,14,13
1756,14,13
1757,14,14
1758,14,14
1759,15,13
1760,15,13
1761,14,13
1762,13,13
1763,13,12
1764,13,12
1765,13,12
1766,13,12
1767,13,12
1768,13,12
1769,13,12
1770,13,11
1771,13,11
1772,13,12
1773,13,13
1774,13,13
1775,12,14
1776,12,14
1777,12,14
1778,11,14
1779,11,14
1780,11,14
1781,11,14
1782,10,14
1783,10,14
1784,10,14
1785,10,14
1786,10,14
1787,10,14
1788,10,14
1789,11,14
1790,11,14
1791,10,14
1792,10,14
1793,10,14
1794,10,14
1795,9,14
1796,8,14
1797,8,15
1798,8,15
1799,8,14
1800,7,15
1801,7,15
1802,7,15
1803,7,15
1804,6,15
1805,6,15
1806,6,15
1807,6,15
1808,6,15
1809,6,15
1810,6,15
1811,6,14
1812,6,14
1813,6,14
1814,6,14
1815,6,14
1816,6,13
1817,6,13
1818,6,12
1819,6,12
1820,6,12
1821,6,13
1822,6,13
1823,6,13
1824,6,13
1825,6,13
1826,5,12
1827,5,12
1828,5,12
1829,5,12
1830,5,12
1831,5,12
1832,5,12
1833,5,12
1834,5,12
1835,5,12
1836,5,12
1837,5,12
1838,6,12
1839,7,12
1840,7,12
1841,7,12
1842,7,13
1843,7,13
1844,7,13
1845,7,12
1846,7,12
1847,6,12
1848,7,10
1849,7,10
1850,7,9
1851,7,9
1852,7,9
1853,7,9
1854,7,9
1855,7,9
1856,7,9
1857,7,9
1858,7,9
1859,7,9
1860,7,9
1861,7,9
1862,6,8
1863,6,8
1864,7,8
1865,7,8
1866,5,8
1867,5,8
1868,5,8
1869,5,8
1870,5,8
1871,5,9
1872,5,9
1873,5,9
1874,4,10
1875,4,9
1876,4,9
1877,4,10
1878,4,10
1879,4,11
1880,4,11
1881,4,12
1882,5,12
1883,5,12
1884,5,12
1885,4,12
1886,5,12
1887,5,12
1888,5,12
1889,5,12
1890,5,11
1891,5,13
1892,4,13
1893,4,13
1894,4,12
1895,4,12
1896,4,12
1897,5,12
1898,5,12
1899,5,11
1900,5,11
1901,5,11
1902,5,11
1903,4,11
1904,4,11
1905,4,10
1906,4,8
1907,4,8
1908,5,8
1909,5,8
1910,4,8
1911,4,8
1912,4,9
1913,5,9
1914,5,8
1915,5,6
1916,5,6
1917,6,6
1918,6,7
1919,6,7
1920,7,7
1921,7,8
1922,7,8
1923,7,8
1924,7,8
1925,6,8
1926,6,8
1927,6,7
1928,6,7
1929,6,7
1930,6,7
1931,6,7
1932,6,7
1933,6,7
1934,6,7
1935,6,7
1936,6,7
1937,6,7
1938,6,6
1939,6,6
1940,6,6
1941,6,6
1942,7,6
1943,7,6
1944,6,6
1945,6,6
1946,7,6
1947,7,5
1948,7,5
1949,7,5
1950,7,5
1951,7,5
1952,7,5
1953,7,5
1954,7,5
1955,7,5
1956,7,5
1957,7,5
1958,7,4
1959,7,4
1960,7,5
1961,6,5
1962,6,5
1963,6,5
1964,6,5
1965,6,5
1966,6,5
1967,6,5
1968,7,5
1969,7,5
1970,7,5
1971,6,5
1972,6,5
1973,6,5
1974,6,6
1975,5,6
1976,5,6
1977,5,6
1978,5,5
1979,5,5
1980,5,5
1981,5,5
1982,5,5
1983,5,5
1984,5,5
1985,5,5
1986,5,5
1987,5,5
1988,5,5
1989,5,5
1990,6,5
1991,6,5
1992,7,5
1993,7,5
1994,7,5
1995,8,5
1996,7,5
1997,7,5
1998,8,5
1999,8,5
2000,8,6
2001,8,6
2002,8,6
2003,8,5
2004,8,5
2005,8,5
2006,8,6
2007,9,6
2008,9,6
2009,9,6
2010,9,7
2011,9,8
2012,9,6
2013,9,6
2014,9,6
2015,8,6
2016,8,6
2017,8,5
2018,8,5
2019,8,5
2020,8,4
2021,8,4
2022,8,4
2023,8,4
2024,8,4
2025,8,4
2026,8,4
2027,8,4
2028,8,4
2029,8,4
2030,9,5
2031,9,6
2032,9,6
2033,9,6
2034,9,5
2035,8,5
2036,8,5
2037,9,5
2038,9,4
2039,10,4
2040,10,4
2041,10,4
2042,10,4
2043,10,4
2044,11,4
2045,11,4
2046,11,4
2047,11,4
2048,11,5
2049,11,5
2050,11,5
2051,11,4
2052,10,5
2053,10,5
2054,10,5
2055,10,5
2056,10,5
2057,10,5
2058,10,5
2059,11,5
2060,11,5
2061,11,4
2062,11,4
2063,11,4
2064,11,4
2065,11,4
2066,11,4
2067,11,4
2068,11,4
2069,11,4
2070,11,4
2071,10,5
2072,10,5
2073,10,5
2074,10,4
2075,10,5
2076,10,5
2077,10,5
2078,10,5
2079,10,5
2080,10,5
2081,10,5
2082,10,5
2083,10,5
2084,10,5
2085,10,5
2086,10,5
2087,9,5
2088,9,5
2089,9,5
2090,9,5
2091,9,5
2092,9,5
2093,9,5
2094,9,5
2095,9,6
2096,9,6
2097,9,7
2098,9,7
2099,9,7
2100,9,6
2101,10,6
2102,10,6
2103,10,6
2104,10,6
2105,10,6
2106,10,6
2107,10,6
2108,10,6
2109,10,6
2110,10,5
2111,10,6
2112,10,6
2113,10,6
2114,10,7
2115,10,7
2116,9,7
2117,9,7
2118,9,7
2119,9,7
2120,10,7
2121,10,7
2122,10,7
2123,10,7
2124,10,7
2125,10,7
2126,10,7
2127,10,6
2128,10,6
2129,10,6
2130,10,6
2131,10,6
2132,10,6
2133,10,6
2134,10,6
2135,10,6
2136,10,6
2137,10,6
2138,10,7
