"hour","SWH"
268,4
269,4
270,4
271,4
272,4
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,2
282,3
283,3
284,3
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,5
325,5
326,5
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,5
369,5
370,5
371,5
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,6
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,6
417,7
418,6
419,6
420,6
421,6
422,6
423,7
424,8
425,9
426,9
427,9
428,9
429,9
430,9
431,9
432,9
433,11
434,11
435,11
436,11
437,11
438,12
439,12
440,12
441,11
442,12
443,11
444,11
445,12
446,12
447,11
448,11
449,10
450,10
451,10
452,10
453,10
454,9
455,9
456,9
457,9
458,9
459,9
460,9
461,10
462,10
463,9
464,8
465,9
466,9
467,9
468,9
469,8
470,8
471,8
472,8
473,9
474,9
475,9
476,9
477,9
478,9
479,10
480,11
481,10
482,10
483,10
484,10
485,10
486,10
487,11
488,11
489,11
490,11
491,11
492,12
493,12
494,12
495,12
496,12
497,12
498,11
499,11
500,12
501,12
502,12
503,12
504,12
505,12
506,11
507,12
508,13
509,12
510,12
511,13
512,13
513,13
514,13
515,12
516,11
517,11
518,10
519,10
520,9
521,9
522,9
523,9
524,10
525,12
526,12
527,12
528,12
529,12
530,12
531,12
532,12
533,11
534,11
535,10
536,11
537,11
538,11
539,11
540,11
541,11
542,12
543,12
544,11
545,11
546,11
547,10
548,11
549,11
550,11
551,11
552,11
553,11
554,11
555,11
556,11
557,11
558,11
559,11
560,11
561,11
562,11
563,11
564,11
565,11
566,11
567,11
568,11
569,10
570,10
571,10
572,10
573,10
574,10
575,10
576,10
577,9
578,10
579,10
580,11
581,11
582,11
583,11
584,11
585,11
586,11
587,10
588,10
589,10
590,10
591,10
592,10
593,10
594,10
595,10
596,10
597,10
598,10
599,9
600,10
601,10
602,11
603,11
604,11
605,11
606,11
607,11
608,11
609,11
610,11
611,11
612,11
613,11
614,10
615,10
616,10
617,10
618,10
619,10
620,10
621,11
622,11
623,11
624,11
625,10
626,10
627,9
628,9
629,9
630,9
631,9
632,9
633,9
634,9
635,9
636,8
637,8
638,8
639,8
640,8
641,7
642,7
643,7
644,7
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,7
660,7
661,8
662,9
663,9
664,9
665,9
666,8
667,8
668,8
669,8
670,8
671,7
672,7
673,8
674,8
675,8
676,9
677,9
678,9
679,9
680,9
681,10
682,10
683,10
684,10
685,10
686,11
687,11
688,11
689,11
690,11
691,11
692,11
693,12
694,12
695,12
696,12
697,12
698,11
699,11
700,11
701,10
702,10
703,10
704,10
705,10
706,10
707,10
708,7
709,7
710,7
711,7
712,7
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,7
721,7
722,7
723,7
724,7
725,7
726,8
727,8
728,8
729,8
730,8
731,8
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,7
740,7
741,7
742,7
743,7
744,7
745,7
746,7
747,7
748,7
749,7
750,7
751,7
752,7
753,7
754,7
755,7
756,5
757,5
758,5
759,5
760,5
761,5
762,5
763,5
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,7
778,7
779,7
780,7
781,7
782,7
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,7
792,7
793,7
794,7
795,7
796,7
797,7
798,7
799,7
800,7
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
809,7
810,7
811,7
812,7
813,7
814,7
815,7
816,7
817,7
818,7
819,7
820,7
821,7
822,6
823,6
824,6
825,6
826,5
827,5
828,5
829,5
830,5
831,5
832,6
833,6
834,6
835,6
836,5
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,6
860,6
861,6
862,6
863,6
864,6
865,7
866,6
867,6
868,6
869,6
870,6
871,6
872,6
873,6
874,6
875,6
876,6
877,5
878,5
879,5
880,5
881,5
882,5
883,5
884,5
885,5
886,5
887,5
888,4
889,4
890,4
891,4
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,4
901,4
902,4
903,5
904,5
905,5
906,5
907,6
908,6
909,6
910,6
911,7
912,7
913,7
914,7
915,7
916,7
917,7
918,7
919,7
920,6
921,6
922,7
923,7
924,7
925,7
926,7
927,7
928,7
929,7
930,7
931,7
932,7
933,7
934,7
935,7
936,7
937,7
938,7
939,7
940,7
941,7
942,7
943,7
944,7
945,7
946,7
947,7
948,7
949,7
950,6
951,6
952,6
953,6
954,6
955,6
956,6
957,6
958,6
959,6
960,6
961,6
962,6
963,6
964,6
965,5
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,6
974,6
975,6
976,6
977,6
978,7
979,7
980,7
981,7
982,7
983,7
984,7
985,7
986,7
987,7
988,7
989,7
990,7
991,7
992,7
993,7
994,7
995,7
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,7
1003,7
1004,7
1005,7
1006,7
1007,7
1008,7
1009,7
1010,7
1011,7
1012,7
1013,7
1014,7
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,8
1024,8
1025,8
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,9
1034,9
1035,9
1036,8
1037,8
1038,8
1039,8
1040,9
1041,9
1042,9
1043,9
1044,9
1045,9
1046,9
1047,9
1048,9
1049,9
1050,9
1051,10
1052,9
1053,9
1054,9
1055,9
1056,10
1057,10
1058,10
1059,10
1060,10
1061,10
1062,10
1063,10
1064,10
1065,10
1066,10
1067,9
1068,9
1069,9
1070,9
1071,9
1072,9
1073,9
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1080,8
1081,8
1082,8
1083,8
1084,8
1085,8
1086,8
1087,8
1088,7
1089,7
1090,7
1091,7
1092,8
1093,8
1094,8
1095,8
1096,8
1097,9
1098,9
1099,9
1100,9
1101,9
1102,9
1103,9
1104,10
1105,10
1106,10
1107,10
1108,10
1109,10
1110,10
1111,10
1112,9
1113,8
1114,8
1115,8
1116,8
1117,8
1118,8
1119,8
1120,8
1121,7
1122,7
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,7
1166,7
1167,7
1168,7
1169,7
1170,7
1171,7
1172,7
1173,7
1174,7
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,8
1182,8
1183,8
1184,8
1185,7
1186,7
1187,7
1188,7
1189,7
1190,7
1191,7
1192,7
1193,7
1194,7
1195,7
1196,7
1197,7
1198,6
1199,6
1200,6
1201,6
1202,6
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,5
1227,5
1228,5
1229,6
1230,6
1231,6
1232,6
1233,5
1234,5
1235,5
1236,5
1237,5
1238,5
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,3
1313,3
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,3
1324,3
1325,3
1326,3
1327,3
1328,4
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,6
1338,7
1339,7
1340,7
1341,7
1342,7
1343,7
1344,7
1345,7
1346,8
1347,8
1348,8
1349,8
1350,8
1351,8
1352,9
1353,9
1354,9
1355,9
1356,8
1357,8
1358,8
1359,9
1360,9
1361,9
1362,9
1363,9
1364,9
1365,9
1366,9
1367,8
1368,8
1369,7
1370,7
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,6
1380,6
1381,7
1382,7
1383,7
1384,7
1385,7
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,7
1393,7
1394,7
1395,7
1396,6
1397,6
1398,6
1399,6
1400,6
1401,6
1402,5
1403,4
1404,4
1405,4
1406,4
1407,4
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,4
1431,4
1432,4
1433,4
1434,4
1435,4
1436,3
1437,3
1438,3
1439,3
1440,4
1441,4
1442,4
1443,3
1444,3
1445,4
1446,4
1447,5
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,5
1455,5
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,6
1463,6
1464,7
1465,7
1466,7
1467,7
1468,7
1469,7
1470,6
1471,5
1472,5
1473,6
1474,6
1475,6
1476,6
1477,6
1478,6
1479,6
1480,6
1481,6
1482,6
1483,6
1484,6
1485,6
1486,6
1487,6
1488,5
1489,5
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,5
1498,5
1499,5
1500,5
1501,5
1502,4
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,4
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,5
1559,5
1560,5
1561,5
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,7
1571,7
1572,7
1573,7
1574,7
1575,7
1576,7
1577,7
1578,7
1579,7
1580,7
1581,7
1582,8
1583,8
1584,8
1585,8
1586,8
1587,8
1588,7
1589,7
1590,7
1591,7
1592,7
1593,7
1594,7
1595,7
1596,7
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,6
1611,6
1612,7
1613,7
1614,7
1615,8
1616,8
1617,8
1618,8
1619,8
1620,8
1621,9
1622,9
1623,9
1624,9
1625,9
1626,9
1627,9
1628,10
1629,9
1630,9
1631,9
1632,9
1633,9
1634,9
1635,9
1636,9
1637,9
1638,9
1639,9
1640,9
1641,9
1642,9
1643,9
1644,10
1645,11
1646,11
1647,12
1648,14
1649,14
1650,15
1651,15
1652,14
1653,14
1654,14
1655,14
1656,14
1657,14
1658,13
1659,14
1660,14
1661,14
1662,15
1663,15
1664,15
1665,15
1666,15
1667,16
1668,16
1669,16
1670,16
1671,16
1672,16
1673,16
1674,16
1675,19
1676,18
1677,18
1678,18
1679,17
1680,16
1681,16
1682,16
1683,15
1684,15
1685,15
1686,15
1687,15
1688,16
1689,16
1690,16
1691,17
1692,17
1693,17
1694,17
1695,17
1696,17
1697,17
1698,17
1699,18
1700,18
1701,18
1702,18
1703,17
1704,17
1705,17
1706,18
1707,18
1708,17
1709,17
1710,17
1711,17
1712,17
1713,18
1714,18
1715,18
1716,18
1717,18
1718,18
1719,18
1720,18
1721,18
1722,18
1723,18
1724,17
1725,17
1726,18
1727,18
1728,17
1729,16
1730,15
1731,16
1732,16
1733,16
1734,15
1735,15
1736,15
1737,15
1738,15
1739,15
1740,14
1741,14
1742,14
1743,13
1744,14
1745,14
1746,14
1747,13
1748,13
1749,13
1750,13
1751,12
1752,12
1753,11
1754,11
1755,11
1756,12
1757,12
1758,12
1759,12
1760,12
1761,12
1762,12
1763,12
1764,13
1765,13
1766,13
1767,12
1768,13
1769,14
1770,14
1771,14
1772,13
1773,13
1774,13
1775,13
1776,13
1777,13
1778,14
1779,14
1780,13
1781,13
1782,13
1783,13
1784,14
1785,14
1786,15
1787,14
1788,15
1789,15
1790,15
1791,15
1792,14
1793,13
1794,13
1795,13
1796,13
1797,13
1798,13
1799,13
1800,14
1801,15
1802,15
1803,15
1804,15
1805,15
1806,15
1807,15
1808,15
1809,16
1810,16
1811,16
1812,16
1813,17
1814,16
1815,15
1816,15
1817,15
1818,15
1819,15
1820,15
1821,14
1822,14
1823,14
1824,14
1825,14
1826,14
1827,14
1828,14
1829,14
1830,14
1831,13
1832,14
1833,14
1834,14
1835,14
1836,14
1837,13
1838,13
1839,13
1840,12
1841,12
1842,13
1843,13
1844,13
1845,12
1846,11
1847,12
1848,12
1849,12
1850,12
1851,12
1852,12
1853,11
1854,12
1855,12
1856,13
1857,13
1858,13
1859,13
1860,13
1861,13
1862,12
1863,12
1864,12
1865,12
1866,13
1867,14
1868,13
1869,13
1870,13
1871,13
1872,13
1873,13
1874,13
1875,14
1876,14
1877,16
1878,16
1879,16
1880,16
1881,16
1882,16
1883,16
1884,15
1885,15
1886,16
1887,16
1888,17
1889,17
1890,17
1891,17
1892,17
1893,17
1894,17
1895,18
1896,19
1897,19
1898,20
1899,20
1900,20
1901,19
1902,18
1903,18
1904,17
1905,17
1906,16
1907,16
1908,16
1909,16
1910,17
1911,17
1912,18
1913,17
1914,17
1915,17
1916,17
1917,16
1918,16
1919,16
1920,16
1921,15
1922,15
1923,15
1924,15
1925,15
1926,15
1927,15
1928,15
1929,15
1930,15
1931,15
1932,15
1933,16
1934,16
1935,15
1936,15
1937,15
1938,16
1939,16
1940,16
1941,16
1942,16
1943,16
1944,16
1945,16
1946,16
1947,16
1948,15
1949,16
1950,16
1951,15
1952,15
1953,15
1954,15
1955,16
1956,15
1957,15
1958,16
1959,16
1960,16
1961,16
1962,17
1963,17
1964,17
1965,17
1966,17
1967,16
1968,17
1969,17
1970,17
1971,17
1972,17
1973,16
1974,16
1975,16
1976,16
1977,16
1978,16
1979,16
1980,16
1981,16
1982,16
1983,16
1984,16
1985,15
1986,15
1987,15
1988,15
1989,16
1990,16
1991,16
1992,16
1993,16
1994,17
1995,17
1996,17
1997,16
1998,15
1999,15
2000,14
2001,14
2002,14
2003,14
2004,15
2005,14
2006,14
2007,15
2008,15
2009,15
2010,15
2011,15
2012,15
2013,15
2014,15
2015,14
2016,14
2017,13
2018,13
2019,13
2020,13
2021,13
2022,13
2023,13
2024,13
2025,13
2026,13
2027,13
2028,13
2029,13
2030,13
2031,14
2032,14
2033,14
2034,14
2035,14
2036,14
2037,14
2038,14
2039,15
2040,14
2041,14
2042,15
2043,14
2044,14
2045,14
2046,14
2047,14
2048,14
2049,14
2050,15
2051,14
2052,13
2053,14
2054,15
2055,15
2056,15
2057,15
2058,15
2059,14
2060,14
2061,15
2062,14
2063,14
2064,14
2065,14
2066,14
2067,14
2068,15
2069,15
2070,15
2071,15
2072,16
2073,15
2074,15
2075,15
2076,16
2077,16
2078,16
2079,15
2080,15
2081,14
2082,14
2083,15
2084,14
2085,14
2086,15
2087,16
2088,16
2089,16
2090,16
2091,16
2092,16
2093,16
2094,15
2095,16
2096,15
2097,15
2098,15
2099,15
2100,15
2101,15
2102,15
2103,15
2104,14
2105,14
2106,15
2107,15
2108,14
2109,14
2110,14
2111,14
2112,14
2113,14
2114,14
2115,13
2116,13
2117,13
2118,13
2119,13
2120,12
2121,12
2122,12
2123,12
2124,12
2125,12
2126,13
2127,13
2128,13
2129,13
2130,13
2131,13
2132,13
2133,12
2134,12
2135,12
2136,12
2137,11
2138,11
2139,11
2140,11
2141,11
2142,11
2143,10
2144,10
2145,9
2146,9
2147,9
2148,8
2149,8
2150,8
2151,7
2152,7
2153,7
2154,7
2155,7
2156,7
2157,7
2158,7
2159,7
2160,7
2161,7
2162,7
2163,7
2164,7
2165,7
2166,7
2167,7
2168,7
2169,7
2170,8
2171,8
2172,8
2173,8
2174,8
2175,8
2176,8
2177,8
2178,8
2179,8
2180,8
2181,9
2182,9
2183,10
2184,10
2185,9
2186,9
2187,9
2188,9
2189,9
2190,9
2191,9
2192,9
2193,9
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,9
2202,10
2203,10
2204,10
2205,10
2206,10
2207,10
2208,10
2209,10
2210,10
2211,10
2212,10
2213,10
2214,10
2215,10
2216,10
2217,10
2218,10
2219,10
2220,10
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,10
2231,10
2232,10
2233,10
2234,10
2235,10
2236,10
2237,10
2238,11
2239,11
2240,11
2241,11
2242,13
2243,13
2244,13
2245,13
2246,12
2247,12
2248,13
2249,13
2250,13
2251,12
2252,12
2253,12
2254,12
2255,12
2256,12
2257,11
2258,11
2259,11
2260,11
2261,11
2262,12
2263,12
2264,12
2265,12
2266,12
2267,13
2268,13
2269,13
2270,13
2271,12
2272,12
2273,12
2274,12
2275,12
2276,12
2277,12
2278,12
2279,14
2280,14
2281,14
2282,14
2283,14
2284,15
2285,15
2286,16
2287,16
2288,16
2289,16
2290,15
2291,15
2292,15
2293,15
2294,15
2295,15
2296,16
2297,16
2298,15
2299,16
2300,16
2301,15
2302,15
2303,15
2304,14
2305,13
2306,14
2307,14
2308,14
2309,14
2310,14
2311,14
2312,14
2313,13
2314,13
2315,13
2316,12
2317,12
2318,11
2319,10
2320,10
2321,10
2322,10
2323,10
2324,10
2325,11
2326,10
2327,9
2328,9
2329,9
2330,9
2331,9
2332,9
2333,9
2334,9
2335,9
2336,9
2337,9
2338,9
2339,9
2340,10
2341,10
2342,10
2343,11
2344,13
2345,13
2346,13
2347,13
2348,12
2349,11
2350,10
2351,10
2352,10
2353,10
2354,10
2355,10
2356,10
2357,10
2358,10
2359,10
2360,10
2361,10
2362,10
2363,10
2364,10
2365,10
2366,10
2367,10
2368,11
2369,11
2370,11
2371,11
2372,11
2373,11
2374,11
2375,11
2376,12
2377,12
2378,12
2379,12
2380,12
2381,12
2382,12
2383,12
2384,11
2385,11
2386,11
2387,10
2388,10
2389,10
2390,10
2391,9
2392,9
2393,9
2394,9
2395,9
2396,9
2397,9
2398,9
2399,9
2400,9
2401,8
2402,8
2403,8
2404,8
2405,8
2406,8
2407,8
2408,9
2409,9
2410,9
2411,10
2412,10
2413,10
2414,11
2415,12
2416,12
2417,12
2418,12
2419,12
2420,13
2421,13
2422,13
2423,12
2424,12
2425,13
2426,13
2427,13
2428,13
2429,14
2430,14
2431,15
2432,15
2433,15
2434,16
2435,16
2436,17
2437,18
2438,18
2439,18
2440,19
2441,19
2442,18
2443,17
2444,16
2445,16
2446,16
2447,15
2448,15
2449,15
2450,15
2451,15
2452,15
2453,15
2454,15
2455,15
2456,16
2457,17
2458,17
2459,17
2460,17
2461,17
2462,17
2463,16
2464,17
2465,17
2466,17
2467,16
2468,16
2469,16
2470,16
2471,15
2472,15
2473,14
2474,14
2475,15
2476,15
2477,15
2478,14
2479,14
2480,14
2481,15
2482,16
2483,16
2484,17
2485,18
2486,18
2487,19
2488,19
2489,19
2490,20
2491,19
2492,19
2493,19
2494,19
2495,19
2496,20
2497,19
2498,19
2499,19
2500,19
2501,19
2502,18
2503,18
2504,18
2505,17
2506,16
2507,15
2508,15
2509,15
2510,14
2511,14
2512,14
2513,14
2514,14
2515,14
2516,15
2517,14
2518,14
2519,13
2520,13
2521,14
2522,15
2523,14
2524,14
2525,14
2526,14
2527,14
2528,14
2529,13
2530,13
2531,13
2532,13
2533,13
2534,13
2535,13
2536,13
2537,13
2538,13
2539,13
2540,13
2541,13
2542,13
2543,13
2544,13
2545,13
2546,12
2547,12
2548,12
2549,12
2550,12
2551,12
2552,12
2553,12
2554,12
2555,12
2556,13
2557,13
2558,13
2559,13
2560,12
2561,11
2562,11
2563,11
2564,11
2565,11
2566,12
2567,12
2568,12
2569,12
2570,12
2571,11
2572,12
2573,12
2574,13
2575,13
2576,13
2577,13
2578,13
2579,13
2580,13
2581,13
2582,13
2583,13
2584,13
2585,12
2586,12
2587,11
2588,12
2589,12
2590,12
2591,12
2592,13
2593,12
2594,12
2595,11
2596,11
2597,11
2598,11
2599,10
2600,10
2601,10
2602,10
2603,10
2604,10
2605,10
2606,10
2607,10
2608,9
2609,10
2610,10
2611,10
2612,10
2613,9
2614,9
2615,9
2616,9
2617,9
2618,8
2619,8
2620,9
2621,9
2622,9
2623,9
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,9
2632,9
2633,9
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,10
2641,10
2642,10
2643,10
2644,11
2645,12
2646,12
2647,12
2648,11
2649,11
2650,12
2651,12
2652,12
2653,12
2654,12
2655,12
2656,12
2657,12
2658,12
2659,12
2660,12
2661,12
2662,12
2663,12
2664,13
2665,13
2666,12
2667,12
2668,12
2669,11
2670,11
2671,11
2672,11
2673,11
2674,11
2675,11
2676,11
2677,11
2678,11
2679,12
2680,11
2681,11
2682,11
2683,11
2684,11
2685,11
2686,11
2687,11
2688,11
2689,11
2690,10
2691,9
2692,9
2693,9
2694,9
2695,9
2696,10
2697,10
2698,9
2699,9
2700,9
2701,10
2702,11
2703,11
2704,11
2705,12
2706,13
2707,14
2708,14
2709,14
2710,14
2711,14
2712,14
2713,14
2714,13
2715,13
2716,13
2717,13
2718,13
2719,13
2720,13
2721,13
2722,13
2723,13
2724,13
2725,13
2726,13
2727,14
2728,14
2729,14
2730,14
2731,14
2732,14
2733,14
2734,14
2735,14
2736,14
2737,14
2738,13
2739,13
2740,13
2741,14
2742,15
2743,14
2744,15
2745,15
2746,15
2747,14
2748,14
2749,14
2750,14
2751,14
2752,14
2753,14
2754,14
2755,14
2756,14
2757,14
2758,14
2759,14
2760,15
2761,14
2762,14
2763,14
2764,13
2765,13
2766,13
2767,13
2768,13
2769,13
2770,13
2771,12
2772,12
2773,12
2774,12
2775,12
2776,12
2777,12
2778,12
2779,13
2780,14
2781,14
2782,13
2783,14
2784,14
2785,15
2786,15
2787,15
2788,14
2789,14
2790,14
2791,14
2792,15
2793,15
2794,15
2795,15
2796,14
2797,14
2798,13
2799,13
2800,13
2801,13
2802,14
2803,14
2804,14
2805,15
2806,15
2807,15
2808,15
2809,15
2810,15
2811,16
2812,16
2813,17
2814,17
2815,17
2816,17
2817,16
2818,16
2819,17
2820,19
2821,19
2822,20
2823,20
2824,19
2825,18
2826,18
2827,18
2828,18
2829,19
2830,20
2831,19
2832,18
2833,18
2834,19
2835,19
2836,19
2837,18
2838,18
2839,18
2840,19
2841,19
2842,19
2843,19
2844,19
2845,19
2846,19
2847,19
2848,18
2849,18
2850,17
2851,17
2852,19
2853,19
2854,18
2855,18
2856,17
2857,18
2858,18
2859,17
2860,17
2861,17
2862,17
2863,17
2864,17
2865,17
2866,18
2867,18
2868,19
2869,19
2870,20
2871,20
2872,20
2873,19
2874,18
2875,18
2876,19
2877,20
2878,20
2879,20
2880,20
2881,20
2882,20
2883,20
2884,20
2885,20
2886,20
2887,20
2888,20
2889,20
2890,20
2891,21
2892,21
2893,21
2894,21
2895,22
2896,21
2897,21
2898,21
2899,21
2900,20
2901,20
2902,21
2903,20
2904,20
2905,20
2906,20
2907,21
2908,20
2909,20
2910,20
2911,21
2912,22
2913,23
2914,23
2915,22
2916,22
2917,21
2918,21
2919,20
2920,19
2921,18
2922,17
2923,17
2924,16
2925,16
2926,16
2927,16
2928,16
2929,17
2930,17
2931,16
2932,16
2933,16
2934,17
2935,17
2936,17
2937,17
2938,17
2939,17
2940,16
2941,15
2942,15
2943,15
2944,14
2945,13
2946,13
2947,14
2948,14
2949,14
2950,14
2951,14
2952,15
2953,16
2954,16
2955,16
2956,16
2957,16
2958,16
2959,16
2960,16
2961,16
2962,16
2963,16
2964,16
2965,18
2966,18
2967,18
2968,18
2969,17
2970,17
2971,17
2972,17
2973,17
2974,16
2975,15
2976,16
2977,15
2978,14
2979,14
2980,13
2981,13
2982,13
2983,13
2984,14
2985,14
2986,13
2987,13
2988,13
2989,13
2990,13
2991,13
2992,13
2993,13
2994,13
2995,13
2996,12
