"hour","SWH","WavePeriod"
6133,5,19
6134,5,19
6135,5,19
6136,5,18
6137,5,17
6138,6,17
6139,5,15
6140,5,15
6141,5,15
6142,5,15
6143,5,16
6144,5,15
6145,5,15
6146,5,15
6147,5,15
6148,5,15
6149,5,15
6150,5,15
6151,5,15
6152,5,15
6153,4,15
6154,4,15
6155,4,15
6156,4,15
6157,4,15
6158,4,15
6159,4,15
6160,4,15
6161,4,15
6162,4,14
6163,5,14
6164,5,14
6165,5,14
6166,5,14
6167,5,14
6168,5,14
6169,5,15
6170,5,15
6171,5,15
6172,4,15
6173,4,15
6174,4,15
6175,4,15
6176,4,14
6177,4,14
6178,4,14
6179,4,13
6180,4,13
6181,4,12
6182,4,12
6183,4,12
6184,4,12
6185,4,13
6186,5,13
6187,5,12
6188,5,12
6189,5,13
6190,5,13
6191,4,13
6192,4,13
6193,4,13
6194,4,13
6195,5,13
6196,5,13
6197,5,11
6198,5,11
6199,5,12
6200,5,13
6201,5,13
6202,5,13
6203,5,13
6204,5,13
6205,5,13
6206,5,14
6207,5,14
6208,5,15
6209,5,15
6210,5,15
6211,4,15
6212,4,15
6213,4,15
6214,4,15
6215,4,15
6216,4,16
6217,4,16
6218,4,16
6219,4,16
6220,5,16
6221,5,16
6222,4,15
6223,4,14
6224,4,14
6225,4,14
6226,4,13
6227,4,14
6228,4,14
6229,4,14
6230,4,14
6231,4,14
6232,4,15
6233,4,15
6234,4,15
6235,4,14
6236,4,14
6237,4,15
6238,4,15
6239,4,15
6240,4,15
6241,4,15
6242,4,14
6243,4,14
6244,4,14
6245,4,14
6246,4,13
6247,5,14
6248,5,14
6249,5,14
6250,5,14
6251,5,14
6252,5,14
6253,5,14
6254,5,14
6255,5,14
6256,5,15
6257,5,15
6258,4,15
6259,4,15
6260,4,16
6261,4,15
6262,4,15
6263,4,15
6264,4,15
6265,4,14
6266,5,14
6267,5,14
6268,5,13
6269,5,13
6270,5,13
6271,5,13
6272,5,13
6273,5,13
6274,5,13
6275,5,12
6276,5,13
6277,5,13
6278,5,13
6279,5,13
6280,5,13
6281,5,13
6282,16,13
6283,15,13
6284,15,13
6285,14,13
6286,14,13
6287,14,13
6288,14,13
6289,14,13
6290,14,14
6291,14,14
6292,14,14
6293,14,14
6294,14,14
6295,14,14
6296,14,14
6297,15,13
6298,15,13
6299,15,13
6300,15,14
6301,15,14
6302,14,13
6303,14,13
6304,14,13
6305,13,12
6306,14,12
6307,13,12
6308,13,12
6309,13,12
6310,13,12
6311,13,13
6312,13,13
6313,12,13
6314,12,13
6315,11,13
6316,11,13
6317,11,13
6318,11,12
6319,11,11
6320,11,11
6321,11,11
6322,12,11
6323,12,11
6324,13,11
6325,13,11
6326,12,11
6327,11,11
6328,11,11
6329,11,11
6330,11,10
6331,11,10
6332,11,10
6333,11,10
6334,11,10
6335,11,10
6336,11,10
6337,11,10
6338,11,10
6339,11,10
6340,11,10
6341,11,10
6342,12,10
6343,12,10
6344,12,9
6345,12,9
6346,12,10
6347,13,11
6348,14,11
6349,15,11
6350,15,11
6351,15,12
6352,14,12
6353,14,12
6354,15,12
6355,15,12
6356,14,12
6357,14,12
6358,14,12
6359,14,12
6360,13,13
6361,13,13
6362,13,13
6363,13,13
6364,13,13
6365,13,13
6366,13,13
6367,16,13
6368,17,12
6369,17,12
6370,17,12
6371,16,12
6372,16,12
6373,17,12
6374,17,13
6375,17,13
6376,17,13
6377,18,12
6378,18,12
6379,18,11
6380,18,11
6381,19,11
6382,19,12
6383,20,12
6384,21,12
6385,20,13
6386,19,13
6387,18,13
6388,18,14
6389,19,14
6390,18,14
6391,17,14
6392,19,14
6393,19,14
6394,18,15
6395,19,15
6396,19,14
6397,18,14
6398,18,14
6399,18,14
6400,18,14
6401,18,14
6402,19,14
6403,19,14
6404,19,14
6405,19,14
6406,18,14
6407,19,14
6408,19,14
6409,19,14
6410,19,14
6411,20,14
6412,22,14
6413,22,14
6414,23,15
6415,23,15
6416,24,15
6417,25,15
6418,25,15
6419,26,15
6420,26,15
6421,26,15
6422,25,15
6423,25,16
6424,25,16
6425,26,16
6426,26,17
6427,27,18
6428,28,18
6429,29,18
6430,28,18
6431,29,18
6432,28,17
6433,29,17
6434,29,17
6435,28,17
6436,29,16
6437,28,16
6438,27,16
6439,26,16
6440,25,16
6441,26,16
6442,25,16
6443,24,16
6444,24,16
6445,23,15
6446,25,15
6447,26,15
6448,26,15
6449,27,15
6450,27,15
6451,27,14
6452,27,14
6453,27,14
6454,28,14
6455,27,14
6456,27,14
6457,28,14
6458,29,14
6459,29,14
6460,29,14
6461,28,14
6462,29,14
6463,29,13
6464,28,12
6465,27,12
6466,26,12
6467,26,12
6468,26,12
6469,26,13
6470,25,13
6471,24,12
6472,24,12
6473,24,12
6474,25,12
6475,26,12
6476,25,11
6477,24,11
6478,25,11
6479,25,11
6480,24,11
6481,23,11
6482,22,13
6483,21,12
6484,21,13
6485,20,13
6486,21,13
6487,21,13
6488,21,13
6489,21,14
6490,21,14
6491,22,13
6492,22,11
6493,22,11
6494,22,11
6495,23,10
6496,22,10
6497,22,10
6498,21,10
6499,20,10
6500,20,10
6501,19,10
6502,19,9
6503,20,9
6504,20,9
6505,20,9
6506,21,9
6507,21,9
6508,21,9
6509,20,9
6510,20,8
6511,19,8
6512,19,8
6513,19,8
6514,19,8
6515,19,8
6516,18,6
6517,17,6
6518,16,6
6519,16,6
6520,16,6
6521,16,6
6522,16,6
6523,16,7
6524,16,6
6525,15,6
6526,15,6
6527,15,6
6528,14,6
6529,13,6
6530,13,5
6531,13,5
6532,13,5
6533,13,6
6534,13,7
6535,13,6
6536,13,6
6537,12,6
6538,12,7
6539,12,7
6540,12,7
6541,13,6
6542,13,6
6543,13,6
6544,13,6
6545,13,6
6546,13,6
6547,13,6
6548,12,6
6549,13,6
6550,13,6
6551,14,5
6552,14,5
6553,14,5
6554,15,6
6555,15,6
6556,15,6
6557,15,6
6558,15,6
6559,15,6
6560,15,6
6561,15,6
6562,14,6
6563,13,6
6564,13,6
6565,13,6
6566,13,6
6567,13,6
6568,12,6
6569,12,6
6570,12,6
6571,12,6
6572,12,6
6573,11,6
6574,11,7
6575,11,7
6576,11,7
6577,12,7
6578,12,7
6579,13,8
6580,14,8
6581,14,8
6582,14,8
6583,14,7
6584,14,7
6585,14,7
6586,13,7
6587,13,7
6588,13,7
6589,13,7
6590,13,7
6591,13,7
6592,13,7
6593,13,15
6594,13,16
6595,13,16
6596,13,15
6597,13,15
6598,13,15
6599,13,15
6600,13,14
6601,13,14
6602,12,14
6603,12,14
6604,12,14
6605,12,13
6606,12,13
6607,12,13
6608,12,14
6609,12,14
6610,13,14
6611,13,14
6612,13,13
6613,13,12
6614,13,12
6615,13,12
6616,13,12
6617,13,11
6618,13,11
6619,14,12
6620,14,12
6621,14,11
6622,14,12
6623,13,11
6624,13,10
6625,13,9
6626,13,9
6627,12,9
6628,14,10
6629,15,10
6630,14,9
6631,14,9
6632,15,8
6633,16,9
6634,17,9
6635,17,9
6636,17,9
6637,18,9
6638,19,8
6639,19,8
6640,19,8
6641,18,8
6642,17,8
6643,17,8
6644,18,8
6645,17,8
6646,16,7
6647,16,7
6648,16,7
6649,15,7
6650,15,7
6651,15,7
6652,15,7
6653,14,7
6654,13,4
6655,14,5
6656,14,5
6657,14,5
6658,13,5
6659,13,5
6660,13,5
6661,13,5
6662,13,5
6663,13,5
6664,12,6
6665,13,6
6666,12,6
6667,12,5
6668,13,5
6669,14,5
6670,14,6
6671,14,6
6672,13,6
6673,14,6
6674,14,6
6675,13,6
6676,13,7
6677,13,7
6678,14,7
6679,14,7
6680,14,8
6681,13,8
6682,13,8
6683,13,8
6684,13,8
6685,14,8
6686,14,8
6687,14,8
6688,14,8
6689,14,8
6690,14,8
6691,14,8
6692,14,7
6693,13,7
6694,14,7
6695,14,7
6696,14,7
6697,14,7
6698,15,7
6699,15,7
6700,15,7
6701,16,7
6702,16,7
6703,16,7
6704,17,7
6705,16,7
6706,16,7
6707,16,7
6708,16,7
6709,16,7
6710,17,7
6711,17,7
6712,16,8
6713,17,8
6714,17,8
6715,17,8
6716,16,8
6717,15,8
6718,15,8
6719,15,7
6720,15,7
6721,15,7
6722,15,6
6723,15,6
6724,15,7
6725,15,7
6726,15,7
6727,15,7
6728,15,7
6729,14,8
6730,14,8
6731,15,8
6732,15,8
6733,15,8
6734,15,8
6735,15,9
6736,16,9
6737,17,9
6738,17,9
6739,17,9
6740,17,9
6741,17,9
6742,17,9
6743,17,9
6744,16,9
6745,17,13
6746,17,13
6747,17,13
6748,16,13
6749,16,14
6750,16,15
6751,15,15
6752,15,15
6753,15,15
6754,15,15
6755,15,15
6756,15,15
6757,15,15
6758,16,15
6759,17,14
6760,17,15
6761,16,15
6762,17,16
6763,17,16
6764,17,16
6765,17,15
6766,18,15
6767,18,15
6768,17,15
6769,18,15
6770,18,15
6771,17,15
6772,17,16
6773,19,16
6774,20,16
6775,20,16
6776,20,16
6777,20,16
6778,19,16
6779,20,16
6780,20,16
6781,21,16
6782,21,16
6783,21,16
6784,21,16
6785,21,16
6786,21,14
6787,20,15
6788,20,15
6789,20,15
6790,20,15
6791,20,15
6792,19,15
6793,18,15
6794,18,16
6795,18,16
6796,17,16
6797,17,16
6798,16,16
6799,16,15
6800,16,15
6801,16,15
6802,15,15
6803,16,15
6804,17,15
6805,17,14
6806,17,14
6807,16,15
6808,17,15
6809,17,16
6810,16,16
6811,17,16
6812,16,17
6813,17,18
6814,16,18
6815,15,20
6816,15,20
6817,15,20
6818,16,20
6819,16,20
6820,16,20
6821,17,20
6822,17,20
6823,17,20
6824,17,20
6825,17,20
6826,17,18
6827,17,18
6828,18,18
6829,17,16
6830,18,17
6831,17,17
6832,17,17
6833,17,17
6834,17,17
6835,17,17
6836,17,17
6837,17,17
6838,17,17
6839,18,18
6840,17,18
6841,17,17
6842,16,17
6843,16,17
6844,16,17
6845,16,17
6846,17,17
6847,17,18
6848,17,18
6849,16,18
6850,15,18
6851,15,18
6852,15,18
6853,15,18
6854,15,18
6855,15,19
6856,14,19
6857,14,19
6858,14,19
6859,14,17
6860,13,17
6861,14,18
6862,14,17
6863,14,17
6864,14,18
6865,13,18
6866,13,17
6867,13,18
6868,13,18
6869,13,19
6870,13,20
6871,13,19
6872,14,19
6873,14,19
6874,14,18
6875,14,18
6876,14,19
6877,14,19
6878,16,19
6879,16,19
6880,16,19
6881,16,19
6882,16,20
6883,16,20
6884,15,21
6885,14,21
6886,14,22
6887,14,24
6888,14,24
6889,13,24
6890,13,23
6891,13,23
6892,13,22
6893,13,22
6894,14,21
6895,13,21
6896,13,21
6897,13,21
6898,13,21
6899,13,21
6900,13,20
6901,12,20
6902,12,20
6903,11,20
6904,11,20
6905,11,21
6906,11,21
6907,10,22
6908,10,22
6909,9,22
6910,10,22
6911,10,22
6912,10,23
6913,10,23
6914,10,23
6915,11,24
6916,12,24
6917,12,24
6918,12,24
6919,13,24
6920,13,24
6921,13,24
6922,14,26
6923,14,27
6924,14,26
6925,14,25
6926,13,24
6927,13,24
6928,13,24
6929,13,24
6930,13,24
6931,13,24
6932,13,26
6933,13,27
6934,13,27
6935,13,27
6936,13,26
6937,13,25
6938,12,24
6939,12,24
6940,13,24
6941,13,24
6942,13,24
6943,13,24
6944,13,24
6945,14,24
6946,14,24
6947,13,24
6948,13,24
6949,12,24
6950,13,24
6951,13,24
6952,13,24
6953,13,24
6954,12,23
6955,12,23
6956,12,22
6957,12,22
6958,12,22
6959,12,21
6960,12,22
6961,11,21
6962,11,21
6963,11,20
6964,11,20
6965,11,19
6966,11,19
6967,10,19
6968,10,19
6969,10,17
6970,10,17
6971,9,15
6972,9,15
6973,9,16
6974,8,17
6975,8,16
6976,9,16
6977,9,16
6978,9,16
6979,9,16
6980,9,16
6981,9,16
6982,9,17
6983,8,17
6984,8,16
6985,8,16
6986,8,16
6987,8,15
6988,8,16
6989,9,15
6990,8,15
6991,8,16
6992,8,14
6993,9,14
6994,9,14
6995,9,15
6996,9,15
6997,10,15
6998,10,15
6999,10,15
7000,10,15
7001,10,14
7002,10,13
7003,10,12
7004,10,12
7005,10,12
7006,10,12
7007,10,12
7008,10,12
7009,10,12
7010,11,11
7011,11,11
7012,10,11
7013,9,10
7014,9,10
7015,9,9
7016,9,9
7017,9,9
7018,9,8
7019,8,13
7020,7,13
7021,7,13
7022,7,12
7023,7,12
7024,7,12
7025,7,12
7026,7,12
7027,7,12
7028,6,12
7029,6,12
7030,6,11
7031,6,11
7032,6,10
7033,6,10
7034,6,10
7035,6,10
7036,6,10
7037,6,10
7038,6,10
7039,6,10
7040,6,10
7041,6,10
7042,5,10
7043,5,10
7044,5,10
7045,6,10
7046,6,10
7047,5,10
7048,5,10
7049,5,11
7050,5,11
7051,5,12
7052,4,12
7053,5,12
7054,5,13
7055,5,12
7056,5,12
7057,5,12
7058,6,12
7059,6,12
7060,6,12
7061,6,12
7062,6,12
7063,5,12
7064,5,12
7065,5,11
7066,5,11
7067,5,11
7068,5,11
7069,6,11
7070,6,11
7071,6,10
7072,6,9
7073,6,10
7074,7,10
7075,7,10
7076,6,9
7077,6,9
7078,6,9
7079,7,8
7080,7,8
7081,6,8
7082,6,8
7083,6,8
7084,6,8
7085,6,8
7086,6,7
7087,6,7
7088,6,7
7089,6,7
7090,6,7
7091,6,6
7092,6,6
7093,6,6
7094,6,6
7095,6,6
7096,6,6
7097,6,6
7098,7,6
7099,7,6
7100,7,5
7101,7,5
7102,7,5
7103,7,5
7104,7,5
7105,7,5
7106,8,6
7107,8,6
7108,8,6
7109,8,5
7110,8,5
7111,8,5
7112,9,5
7113,9,4
7114,9,4
7115,10,4
7116,11,4
7117,11,4
7118,11,4
7119,12,4
7120,12,4
7121,11,4
7122,11,4
7123,11,4
7124,11,4
7125,10,4
7126,10,4
7127,10,4
7128,9,4
7129,9,4
7130,8,5
7131,8,5
7132,7,5
7133,7,5
7134,7,5
7135,6,6
7136,6,6
7137,5,5
7138,4,5
7139,4,5
7140,4,5
7141,5,5
7142,5,5
7143,5,5
7144,6,5
7145,6,5
7146,6,5
7147,6,5
7148,6,5
7149,6,6
7150,6,6
7151,6,6
7152,6,6
7153,6,6
7154,5,6
7155,5,6
7156,5,6
7157,5,6
7158,5,7
7159,5,7
7160,5,7
7161,5,7
7162,5,8
7163,5,8
7164,5,9
7165,5,9
7166,5,9
7167,5,8
7168,5,8
7169,5,8
7170,5,8
7171,5,8
7172,5,8
7173,5,8
7174,5,8
7175,5,7
7176,5,7
7177,5,7
7178,5,7
7179,5,7
7180,4,7
7181,4,7
7182,4,7
7183,4,7
7184,4,7
7185,4,7
7186,4,7
7187,4,7
7188,3,7
7189,3,7
7190,3,6
7191,3,6
7192,3,6
7193,2,6
7194,3,6
7195,3,6
7196,3,6
7197,3,5
7198,3,5
7199,2,5
7200,3,5
7201,3,5
7202,3,5
7203,3,6
7204,3,5
7205,3,5
7206,3,5
7207,3,5
7208,3,5
7209,3,5
7210,3,5
7211,3,5
7212,3,5
7213,4,5
7214,3,5
7215,3,5
7216,3,5
7217,2,5
7218,2,5
7219,2,5
7220,2,5
7221,2,5
7222,2,6
7223,2,6
7224,2,7
7225,2,7
7226,2,8
7227,2,9
7228,2,9
7229,2,9
7230,2,9
7231,2,9
7232,2,9
7233,2,8
7234,2,8
7235,2,7
7236,2,7
7237,2,7
7238,2,7
7239,2,7
7240,2,6
7241,2,6
7242,3,6
7243,3,6
7244,3,6
7245,3,6
7246,3,6
7247,3,6
7248,3,6
7249,2,6
7250,2,6
7251,2,6
7252,2,6
7253,2,7
7254,3,7
7255,3,7
7256,3,7
7257,3,7
7258,3,7
7259,2,7
7260,2,7
7261,2,7
7262,2,7
7263,2,7
7264,2,7
7265,2,7
7266,2,7
7267,2,7
7268,2,7
7269,2,7
7270,2,7
7271,2,7
7272,2,7
7273,2,7
7274,2,7
7275,3,7
7276,3,7
7277,2,7
7278,2,8
7279,2,8
7280,2,8
7281,3,8
7282,3,7
7283,3,6
7284,4,6
7285,4,5
7286,4,5
7287,4,5
7288,4,5
7289,4,5
7290,4,5
7291,4,5
7292,4,5
7293,4,5
7294,4,5
7295,3,5
7296,3,5
7297,3,5
7298,3,5
7299,3,6
7300,3,6
7301,3,6
7302,3,5
7303,3,5
7304,3,5
7305,3,5
7306,3,5
7307,3,5
7308,3,5
7309,3,5
7310,3,5
7311,4,7
7312,4,7
7313,4,7
7314,4,7
7315,4,7
7316,5,7
7317,5,7
7318,5,6
7319,5,6
7320,5,6
7321,5,7
7322,4,8
7323,4,9
7324,4,9
7325,4,8
7326,4,8
7327,4,9
7328,4,9
7329,4,10
7330,4,10
7331,3,10
7332,4,11
7333,4,11
7334,4,11
7335,5,11
7336,5,11
7337,5,11
7338,5,11
7339,5,11
7340,6,10
7341,6,9
7342,6,9
7343,5,10
7344,5,9
7345,5,9
7346,5,9
7347,5,8
7348,5,8
7349,5,8
7350,5,8
7351,5,8
7352,5,8
7353,5,7
7354,5,7
7355,5,7
7356,6,7
7357,6,7
7358,6,7
7359,6,7
7360,6,7
7361,6,7
7362,6,7
7363,6,7
7364,6,7
7365,5,7
7366,4,7
7367,4,6
7368,4,7
7369,4,7
7370,4,7
7371,4,8
7372,5,8
7373,5,8
7374,5,8
7375,5,8
7376,5,8
7377,5,8
7378,5,7
7379,4,7
7380,4,7
7381,4,7
7382,4,7
7383,4,7
7384,5,7
7385,4,7
7386,4,7
7387,4,7
7388,4,7
7389,4,7
7390,4,7
7391,4,6
7392,4,6
7393,4,6
7394,4,5
7395,4,5
7396,4,4
7397,4,4
7398,4,4
7399,4,4
7400,4,4
7401,4,4
7402,4,4
7403,4,4
7404,4,3
7405,5,3
7406,5,3
7407,5,3
7408,5,3
7409,5,4
7410,5,4
7411,5,5
7412,5,5
7413,5,5
7414,5,5
7415,5,5
7416,5,5
7417,5,5
7418,5,5
7419,5,5
7420,4,5
7421,4,5
7422,4,5
7423,4,5
7424,4,5
7425,4,5
7426,4,6
7427,4,7
7428,4,7
7429,4,8
7430,4,8
7431,3,8
7432,4,8
7433,4,7
7434,4,7
7435,4,8
7436,5,8
7437,5,9
7438,5,9
7439,5,9
7440,5,9
7441,5,9
7442,5,9
7443,6,8
7444,6,8
7445,6,8
7446,6,8
7447,6,8
7448,6,8
7449,6,7
7450,6,7
7451,6,7
7452,6,7
7453,6,7
7454,6,7
7455,6,7
7456,6,7
7457,6,7
7458,6,7
7459,6,7
7460,6,8
7461,6,8
7462,5,8
7463,5,8
7464,5,8
7465,5,9
7466,5,9
7467,5,9
7468,5,9
7469,5,9
7470,5,9
7471,5,9
7472,5,9
7473,4,9
7474,4,8
7475,3,8
7476,3,8
7477,3,8
7478,3,8
7479,3,8
7480,3,8
7481,3,8
7482,3,8
7483,3,8
7484,3,9
7485,3,9
7486,3,9
7487,3,9
7488,3,10
7489,3,10
7490,3,10
7491,3,10
7492,3,10
7493,2,11
7494,2,10
7495,2,10
7496,2,10
7497,2,10
7498,2,10
7499,3,10
7500,3,10
7501,3,11
7502,3,12
7503,3,12
7504,3,12
7505,3,12
7506,3,12
7507,3,12
7508,3,12
7509,3,12
7510,3,12
7511,3,12
7512,3,12
7513,3,12
7514,3,11
7515,3,9
7516,3,9
7517,3,9
7518,3,9
7519,3,9
7520,4,9
7521,4,9
7522,4,9
7523,4,10
7524,4,10
7525,4,10
7526,4,10
7527,4,10
7528,4,10
7529,4,10
7530,4,10
7531,4,10
7532,4,10
7533,4,10
7534,4,10
7535,4,10
7536,4,9
7537,4,9
7538,3,9
7539,3,9
7540,3,10
7541,3,10
7542,3,10
7543,3,9
7544,4,9
7545,4,9
7546,4,9
7547,4,8
7548,4,8
7549,4,7
7550,4,7
7551,4,7
7552,4,8
7553,4,8
7554,4,8
7555,4,8
7556,4,8
7557,4,8
7558,5,7
7559,5,7
7560,5,7
7561,5,8
7562,5,8
7563,5,8
7564,5,9
7565,5,9
7566,5,10
7567,5,10
7568,5,11
7569,5,13
7570,5,13
7571,5,13
7572,5,13
7573,5,12
7574,5,12
7575,5,12
7576,4,12
7577,4,12
7578,4,11
7579,4,11
7580,4,11
7581,4,12
7582,4,12
7583,4,12
7584,4,12
7585,4,12
7586,3,13
7587,3,13
7588,3,14
7589,3,14
7590,3,13
7591,3,13
7592,3,13
7593,3,13
7594,3,12
7595,3,12
7596,3,12
7597,3,12
7598,3,12
7599,3,12
7600,3,12
7601,3,11
7602,3,11
7603,3,11
7604,3,10
7605,3,10
7606,3,8
7607,3,8
7608,4,9
7609,4,9
7610,4,9
7611,4,10
7612,4,10
7613,4,10
7614,4,9
7615,4,10
7616,5,10
7617,5,10
7618,4,10
7619,4,10
7620,4,9
7621,4,9
7622,4,8
7623,4,9
7624,4,9
7625,4,9
7626,4,9
7627,5,9
7628,5,9
7629,5,10
7630,5,10
7631,5,10
7632,5,10
7633,5,10
7634,5,9
7635,5,9
7636,5,10
7637,5,10
7638,5,10
7639,5,10
7640,5,9
7641,6,9
7642,6,9
7643,6,9
7644,6,9
7645,6,9
7646,6,10
7647,6,10
7648,6,10
7649,6,10
7650,6,11
7651,6,11
7652,6,11
7653,7,12
7654,7,12
7655,7,12
7656,7,12
7657,6,12
7658,6,11
7659,6,11
7660,6,11
7661,6,10
7662,6,10
7663,6,10
7664,6,9
7665,6,10
7666,6,10
7667,6,10
7668,6,9
7669,6,9
7670,6,8
7671,6,8
7672,6,8
7673,6,8
7674,6,8
7675,6,7
7676,6,7
7677,6,7
7678,6,7
7679,6,7
7680,6,7
7681,6,7
7682,5,7
7683,5,8
7684,5,8
7685,5,9
7686,5,9
7687,5,7
7688,5,7
7689,5,6
7690,5,6
7691,5,7
7692,5,7
7693,6,7
7694,6,7
7695,6,8
7696,6,8
7697,6,8
7698,5,8
7699,5,9
7700,5,10
7701,5,10
7702,5,10
7703,5,10
7704,5,10
7705,6,9
7706,6,10
7707,6,10
7708,6,10
7709,5,11
7710,5,11
7711,5,11
7712,5,11
7713,5,11
7714,5,12
7715,5,12
7716,5,11
7717,5,11
7718,5,11
7719,5,11
7720,5,11
7721,5,11
7722,5,11
7723,5,12
7724,5,12
7725,5,12
7726,5,12
7727,5,11
7728,5,12
7729,5,12
7730,5,12
7731,5,12
7732,6,14
7733,6,13
7734,7,13
7735,6,13
7736,6,13
7737,5,13
7738,5,14
7739,5,14
7740,5,14
7741,5,14
7742,6,14
7743,6,14
7744,6,14
7745,6,14
7746,6,14
7747,6,14
7748,6,14
7749,6,14
7750,5,14
7751,5,14
7752,5,14
7753,5,14
7754,6,15
7755,6,15
7756,6,15
7757,6,14
7758,7,14
7759,7,14
7760,6,14
7761,6,13
7762,6,12
7763,7,12
7764,7,13
7765,7,13
7766,7,14
7767,7,15
7768,7,15
7769,7,15
7770,7,14
7771,7,14
7772,8,14
7773,8,14
7774,9,14
7775,9,14
7776,9,14
7777,9,14
7778,9,14
7779,8,14
7780,8,14
7781,8,14
7782,8,13
7783,8,13
7784,7,13
7785,7,13
7786,7,13
7787,7,14
7788,6,14
7789,6,14
7790,6,14
7791,6,14
7792,6,14
7793,6,14
7794,6,14
7795,6,15
7796,6,14
7797,5,14
7798,5,15
7799,5,15
7800,5,15
7801,5,15
7802,5,14
7803,5,13
7804,5,14
7805,5,14
7806,5,14
7807,5,14
7808,5,14
7809,5,14
7810,5,14
7811,5,13
7812,5,13
7813,5,13
7814,5,14
7815,5,14
7816,5,13
7817,5,13
7818,5,12
7819,5,12
7820,5,12
7821,5,12
7822,6,11
7823,6,11
7824,6,11
7825,6,11
7826,6,11
7827,6,11
7828,6,11
7829,6,12
7830,7,12
7831,7,12
7832,7,12
7833,7,12
7834,7,12
7835,7,12
7836,7,13
7837,7,13
7838,7,13
7839,7,13
7840,7,13
7841,7,13
7842,7,13
7843,7,11
7844,7,12
7845,7,12
7846,7,13
7847,7,12
7848,7,12
7849,7,12
7850,7,11
7851,7,10
7852,7,9
7853,7,9
7854,7,9
7855,7,9
7856,7,9
7857,7,10
7858,7,11
7859,7,11
7860,7,11
7861,7,11
7862,7,11
7863,7,11
7864,7,11
7865,6,11
7866,6,12
7867,7,12
7868,7,12
7869,7,12
7870,7,12
7871,7,12
7872,7,12
7873,7,12
7874,7,12
7875,7,12
7876,7,12
7877,7,12
7878,7,14
7879,7,14
7880,7,14
7881,8,14
7882,8,13
7883,9,13
7884,10,13
7885,9,13
7886,9,13
7887,9,13
7888,9,13
7889,9,13
7890,10,13
7891,9,11
7892,9,10
7893,9,10
7894,9,10
7895,10,10
7896,6,10
7897,6,9
7898,6,9
7899,6,9
7900,6,9
7901,6,9
7902,6,9
7903,6,9
7904,6,9
7905,6,10
7906,6,10
7907,6,10
7908,6,10
7909,6,11
7910,6,11
7911,6,11
7912,6,11
7913,6,12
7914,6,12
7915,6,12
7916,6,13
7917,6,13
7918,7,13
7919,6,13
7920,5,14
7921,5,14
7922,5,15
7923,5,15
7924,5,15
7925,5,14
7926,5,14
7927,5,14
7928,5,14
7929,5,15
7930,5,15
7931,6,15
7932,6,16
7933,6,16
7934,6,16
7935,6,16
7936,6,16
7937,7,16
7938,7,16
7939,7,16
7940,8,17
7941,8,17
7942,8,17
7943,8,17
7944,8,16
7945,9,17
7946,9,17
7947,8,16
7948,8,16
7949,8,15
7950,8,15
7951,8,15
7952,8,15
7953,8,15
7954,8,15
7955,8,15
7956,8,10
7957,8,10
7958,8,10
7959,8,8
7960,8,8
7961,8,8
7962,8,8
7963,9,8
7964,9,7
7965,10,8
7966,9,8
7967,10,8
7968,11,8
7969,11,8
7970,13,8
7971,13,8
7972,13,8
7973,14,8
7974,14,8
7975,14,9
7976,14,9
7977,14,9
7978,14,10
7979,14,10
7980,14,10
7981,14,10
7982,14,10
7983,14,9
7984,15,9
7985,15,9
7986,14,10
7987,13,10
7988,13,10
7989,13,10
7990,13,10
7991,13,10
7992,13,11
7993,12,12
7994,13,12
7995,13,12
7996,13,12
7997,13,13
7998,14,12
7999,14,12
8000,14,12
8001,14,11
8002,14,11
8003,13,11
8004,12,11
8005,12,11
8006,12,11
8007,12,11
8008,12,12
8009,13,12
8010,13,12
8011,13,12
8012,13,12
8013,13,12
8014,13,12
8015,13,12
8016,13,12
8017,13,12
8018,13,12
8019,13,12
8020,13,12
8021,13,12
8022,12,12
8023,12,12
8024,12,12
8025,12,12
8026,12,12
8027,13,12
8028,13,12
8029,13,12
8030,12,12
8031,12,12
8032,12,12
8033,12,12
8034,13,12
8035,13,12
8036,13,12
8037,13,13
8038,13,13
8039,13,14
8040,13,14
8041,13,14
8042,14,14
8043,14,14
8044,14,14
8045,14,15
8046,14,15
8047,14,14
8048,14,14
8049,14,14
8050,14,15
8051,14,15
8052,14,15
8053,16,15
8054,16,15
8055,16,15
8056,16,15
8057,16,14
8058,16,14
8059,16,14
8060,16,14
8061,16,15
8062,18,15
8063,18,15
8064,18,16
8065,18,16
8066,18,16
8067,18,16
8068,18,16
8069,19,16
8070,19,16
8071,19,16
8072,19,16
8073,20,15
8074,20,15
8075,21,15
8076,20,15
8077,20,15
8078,20,14
8079,20,14
8080,21,14
8081,21,14
8082,21,14
8083,21,14
8084,21,14
8085,21,14
8086,21,14
8087,21,14
8088,21,14
8089,20,14
8090,20,15
8091,21,15
8092,20,15
8093,20,15
8094,20,15
8095,19,15
8096,20,15
8097,20,15
8098,21,16
8099,22,16
8100,21,16
8101,22,16
8102,22,16
8103,22,15
8104,21,15
8105,22,15
8106,21,17
8107,20,12
8108,22,12
8109,22,12
8110,22,11
8111,22,12
8112,23,13
8113,24,13
8114,23,13
8115,24,13
8116,23,13
8117,23,13
8118,22,13
8119,21,13
8120,21,13
8121,21,13
8122,22,13
8123,21,13
8124,21,13
8125,21,13
8126,20,13
8127,20,13
8128,20,13
8129,21,14
