"hour","SWH","WavePeriod"
193,5,14
194,5,14
195,5,14
196,5,14
197,5,15
198,6,15
199,5,15
200,5,15
201,5,14
202,5,14
203,5,14
204,5,14
205,5,13
206,5,13
207,4,13
208,4,13
209,4,13
210,5,14
211,5,14
212,6,13
213,6,13
214,6,12
215,6,12
216,6,12
217,6,13
218,6,13
219,6,14
220,7,13
221,7,13
222,6,13
223,6,13
224,6,14
225,6,14
226,6,13
227,6,13
228,6,13
229,6,13
230,6,13
231,6,14
232,6,15
233,6,15
234,6,15
235,6,15
236,6,15
237,6,15
238,6,15
239,6,15
240,6,15
241,6,15
242,6,16
243,6,16
244,6,16
245,6,15
246,6,14
247,6,14
248,6,14
249,6,14
250,6,14
251,6,14
252,6,15
253,6,15
254,6,15
255,6,15
256,6,15
257,6,15
258,6,15
259,6,15
260,6,15
261,6,15
262,6,15
263,6,15
264,6,15
265,5,15
266,5,15
267,6,15
268,6,14
269,6,14
270,6,14
271,7,14
272,7,14
273,7,14
274,7,14
275,7,14
276,7,15
277,7,13
278,8,13
279,7,13
280,7,13
281,7,13
282,6,13
283,6,14
284,6,14
285,6,14
286,6,14
287,7,13
288,7,13
289,7,13
290,7,13
291,7,13
292,8,14
293,8,14
294,8,14
295,7,13
296,7,13
297,7,13
298,7,14
299,7,13
300,6,13
301,6,13
302,5,13
303,5,12
304,5,12
305,4,12
306,4,12
307,4,12
308,4,12
309,3,13
310,3,12
311,3,12
312,4,12
313,5,12
314,5,11
315,5,11
316,5,11
317,5,11
318,5,11
319,5,11
320,5,11
321,5,11
322,5,11
323,5,10
324,5,10
325,5,10
326,5,10
327,5,11
328,4,11
329,4,11
330,4,11
331,4,11
332,4,11
333,4,11
334,3,11
335,3,12
336,3,12
337,3,12
338,3,12
339,3,12
340,3,12
341,3,12
342,3,12
343,3,11
344,3,11
345,3,11
346,3,11
347,3,11
348,3,11
349,3,11
350,3,11
351,3,11
352,3,11
353,3,11
354,3,11
355,3,11
356,3,11
357,2,11
358,2,11
359,2,11
360,2,11
361,2,12
362,2,12
363,3,11
364,4,11
365,4,11
366,4,11
367,4,14
368,4,15
369,4,15
370,4,15
371,4,15
372,4,15
373,4,15
374,4,15
375,4,14
376,4,13
377,4,13
378,4,13
379,4,14
380,4,14
381,5,13
382,5,13
383,5,13
384,5,13
385,5,13
386,5,12
387,5,11
388,5,11
389,4,11
390,4,12
391,5,11
392,5,11
393,5,11
394,5,10
395,5,10
396,5,10
397,5,10
398,5,10
399,5,11
400,5,11
401,5,11
402,5,11
403,5,11
404,5,11
405,5,11
406,5,11
407,5,11
408,5,12
409,5,12
410,5,12
411,5,11
412,5,11
413,5,11
414,5,11
415,5,11
416,5,11
417,5,11
418,5,11
419,5,11
420,5,11
421,5,10
422,5,10
423,5,10
424,5,11
425,5,12
426,5,11
427,5,11
428,5,11
429,5,11
430,5,11
431,5,11
432,2,10
433,2,10
434,2,9
435,2,9
436,2,9
437,2,9
438,2,9
439,2,10
440,2,9
441,2,9
442,2,9
443,2,9
444,2,9
445,2,10
446,2,10
447,2,10
448,2,10
449,2,10
450,2,9
451,2,9
452,2,8
453,2,9
454,2,9
455,2,8
456,2,8
457,2,8
458,3,8
459,4,8
460,5,8
461,5,8
462,5,8
463,5,7
464,5,6
465,5,6
466,4,6
467,3,6
468,3,6
469,3,6
470,3,6
471,3,6
472,3,6
473,3,6
474,3,6
475,3,6
476,3,6
477,3,7
478,3,7
479,3,7
480,3,8
481,3,7
482,3,8
483,3,8
484,3,8
485,3,9
486,3,9
487,3,9
488,3,9
489,3,7
490,3,8
491,3,8
492,3,8
493,3,8
494,4,7
495,4,7
496,4,7
497,4,7
498,4,7
499,4,7
500,4,7
501,4,7
502,4,7
503,4,7
504,4,7
505,4,7
506,4,7
507,4,7
508,4,8
509,4,8
510,4,8
511,4,8
512,4,7
513,5,8
514,6,8
515,6,8
516,6,8
517,6,8
518,6,9
519,6,9
520,6,9
521,6,13
522,6,13
523,6,14
524,6,14
525,6,14
526,6,14
527,6,14
528,6,14
529,6,14
530,6,14
531,7,14
532,7,15
533,7,15
534,7,15
535,7,15
536,7,15
537,7,15
538,7,15
539,7,15
540,7,15
541,6,15
542,6,14
543,6,14
544,6,14
545,6,13
546,6,12
547,6,12
548,6,12
549,6,12
550,6,12
551,6,12
552,6,12
553,6,12
554,6,12
555,6,12
556,6,12
557,6,12
558,6,13
559,6,13
560,6,12
561,6,11
562,6,11
563,6,11
564,6,11
565,6,11
566,6,11
567,6,11
568,6,10
569,6,11
570,7,10
571,7,10
572,7,11
573,7,11
574,7,10
575,7,10
576,7,10
577,7,11
578,7,11
579,7,11
580,7,11
581,7,11
582,7,12
583,7,11
584,7,11
585,7,11
586,7,11
587,7,10
588,7,9
589,7,10
590,7,10
591,7,10
592,7,10
593,7,10
594,7,11
595,7,11
596,7,11
597,7,11
598,7,11
599,7,11
600,7,11
601,7,11
602,7,11
603,7,11
604,7,11
605,7,12
606,7,13
607,7,13
608,7,13
609,7,13
610,7,15
611,7,14
612,7,14
613,7,13
614,7,13
615,7,13
616,7,13
617,7,13
618,8,13
619,8,13
620,9,13
621,9,13
622,9,14
623,9,14
624,10,14
625,10,14
626,10,14
627,9,14
628,9,15
629,9,16
630,9,16
631,9,16
632,9,16
633,9,16
634,9,16
635,9,16
636,9,15
637,9,15
638,9,15
639,9,15
640,8,14
641,8,14
642,8,14
643,8,14
644,8,14
645,8,14
646,8,14
647,9,14
648,9,14
649,8,14
650,8,14
651,8,12
652,8,12
653,8,13
654,8,13
655,8,12
656,8,12
657,9,13
658,9,12
659,9,13
660,9,13
661,9,13
662,9,14
663,9,14
664,9,14
665,9,14
666,9,14
667,9,14
668,9,14
669,9,13
670,9,13
671,9,13
672,9,13
673,9,13
674,9,12
675,9,11
676,9,11
677,8,11
678,8,10
679,8,9
680,8,10
681,8,10
682,8,10
683,8,10
684,8,11
685,8,11
686,8,11
687,8,11
688,8,11
689,8,11
690,8,10
691,9,10
692,8,9
693,8,9
694,8,9
695,8,9
696,8,9
697,8,9
698,8,9
699,8,10
700,8,10
701,8,11
702,8,10
703,8,10
704,8,10
705,8,10
706,8,10
707,8,10
708,8,10
709,8,11
710,8,12
711,8,10
712,7,10
713,7,10
714,7,10
715,7,9
716,8,9
717,8,9
718,9,10
719,9,9
720,9,9
721,9,9
722,9,9
723,9,9
724,9,9
725,8,9
726,9,9
727,9,9
728,9,9
729,8,9
730,9,10
731,9,10
732,9,10
733,9,10
734,9,10
735,9,10
736,9,10
737,9,10
738,9,10
739,9,10
740,8,10
741,8,10
742,8,10
743,8,11
744,8,11
745,8,12
746,8,12
747,8,12
748,8,12
749,8,12
750,8,11
751,7,11
752,7,11
753,6,11
754,6,11
755,6,11
756,6,11
757,6,10
758,6,10
759,6,10
760,6,10
761,6,10
762,6,10
763,6,9
764,6,9
765,6,9
766,6,8
767,5,8
768,5,8
769,5,9
770,5,10
771,5,10
772,5,10
773,5,10
774,5,10
775,5,10
776,5,11
777,5,11
778,5,11
779,5,11
780,5,11
781,5,11
782,5,11
783,5,12
784,5,12
785,5,11
786,5,11
787,5,11
788,5,11
789,5,11
790,5,11
791,5,11
792,4,10
793,4,10
794,4,10
795,4,10
796,4,10
797,5,10
798,5,10
799,4,10
800,4,8
801,4,8
802,4,8
803,4,8
804,5,8
805,6,8
806,6,8
807,6,9
808,6,9
809,6,9
810,6,13
811,6,13
812,6,13
813,6,14
814,6,15
815,7,15
816,7,15
817,7,15
818,6,15
819,6,15
820,6,14
821,6,15
822,6,15
823,6,14
824,6,14
825,6,14
826,6,14
827,6,14
828,6,14
829,6,13
830,5,12
831,5,12
832,5,12
833,5,12
834,5,12
835,5,12
836,5,12
837,5,12
838,5,12
839,5,14
840,5,13
841,5,13
842,5,13
843,5,13
844,5,13
845,5,13
846,5,13
847,5,13
848,5,13
849,5,13
850,5,13
851,5,13
852,5,12
853,5,12
854,5,12
855,5,11
856,5,10
857,5,10
858,5,10
859,5,10
860,6,10
861,6,10
862,6,10
863,6,10
864,6,10
865,6,10
866,6,10
867,6,10
868,6,10
869,6,10
870,6,9
871,6,9
872,6,9
873,6,9
874,6,9
875,7,9
876,7,9
877,7,8
878,7,8
879,7,8
880,7,8
881,7,8
882,7,8
883,7,8
884,8,8
885,8,8
886,8,7
887,8,7
888,8,7
889,8,7
890,8,7
891,7,7
892,6,7
893,6,7
894,6,7
895,6,7
896,6,7
897,5,7
898,5,7
899,5,7
900,5,7
901,5,7
902,5,7
903,5,7
904,5,7
905,5,7
906,5,7
907,5,7
908,5,7
909,5,7
910,5,7
911,5,8
912,5,8
913,5,7
914,5,7
915,5,7
916,5,7
917,5,7
918,5,7
919,5,6
920,5,6
921,5,6
922,5,6
923,5,6
924,5,6
925,5,6
926,5,6
927,5,6
928,5,6
929,5,6
930,5,6
931,5,6
932,5,6
933,5,6
934,5,6
935,5,6
936,5,7
937,4,7
938,4,7
939,4,7
940,4,7
941,4,7
942,4,8
943,5,7
944,5,7
945,5,7
946,5,7
947,4,7
948,4,8
949,4,8
950,4,8
951,4,7
952,4,8
953,4,8
954,4,8
955,5,8
956,4,8
957,3,8
958,3,8
959,3,8
960,4,8
961,4,7
962,4,7
963,4,7
964,4,7
965,4,7
966,4,6
967,4,6
968,4,6
969,4,7
970,4,7
971,4,7
972,4,7
973,4,8
974,4,8
975,4,9
976,4,10
977,4,10
978,4,10
979,4,10
980,4,10
981,4,9
982,4,8
983,3,8
984,3,8
985,3,8
986,3,7
987,2,7
988,2,7
989,2,7
990,2,7
991,2,7
992,2,6
993,2,6
994,2,7
995,2,8
996,2,8
997,2,8
998,2,8
999,2,8
1000,2,8
1001,1,8
1002,1,8
1003,1,8
1004,1,8
1005,1,8
1006,2,6
1007,2,7
1008,2,7
1009,3,7
1010,4,7
1011,4,8
1012,4,8
1013,3,8
1014,3,7
1015,3,7
1016,3,7
1017,3,7
1018,3,7
1019,4,7
1020,3,7
1021,3,7
1022,3,7
1023,4,7
1024,4,7
1025,5,8
1026,5,8
1027,6,8
1028,6,8
1029,7,8
1030,7,8
1031,7,8
1032,7,8
1033,7,8
1034,7,9
1035,8,9
1036,8,9
1037,9,9
1038,9,9
1039,8,9
1040,8,9
1041,8,9
1042,8,9
1043,9,9
1044,9,9
1045,9,9
1046,9,9
1047,9,9
1048,8,10
1049,9,10
1050,9,9
1051,9,9
1052,9,9
1053,10,9
1054,9,9
1055,10,9
1056,10,9
1057,10,9
1058,10,9
1059,10,9
1060,9,9
1061,8,9
1062,8,9
1063,8,9
1064,8,9
1065,8,10
1066,8,9
1067,8,9
1068,8,9
1069,9,9
1070,9,10
1071,9,10
1072,9,10
1073,9,10
1074,9,10
1075,9,10
1076,9,11
1077,9,11
1078,9,11
1079,9,10
1080,9,10
1081,10,8
1082,10,8
1083,10,7
1084,11,7
1085,11,7
1086,11,8
1087,11,9
1088,11,9
1089,11,9
1090,12,10
1091,12,9
1092,11,9
1093,11,9
1094,11,8
1095,11,8
1096,11,8
1097,11,8
1098,11,7
1099,11,7
1100,12,7
1101,12,8
1102,12,8
1103,11,8
1104,10,8
1105,10,8
1106,10,9
1107,10,9
1108,10,9
1109,9,9
1110,8,17
1111,8,17
1112,8,17
1113,8,17
1114,8,17
1115,8,17
1116,8,17
1117,8,17
1118,8,17
1119,8,17
1120,8,16
1121,8,15
1122,9,15
1123,9,15
1124,9,15
1125,9,15
1126,9,15
1127,10,15
1128,11,15
1129,11,14
1130,11,14
1131,11,14
1132,11,14
1133,12,14
1134,12,14
1135,12,14
1136,13,14
1137,14,14
1138,15,14
1139,15,14
1140,15,14
1141,15,13
1142,15,13
1143,15,13
1144,15,13
1145,15,14
1146,14,14
1147,13,14
1148,13,13
1149,13,12
1150,13,12
1151,13,12
1152,13,13
1153,13,13
1154,14,13
1155,14,13
1156,14,13
1157,14,14
1158,14,14
1159,13,14
1160,13,14
1161,13,14
1162,13,14
1163,14,14
1164,14,15
1165,14,15
1166,13,15
1167,14,15
1168,14,14
1169,14,13
1170,14,13
1171,14,13
1172,14,13
1173,14,15
1174,14,14
1175,15,14
1176,15,14
1177,16,14
1178,15,15
1179,16,15
1180,16,15
1181,16,15
1182,17,15
1183,17,15
1184,18,15
1185,17,15
1186,16,15
1187,16,10
1188,16,11
1189,16,11
1190,17,10
1191,16,10
1192,16,10
1193,15,9
1194,15,9
1195,15,8
1196,15,8
1197,15,8
1198,15,8
1199,15,9
1200,15,9
1201,15,9
1202,15,9
1203,14,9
1204,14,7
1205,15,8
1206,15,9
1207,15,9
1208,15,9
1209,15,10
1210,15,10
1211,15,10
1212,15,10
1213,15,10
1214,14,10
1215,14,10
1216,14,10
1217,13,9
1218,13,9
1219,14,10
1220,14,11
1221,14,10
1222,13,10
1223,13,10
1224,13,11
1225,13,10
1226,14,10
1227,14,10
1228,14,9
1229,14,9
1230,13,10
1231,13,10
1232,13,10
1233,13,10
1234,13,10
1235,13,10
1236,13,10
1237,13,10
1238,13,10
1239,13,10
1240,12,10
1241,11,10
1242,11,11
1243,11,11
1244,11,11
1245,11,11
1246,11,12
1247,11,12
1248,11,12
1249,11,12
1250,11,13
1251,11,13
1252,11,13
1253,10,12
1254,10,12
1255,10,12
1256,10,13
1257,10,13
1258,10,13
1259,10,13
1260,10,14
1261,10,14
1262,9,14
1263,9,14
1264,9,14
1265,9,14
1266,9,14
1267,9,14
1268,9,13
1269,9,13
1270,8,13
1271,8,13
1272,8,13
1273,9,13
1274,8,13
1275,8,12
1276,8,12
1277,8,12
1278,7,12
1279,7,12
1280,6,12
1281,6,12
1282,6,12
1283,6,12
1284,6,12
1285,6,12
1286,6,12
1287,6,12
1288,6,12
1289,6,11
1290,6,11
1291,5,11
1292,5,11
1293,5,10
1294,5,10
1295,5,11
1296,5,10
1297,5,10
1298,5,10
1299,5,10
1300,5,10
1301,5,10
1302,6,10
1303,6,9
1304,6,9
1305,6,8
1306,6,9
1307,7,9
1308,7,9
1309,8,9
1310,8,9
1311,8,10
1312,8,10
1313,8,10
1314,9,10
1315,9,10
1316,10,11
1317,9,11
1318,9,12
1319,9,12
1320,9,13
1321,9,13
1322,9,12
1323,9,11
1324,9,11
1325,9,11
1326,9,11
1327,9,11
1328,9,12
1329,9,13
1330,9,13
1331,9,13
1332,9,13
1333,9,13
1334,9,13
1335,9,13
1336,9,13
1337,9,13
1338,9,13
1339,9,13
1340,9,13
1341,9,13
1342,9,13
1343,10,13
1344,10,14
1345,10,14
1346,10,14
1347,10,14
1348,9,14
1349,10,14
1350,10,14
1351,10,13
1352,10,13
1353,9,13
1354,9,13
1355,9,13
1356,9,13
1357,9,13
1358,9,13
1359,9,13
1360,9,13
1361,9,13
1362,9,13
1363,9,13
1364,9,13
1365,9,13
1366,9,13
1367,9,13
1368,9,13
1369,9,13
1370,8,13
1371,8,13
1372,8,13
1373,9,13
1374,9,12
1375,9,13
1376,9,13
1377,9,13
1378,9,13
1379,9,13
1380,9,12
1381,9,13
1382,9,13
1383,9,13
1384,10,13
1385,10,13
1386,10,13
1387,10,13
1388,10,13
1389,10,13
1390,10,13
1391,10,12
1392,10,13
1393,9,12
1394,9,12
1395,9,13
1396,8,13
1397,8,13
1398,8,13
1399,8,13
1400,8,13
1401,8,13
1402,9,13
1403,9,13
1404,9,13
1405,8,13
1406,8,13
1407,9,13
1408,9,12
1409,9,12
1410,9,12
1411,8,12
1412,8,12
1413,7,12
1414,7,12
1415,8,12
1416,8,12
1417,7,13
1418,7,13
1419,7,13
1420,7,13
1421,7,12
1422,7,12
1423,8,12
1424,8,12
1425,8,13
1426,8,13
1427,8,13
1428,8,13
1429,8,13
1430,8,13
1431,8,13
1432,8,13
1433,8,13
1434,8,12
1435,8,12
1436,8,12
1437,8,12
1438,8,12
1439,8,12
1440,8,12
1441,8,11
1442,8,11
1443,7,10
1444,7,9
1445,7,9
1446,7,9
1447,7,9
1448,7,9
1449,7,9
1450,7,9
1451,7,9
1452,7,9
1453,7,10
1454,7,10
1455,8,10
1456,8,10
1457,8,10
1458,8,10
1459,8,10
1460,8,10
1461,9,10
1462,9,11
1463,9,11
1464,9,11
1465,9,11
1466,9,11
1467,9,12
1468,9,12
1469,9,13
1470,8,13
1471,8,14
1472,7,14
1473,6,14
1474,6,14
1475,6,13
1476,6,13
1477,7,13
1478,7,13
1479,6,13
1480,5,13
1481,5,13
1482,5,13
1483,5,13
1484,5,13
1485,4,13
1486,4,12
1487,4,12
1488,4,13
1489,4,14
1490,4,15
1491,4,16
1492,4,16
1493,4,16
1494,4,16
1495,4,16
1496,4,15
1497,4,15
1498,4,15
1499,4,15
1500,4,15
1501,3,15
1502,3,15
1503,3,15
1504,3,16
1505,3,16
1506,3,16
1507,3,16
1508,3,16
1509,3,16
1510,3,16
1511,3,17
1512,2,18
1513,3,18
1514,3,18
1515,3,17
1516,3,18
1517,3,17
1518,3,16
1519,3,16
1520,3,16
1521,3,16
1522,3,16
1523,4,16
1524,4,16
1525,4,16
1526,4,16
1527,4,16
1528,4,16
1529,4,16
1530,4,16
1531,4,16
1532,4,16
1533,4,16
1534,4,16
1535,4,16
1536,4,16
1537,4,16
1538,4,16
1539,4,17
1540,4,17
1541,4,17
1542,4,17
1543,4,16
1544,4,16
1545,4,16
1546,4,16
1547,4,16
1548,4,16
1549,5,16
1550,5,16
1551,5,16
1552,5,16
1553,5,16
1554,5,16
1555,5,16
1556,5,16
1557,5,16
1558,5,16
1559,5,16
1560,5,17
1561,5,17
1562,5,17
1563,5,16
1564,5,16
1565,5,16
1566,5,16
1567,5,16
1568,5,16
1569,5,16
1570,5,16
1571,6,16
1572,6,15
1573,6,15
1574,6,15
1575,6,15
1576,6,15
1577,6,15
1578,6,15
1579,6,15
1580,5,15
1581,5,16
1582,4,16
1583,4,16
1584,4,16
1585,5,16
1586,5,17
1587,5,18
1588,5,17
1589,4,17
1590,4,18
1591,4,18
1592,4,19
1593,4,19
1594,4,19
1595,4,19
1596,4,18
1597,4,17
1598,4,17
1599,4,17
1600,4,17
1601,4,18
1602,4,18
1603,4,18
1604,4,20
1605,4,18
1606,4,18
1607,3,18
1608,4,18
1609,4,18
1610,4,17
1611,4,17
1612,4,17
1613,4,17
1614,4,17
1615,3,17
1616,3,18
1617,4,18
1618,4,19
1619,4,17
1620,4,17
1621,4,17
1622,4,18
1623,4,17
1624,5,17
1625,5,17
1626,5,18
1627,5,18
1628,5,19
1629,6,19
1630,6,18
1631,6,20
1632,6,19
1633,6,20
1634,6,20
1635,6,19
1636,6,19
1637,6,20
1638,5,22
1639,5,22
1640,5,22
1641,5,21
1642,5,22
1643,5,21
1644,6,21
1645,6,22
1646,6,22
1647,6,22
1648,7,22
1649,7,22
1650,7,22
1651,7,22
1652,7,22
1653,7,22
1654,7,22
1655,7,21
1656,8,21
1657,8,21
1658,8,21
1659,8,21
1660,9,21
1661,9,21
1662,9,21
1663,9,6
1664,9,6
1665,9,6
1666,9,6
1667,9,6
1668,8,6
1669,8,6
1670,8,6
1671,7,6
1672,7,6
1673,7,6
1674,11,6
1675,11,6
1676,10,7
1677,10,6
1678,10,6
1679,9,6
1680,9,7
1681,8,7
1682,8,7
1683,9,6
1684,8,7
1685,8,7
1686,8,8
1687,8,8
1688,8,9
1689,8,11
1690,8,11
1691,8,11
1692,8,11
1693,9,11
1694,9,11
1695,8,12
1696,8,12
1697,8,12
1698,8,12
1699,7,12
1700,7,12
1701,7,12
1702,7,12
1703,7,12
1704,7,12
1705,7,12
1706,7,12
1707,7,12
1708,7,12
1709,7,12
1710,7,12
1711,7,12
1712,7,12
1713,7,12
1714,7,12
1715,7,12
1716,7,12
1717,7,13
1718,7,13
1719,7,13
1720,8,12
1721,8,12
1722,8,13
1723,8,13
1724,8,12
1725,8,12
1726,8,12
1727,7,12
1728,7,11
1729,7,12
1730,7,13
1731,7,13
1732,7,13
1733,7,13
1734,7,13
1735,6,13
1736,6,12
1737,6,12
1738,5,12
1739,5,12
1740,5,11
1741,5,12
1742,5,12
1743,5,11
1744,5,11
1745,5,11
1746,6,11
1747,6,11
1748,6,11
1749,6,11
1750,6,11
1751,6,11
1752,6,13
1753,6,13
1754,6,12
1755,6,12
1756,6,12
1757,6,12
1758,6,12
1759,6,12
1760,6,11
1761,6,11
1762,6,11
1763,6,11
1764,6,11
1765,6,11
1766,6,11
1767,6,11
1768,6,10
1769,6,10
1770,6,10
1771,6,10
1772,6,10
1773,6,10
1774,5,10
1775,5,10
1776,5,10
1777,5,10
1778,5,9
1779,5,9
1780,5,9
1781,6,8
1782,6,8
1783,6,8
1784,5,8
1785,5,8
1786,5,8
1787,5,8
1788,5,8
1789,5,8
1790,5,8
1791,5,7
1792,5,7
1793,5,7
1794,5,7
1795,5,7
1796,5,7
1797,5,7
1798,5,7
1799,4,7
1800,4,7
1801,4,7
1802,4,7
1803,4,7
1804,4,7
1805,4,7
1806,4,6
1807,4,6
1808,5,7
1809,4,7
1810,4,8
1811,4,8
1812,4,9
1813,4,9
1814,4,9
1815,4,9
1816,4,10
1817,4,10
1818,4,9
1819,4,9
1820,4,9
1821,5,9
1822,5,9
1823,5,10
1824,5,10
1825,5,10
1826,5,10
1827,5,10
1828,5,10
1829,5,10
1830,5,10
1831,5,10
1832,5,10
1833,5,10
1834,5,9
1835,5,9
1836,5,9
1837,5,9
1838,5,9
1839,6,9
1840,6,9
1841,6,9
1842,6,9
1843,6,9
1844,6,9
1845,6,9
1846,6,9
1847,6,9
1848,6,9
1849,6,9
1850,7,9
1851,6,9
1852,6,9
1853,6,9
1854,6,9
1855,6,9
1856,6,9
1857,6,9
1858,6,10
1859,6,10
1860,7,10
1861,7,9
1862,7,9
1863,7,9
1864,7,9
1865,7,9
1866,7,9
1867,7,9
1868,7,9
1869,7,9
1870,7,9
1871,7,9
1872,7,9
1873,7,9
1874,6,10
1875,6,10
1876,6,10
1877,6,10
1878,7,11
1879,7,11
1880,7,10
1881,8,11
1882,8,12
1883,8,12
1884,8,12
1885,8,12
1886,8,12
1887,8,11
1888,8,12
1889,8,12
1890,8,11
1891,8,10
1892,7,10
1893,7,10
1894,7,11
1895,8,12
1896,7,12
1897,7,13
1898,8,13
1899,9,13
1900,9,14
1901,9,14
1902,9,14
1903,10,14
1904,10,14
1905,12,14
1906,13,14
1907,13,14
1908,13,14
1909,13,14
1910,13,13
1911,12,13
1912,12,13
1913,12,13
1914,11,13
1915,11,13
1916,11,13
1917,11,12
1918,11,12
1919,11,12
1920,11,12
1921,10,13
1922,10,14
1923,10,14
1924,10,14
1925,10,14
1926,10,12
1927,10,12
1928,10,12
1929,10,13
1930,10,13
1931,10,13
1932,10,14
1933,11,14
1934,11,14
1935,10,14
1936,10,14
1937,10,14
1938,12,14
1939,12,14
1940,12,13
1941,12,13
1942,12,13
1943,12,13
1944,12,13
1945,12,13
1946,11,13
1947,10,14
1948,10,14
1949,10,14
1950,10,14
1951,10,14
1952,9,14
1953,9,14
1954,9,14
1955,11,14
1956,10,14
1957,11,14
1958,12,14
1959,13,14
1960,13,14
1961,13,15
1962,13,16
1963,13,15
1964,13,14
1965,13,14
1966,12,14
1967,12,15
1968,11,14
1969,12,14
1970,13,13
1971,13,13
1972,13,13
1973,13,13
1974,13,12
1975,13,12
1976,12,12
1977,12,12
1978,12,11
1979,12,11
1980,12,9
1981,13,9
1982,13,9
1983,14,9
1984,15,9
1985,15,9
1986,15,8
1987,15,8
1988,14,8
1989,15,8
1990,16,8
1991,16,8
1992,15,8
1993,15,8
1994,15,8
1995,15,8
1996,15,7
1997,15,7
1998,15,7
1999,15,7
2000,15,7
2001,15,7
2002,15,7
2003,15,7
2004,14,7
2005,14,7
2006,14,7
2007,14,7
2008,14,7
2009,13,7
2010,13,7
2011,13,7
2012,12,7
2013,11,7
2014,11,7
2015,10,7
2016,10,6
2017,10,6
2018,9,6
2019,9,6
2020,9,5
2021,9,5
2022,9,5
2023,9,5
2024,9,5
2025,10,5
2026,10,5
2027,10,5
2028,10,5
2029,10,5
2030,10,5
2031,10,5
2032,10,5
2033,9,5
2034,8,5
2035,9,5
2036,9,5
2037,9,5
2038,9,5
2039,9,5
2040,10,5
2041,10,5
2042,10,5
2043,10,5
2044,11,5
2045,11,5
2046,11,6
2047,11,6
2048,11,6
2049,11,6
2050,11,6
2051,12,6
2052,12,6
2053,12,7
2054,13,8
2055,14,8
2056,13,8
2057,13,8
2058,13,7
2059,13,7
2060,13,6
2061,13,7
2062,13,7
2063,13,7
2064,13,7
2065,12,7
2066,12,7
2067,11,7
2068,11,7
2069,12,7
2070,11,8
2071,11,8
2072,11,8
2073,10,8
2074,10,9
2075,10,9
2076,10,9
2077,11,9
2078,11,10
2079,11,11
2080,10,12
2081,10,12
2082,10,12
2083,10,12
2084,9,12
2085,8,13
2086,8,13
2087,8,13
2088,8,14
2089,8,14
2090,8,14
2091,8,14
2092,8,14
2093,8,14
2094,8,13
2095,8,14
2096,8,13
2097,8,12
2098,9,12
2099,9,12
2100,9,12
2101,9,12
2102,9,13
2103,9,13
2104,9,14
2105,9,14
2106,10,14
2107,10,13
2108,10,13
2109,10,12
2110,10,12
2111,10,12
2112,10,12
2113,10,12
2114,10,11
2115,10,11
2116,10,11
2117,10,10
2118,10,10
2119,9,10
2120,9,10
2121,9,11
2122,9,11
2123,10,11
2124,10,11
2125,10,12
2126,10,12
2127,10,12
2128,9,12
2129,10,12
2130,10,11
2131,9,11
2132,9,12
2133,9,11
2134,9,11
2135,9,11
2136,9,11
2137,9,12
2138,9,12
