"hour","SWH"
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,3
387,3
388,3
389,3
390,3
391,4
392,4
393,4
394,4
395,5
396,5
397,5
398,5
399,6
400,6
401,6
402,6
403,6
404,6
405,6
406,6
407,6
408,6
409,6
410,6
411,6
412,7
413,7
414,7
415,7
416,7
417,7
418,7
419,7
420,7
421,7
422,7
423,7
424,7
425,7
426,7
427,7
428,7
429,7
430,7
431,7
432,7
433,7
434,7
435,7
436,7
437,7
438,7
439,7
440,7
441,7
442,7
443,7
444,6
445,6
446,6
447,6
448,6
449,7
450,7
451,7
452,8
453,8
454,8
455,8
456,8
457,8
458,7
459,7
460,7
461,7
462,7
463,7
464,6
465,6
466,6
467,6
468,6
469,6
470,6
471,7
472,7
473,7
474,7
475,7
476,7
477,7
478,7
479,7
480,7
481,7
482,7
483,7
484,7
485,8
486,9
487,10
488,9
489,10
490,9
491,9
492,9
493,9
494,9
495,9
496,9
497,9
498,8
499,8
500,8
501,8
502,9
503,9
504,9
505,9
506,8
507,8
508,8
509,8
510,8
511,8
512,8
513,8
514,8
515,8
516,8
517,9
518,9
519,10
520,10
521,10
522,10
523,10
524,10
525,9
526,9
527,9
528,9
529,8
530,8
531,7
532,6
533,6
534,7
535,7
536,6
537,6
538,7
539,7
540,7
541,7
542,7
543,7
544,7
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,7
557,7
558,7
559,7
560,7
561,7
562,7
563,7
564,7
565,7
566,7
567,8
568,8
569,8
570,7
571,7
572,7
573,7
574,7
575,6
576,6
577,7
578,6
579,6
580,6
581,6
582,6
583,6
584,6
585,6
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,7
594,7
595,7
596,7
597,6
598,6
599,6
600,6
601,6
602,6
603,6
604,7
605,7
606,7
607,7
608,7
609,8
610,8
611,7
612,7
613,7
614,7
615,7
616,6
617,6
618,6
619,6
620,6
621,6
622,6
623,6
624,6
625,7
626,7
627,7
628,7
629,6
630,6
631,7
632,7
633,7
634,7
635,7
636,7
637,7
638,7
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,7
653,8
654,8
655,8
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,7
680,7
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,8
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,7
701,7
702,7
703,7
704,7
705,7
706,7
707,7
708,7
709,7
710,7
711,7
712,7
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,7
721,7
722,7
723,7
724,7
725,7
726,7
727,7
728,7
729,7
730,7
731,7
732,7
733,7
734,7
735,7
736,8
737,8
738,8
739,8
740,8
741,8
742,8
743,8
744,8
745,8
746,7
747,7
748,7
749,7
750,7
751,7
752,7
753,7
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,7
785,7
786,7
787,7
788,7
789,7
790,8
791,8
792,8
793,8
794,7
795,7
796,7
797,7
798,6
799,6
800,6
801,6
802,6
803,5
804,5
805,5
806,5
807,5
808,5
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,7
817,7
818,7
819,7
820,7
821,7
822,6
823,6
824,6
825,6
826,6
827,5
828,5
829,5
830,5
831,5
832,5
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,5
842,6
843,6
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,6
852,7
853,7
854,7
855,7
856,7
857,8
858,8
859,9
860,9
861,9
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,8
873,8
874,8
875,8
876,8
877,8
878,8
879,8
880,8
881,7
882,7
883,7
884,7
885,7
886,7
887,7
888,6
889,6
890,6
891,6
892,6
893,5
894,5
895,5
896,5
897,5
898,6
899,6
900,7
901,7
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,8
910,8
911,8
912,8
913,8
914,8
915,8
916,8
917,8
918,9
919,9
920,8
921,9
922,9
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,9
931,9
932,9
933,9
934,9
935,9
936,9
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,8
946,8
947,8
948,8
949,8
950,8
951,8
952,8
953,8
954,8
955,8
956,8
957,8
958,8
959,8
960,8
961,8
962,7
963,7
964,7
965,7
966,7
967,7
968,6
969,6
970,7
971,8
972,8
973,8
974,7
975,7
976,7
977,6
978,6
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,6
1040,6
1041,6
1042,5
1043,5
1044,5
1045,4
1046,4
1047,4
1048,4
1049,4
1050,3
1051,4
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,6
1081,6
1082,6
1083,6
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,5
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,5
1104,5
1105,5
1106,6
1107,6
1108,7
1109,8
1110,8
1111,8
1112,8
1113,8
1114,8
1115,8
1116,8
1117,7
1118,7
1119,6
1120,6
1121,6
1122,6
1123,5
1124,5
1125,5
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,4
1174,4
1175,4
1176,4
1177,4
1178,5
1179,5
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,5
1236,4
1237,4
1238,4
1239,4
1240,4
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,7
1261,7
1262,7
1263,7
1264,8
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,7
1291,7
1292,8
1293,8
1294,8
1295,8
1296,8
1297,8
1298,8
1299,8
1300,8
1301,8
1302,8
1303,8
1304,8
1305,8
1306,8
1307,8
1308,8
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,8
1316,7
1317,8
1318,8
1319,9
1320,9
1321,9
1322,9
1323,8
1324,8
1325,9
1326,9
1327,9
1328,9
1329,9
1330,10
1331,10
1332,12
1333,12
1334,12
1335,12
1336,13
1337,13
1338,13
1339,13
1340,13
1341,13
1342,13
1343,13
1344,12
1345,12
1346,11
1347,11
1348,11
1349,11
1350,11
1351,11
1352,11
1353,10
1354,10
1355,10
1356,10
1357,11
1358,11
1359,11
1360,11
1361,11
1362,11
1363,11
1364,11
1365,10
1366,10
1367,10
1368,10
1369,10
1370,11
1371,11
1372,11
1373,10
1374,11
1375,11
1376,12
1377,12
1378,13
1379,13
1380,13
1381,13
1382,13
1383,13
1384,13
1385,13
1386,12
1387,12
1388,13
1389,13
1390,13
1391,12
1392,12
1393,12
1394,12
1395,12
1396,12
1397,11
1398,11
1399,11
1400,11
1401,10
1402,10
1403,9
1404,10
1405,10
1406,10
1407,10
1408,10
1409,11
1410,11
1411,11
1412,12
1413,14
1414,14
1415,14
1416,14
1417,14
1418,14
1419,15
1420,14
1421,13
1422,12
1423,12
1424,13
1425,13
1426,14
1427,13
1428,13
1429,13
1430,13
1431,13
1432,13
1433,13
1434,13
1435,13
1436,13
1437,12
1438,12
1439,12
1440,12
1441,12
1442,12
1443,12
1444,12
1445,12
1446,12
1447,12
1448,12
1449,12
1450,11
1451,11
1452,11
1453,11
1454,11
1455,11
1456,11
1457,10
1458,10
1459,10
1460,10
1461,10
1462,10
1463,10
1464,9
1465,9
1466,9
1467,9
1468,9
1469,9
1470,9
1471,9
1472,8
1473,7
1474,7
1475,7
1476,7
1477,7
1478,7
1479,7
1480,7
1481,7
1482,7
1483,7
1484,7
1485,7
1486,7
1487,7
1488,8
1489,8
1490,8
1491,8
1492,10
1493,10
1494,10
1495,10
1496,10
1497,10
1498,10
1499,10
1500,10
1501,10
1502,9
1503,9
1504,9
1505,9
1506,10
1507,10
1508,11
1509,11
1510,11
1511,11
1512,12
1513,12
1514,12
1515,12
1516,12
1517,11
1518,10
1519,10
1520,10
1521,10
1522,10
1523,10
1524,10
1525,11
1526,10
1527,9
1528,9
1529,9
1530,9
1531,9
1532,9
1533,8
1534,8
1535,8
1536,8
1537,8
1538,8
1539,8
1540,8
1541,8
1542,8
1543,8
1544,8
1545,8
1546,8
1547,8
1548,8
1549,8
1550,8
1551,8
1552,8
1553,8
1554,8
1555,8
1556,8
1557,8
1558,8
1559,8
1560,8
1561,8
1562,9
1563,9
1564,9
1565,9
1566,9
1567,9
1568,10
1569,10
1570,10
1571,10
1572,9
1573,9
1574,9
1575,9
1576,9
1577,9
1578,8
1579,8
1580,8
1581,8
1582,8
1583,8
1584,8
1585,7
1586,7
1587,6
1588,7
1589,7
1590,7
1591,7
1592,7
1593,7
1594,7
1595,7
1596,7
1597,7
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,5
1608,5
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,4
1634,4
1635,5
1636,5
1637,5
1638,6
1639,6
1640,6
1641,6
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,6
1654,6
1655,6
1656,6
1657,7
1658,6
1659,6
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,4
1697,4
1698,5
1699,5
1700,6
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,7
1710,7
1711,7
1712,7
1713,7
1714,7
1715,8
1716,8
1717,8
1718,9
1719,9
1720,9
1721,9
1722,9
1723,9
1724,9
1725,9
1726,10
1727,9
1728,9
1729,9
1730,9
1731,9
1732,8
1733,8
1734,7
1735,7
1736,7
1737,7
1738,7
1739,7
1740,7
1741,7
1742,7
1743,7
1744,8
1745,7
1746,7
1747,7
1748,6
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,5
1756,4
1757,3
1758,3
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,3
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,4
1856,4
1857,4
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,4
1882,5
1883,5
1884,5
1885,6
1886,6
1887,6
1888,6
1889,7
1890,7
1891,6
1892,6
1893,7
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1900,7
1901,7
1902,7
1903,7
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,7
1911,7
1912,7
1913,7
1914,7
1915,7
1916,7
1917,7
1918,6
1919,6
1920,6
1921,6
1922,6
1923,6
1924,7
1925,7
1926,7
1927,7
1928,7
1929,7
1930,8
1931,8
1932,8
1933,8
1934,7
1935,7
1936,7
1937,7
1938,7
1939,7
1940,7
1941,8
1942,8
1943,8
1944,8
1945,8
1946,8
1947,8
1948,9
1949,8
1950,8
1951,8
1952,8
1953,9
1954,9
1955,9
1956,9
1957,9
1958,9
1959,9
1960,9
1961,8
1962,8
1963,8
1964,8
1965,8
1966,8
1967,8
1968,8
1969,8
1970,8
1971,8
1972,8
1973,7
1974,7
1975,7
1976,7
1977,7
1978,7
1979,7
1980,8
1981,7
1982,7
1983,6
1984,6
1985,6
1986,6
1987,6
1988,6
1989,6
1990,6
1991,6
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,6
1999,6
2000,5
2001,5
2002,6
2003,6
2004,6
2005,6
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,6
2015,6
2016,6
2017,6
2018,6
2019,6
2020,6
2021,6
2022,6
2023,6
2024,6
2025,6
2026,6
2027,6
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,5
2047,5
2048,5
2049,5
2050,5
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,6
2105,6
2106,6
2107,6
2108,6
2109,6
2110,5
2111,5
2112,5
2113,5
2114,5
2115,6
2116,6
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,5
2151,6
2152,6
2153,6
2154,7
2155,7
2156,7
2157,7
2158,7
2159,7
2160,7
2161,7
2162,6
2163,6
2164,6
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,3
2185,3
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,5
2194,5
2195,5
2196,5
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,3
2215,3
2216,3
2217,3
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,3
2227,3
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,3
2249,3
2250,3
2251,3
2252,3
2253,4
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,4
2292,4
2293,4
2294,4
2295,4
2296,5
2297,5
2298,5
2299,6
2300,6
2301,6
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,5
2315,5
2316,5
2317,5
2318,5
2319,6
2320,6
2321,7
2322,7
2323,7
2324,7
2325,7
2326,6
2327,6
2328,6
2329,5
2330,5
2331,5
2332,6
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,4
2341,4
2342,4
2343,4
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,4
2366,4
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,2
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,2
2397,2
2398,2
2399,2
2400,2
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,5
2451,5
2452,5
2453,5
2454,4
2455,4
2456,3
2457,3
2458,3
2459,3
2460,3
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,3
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,5
2502,5
2503,5
2504,5
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,4
2528,5
2529,5
2530,4
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,4
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,6
2557,6
2558,6
2559,6
2560,6
2561,6
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,6
2570,6
2571,6
2572,6
2573,6
2574,6
2575,6
2576,6
2577,6
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,5
2597,5
2598,5
2599,5
2600,4
2601,4
2602,4
2603,4
2604,4
2605,4
2606,4
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,6
2616,6
2617,6
2618,6
2619,6
2620,6
2621,6
2622,6
2623,6
2624,6
2625,6
2626,6
2627,6
2628,6
2629,6
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,6
2640,6
2641,6
2642,6
2643,7
2644,8
2645,8
2646,8
2647,8
2648,8
2649,8
2650,8
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,8
2659,8
2660,8
2661,8
2662,8
2663,8
2664,8
2665,8
2666,8
2667,8
2668,8
2669,8
2670,8
2671,7
2672,7
2673,8
2674,8
2675,8
2676,8
2677,8
2678,8
2679,7
2680,7
2681,7
2682,7
2683,7
2684,7
2685,7
2686,7
2687,7
2688,7
2689,7
2690,7
2691,8
2692,8
2693,8
2694,8
2695,7
2696,8
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,9
2707,10
2708,11
2709,11
2710,11
2711,11
2712,11
2713,11
2714,11
2715,12
2716,11
2717,11
2718,11
2719,11
2720,11
2721,12
2722,12
2723,12
2724,12
2725,12
2726,12
2727,12
2728,12
2729,12
2730,12
2731,12
2732,12
2733,12
2734,13
2735,13
2736,14
2737,14
2738,14
2739,14
2740,13
2741,14
2742,14
2743,14
2744,14
2745,15
2746,15
2747,15
2748,15
2749,15
2750,15
2751,15
2752,15
2753,15
2754,15
2755,15
2756,15
2757,14
2758,13
2759,13
2760,13
2761,13
2762,12
2763,11
2764,11
2765,11
2766,11
2767,11
2768,11
2769,11
2770,11
2771,11
2772,11
2773,10
2774,10
2775,9
2776,8
2777,8
2778,8
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,8
2788,8
2789,8
2790,9
2791,9
2792,9
2793,9
2794,9
2795,8
2796,8
2797,8
2798,8
2799,8
2800,8
2801,8
2802,8
2803,8
2804,8
2805,8
2806,8
2807,8
2808,9
2809,9
2810,9
2811,9
2812,9
2813,9
2814,8
2815,8
2816,8
2817,8
2818,8
2819,8
2820,8
2821,8
2822,8
2823,8
2824,8
2825,8
2826,7
2827,7
2828,7
2829,7
2830,7
2831,7
2832,7
2833,7
2834,7
2835,7
2836,7
2837,7
2838,7
2839,7
2840,7
2841,7
2842,7
2843,7
2844,7
2845,7
2846,7
2847,7
2848,7
2849,7
2850,7
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,7
2863,7
2864,7
2865,7
2866,7
2867,7
2868,7
2869,7
2870,7
2871,7
2872,6
2873,6
2874,6
2875,6
2876,6
2877,6
2878,6
2879,6
2880,6
2881,6
2882,6
2883,6
2884,6
2885,7
2886,7
2887,7
2888,7
2889,7
2890,7
2891,7
2892,8
2893,7
2894,7
2895,7
2896,7
2897,7
2898,7
2899,7
2900,7
2901,7
2902,7
2903,7
2904,7
2905,7
2906,7
2907,7
2908,6
2909,6
2910,6
2911,6
2912,6
2913,6
2914,6
2915,6
2916,6
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,7
2926,7
2927,7
2928,7
2929,7
2930,8
2931,8
2932,7
2933,8
2934,9
2935,10
2936,10
2937,10
2938,10
2939,10
2940,10
2941,10
2942,10
2943,10
2944,10
2945,10
2946,10
2947,10
2948,10
2949,10
2950,10
2951,10
2952,10
2953,10
2954,10
2955,9
2956,9
2957,9
2958,8
2959,9
2960,9
2961,9
2962,9
2963,9
2964,8
2965,8
2966,8
2967,8
2968,8
2969,9
2970,9
2971,10
2972,10
2973,10
2974,10
2975,10
2976,11
2977,11
2978,11
2979,11
2980,12
2981,12
2982,11
2983,11
2984,11
2985,11
2986,12
2987,12
2988,12
2989,12
2990,12
2991,11
2992,11
2993,11
2994,12
2995,12
2996,12
