"hour","SWH"
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,7
656,7
657,8
658,7
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,5
668,5
669,5
670,5
671,6
672,6
673,6
674,6
675,6
676,6
677,7
678,7
679,7
680,7
681,7
682,7
683,6
684,6
685,6
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
695,5
696,5
697,5
698,5
699,5
700,5
701,6
702,6
703,6
704,6
705,6
706,6
707,6
708,7
709,7
710,7
711,7
712,7
713,8
714,8
715,8
716,8
717,8
718,8
719,7
720,7
721,7
722,6
723,5
724,5
725,5
726,5
727,5
728,6
729,6
730,7
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,8
739,8
740,8
741,8
742,8
743,8
744,9
745,9
746,9
747,9
748,9
749,9
750,9
751,9
752,8
753,8
754,9
755,9
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,8
766,9
767,9
768,9
769,9
770,9
771,11
772,11
773,11
774,11
775,10
776,10
777,10
778,9
779,9
780,9
781,9
782,9
783,9
784,9
785,9
786,9
787,9
788,10
789,11
790,11
791,11
792,11
793,11
794,10
795,10
796,9
797,9
798,9
799,9
800,8
801,8
802,8
803,8
804,8
805,8
806,8
807,8
808,8
809,7
810,7
811,7
812,6
813,6
814,6
815,6
816,7
817,7
818,7
819,7
820,7
821,6
822,5
823,6
824,3
825,3
826,3
827,3
828,4
829,4
830,4
831,4
832,4
833,3
834,3
835,4
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,4
844,4
845,4
846,4
847,4
848,3
849,3
850,3
851,4
852,4
853,4
854,4
855,4
856,4
857,4
858,4
859,4
860,4
861,5
862,5
863,5
864,5
865,5
866,5
867,5
868,5
869,5
870,5
871,5
872,5
873,5
874,5
875,5
876,5
877,5
878,5
879,5
880,5
881,5
882,5
883,6
884,6
885,6
886,7
887,7
888,7
889,7
890,7
891,8
892,8
893,8
894,8
895,8
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,8
910,8
911,8
912,7
913,6
914,6
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,6
923,6
924,6
925,6
926,6
927,6
928,6
929,5
930,5
931,5
932,6
933,6
934,6
935,6
936,6
937,6
938,6
939,6
940,6
941,6
942,6
943,6
944,6
945,6
946,6
947,6
948,6
949,7
950,7
951,7
952,7
953,7
954,7
955,7
956,7
957,7
958,7
959,7
960,7
961,7
962,7
963,7
964,7
965,8
966,8
967,8
968,8
969,8
970,8
971,9
972,10
973,10
974,10
975,10
976,10
977,10
978,10
979,10
980,10
981,10
982,10
983,11
984,10
985,10
986,10
987,9
988,9
989,9
990,9
991,9
992,9
993,10
994,10
995,10
996,10
997,10
998,10
999,10
1000,10
1001,10
1002,10
1003,9
1004,9
1005,8
1006,8
1007,8
1008,8
1009,8
1010,9
1011,9
1012,9
1013,9
1014,9
1015,9
1016,9
1017,10
1018,10
1019,10
1020,10
1021,10
1022,10
1023,11
1024,11
1025,12
1026,12
1027,12
1028,12
1029,12
1030,13
1031,13
1032,13
1033,13
1034,13
1035,13
1036,13
1037,13
1038,13
1039,13
1040,13
1041,13
1042,13
1043,12
1044,12
1045,11
1046,11
1047,11
1048,11
1049,10
1050,10
1051,10
1052,10
1053,9
1054,9
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,9
1064,9
1065,9
1066,9
1067,10
1068,10
1069,10
1070,11
1071,12
1072,12
1073,12
1074,12
1075,12
1076,12
1077,12
1078,13
1079,13
1080,14
1081,14
1082,14
1083,14
1084,13
1085,12
1086,12
1087,12
1088,12
1089,13
1090,13
1091,13
1092,13
1093,13
1094,13
1095,14
1096,14
1097,14
1098,14
1099,14
1100,15
1101,15
1102,14
1103,14
1104,14
1105,14
1106,14
1107,15
1108,15
1109,14
1110,14
1111,14
1112,14
1113,14
1114,14
1115,14
1116,13
1117,14
1118,14
1119,13
1120,12
1121,11
1122,10
1123,10
1124,10
1125,10
1126,10
1127,9
1128,8
1129,8
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,7
1140,7
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,7
1148,7
1149,7
1150,6
1151,6
1152,6
1153,6
1154,6
1155,7
1156,7
1157,7
1158,7
1159,7
1160,7
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,6
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,3
1194,3
1195,3
1196,3
1197,4
1198,4
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,5
1216,5
1217,5
1218,5
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,7
1228,7
1229,7
1230,7
1231,7
1232,7
1233,8
1234,8
1235,8
1236,7
1237,7
1238,7
1239,7
1240,7
1241,7
1242,7
1243,7
1244,7
1245,7
1246,7
1247,6
1248,7
1249,7
1250,7
1251,7
1252,7
1253,8
1254,8
1255,8
1256,8
1257,8
1258,8
1259,8
1260,8
1261,9
1262,9
1263,9
1264,9
1265,9
1266,9
1267,9
1268,9
1269,9
1270,9
1271,9
1272,9
1273,9
1274,10
1275,10
1276,10
1277,10
1278,10
1279,11
1280,11
1281,11
1282,11
1283,11
1284,12
1285,12
1286,12
1287,11
1288,11
1289,11
1290,11
1291,11
1292,11
1293,10
1294,10
1295,10
1296,10
1297,10
1298,10
1299,10
1300,10
1301,10
1302,10
1303,10
1304,9
1305,9
1306,8
1307,8
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,7
1318,7
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,5
1340,5
1341,5
1342,5
1343,5
1344,6
1345,6
1346,6
1347,6
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,6
1363,6
1364,6
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,6
1380,6
1381,6
1382,7
1383,7
1384,7
1385,6
1386,6
1387,6
1388,6
1389,6
1390,7
1391,7
1392,7
1393,7
1394,7
1395,7
1396,6
1397,6
1398,6
1399,6
1400,6
1401,6
1402,5
1403,4
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,6
1412,6
1413,6
1414,6
1415,6
1416,6
1417,7
1418,6
1419,6
1420,6
1421,6
1422,6
1423,6
1424,6
1425,6
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,4
1441,4
1442,3
1443,4
1444,4
1445,4
1446,5
1447,5
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,7
1463,7
1464,7
1465,7
1466,6
1467,6
1468,6
1469,6
1470,6
1471,6
1472,6
1473,6
1474,6
1475,6
1476,7
1477,7
1478,7
1479,8
1480,8
1481,8
1482,10
1483,9
1484,9
1485,8
1486,8
1487,8
1488,8
1489,8
1490,8
1491,8
1492,8
1493,9
1494,9
1495,9
1496,9
1497,9
1498,9
1499,9
1500,9
1501,10
1502,10
1503,10
1504,9
1505,9
1506,9
1507,9
1508,9
1509,9
1510,8
1511,8
1512,7
1513,7
1514,7
1515,8
1516,8
1517,7
1518,6
1519,7
1520,8
1521,8
1522,8
1523,8
1524,8
1525,8
1526,9
1527,9
1528,9
1529,9
1530,9
1531,9
1532,8
1533,8
1534,8
1535,9
1536,9
1537,9
1538,10
1539,10
1540,10
1541,10
1542,10
1543,10
1544,10
1545,11
1546,11
1547,11
1548,10
1549,10
1550,10
1551,11
1552,12
1553,11
1554,11
1555,11
1556,11
1557,11
1558,12
1559,12
1560,11
1561,10
1562,10
1563,11
1564,11
1565,11
1566,10
1567,10
1568,10
1569,10
1570,10
1571,9
1572,9
1573,8
1574,8
1575,10
1576,10
1577,10
1578,10
1579,10
1580,9
1581,9
1582,8
1583,8
1584,8
1585,8
1586,8
1587,9
1588,8
1589,8
1590,8
1591,8
1592,8
1593,8
1594,8
1595,8
1596,7
1597,7
1598,8
1599,8
1600,8
1601,8
1602,7
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,7
1617,7
1618,7
1619,7
1620,8
1621,8
1622,9
1623,9
1624,9
1625,9
1626,9
1627,8
1628,8
1629,8
1630,8
1631,8
1632,8
1633,8
1634,8
1635,8
1636,8
1637,8
1638,8
1639,8
1640,8
1641,8
1642,8
1643,7
1644,7
1645,7
1646,7
1647,7
1648,7
1649,7
1650,7
1651,7
1652,7
1653,7
1654,7
1655,7
1656,7
1657,7
1658,7
1659,7
1660,7
1661,7
1662,7
1663,7
1664,7
1665,7
1666,7
1667,6
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,6
1676,7
1677,8
1678,8
1679,8
1680,8
1681,8
1682,8
1683,8
1684,9
1685,9
1686,9
1687,9
1688,9
1689,9
1690,9
1691,9
1692,9
1693,8
1694,8
1695,8
1696,8
1697,8
1698,8
1699,9
1700,9
1701,9
1702,10
1703,9
1704,9
1705,9
1706,9
1707,9
1708,9
1709,9
1710,9
1711,9
1712,9
1713,9
1714,9
1715,9
1716,9
1717,9
1718,9
1719,9
1720,9
1721,9
1722,8
1723,8
1724,8
1725,8
1726,8
1727,8
1728,8
1729,8
1730,8
1731,8
1732,8
1733,8
1734,8
1735,8
1736,8
1737,8
1738,8
1739,8
1740,8
1741,9
1742,9
1743,9
1744,9
1745,10
1746,9
1747,9
1748,9
1749,9
1750,8
1751,9
1752,10
1753,10
1754,10
1755,10
1756,10
1757,10
1758,10
1759,10
1760,10
1761,10
1762,10
1763,10
1764,10
1765,10
1766,9
1767,9
1768,9
1769,9
1770,8
1771,8
1772,8
1773,8
1774,8
1775,8
1776,8
1777,8
1778,8
1779,8
1780,8
1781,8
1782,8
1783,8
1784,8
1785,8
1786,8
1787,8
1788,8
1789,8
1790,8
1791,8
1792,8
1793,8
1794,8
1795,7
1796,7
1797,7
1798,7
1799,7
1800,8
1801,9
1802,9
1803,9
1804,9
1805,9
1806,9
1807,9
1808,10
1809,9
1810,9
1811,9
1812,9
1813,9
1814,9
1815,9
1816,9
1817,9
1818,9
1819,9
1820,9
1821,9
1822,9
1823,9
1824,8
1825,8
1826,8
1827,8
1828,8
1829,8
1830,8
1831,9
1832,8
1833,9
1834,9
1835,9
1836,9
1837,9
1838,9
1839,9
1840,8
1841,8
1842,8
1843,8
1844,8
1845,8
1846,9
1847,9
1848,9
1849,9
1850,9
1851,9
1852,9
1853,9
1854,9
1855,9
1856,9
1857,9
1858,9
1859,9
1860,9
1861,9
1862,9
1863,9
1864,9
1865,9
1866,9
1867,9
1868,9
1869,9
1870,9
1871,9
1872,9
1873,9
1874,9
1875,9
1876,8
1877,8
1878,8
1879,7
1880,7
1881,7
1882,7
1883,7
1884,7
1885,7
1886,7
1887,7
1888,7
1889,7
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
1908,6
1909,6
1910,6
1911,6
1912,6
1913,5
1914,5
1915,5
1916,6
1917,6
1918,6
1919,6
1920,6
1921,6
1922,6
1923,6
1924,6
1925,6
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,6
1934,6
1935,6
1936,6
1937,6
1938,6
1939,6
1940,6
1941,6
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,5
1984,4
1985,4
1986,5
1987,5
1988,5
1989,5
1990,6
1991,6
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,6
1999,6
2000,6
2001,6
2002,6
2003,6
2004,6
2005,6
2006,6
2007,6
2008,7
2009,7
2010,7
2011,7
2012,7
2013,6
2014,6
2015,6
2016,6
2017,6
2018,6
2019,6
2020,6
2021,7
2022,7
2023,7
2024,7
2025,7
2026,7
2027,7
2028,7
2029,7
2030,7
2031,7
2032,7
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,6
2041,6
2042,6
2043,6
2044,6
2045,7
2046,7
2047,7
2048,6
2049,6
2050,6
2051,6
2052,6
2053,6
2054,6
2055,6
2056,6
2057,6
2058,6
2059,6
2060,6
2061,6
2062,6
2063,6
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,4
2094,4
2095,4
2096,4
2097,4
2098,5
2099,5
2100,5
2101,5
2102,6
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,6
2116,6
2117,6
2118,6
2119,5
2120,5
2121,4
2122,4
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,5
2209,5
2210,6
2211,6
2212,7
2213,7
2214,7
2215,7
2216,7
2217,8
2218,8
2219,8
2220,8
2221,8
2222,8
2223,9
2224,9
2225,10
2226,10
2227,10
2228,10
2229,10
2230,10
2231,10
2232,10
2233,10
2234,9
2235,9
2236,9
2237,9
2238,8
2239,8
2240,8
2241,8
2242,8
2243,8
2244,8
2245,8
2246,8
2247,8
2248,8
2249,8
2250,9
2251,9
2252,9
2253,10
2254,11
2255,11
2256,10
2257,10
2258,10
2259,10
2260,9
2261,9
2262,9
2263,9
2264,8
2265,9
2266,9
2267,9
2268,9
2269,10
2270,10
2271,10
2272,11
2273,11
2274,11
2275,10
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,9
2283,8
2284,8
2285,9
2286,9
2287,9
2288,9
2289,8
2290,8
2291,9
2292,8
2293,8
2294,8
2295,7
2296,7
2297,7
2298,6
2299,6
2300,6
2301,6
2302,6
2303,5
2304,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,6
2318,6
2319,6
2320,6
2321,7
2322,7
2323,7
2324,8
2325,8
2326,8
2327,8
2328,7
2329,7
2330,7
2331,7
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,7
2342,7
2343,7
2344,7
2345,6
2346,6
2347,6
2348,6
2349,6
2350,7
2351,7
2352,7
2353,7
2354,7
2355,8
2356,9
2357,8
2358,8
2359,8
2360,8
2361,7
2362,7
2363,7
2364,7
2365,8
2366,8
2367,8
2368,8
2369,8
2370,8
2371,8
2372,9
2373,9
2374,9
2375,8
2376,8
2377,8
2378,8
2379,8
2380,8
2381,8
2382,8
2383,8
2384,8
2385,8
2386,8
2387,9
2388,9
2389,9
2390,9
2391,9
2392,9
2393,9
2394,9
2395,9
2396,9
2397,10
2398,10
2399,10
2400,10
2401,10
2402,9
2403,9
2404,9
2405,8
2406,9
2407,9
2408,9
2409,9
2410,9
2411,10
2412,10
2413,11
2414,11
2415,10
2416,10
2417,10
2418,10
2419,10
2420,10
2421,10
2422,10
2423,10
2424,10
2425,10
2426,10
2427,9
2428,9
2429,9
2430,9
2431,9
2432,10
2433,10
2434,10
2435,9
2436,9
2437,9
2438,10
2439,10
2440,10
2441,10
2442,10
2443,10
2444,10
2445,10
2446,10
2447,11
2448,11
2449,11
2450,11
2451,12
2452,12
2453,13
2454,13
2455,14
2456,14
2457,14
2458,14
2459,14
2460,14
2461,13
2462,13
2463,13
2464,13
2465,13
2466,13
2467,13
2468,13
2469,13
2470,12
2471,13
2472,13
2473,14
2474,15
2475,15
2476,15
2477,15
2478,15
2479,16
2480,16
2481,16
2482,16
2483,17
2484,18
2485,18
2486,17
2487,17
2488,18
2489,17
2490,19
2491,19
2492,19
2493,19
2494,19
2495,20
2496,20
2497,20
2498,20
2499,21
2500,20
2501,20
2502,20
2503,19
2504,18
2505,18
2506,18
2507,19
2508,18
2509,18
2510,18
2511,18
2512,18
2513,18
2514,18
2515,18
2516,18
2517,19
2518,19
2519,19
2520,20
2521,19
2522,19
2523,19
2524,19
2525,19
2526,20
2527,20
2528,19
2529,19
2530,18
2531,19
2532,20
2533,21
2534,22
2535,21
2536,21
2537,21
2538,20
2539,20
2540,20
2541,20
2542,19
2543,19
2544,19
2545,19
2546,19
2547,19
2548,19
2549,19
2550,19
2551,19
2552,20
2553,20
2554,20
2555,20
2556,20
2557,21
2558,21
2559,21
2560,21
2561,21
2562,21
2563,21
2564,21
2565,21
2566,21
2567,20
2568,20
2569,19
2570,20
2571,21
2572,20
2573,20
2574,20
2575,20
2576,20
2577,20
2578,20
2579,19
2580,18
2581,18
2582,17
2583,16
2584,15
2585,15
2586,15
2587,16
2588,15
2589,15
2590,15
2591,15
2592,15
2593,15
2594,14
2595,15
2596,15
2597,14
2598,14
2599,14
2600,14
2601,14
2602,14
2603,14
2604,15
2605,15
2606,14
2607,14
2608,15
2609,14
2610,14
2611,15
2612,15
2613,15
2614,15
2615,14
2616,13
2617,13
2618,12
2619,12
2620,12
2621,12
2622,12
2623,12
2624,11
2625,10
2626,10
2627,10
2628,10
2629,10
2630,10
2631,11
2632,11
2633,11
2634,10
2635,10
2636,9
2637,9
2638,10
2639,10
2640,10
2641,10
2642,10
2643,10
2644,11
2645,11
2646,10
2647,9
2648,9
2649,9
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,8
2659,7
2660,7
2661,7
2662,7
2663,7
2664,7
2665,6
2666,6
2667,6
2668,6
2669,6
2670,6
2671,6
2672,6
2673,6
2674,6
2675,6
2676,6
2677,6
2678,6
2679,6
2680,6
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,7
2691,7
2692,7
2693,7
2694,7
2695,6
2696,6
2697,6
2698,6
2699,6
2700,6
2701,6
2702,6
2703,6
2704,6
2705,6
2706,6
2707,6
2708,6
2709,6
2710,6
2711,6
2712,6
2713,6
2714,6
2715,6
2716,6
2717,6
2718,6
2719,6
2720,6
2721,6
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2728,6
2729,6
2730,6
2731,6
2732,6
2733,6
2734,6
2735,6
2736,6
2737,7
2738,7
2739,7
2740,7
2741,7
2742,6
2743,6
2744,6
2745,6
2746,6
2747,6
2748,7
2749,6
2750,6
2751,6
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,6
2763,6
2764,6
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,4
2802,4
2803,4
2804,5
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,4
2830,4
2831,4
2832,4
2833,3
2834,3
2835,3
2836,4
2837,4
2838,4
2839,4
2840,5
2841,5
2842,5
2843,5
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,7
2852,6
2853,6
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,6
2879,6
2880,7
2881,7
2882,7
2883,7
2884,7
2885,8
2886,8
2887,8
2888,9
2889,9
2890,9
2891,9
2892,9
2893,10
2894,10
2895,10
2896,11
2897,11
2898,11
2899,11
2900,11
2901,11
2902,11
2903,11
2904,11
2905,11
2906,11
2907,10
2908,10
2909,11
2910,11
2911,11
2912,11
2913,10
2914,9
2915,8
2916,8
2917,9
2918,9
2919,9
2920,9
2921,8
2922,8
2923,8
2924,8
2925,8
2926,8
2927,8
2928,8
2929,8
2930,7
2931,7
2932,6
2933,6
2934,6
2935,6
2936,6
2937,6
2938,6
2939,6
2940,6
2941,7
2942,7
2943,7
2944,7
2945,7
2946,7
2947,6
2948,6
2949,5
2950,5
2951,5
2952,5
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,6
2973,5
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,5
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,6
