"hour","SWH","WavePeriod"
6133,9,13
6134,9,13
6135,9,13
6136,9,13
6137,8,12
6138,8,12
6139,8,11
6140,9,11
6141,9,11
6142,9,11
6143,9,11
6144,9,11
6145,9,10
6146,9,10
6147,9,10
6148,8,10
6149,8,10
6150,8,10
6151,8,9
6152,8,9
6153,9,9
6154,9,9
6155,9,9
6156,10,9
6157,10,9
6158,10,8
6159,10,9
6160,10,10
6161,10,11
6162,10,11
6163,10,11
6164,10,10
6165,11,10
6166,10,9
6167,10,9
6168,10,9
6169,10,10
6170,11,10
6171,12,9
6172,12,9
6173,11,8
6174,11,8
6175,11,9
6176,10,9
6177,9,9
6178,9,9
6179,9,9
6180,9,8
6181,9,9
6182,9,8
6183,9,7
6184,9,7
6185,8,7
6186,8,7
6187,8,7
6188,8,7
6189,8,8
6190,8,8
6191,9,8
6192,9,8
6193,10,8
6194,10,8
6195,10,9
6196,10,9
6197,9,9
6198,8,9
6199,8,9
6200,8,8
6201,8,8
6202,8,8
6203,8,8
6204,9,8
6205,9,8
6206,9,9
6207,9,9
6208,9,9
6209,10,9
6210,10,10
6211,9,10
6212,10,10
6213,10,10
6214,10,10
6215,10,10
6216,11,10
6217,11,11
6218,11,11
6219,11,12
6220,11,13
6221,12,13
6222,12,12
6223,12,13
6224,12,14
6225,12,14
6226,12,14
6227,13,14
6228,13,13
6229,13,13
6230,12,13
6231,12,13
6232,12,13
6233,12,12
6234,13,12
6235,13,12
6236,13,13
6237,13,13
6238,13,13
6239,13,13
6240,13,13
6241,13,13
6242,13,13
6243,13,13
6244,13,13
6245,13,13
6246,12,13
6247,12,13
6248,12,13
6249,12,13
6250,12,12
6251,12,12
6252,11,12
6253,11,12
6254,11,12
6255,11,12
6256,11,13
6257,11,13
6258,11,13
6259,11,14
6260,11,14
6261,11,14
6262,11,12
6263,11,12
6264,12,13
6265,11,13
6266,11,13
6267,11,13
6268,11,13
6269,11,13
6270,10,13
6271,10,13
6272,10,13
6273,10,13
6274,10,13
6275,10,13
6276,11,12
6277,12,12
6278,12,12
6279,12,11
6280,12,11
6281,12,11
6282,13,12
6283,13,12
6284,13,12
6285,13,12
6286,13,11
6287,13,11
6288,13,11
6289,13,11
6290,13,11
6291,12,11
6292,11,12
6293,12,11
6294,13,10
6295,14,11
6296,14,11
6297,14,11
6298,14,10
6299,14,10
6300,14,10
6301,14,11
6302,14,12
6303,13,11
6304,13,11
6305,12,11
6306,12,12
6307,12,12
6308,12,12
6309,12,12
6310,12,12
6311,11,12
6312,11,12
6313,11,12
6314,10,11
6315,10,11
6316,10,12
6317,10,12
6318,9,12
6319,9,10
6320,9,11
6321,9,11
6322,9,11
6323,9,11
6324,9,11
6325,9,11
6326,8,11
6327,8,11
6328,7,12
6329,7,13
6330,7,13
6331,6,13
6332,6,12
6333,6,12
6334,6,12
6335,6,12
6336,6,12
6337,6,12
6338,6,11
6339,6,11
6340,6,11
6341,6,11
6342,6,12
6343,6,13
6344,6,14
6345,6,14
6346,6,14
6347,6,14
6348,5,14
6349,5,13
6350,5,13
6351,5,13
6352,5,14
6353,4,13
6354,4,13
6355,4,13
6356,4,13
6357,4,13
6358,4,13
6359,4,13
6360,4,13
6361,4,13
6362,4,13
6363,4,13
6364,4,12
6365,4,12
6366,4,12
6367,4,12
6368,4,12
6369,4,12
6370,4,12
6371,3,11
6372,3,12
6373,3,12
6374,3,12
6375,3,12
6376,3,12
6377,3,12
6378,3,12
6379,3,11
6380,3,9
6381,3,9
6382,3,8
6383,3,9
6384,3,9
6385,3,9
6386,3,9
6387,3,8
6388,3,8
6389,3,8
6390,3,8
6391,3,8
6392,3,8
6393,3,8
6394,3,7
6395,3,7
6396,3,7
6397,3,8
6398,3,8
6399,3,8
6400,3,8
6401,3,9
6402,3,9
6403,3,10
6404,3,10
6405,3,10
6406,3,10
6407,3,9
6408,3,9
6409,3,10
6410,3,10
6411,3,10
6412,3,10
6413,2,11
6414,3,11
6415,2,12
6416,2,12
6417,1,12
6418,1,12
6419,1,12
6420,1,12
6421,1,13
6422,1,12
6423,1,12
6424,1,12
6425,1,12
6426,1,12
6427,1,12
6428,1,12
6429,2,12
6430,2,11
6431,2,11
6432,2,10
6433,2,10
6434,2,9
6435,2,9
6436,3,9
6437,4,9
6438,4,9
6439,4,8
6440,4,8
6441,4,8
6442,4,8
6443,4,8
6444,4,9
6445,4,10
6446,4,10
6447,4,10
6448,4,10
6449,4,10
6450,4,11
6451,4,11
6452,4,11
6453,4,11
6454,4,11
6455,4,11
6456,4,11
6457,4,12
6458,4,12
6459,4,12
6460,4,12
6461,4,12
6462,4,12
6463,4,12
6464,4,13
6465,4,13
6466,4,13
6467,4,13
6468,4,14
6469,4,14
6470,4,15
6471,4,15
6472,4,15
6473,4,15
6474,4,14
6475,4,14
6476,4,14
6477,4,14
6478,4,13
6479,4,13
6480,4,13
6481,4,13
6482,4,13
6483,3,13
6484,3,13
6485,3,13
6486,3,13
6487,3,13
6488,3,13
6489,3,13
6490,3,14
6491,4,13
6492,4,13
6493,4,14
6494,4,14
6495,5,14
6496,5,15
6497,5,15
6498,5,15
6499,4,15
6500,4,15
6501,4,15
6502,5,15
6503,5,15
6504,6,15
6505,6,15
6506,6,15
6507,6,15
6508,6,15
6509,5,15
6510,5,16
6511,5,16
6512,5,16
6513,5,17
6514,5,17
6515,5,17
6516,6,17
6517,5,17
6518,5,17
6519,5,17
6520,5,17
6521,5,16
6522,5,16
6523,5,16
6524,5,16
6525,6,16
6526,7,16
6527,7,16
6528,7,16
6529,8,15
6530,8,15
6531,8,15
6532,8,15
6533,9,15
6534,10,15
6535,9,14
6536,9,13
6537,9,13
6538,9,13
6539,9,13
6540,10,13
6541,10,13
6542,10,12
6543,10,12
6544,10,13
6545,10,13
6546,9,14
6547,9,14
6548,9,14
6549,9,14
6550,9,14
6551,9,14
6552,9,13
6553,9,13
6554,9,13
6555,8,14
6556,8,15
6557,8,15
6558,8,15
6559,8,15
6560,8,15
6561,8,15
6562,8,15
6563,7,15
6564,7,15
6565,7,14
6566,7,13
6567,7,13
6568,8,13
6569,8,13
6570,8,12
6571,8,12
6572,8,12
6573,7,11
6574,7,12
6575,7,12
6576,7,12
6577,7,12
6578,7,12
6579,6,13
6580,6,12
6581,6,12
6582,6,12
6583,6,12
6584,6,13
6585,6,13
6586,6,13
6587,6,13
6588,6,13
6589,6,14
6590,6,15
6591,7,15
6592,7,15
6593,7,14
6594,7,14
6595,7,14
6596,7,15
6597,7,15
6598,8,15
6599,8,14
6600,8,13
6601,8,13
6602,8,13
6603,8,13
6604,8,13
6605,8,14
6606,8,14
6607,9,14
6608,9,14
6609,9,14
6610,9,14
6611,9,15
6612,8,15
6613,8,15
6614,8,15
6615,8,15
6616,8,16
6617,8,16
6618,8,16
6619,8,16
6620,8,16
6621,7,16
6622,7,16
6623,7,15
6624,7,14
6625,6,14
6626,6,14
6627,6,14
6628,6,13
6629,6,13
6630,6,13
6631,6,13
6632,6,13
6633,6,13
6634,6,13
6635,6,13
6636,6,13
6637,5,14
6638,5,14
6639,5,14
6640,6,14
6641,6,14
6642,7,15
6643,7,15
6644,7,15
6645,7,15
6646,7,15
6647,7,15
6648,6,15
6649,6,15
6650,6,14
6651,6,14
6652,6,15
6653,6,15
6654,6,15
6655,6,16
6656,6,16
6657,6,15
6658,7,15
6659,7,15
6660,6,15
6661,6,16
6662,6,15
6663,6,15
6664,6,15
6665,7,15
6666,7,14
6667,7,14
6668,7,14
6669,7,14
6670,8,14
6671,8,14
6672,8,14
6673,8,14
6674,8,14
6675,8,14
6676,8,14
6677,8,14
6678,8,14
6679,8,14
6680,8,14
6681,9,14
6682,10,14
6683,10,14
6684,6,14
6685,6,14
6686,6,14
6687,6,13
6688,6,13
6689,6,13
6690,6,13
6691,6,14
6692,6,15
6693,6,15
6694,6,15
6695,6,15
6696,6,14
6697,6,14
6698,6,14
6699,6,14
6700,6,14
6701,6,14
6702,6,14
6703,6,13
6704,6,13
6705,6,13
6706,6,13
6707,6,13
6708,6,13
6709,6,13
6710,6,12
6711,6,12
6712,6,12
6713,6,12
6714,6,13
6715,6,13
6716,6,13
6717,6,13
6718,6,13
6719,6,13
6720,6,13
6721,7,13
6722,7,14
6723,7,15
6724,6,14
6725,6,14
6726,6,13
6727,6,13
6728,6,13
6729,6,13
6730,6,13
6731,6,13
6732,6,13
6733,6,13
6734,6,13
6735,6,14
6736,6,13
6737,6,13
6738,6,13
6739,6,13
6740,6,13
6741,6,12
6742,6,12
6743,6,12
6744,6,12
6745,6,12
6746,6,12
6747,5,12
6748,5,12
6749,5,12
6750,4,12
6751,4,12
6752,4,12
6753,4,12
6754,4,13
6755,4,13
6756,4,12
6757,4,12
6758,4,13
6759,4,13
6760,4,13
6761,4,12
6762,4,11
6763,4,11
6764,4,11
6765,4,10
6766,4,10
6767,4,10
6768,4,10
6769,4,10
6770,4,10
6771,4,10
6772,4,10
6773,4,10
6774,4,10
6775,4,10
6776,4,11
6777,4,11
6778,4,11
6779,4,11
6780,4,11
6781,4,11
6782,4,11
6783,5,12
6784,5,12
6785,5,13
6786,5,13
6787,5,13
6788,5,13
6789,4,12
6790,4,12
6791,4,12
6792,5,12
6793,5,12
6794,5,11
6795,5,11
6796,5,11
6797,5,11
6798,5,10
6799,5,10
6800,5,10
6801,5,10
6802,5,10
6803,5,10
6804,5,9
6805,4,9
6806,4,9
6807,4,9
6808,4,9
6809,4,9
6810,4,10
6811,4,10
6812,3,10
6813,3,10
6814,3,10
6815,3,10
6816,3,10
6817,4,10
6818,4,9
6819,5,9
6820,5,9
6821,5,9
6822,5,9
6823,5,9
6824,5,9
6825,5,9
6826,5,9
6827,5,9
6828,5,9
6829,5,9
6830,4,8
6831,4,8
6832,4,8
6833,4,8
6834,4,8
6835,3,8
6836,3,8
6837,3,8
6838,3,8
6839,3,9
6840,3,9
6841,3,9
6842,3,9
6843,3,9
6844,3,9
6845,3,9
6846,3,10
6847,3,10
6848,3,10
6849,3,11
6850,3,11
6851,3,12
6852,3,12
6853,3,12
6854,3,12
6855,3,13
6856,3,13
6857,3,13
6858,3,13
6859,3,13
6860,4,13
6861,4,13
6862,4,13
6863,4,13
6864,4,14
6865,4,14
6866,5,14
6867,5,14
6868,5,14
6869,5,16
6870,6,16
6871,6,16
6872,6,16
6873,6,15
6874,6,15
6875,6,14
6876,6,14
6877,6,14
6878,7,14
6879,7,14
6880,7,15
6881,7,15
6882,7,14
6883,7,14
6884,7,14
6885,7,14
6886,7,14
6887,8,14
6888,8,14
6889,8,14
6890,8,14
6891,8,14
6892,8,14
6893,8,14
6894,8,14
6895,8,14
6896,8,14
6897,7,14
6898,7,15
6899,5,15
6900,5,15
6901,5,15
6902,5,15
6903,5,15
6904,5,15
6905,5,15
6906,5,15
6907,5,15
6908,5,15
6909,5,16
6910,5,16
6911,5,16
6912,5,15
6913,5,15
6914,5,15
6915,5,15
6916,5,15
6917,5,14
6918,5,14
6919,6,13
6920,6,13
6921,6,13
6922,6,14
6923,5,14
6924,4,14
6925,4,14
6926,4,14
6927,3,14
6928,3,13
6929,3,13
6930,3,13
6931,3,13
6932,3,13
6933,3,13
6934,3,12
6935,3,11
6936,3,12
6937,4,12
6938,4,12
6939,4,13
6940,5,13
6941,5,12
6942,5,12
6943,5,11
6944,5,11
6945,5,10
6946,5,10
6947,4,10
6948,4,10
6949,4,10
6950,4,11
6951,4,11
6952,4,11
6953,4,11
6954,4,11
6955,5,10
6956,5,10
6957,5,9
6958,5,9
6959,5,9
6960,5,9
6961,6,9
6962,5,9
6963,5,9
6964,6,9
6965,6,12
6966,6,12
6967,6,12
6968,6,13
6969,6,14
6970,6,13
6971,6,14
6972,7,15
6973,7,15
6974,7,15
6975,7,15
6976,7,15
6977,7,15
6978,7,15
6979,7,15
6980,7,15
6981,7,15
6982,7,14
6983,7,14
6984,7,19
6985,7,19
6986,7,19
6987,7,19
6988,7,19
6989,7,19
6990,7,19
6991,7,20
6992,7,20
6993,7,18
6994,7,19
6995,7,18
6996,7,19
6997,6,18
6998,6,18
6999,5,18
7000,5,18
7001,5,17
7002,5,16
7003,5,16
7004,5,15
7005,5,15
7006,4,15
7007,4,15
7008,4,15
7009,4,16
7010,4,16
7011,4,16
7012,4,16
7013,4,16
7014,4,17
7015,4,18
7016,4,19
7017,4,19
7018,4,19
7019,4,18
7020,4,18
7021,4,18
7022,4,18
7023,4,18
7024,4,19
7025,4,18
7026,4,17
7027,4,17
7028,4,17
7029,4,17
7030,5,17
7031,5,16
7032,5,14
7033,5,14
7034,5,15
7035,5,15
7036,4,15
7037,4,16
7038,4,16
7039,4,16
7040,4,16
7041,4,16
7042,4,17
7043,3,16
7044,4,16
7045,4,16
7046,4,16
7047,4,16
7048,4,17
7049,4,17
7050,4,17
7051,4,17
7052,4,17
7053,4,17
7054,4,16
7055,4,16
7056,4,16
7057,4,16
7058,4,15
7059,4,15
7060,4,15
7061,4,15
7062,4,15
7063,4,15
7064,4,15
7065,4,15
7066,4,15
7067,4,15
7068,4,15
7069,4,14
7070,3,14
7071,3,14
7072,3,14
7073,3,14
7074,3,14
7075,3,14
7076,3,14
7077,3,14
7078,3,13
7079,3,13
7080,3,13
7081,3,14
7082,3,14
7083,3,14
7084,3,14
7085,3,14
7086,3,14
7087,3,14
7088,3,14
7089,4,14
7090,3,15
7091,3,15
7092,3,15
7093,4,15
7094,4,15
7095,4,15
7096,4,15
7097,4,15
7098,4,15
7099,4,15
7100,4,15
7101,4,15
7102,4,16
7103,4,16
7104,4,16
7105,4,16
7106,4,17
7107,5,17
7108,5,17
7109,4,17
7110,4,16
7111,4,16
7112,4,16
7113,4,16
7114,4,16
7115,3,17
7116,3,18
7117,3,18
7118,3,19
7119,3,19
7120,3,19
7121,3,19
7122,3,19
7123,4,19
7124,4,19
7125,4,19
7126,4,20
7127,4,20
7128,3,20
7129,3,20
7130,3,20
7131,3,20
7132,3,20
7133,3,19
7134,3,19
7135,3,20
7136,3,19
7137,3,19
7138,3,18
7139,3,18
7140,3,18
7141,3,18
7142,3,18
7143,3,18
7144,3,17
7145,3,17
7146,3,17
7147,4,17
7148,4,19
7149,4,19
7150,4,19
7151,4,19
7152,4,19
7153,4,19
7154,4,19
7155,4,19
7156,4,19
7157,4,18
7158,4,18
7159,5,18
7160,5,18
7161,4,18
7162,3,17
7163,3,17
7164,3,17
7165,3,17
7166,3,16
7167,3,17
7168,3,18
7169,3,18
7170,3,18
7171,3,19
7172,3,19
7173,3,19
7174,3,19
7175,3,19
7176,3,19
7177,3,20
7178,4,21
7179,4,21
7180,4,21
7181,4,21
7182,4,21
7183,4,22
7184,4,22
7185,4,20
7186,4,21
7187,4,21
7188,4,22
7189,4,22
7190,4,22
7191,4,21
7192,4,21
7193,4,6
7194,4,6
7195,4,6
7196,3,6
7197,3,6
7198,3,6
7199,3,6
7200,3,7
7201,3,7
7202,2,7
7203,2,7
7204,2,7
7205,2,7
7206,2,7
7207,2,7
7208,2,7
7209,2,7
7210,2,7
7211,2,7
7212,2,8
7213,2,8
7214,2,9
7215,3,10
7216,3,10
7217,3,10
7218,3,11
7219,3,11
7220,3,11
7221,3,11
7222,3,11
7223,3,12
7224,2,11
7225,2,11
7226,2,11
7227,2,11
7228,2,12
7229,3,12
7230,3,12
7231,3,12
7232,3,12
7233,3,11
7234,3,12
7235,3,12
7236,3,12
7237,3,13
7238,3,14
7239,3,14
7240,3,14
7241,2,14
7242,2,14
7243,2,14
7244,2,13
7245,2,12
7246,2,12
7247,2,12
7248,2,12
7249,2,12
7250,2,12
7251,2,12
7252,2,12
7253,2,12
7254,2,12
7255,2,13
7256,2,13
7257,2,12
7258,2,12
7259,2,12
7260,3,12
7261,3,12
7262,3,12
7263,3,12
7264,2,11
7265,2,11
7266,2,11
7267,2,10
7268,2,10
7269,2,10
7270,2,9
7271,2,9
7272,2,9
7273,2,8
7274,2,8
7275,2,7
7276,2,7
7277,2,7
7278,2,6
7279,2,6
7280,2,6
7281,2,6
7282,2,6
7283,2,6
7284,2,6
7285,2,5
7286,2,5
7287,2,5
7288,2,5
7289,2,5
7290,2,5
7291,2,6
7292,2,7
7293,2,8
7294,2,8
7295,2,9
7296,2,9
7297,2,8
7298,2,8
7299,2,8
7300,2,8
7301,2,8
7302,2,10
7303,3,10
7304,3,10
7305,3,10
7306,3,10
7307,3,10
7308,4,10
7309,4,10
7310,4,10
7311,4,10
7312,4,10
7313,4,10
7314,4,10
7315,4,10
7316,4,10
7317,4,10
7318,4,10
7319,4,10
7320,4,10
7321,4,10
7322,4,10
7323,4,9
7324,4,8
7325,4,8
7326,4,8
7327,4,8
7328,4,8
7329,4,8
7330,4,7
7331,4,7
7332,4,7
7333,3,7
7334,3,9
7335,3,9
7336,3,9
7337,3,9
7338,3,9
7339,3,8
7340,3,8
7341,3,8
7342,3,8
7343,3,8
7344,3,8
7345,3,9
7346,3,9
7347,3,9
7348,3,9
7349,3,9
7350,3,9
7351,3,9
7352,3,9
7353,3,9
7354,3,9
7355,3,8
7356,3,8
7357,3,8
7358,4,10
7359,4,10
7360,4,10
7361,4,9
7362,4,9
7363,4,9
7364,4,9
7365,4,8
7366,4,9
7367,4,9
7368,4,10
7369,4,9
7370,5,9
7371,5,9
7372,5,9
7373,5,9
7374,5,9
7375,5,9
7376,5,9
7377,5,9
7378,5,9
7379,5,7
7380,5,7
7381,5,8
7382,5,8
7383,5,8
7384,5,8
7385,5,9
7386,5,9
7387,5,9
7388,4,9
7389,4,9
7390,4,9
7391,4,9
7392,4,9
7393,4,10
7394,4,10
7395,5,10
7396,5,10
7397,5,10
7398,5,10
7399,5,10
7400,5,10
7401,5,10
7402,5,10
7403,5,10
7404,5,9
7405,5,8
7406,5,7
7407,5,8
7408,5,8
7409,5,7
7410,5,7
7411,6,7
7412,6,7
7413,6,8
7414,6,8
7415,6,8
7416,6,8
7417,6,8
7418,6,8
7419,6,7
7420,6,7
7421,6,7
7422,6,7
7423,6,7
7424,7,7
7425,8,7
7426,7,7
7427,7,7
7428,7,7
7429,7,7
7430,7,7
7431,8,7
7432,8,7
7433,8,7
7434,8,7
7435,8,7
7436,8,7
7437,8,7
7438,8,7
7439,8,7
7440,8,7
7441,8,6
7442,8,6
7443,8,6
7444,8,6
7445,8,6
7446,8,6
7447,8,6
7448,8,6
7449,8,6
7450,8,6
7451,8,5
7452,8,5
7453,8,6
7454,8,6
7455,8,6
7456,8,6
7457,8,6
7458,8,6
7459,8,6
7460,8,7
7461,8,7
7462,9,6
7463,10,6
7464,10,6
7465,10,6
7466,10,6
7467,10,6
7468,10,6
7469,10,6
7470,10,7
7471,10,7
7472,9,7
7473,9,7
7474,9,7
7475,8,7
7476,8,7
7477,8,7
7478,8,7
7479,9,7
7480,9,7
7481,11,7
7482,11,7
7483,11,7
7484,11,7
7485,11,7
7486,11,7
7487,11,7
7488,11,7
7489,12,7
7490,12,8
7491,12,8
7492,12,8
7493,11,8
7494,11,8
7495,10,8
7496,10,9
7497,9,9
7498,9,9
7499,9,9
7500,9,9
7501,9,9
7502,9,9
7503,9,9
7504,9,9
7505,9,8
7506,9,8
7507,9,7
7508,9,6
7509,9,6
7510,8,6
7511,8,6
7512,9,5
7513,9,5
7514,8,5
7515,8,5
7516,8,5
7517,8,5
7518,8,5
7519,8,5
7520,9,6
7521,9,7
7522,9,7
7523,9,7
7524,9,8
7525,8,8
7526,8,8
7527,7,8
7528,6,8
7529,5,9
7530,5,9
7531,5,9
7532,5,9
7533,5,8
7534,5,9
7535,5,9
7536,5,10
7537,5,9
7538,5,9
7539,5,9
7540,5,9
7541,5,9
7542,5,9
7543,5,9
7544,6,9
7545,5,9
7546,5,9
7547,5,9
7548,5,9
7549,5,9
7550,5,8
7551,6,8
7552,6,8
7553,6,8
7554,6,8
7555,6,8
7556,6,9
7557,6,10
7558,6,10
7559,6,10
7560,6,10
7561,6,10
7562,6,9
7563,6,9
7564,6,8
7565,5,10
7566,5,10
7567,5,10
7568,5,10
7569,5,10
7570,5,9
7571,5,9
7572,5,9
7573,5,9
7574,5,9
7575,5,8
7576,4,7
7577,4,7
7578,4,7
7579,4,7
7580,4,6
7581,4,6
7582,4,6
7583,5,6
7584,5,6
7585,5,6
7586,5,6
7587,5,6
7588,5,6
7589,5,6
7590,5,5
7591,5,6
7592,5,6
7593,5,6
7594,4,6
7595,4,6
7596,4,7
7597,4,8
7598,4,8
7599,4,8
7600,4,8
7601,4,8
7602,4,8
7603,5,9
7604,4,8
7605,4,8
7606,4,8
7607,4,8
7608,4,8
7609,5,10
7610,5,10
7611,5,10
7612,5,8
7613,5,9
7614,4,9
7615,4,9
7616,4,9
7617,4,9
7618,4,9
7619,4,9
7620,4,10
7621,4,10
7622,4,11
7623,4,12
7624,4,12
7625,4,11
7626,4,10
7627,4,10
7628,4,10
7629,3,10
7630,3,10
7631,4,10
7632,5,10
7633,5,10
7634,5,9
7635,5,9
7636,6,9
7637,6,9
7638,6,9
7639,6,9
7640,6,9
7641,6,9
7642,5,9
7643,5,9
7644,5,8
7645,5,8
7646,5,8
7647,5,8
7648,5,8
7649,5,8
7650,5,8
7651,5,8
7652,4,8
7653,4,8
7654,4,8
7655,4,7
7656,4,7
7657,4,7
7658,4,8
7659,4,9
7660,4,9
7661,4,9
7662,4,10
7663,4,11
7664,4,11
7665,4,11
7666,4,11
7667,4,10
7668,5,10
7669,5,10
7670,5,10
7671,5,10
7672,5,11
7673,5,11
7674,5,11
7675,5,12
7676,6,11
7677,6,11
7678,6,11
7679,6,12
7680,6,12
7681,6,12
7682,6,12
7683,5,13
7684,4,13
7685,4,13
7686,4,12
7687,4,12
7688,4,12
7689,4,12
7690,4,13
7691,5,13
7692,6,13
7693,6,13
7694,6,13
7695,6,13
7696,6,13
7697,6,12
7698,5,12
7699,5,12
7700,5,12
7701,5,11
7702,5,11
7703,5,12
7704,5,12
7705,5,12
7706,5,12
7707,5,12
7708,5,12
7709,5,12
7710,5,11
7711,5,11
7712,4,11
7713,4,10
7714,4,9
7715,4,17
7716,4,17
7717,4,17
7718,4,17
7719,4,17
7720,4,17
7721,4,14
7722,4,15
7723,4,15
7724,4,15
7725,4,15
7726,4,15
7727,4,15
7728,4,14
7729,4,13
7730,4,13
7731,4,14
7732,4,14
7733,4,14
7734,3,14
7735,3,14
7736,3,14
7737,3,14
7738,4,14
7739,4,14
7740,4,14
7741,5,14
7742,5,14
7743,5,13
7744,5,13
7745,5,13
7746,5,12
7747,5,11
7748,5,11
7749,5,11
7750,5,11
7751,5,11
7752,4,11
7753,5,11
7754,5,11
7755,5,12
7756,5,12
7757,5,12
7758,5,12
7759,5,13
7760,5,13
7761,5,13
7762,5,12
7763,5,12
7764,5,12
7765,5,11
7766,5,11
7767,5,12
7768,5,12
7769,5,11
7770,6,11
7771,6,11
7772,6,11
7773,6,9
7774,6,8
7775,6,8
7776,6,9
7777,6,9
7778,5,8
7779,5,8
7780,4,9
7781,4,9
7782,4,9
7783,4,8
7784,4,8
7785,4,8
7786,5,8
7787,5,8
7788,4,8
7789,4,8
7790,4,9
7791,4,9
7792,3,9
7793,3,9
7794,3,7
7795,3,6
7796,3,6
7797,3,6
7798,3,6
7799,3,6
7800,3,7
7801,3,7
7802,3,6
7803,3,6
7804,3,7
7805,3,7
7806,3,7
7807,3,7
7808,4,7
7809,4,7
7810,4,7
7811,4,7
7812,4,7
7813,4,7
7814,4,7
7815,4,7
7816,5,7
7817,5,8
7818,5,8
7819,5,8
7820,5,8
7821,5,8
7822,4,8
7823,4,8
7824,4,9
7825,3,9
7826,3,9
7827,3,9
7828,3,10
7829,3,11
7830,3,11
7831,3,11
7832,4,11
7833,4,11
7834,4,11
7835,4,11
7836,4,10
7837,4,10
7838,4,10
7839,4,10
7840,4,10
7841,4,10
7842,4,10
7843,4,10
7844,4,10
7845,4,10
7846,4,10
7847,4,10
7848,4,10
7849,4,11
7850,3,11
7851,3,11
7852,3,12
7853,3,12
7854,3,12
7855,3,13
7856,3,13
7857,3,13
7858,3,12
7859,3,12
7860,3,12
7861,3,13
7862,3,13
7863,3,14
7864,3,14
7865,3,14
7866,3,14
7867,3,14
7868,3,14
7869,3,14
7870,3,14
7871,3,14
7872,3,13
7873,3,13
7874,3,13
7875,3,13
7876,3,13
7877,3,13
7878,4,13
7879,4,13
7880,4,14
7881,4,14
7882,4,14
7883,4,14
7884,4,13
7885,4,13
7886,4,13
7887,3,13
7888,3,12
7889,3,12
7890,3,12
7891,3,13
7892,3,13
7893,3,13
7894,3,14
7895,3,14
7896,3,14
7897,3,14
7898,4,14
7899,4,14
7900,5,14
7901,4,14
7902,4,13
7903,4,13
7904,4,13
7905,4,13
7906,4,13
7907,4,13
7908,4,12
7909,4,12
7910,4,12
7911,4,12
7912,4,12
7913,4,12
7914,4,12
7915,4,12
7916,4,12
7917,4,12
7918,4,13
7919,4,13
7920,4,13
7921,4,13
7922,3,12
7923,3,12
7924,3,11
7925,3,12
7926,3,12
7927,3,12
7928,3,12
7929,3,12
7930,3,12
7931,3,12
7932,3,12
7933,3,12
7934,3,13
7935,3,13
7936,3,11
7937,3,10
7938,2,10
7939,2,10
7940,2,10
7941,3,10
7942,3,9
7943,3,10
7944,3,10
7945,3,10
7946,3,10
7947,3,10
7948,3,10
7949,3,10
7950,3,11
7951,3,11
7952,3,11
7953,3,11
7954,3,10
7955,3,10
7956,3,10
7957,3,10
7958,3,10
7959,3,10
7960,3,10
7961,3,9
7962,3,9
7963,3,10
7964,3,10
7965,3,10
7966,3,10
7967,3,11
7968,3,11
7969,3,11
7970,3,11
7971,3,11
7972,3,11
7973,3,11
7974,3,10
7975,2,9
7976,2,8
7977,2,8
7978,2,8
7979,2,8
7980,2,8
7981,3,9
7982,3,9
7983,3,9
7984,3,9
7985,4,9
7986,3,9
7987,3,10
7988,3,10
7989,3,10
7990,3,11
7991,3,12
7992,4,12
7993,4,12
7994,4,12
7995,4,12
7996,4,12
7997,4,11
7998,4,11
7999,4,12
8000,4,12
8001,4,12
8002,4,13
8003,4,13
8004,4,13
8005,4,13
8006,4,11
8007,4,11
8008,5,12
8009,5,12
8010,5,12
8011,5,13
8012,5,13
8013,5,13
8014,5,13
8015,5,13
8016,5,12
8017,5,12
8018,5,12
8019,4,12
8020,4,12
8021,4,11
8022,4,10
8023,4,10
8024,4,10
8025,4,10
8026,4,10
8027,5,10
8028,5,10
8029,5,9
8030,5,9
8031,5,9
8032,5,8
8033,5,8
8034,5,8
8035,4,8
8036,4,8
8037,4,8
8038,4,8
8039,4,9
8040,4,9
8041,4,10
8042,4,10
8043,4,10
8044,4,10
8045,5,10
8046,5,10
8047,5,11
8048,5,11
8049,5,12
8050,5,12
8051,6,13
8052,6,14
8053,7,14
8054,7,14
8055,7,14
8056,7,14
8057,7,14
8058,7,14
8059,6,14
8060,6,14
8061,6,14
8062,6,14
8063,6,14
8064,6,14
8065,6,13
8066,6,13
8067,6,13
8068,6,13
8069,7,13
8070,7,13
8071,7,13
8072,8,13
8073,9,13
8074,9,14
8075,9,14
8076,9,14
8077,8,14
8078,8,14
8079,8,14
8080,8,15
8081,8,15
8082,8,16
8083,8,16
8084,8,16
8085,8,16
8086,8,16
8087,9,17
8088,10,17
8089,10,17
8090,10,17
8091,10,17
8092,10,17
8093,11,18
8094,11,18
8095,11,18
8096,11,19
8097,10,19
8098,10,20
8099,10,19
8100,10,19
8101,10,19
8102,10,19
8103,10,19
8104,9,19
8105,9,19
8106,10,19
8107,10,19
8108,11,19
8109,11,20
8110,10,20
8111,10,21
8112,10,21
8113,9,21
8114,8,21
8115,8,21
8116,8,21
8117,9,21
8118,9,21
8119,9,21
8120,9,21
8121,9,20
8122,9,20
8123,9,20
8124,8,20
8125,8,21
8126,8,21
8127,8,21
8128,7,23
8129,7,22
