"hour","SWH","WavePeriod"
1170,6,11
1171,6,12
1172,6,11
1173,6,10
1174,6,11
1175,6,13
1176,6,13
1177,6,13
1178,6,13
1179,6,13
1180,5,13
1181,5,13
1182,5,13
1183,5,13
1184,5,13
1185,5,13
1186,5,12
1187,5,12
1188,5,12
1189,5,13
1190,5,13
1191,5,13
1192,5,13
1193,6,13
1194,6,13
1195,6,13
1196,6,13
1197,6,13
1198,6,13
1199,6,14
1200,6,15
1201,6,15
1202,6,14
1203,6,15
1204,6,15
1205,6,15
1206,6,16
1207,6,16
1208,6,16
1209,6,16
1210,6,16
1211,6,15
1212,6,15
1213,6,16
1214,7,16
1215,7,17
1216,7,17
1217,7,18
1218,7,19
1219,7,19
1220,7,20
1221,8,21
1222,8,21
1223,8,21
1224,8,21
1225,8,21
1226,8,21
1227,9,20
1228,9,20
1229,9,20
1230,9,20
1231,9,20
1232,9,20
1233,9,20
1234,9,20
1235,9,20
1236,9,20
1237,9,20
1238,9,21
1239,9,22
1240,9,23
1241,9,23
1242,9,23
1243,8,22
1244,8,22
1245,8,22
1246,8,21
1247,9,21
1248,9,22
1249,9,22
1250,9,22
1251,9,21
1252,9,21
1253,9,20
1254,9,20
1255,9,20
1256,9,20
1257,9,19
1258,9,18
1259,9,17
1260,9,17
1261,8,17
1262,8,17
1263,8,17
1264,7,17
1265,7,16
1266,7,16
1267,7,16
1268,8,16
1269,8,16
1270,8,16
1271,8,16
1272,8,16
1273,8,16
1274,8,16
1275,9,16
1276,9,16
1277,9,16
1278,9,16
1279,9,16
1280,8,16
1281,8,16
1282,8,16
1283,9,16
1284,9,16
1285,9,16
1286,9,17
1287,9,17
1288,9,16
1289,9,16
1290,9,16
1291,10,16
1292,10,17
1293,10,18
1294,11,18
1295,11,18
1296,11,17
1297,10,17
1298,10,17
1299,12,17
1300,12,17
1301,12,17
1302,12,17
1303,12,17
1304,12,17
1305,12,17
1306,13,17
1307,13,16
1308,13,16
1309,13,16
1310,13,16
1311,13,16
1312,14,16
1313,14,16
1314,15,16
1315,15,16
1316,14,17
1317,14,17
1318,15,17
1319,15,18
1320,14,18
1321,14,17
1322,13,17
1323,14,17
1324,14,18
1325,15,18
1326,14,18
1327,15,18
1328,15,18
1329,14,18
1330,13,18
1331,14,17
1332,14,18
1333,13,18
1334,13,18
1335,13,19
1336,13,18
1337,13,18
1338,14,18
1339,14,19
1340,13,19
1341,13,20
1342,13,20
1343,13,20
1344,13,21
1345,13,21
1346,13,21
1347,13,21
1348,13,21
1349,12,21
1350,12,21
1351,11,23
1352,11,23
1353,11,23
1354,11,22
1355,11,22
1356,11,23
1357,11,24
1358,11,24
1359,11,24
1360,11,24
1361,10,24
1362,10,24
1363,11,24
1364,10,23
1365,10,23
1366,10,23
1367,11,22
1368,11,22
1369,11,22
1370,11,22
1371,11,22
1372,11,22
1373,10,22
1374,10,20
1375,10,20
1376,10,20
1377,9,20
1378,9,20
1379,10,20
1380,9,19
1381,9,19
1382,10,20
1383,11,21
1384,11,21
1385,11,21
1386,10,6
1387,10,6
1388,10,6
1389,10,6
1390,10,6
1391,11,6
1392,10,6
1393,10,6
1394,10,6
1395,10,6
1396,10,7
1397,11,7
1398,11,7
1399,11,7
1400,11,7
1401,11,7
1402,11,7
1403,12,7
1404,12,7
1405,12,7
1406,13,7
1407,13,7
1408,13,7
1409,13,6
1410,14,7
1411,14,7
1412,14,7
1413,14,8
1414,14,10
1415,14,10
1416,14,10
1417,14,10
1418,15,11
1419,16,11
1420,16,11
1421,17,11
1422,17,11
1423,16,11
1424,16,11
1425,16,12
1426,16,13
1427,16,13
1428,16,13
1429,16,14
1430,16,14
1431,16,14
1432,17,14
1433,17,14
1434,17,14
1435,18,14
1436,19,13
1437,18,13
1438,18,13
1439,18,13
1440,18,13
1441,17,12
1442,17,12
1443,17,12
1444,17,13
1445,17,12
1446,17,12
1447,17,12
1448,16,12
1449,16,11
1450,16,11
1451,16,11
1452,16,11
1453,16,11
1454,15,11
1455,15,11
1456,14,12
1457,13,12
1458,12,12
1459,12,12
1460,12,12
1461,12,12
1462,12,12
1463,11,12
1464,12,12
1465,12,13
1466,12,13
1467,12,13
1468,12,12
1469,12,12
1470,13,12
1471,13,12
1472,14,12
1473,14,13
1474,13,13
1475,13,13
1476,13,13
1477,13,13
1478,13,13
1479,13,13
1480,12,14
1481,12,15
1482,12,15
1483,12,15
1484,11,15
1485,11,14
1486,11,15
1487,12,15
1488,12,14
1489,12,13
1490,12,13
1491,12,12
1492,11,12
1493,11,12
1494,11,12
1495,11,12
1496,12,12
1497,11,12
1498,11,12
1499,12,12
1500,11,11
1501,11,11
1502,11,11
1503,11,11
1504,10,11
1505,10,11
1506,10,11
1507,10,11
1508,11,11
1509,11,13
1510,11,13
1511,11,14
1512,10,14
1513,9,14
1514,9,15
1515,8,15
1516,8,14
1517,7,14
1518,7,14
1519,6,14
1520,6,14
1521,9,14
1522,9,14
1523,8,14
1524,8,14
1525,8,14
1526,8,14
1527,8,15
1528,8,15
1529,8,15
1530,8,15
1531,8,16
1532,8,16
1533,8,16
1534,8,16
1535,8,16
1536,8,16
1537,8,16
1538,8,16
1539,8,16
1540,8,16
1541,8,16
1542,8,16
1543,7,16
1544,8,17
1545,8,18
1546,7,17
1547,7,17
1548,7,17
1549,7,17
1550,7,18
1551,7,18
1552,7,18
1553,7,18
1554,8,19
1555,8,20
1556,8,19
1557,8,18
1558,8,18
1559,8,19
1560,7,18
1561,6,18
1562,6,20
1563,6,20
1564,6,20
1565,6,20
1566,6,21
1567,6,22
1568,5,22
1569,5,22
1570,5,22
1571,5,21
1572,5,20
1573,4,21
1574,3,22
1575,3,22
1576,3,22
1577,3,22
1578,3,22
1579,3,21
1580,3,21
1581,3,21
1582,3,6
1583,3,6
1584,3,6
1585,3,6
1586,4,6
1587,4,6
1588,4,6
1589,4,6
1590,4,5
1591,4,5
1592,4,5
1593,3,5
1594,3,5
1595,3,5
1596,3,6
1597,4,6
1598,4,5
1599,4,5
1600,4,5
1601,3,5
1602,3,5
1603,3,5
1604,3,5
1605,3,5
1606,3,5
1607,3,5
1608,3,5
1609,3,5
1610,3,5
1611,3,5
1612,3,5
1613,3,5
1614,3,5
1615,3,5
1616,3,6
1617,3,6
1618,3,6
1619,3,7
1620,3,7
1621,3,7
1622,3,6
1623,3,6
1624,3,6
1625,3,6
1626,3,6
1627,3,6
1628,3,6
1629,3,6
1630,3,6
1631,3,7
1632,4,8
1633,4,8
1634,4,8
1635,4,9
1636,4,10
1637,4,9
1638,4,9
1639,4,9
1640,4,10
1641,4,10
1642,4,10
1643,4,11
1644,4,11
1645,4,11
1646,4,11
1647,4,11
1648,4,11
1649,4,12
1650,4,12
1651,4,12
1652,3,12
1653,3,12
1654,3,12
1655,3,12
1656,3,12
1657,3,12
1658,3,12
1659,3,12
1660,3,12
1661,4,11
1662,4,10
1663,4,10
1664,4,10
1665,4,11
1666,5,11
1667,5,11
1668,5,12
1669,5,11
1670,5,11
1671,5,12
1672,5,12
1673,5,13
1674,5,13
1675,5,13
1676,5,13
1677,5,13
1678,6,13
1679,6,13
1680,7,14
1681,7,14
1682,7,14
1683,8,14
1684,8,13
1685,8,13
1686,8,13
1687,8,13
1688,8,13
1689,8,14
1690,8,14
1691,8,14
1692,8,14
1693,8,14
1694,8,14
1695,8,14
1696,9,14
1697,9,14
1698,9,14
1699,9,14
1700,9,14
1701,9,14
1702,9,14
1703,9,14
1704,9,14
1705,9,14
1706,9,14
1707,9,14
1708,9,14
1709,9,14
1710,9,13
1711,9,13
1712,9,13
1713,10,13
1714,10,13
1715,10,12
1716,10,12
1717,11,12
1718,11,11
1719,12,11
1720,12,11
1721,12,11
1722,12,11
1723,12,11
1724,12,11
1725,12,10
1726,12,10
1727,12,10
1728,12,9
1729,11,10
1730,11,10
1731,12,10
1732,12,10
1733,13,10
1734,14,10
1735,14,10
1736,13,9
1737,13,9
1738,13,9
1739,13,9
1740,13,9
1741,13,8
1742,13,8
1743,13,8
1744,13,8
1745,13,8
1746,12,8
1747,12,8
1748,12,8
1749,13,9
1750,13,8
1751,13,8
1752,12,8
1753,12,8
1754,12,9
1755,12,9
1756,11,10
1757,11,10
1758,12,10
1759,12,10
1760,12,10
1761,12,10
1762,12,10
1763,12,10
1764,12,10
1765,12,10
1766,12,10
1767,12,11
1768,12,11
1769,12,11
1770,12,11
1771,12,10
1772,12,10
1773,12,10
1774,11,9
1775,11,9
1776,11,9
1777,11,9
1778,11,9
1779,11,10
1780,11,10
1781,10,10
1782,10,9
1783,10,8
1784,9,8
1785,9,9
1786,9,9
1787,10,9
1788,10,9
1789,10,10
1790,10,10
1791,10,10
1792,11,10
1793,11,10
1794,12,10
1795,12,10
1796,12,10
1797,12,11
1798,12,13
1799,12,13
1800,12,13
1801,12,13
1802,12,12
1803,11,12
1804,10,13
1805,10,13
1806,10,13
1807,10,13
1808,10,13
1809,10,13
1810,9,13
1811,9,12
1812,9,12
1813,9,11
1814,9,11
1815,9,10
1816,9,10
1817,9,10
1818,9,10
1819,9,10
1820,9,10
1821,9,10
1822,9,10
1823,10,11
1824,10,11
1825,10,11
1826,11,10
1827,11,11
1828,10,10
1829,10,10
1830,10,10
1831,10,10
1832,10,10
1833,10,10
1834,10,10
1835,10,10
1836,10,10
1837,10,10
1838,10,9
1839,10,10
1840,10,10
1841,9,10
1842,9,10
1843,9,10
1844,9,10
1845,9,9
1846,9,8
1847,9,8
1848,9,7
1849,9,8
1850,8,8
1851,8,6
1852,8,6
1853,8,6
1854,8,6
1855,8,7
1856,8,7
1857,8,6
1858,8,6
1859,8,6
1860,8,6
1861,8,6
1862,8,6
1863,9,6
1864,9,6
1865,10,6
1866,10,6
1867,10,6
1868,11,6
1869,12,6
1870,12,5
1871,11,6
1872,11,6
1873,10,6
1874,10,6
1875,9,6
1876,9,6
1877,9,5
1878,9,5
1879,8,6
1880,7,6
1881,7,6
1882,8,6
1883,9,6
1884,9,6
1885,9,6
1886,10,7
1887,10,8
1888,10,8
1889,9,8
1890,9,8
1891,9,8
1892,9,7
1893,9,7
1894,9,7
1895,9,7
1896,9,7
1897,9,7
1898,9,8
1899,8,8
1900,8,8
1901,8,8
1902,8,8
1903,7,8
1904,7,7
1905,7,7
1906,7,7
1907,6,7
1908,6,8
1909,6,7
1910,6,7
1911,6,7
1912,6,7
1913,5,7
1914,6,7
1915,6,7
1916,6,8
1917,6,8
1918,6,8
1919,5,8
1920,5,8
1921,5,8
1922,5,8
1923,5,7
1924,4,8
1925,4,8
1926,5,8
1927,5,8
1928,4,8
1929,4,8
1930,4,8
1931,4,8
1932,4,9
1933,4,9
1934,4,9
1935,4,9
1936,4,9
1937,4,9
1938,4,9
1939,5,9
1940,5,9
1941,5,9
1942,5,9
1943,4,9
1944,4,8
1945,5,8
1946,5,7
1947,5,7
1948,5,8
1949,5,9
1950,5,9
1951,5,10
1952,5,10
1953,5,10
1954,5,10
1955,5,9
1956,5,8
1957,5,8
1958,5,9
1959,5,9
1960,5,9
1961,5,9
1962,6,9
1963,5,9
1964,5,9
1965,5,9
1966,5,9
1967,5,10
1968,6,11
1969,6,10
1970,6,9
1971,6,17
1972,5,17
1973,5,17
1974,5,16
1975,5,16
1976,5,16
1977,5,16
1978,5,15
1979,5,14
1980,5,14
1981,5,14
1982,5,14
1983,6,14
1984,6,14
1985,6,14
1986,5,14
1987,5,14
1988,5,14
1989,5,14
1990,5,14
1991,5,14
1992,5,14
1993,5,14
1994,5,14
1995,5,14
1996,5,14
1997,5,13
1998,5,13
1999,5,13
2000,5,12
2001,5,12
2002,5,12
2003,5,11
2004,5,11
2005,5,11
2006,5,11
2007,5,11
2008,5,11
2009,5,12
2010,5,12
2011,5,12
2012,5,12
2013,5,12
2014,4,12
2015,4,13
2016,4,13
2017,4,14
2018,4,14
2019,4,14
2020,4,14
2021,3,14
2022,3,16
2023,4,16
2024,4,16
2025,5,16
2026,5,16
2027,5,16
2028,5,16
2029,5,15
2030,5,15
2031,5,15
2032,4,15
2033,4,15
2034,4,15
2035,5,14
2036,6,14
2037,6,14
2038,6,14
2039,6,13
2040,6,13
2041,6,13
2042,6,13
2043,7,13
2044,7,13
2045,8,13
2046,8,13
2047,8,13
2048,8,11
2049,8,12
2050,8,12
2051,8,12
2052,8,13
2053,8,13
2054,8,13
2055,8,13
2056,8,12
2057,8,12
2058,8,12
2059,8,12
2060,7,12
2061,7,13
2062,7,13
2063,7,12
2064,7,13
2065,7,13
2066,7,14
2067,7,15
2068,6,16
2069,6,16
2070,6,16
2071,6,15
2072,6,15
2073,7,15
2074,7,15
2075,7,15
2076,7,15
2077,7,15
2078,7,14
2079,7,14
2080,7,14
2081,8,14
2082,8,14
2083,8,14
2084,9,15
2085,9,15
2086,9,16
2087,9,16
2088,9,16
2089,9,16
2090,9,16
2091,9,16
2092,9,16
2093,8,16
2094,8,17
2095,8,17
2096,7,18
2097,7,18
2098,7,18
2099,7,18
2100,7,19
2101,7,19
2102,7,19
2103,7,19
2104,7,20
2105,7,20
2106,7,20
2107,7,19
2108,7,19
2109,8,19
2110,9,19
2111,9,19
2112,9,19
2113,9,18
2114,9,19
2115,9,19
2116,9,19
2117,9,19
2118,9,19
2119,9,19
2120,9,19
2121,9,19
2122,9,19
2123,9,21
2124,9,21
2125,9,20
2126,9,19
2127,9,18
2128,9,19
2129,9,18
2130,9,18
2131,9,18
2132,9,19
2133,8,19
2134,8,19
2135,8,19
2136,7,19
2137,7,19
2138,7,19
