"hour","SWH"
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,4
385,4
386,4
387,4
388,4
389,3
390,3
391,3
392,3
393,3
394,4
395,4
396,4
397,4
398,4
399,5
400,5
401,5
402,6
403,6
404,6
405,5
406,6
407,6
408,6
409,6
410,7
411,7
412,7
413,6
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,6
423,6
424,6
425,6
426,7
427,7
428,7
429,7
430,7
431,6
432,6
433,6
434,6
435,6
436,6
437,6
438,6
439,6
440,5
441,5
442,4
443,4
444,4
445,4
446,4
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,4
462,5
463,5
464,4
465,4
466,4
467,4
468,4
469,4
470,5
471,5
472,5
473,6
474,6
475,6
476,6
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,6
512,6
513,6
514,7
515,7
516,7
517,7
518,7
519,7
520,7
521,7
522,7
523,7
524,6
525,6
526,7
527,7
528,7
529,7
530,7
531,7
532,7
533,6
534,7
535,7
536,7
537,7
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,7
546,7
547,7
548,7
549,7
550,7
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,6
561,6
562,6
563,6
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,6
575,6
576,6
577,6
578,6
579,6
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,4
589,4
590,5
591,5
592,5
593,5
594,5
595,6
596,6
597,6
598,6
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,4
609,4
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,4
624,4
625,4
626,4
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,5
654,5
655,5
656,6
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,7
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,7
700,7
701,7
702,7
703,8
704,9
705,8
706,8
707,8
708,8
709,8
710,8
711,8
712,8
713,8
714,8
715,8
716,7
717,7
718,7
719,7
720,7
721,7
722,7
723,7
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,5
733,5
734,5
735,5
736,5
737,5
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,4
749,4
750,4
751,5
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,4
760,4
761,4
762,4
763,4
764,5
765,5
766,5
767,5
768,5
769,5
770,5
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,7
792,7
793,8
794,7
795,7
796,7
797,7
798,7
799,7
800,7
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
809,7
810,7
811,7
812,7
813,7
814,7
815,7
816,6
817,6
818,6
819,6
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,7
828,7
829,7
830,7
831,7
832,7
833,7
834,7
835,7
836,7
837,7
838,7
839,7
840,7
841,7
842,7
843,7
844,7
845,7
846,7
847,7
848,7
849,7
850,7
851,7
852,7
853,8
854,7
855,6
856,6
857,6
858,5
859,6
860,6
861,5
862,5
863,5
864,5
865,5
866,5
867,5
868,5
869,5
870,5
871,5
872,5
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,5
917,4
918,4
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,5
968,5
969,5
970,6
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,6
982,6
983,6
984,5
985,5
986,6
987,6
988,6
989,6
990,6
991,6
992,6
993,6
994,6
995,6
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,6
1022,5
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,5
1040,5
1041,5
1042,5
1043,6
1044,6
1045,6
1046,6
1047,6
1048,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,7
1082,8
1083,8
1084,8
1085,8
1086,8
1087,8
1088,8
1089,8
1090,8
1091,9
1092,9
1093,9
1094,9
1095,9
1096,9
1097,10
1098,10
1099,9
1100,9
1101,10
1102,10
1103,9
1104,9
1105,9
1106,9
1107,9
1108,9
1109,9
1110,9
1111,9
1112,9
1113,8
1114,8
1115,8
1116,8
1117,7
1118,7
1119,7
1120,7
1121,7
1122,7
1123,7
1124,7
1125,7
1126,7
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,7
1144,7
1145,7
1146,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,8
1153,8
1154,9
1155,10
1156,10
1157,10
1158,12
1159,12
1160,12
1161,12
1162,12
1163,13
1164,13
1165,13
1166,14
1167,14
1168,14
1169,14
1170,14
1171,14
1172,14
1173,13
1174,13
1175,13
1176,13
1177,13
1178,12
1179,12
1180,12
1181,12
1182,13
1183,13
1184,14
1185,16
1186,16
1187,16
1188,16
1189,16
1190,16
1191,16
1192,16
1193,16
1194,16
1195,16
1196,15
1197,15
1198,15
1199,15
1200,15
1201,15
1202,15
1203,15
1204,14
1205,15
1206,15
1207,15
1208,19
1209,19
1210,19
1211,19
1212,19
1213,19
1214,19
1215,19
1216,19
1217,19
1218,19
1219,19
1220,19
1221,19
1222,19
1223,18
1224,18
1225,17
1226,17
1227,16
1228,15
1229,15
1230,15
1231,15
1232,15
1233,15
1234,15
1235,15
1236,16
1237,16
1238,16
1239,16
1240,16
1241,17
1242,17
1243,16
1244,15
1245,15
1246,15
1247,15
1248,15
1249,14
1250,14
1251,13
1252,13
1253,13
1254,13
1255,13
1256,12
1257,13
1258,13
1259,13
1260,13
1261,13
1262,13
1263,12
1264,12
1265,12
1266,12
1267,11
1268,11
1269,11
1270,11
1271,11
1272,11
1273,10
1274,10
1275,10
1276,9
1277,9
1278,9
1279,9
1280,9
1281,9
1282,9
1283,9
1284,9
1285,9
1286,9
1287,9
1288,9
1289,9
1290,9
1291,8
1292,8
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,5
1328,5
1329,5
1330,5
1331,5
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,4
1351,5
1352,5
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,2
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,5
1455,5
1456,6
1457,6
1458,6
1459,6
1460,7
1461,7
1462,7
1463,7
1464,7
1465,7
1466,7
1467,7
1468,7
1469,7
1470,7
1471,7
1472,7
1473,7
1474,7
1475,7
1476,7
1477,7
1478,7
1479,7
1480,7
1481,7
1482,7
1483,7
1484,7
1485,7
1486,7
1487,8
1488,8
1489,8
1490,8
1491,8
1492,7
1493,7
1494,8
1495,8
1496,8
1497,8
1498,8
1499,8
1500,8
1501,8
1502,8
1503,8
1504,8
1505,8
1506,8
1507,8
1508,8
1509,8
1510,8
1511,8
1512,7
1513,7
1514,7
1515,7
1516,7
1517,7
1518,7
1519,7
1520,7
1521,7
1522,7
1523,7
1524,7
1525,7
1526,7
1527,7
1528,7
1529,7
1530,7
1531,7
1532,7
1533,7
1534,7
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,6
1550,5
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,5
1585,5
1586,5
1587,5
1588,5
1589,6
1590,6
1591,5
1592,5
1593,5
1594,6
1595,5
1596,5
1597,5
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,7
1614,7
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,7
1623,7
1624,7
1625,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,7
1636,7
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,7
1654,7
1655,7
1656,7
1657,7
1658,7
1659,7
1660,7
1661,7
1662,8
1663,7
1664,7
1665,7
1666,7
1667,7
1668,6
1669,6
1670,6
1671,6
1672,7
1673,7
1674,7
1675,7
1676,7
1677,7
1678,7
1679,7
1680,7
1681,7
1682,6
1683,7
1684,7
1685,6
1686,6
1687,6
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,5
1768,5
1769,5
1770,5
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,6
1785,6
1786,7
1787,7
1788,6
1789,6
1790,6
1791,6
1792,6
1793,6
1794,6
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,5
1815,5
1816,5
1817,5
1818,4
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,6
1859,5
1860,5
1861,5
1862,6
1863,6
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,6
1909,6
1910,6
1911,7
1912,7
1913,7
1914,7
1915,6
1916,6
1917,6
1918,6
1919,6
1920,6
1921,6
1922,6
1923,6
1924,6
1925,6
1926,6
1927,6
1928,6
1929,6
1930,6
1931,6
1932,6
1933,6
1934,6
1935,6
1936,6
1937,6
1938,6
1939,6
1940,6
1941,6
1942,6
1943,6
1944,6
1945,6
1946,7
1947,7
1948,7
1949,7
1950,7
1951,6
1952,6
1953,6
1954,6
1955,5
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,3
2001,3
2002,3
2003,3
2004,3
2005,4
2006,5
2007,5
2008,5
2009,5
2010,5
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,2
2029,2
2030,2
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,5
2047,5
2048,5
2049,5
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,5
2062,5
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,6
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,6
2078,6
2079,6
2080,6
2081,5
2082,5
2083,4
2084,3
2085,3
2086,3
2087,3
2088,3
2089,4
2090,4
2091,4
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,4
2114,4
2115,4
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,4
2125,4
2126,4
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,6
2139,6
2140,6
2141,7
2142,6
2143,5
2144,5
2145,5
2146,5
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,6
2160,6
2161,6
2162,7
2163,7
2164,7
2165,6
2166,5
2167,6
2168,6
2169,6
2170,7
2171,7
2172,7
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,7
2181,7
2182,7
2183,7
2184,7
2185,7
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,7
2199,7
2200,7
2201,7
2202,8
2203,7
2204,7
2205,8
2206,8
2207,8
2208,8
2209,8
2210,8
2211,8
2212,7
2213,8
2214,8
2215,8
2216,9
2217,9
2218,9
2219,9
2220,10
2221,10
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,8
2230,9
2231,9
2232,10
2233,10
2234,10
2235,10
2236,9
2237,10
2238,10
2239,10
2240,10
2241,11
2242,10
2243,10
2244,11
2245,12
2246,11
2247,11
2248,11
2249,10
2250,11
2251,10
2252,10
2253,10
2254,10
2255,9
2256,9
2257,9
2258,9
2259,9
2260,10
2261,9
2262,9
2263,9
2264,9
2265,9
2266,9
2267,8
2268,8
2269,8
2270,8
2271,8
2272,8
2273,8
2274,7
2275,7
2276,7
2277,7
2278,7
2279,7
2280,7
2281,7
2282,7
2283,7
2284,7
2285,7
2286,7
2287,7
2288,7
2289,6
2290,7
2291,7
2292,7
2293,7
2294,7
2295,8
2296,8
2297,8
2298,8
2299,9
2300,9
2301,9
2302,9
2303,9
2304,9
2305,9
2306,8
2307,8
2308,8
2309,8
2310,8
2311,8
2312,8
2313,8
2314,8
2315,8
2316,8
2317,8
2318,9
2319,9
2320,9
2321,9
2322,9
2323,10
2324,10
2325,10
2326,10
2327,10
2328,10
2329,10
2330,10
2331,10
2332,10
2333,10
2334,10
2335,10
2336,10
2337,10
2338,10
2339,10
2340,9
2341,9
2342,9
2343,9
2344,9
2345,9
2346,9
2347,9
2348,9
2349,9
2350,9
2351,9
2352,8
2353,7
2354,8
2355,8
2356,8
2357,9
2358,9
2359,10
2360,10
2361,10
2362,10
2363,10
2364,10
2365,10
2366,11
2367,11
2368,11
2369,11
2370,11
2371,11
2372,11
2373,11
2374,11
2375,11
2376,11
2377,12
2378,13
2379,13
2380,13
2381,13
2382,14
2383,14
2384,14
2385,13
2386,14
2387,14
2388,13
2389,14
2390,14
2391,14
2392,14
2393,14
2394,14
2395,14
2396,15
2397,15
2398,15
2399,15
2400,14
2401,14
2402,15
2403,14
2404,14
2405,15
2406,15
2407,15
2408,15
2409,15
2410,15
2411,15
2412,14
2413,14
2414,13
2415,12
2416,12
2417,12
2418,12
2419,12
2420,12
2421,12
2422,12
2423,12
2424,12
2425,12
2426,12
2427,12
2428,12
2429,12
2430,12
2431,12
2432,12
2433,12
2434,12
2435,12
2436,12
2437,11
2438,11
2439,11
2440,10
2441,10
2442,9
2443,9
2444,9
2445,10
2446,10
2447,10
2448,9
2449,10
2450,9
2451,9
2452,9
2453,9
2454,9
2455,8
2456,8
2457,8
2458,8
2459,8
2460,7
2461,7
2462,7
2463,8
2464,8
2465,9
2466,9
2467,8
2468,8
2469,8
2470,8
2471,8
2472,8
2473,7
2474,7
2475,7
2476,8
2477,8
2478,7
2479,7
2480,7
2481,7
2482,7
2483,7
2484,8
2485,8
2486,8
2487,7
2488,6
2489,6
2490,6
2491,6
2492,6
2493,6
2494,6
2495,7
2496,7
2497,7
2498,7
2499,7
2500,6
2501,6
2502,6
2503,6
2504,6
2505,6
2506,6
2507,5
2508,5
2509,5
2510,5
2511,5
2512,5
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,5
2544,5
2545,5
2546,5
2547,5
2548,4
2549,4
2550,4
2551,4
2552,4
2553,5
2554,5
2555,4
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,4
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,4
2602,5
2603,5
2604,4
2605,4
2606,4
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,4
2618,4
2619,4
2620,4
2621,4
2622,4
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,6
2633,6
2634,7
2635,7
2636,7
2637,7
2638,7
2639,7
2640,7
2641,7
2642,7
2643,7
2644,7
2645,7
2646,7
2647,7
2648,7
2649,7
2650,7
2651,7
2652,6
2653,6
2654,6
2655,7
2656,6
2657,6
2658,6
2659,6
2660,6
2661,6
2662,6
2663,6
2664,6
2665,6
2666,6
2667,6
2668,7
2669,7
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,7
2677,7
2678,7
2679,6
2680,7
2681,7
2682,8
2683,8
2684,8
2685,8
2686,8
2687,8
2688,9
2689,9
2690,9
2691,9
2692,8
2693,8
2694,8
2695,8
2696,8
2697,8
2698,8
2699,8
2700,8
2701,8
2702,8
2703,8
2704,8
2705,8
2706,8
2707,8
2708,8
2709,8
2710,8
2711,7
2712,8
2713,8
2714,8
2715,7
2716,7
2717,7
2718,8
2719,8
2720,7
2721,7
2722,7
2723,7
2724,7
2725,7
2726,7
2727,7
2728,7
2729,7
2730,7
2731,7
2732,7
2733,7
2734,8
2735,8
2736,8
2737,8
2738,8
2739,8
2740,8
2741,8
2742,8
2743,8
2744,8
2745,8
2746,8
2747,8
2748,8
2749,8
2750,8
2751,8
2752,8
2753,8
2754,8
2755,8
2756,8
2757,8
2758,8
2759,8
2760,7
2761,6
2762,6
2763,6
2764,6
2765,6
2766,6
2767,6
2768,6
2769,6
2770,6
2771,6
2772,6
2773,6
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,6
2789,6
2790,6
2791,6
2792,6
2793,6
2794,6
2795,6
2796,6
2797,6
2798,6
2799,7
2800,7
2801,7
2802,7
2803,7
2804,7
2805,7
2806,7
2807,7
2808,7
2809,7
2810,7
2811,7
2812,7
2813,7
2814,8
2815,8
2816,8
2817,8
2818,8
2819,8
2820,8
2821,8
2822,8
2823,9
2824,9
2825,8
2826,8
2827,7
2828,7
2829,7
2830,7
2831,7
2832,7
2833,7
2834,7
2835,6
2836,6
2837,7
2838,7
2839,6
2840,7
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,7
2849,7
2850,7
2851,7
2852,7
2853,7
2854,7
2855,7
2856,7
2857,7
2858,7
2859,7
2860,7
2861,7
2862,7
2863,7
2864,7
2865,7
2866,7
2867,7
2868,7
2869,7
2870,7
2871,7
2872,7
2873,7
2874,7
2875,7
2876,7
2877,7
2878,8
2879,8
2880,9
2881,9
2882,9
2883,9
2884,9
2885,9
2886,9
2887,8
2888,8
2889,8
2890,7
2891,7
2892,7
2893,7
2894,7
2895,7
2896,7
2897,7
2898,7
2899,6
2900,6
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,6
2909,6
2910,6
2911,5
2912,6
2913,6
2914,6
2915,7
2916,6
2917,6
2918,6
2919,6
2920,5
2921,5
2922,6
2923,6
2924,6
2925,5
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,3
2933,3
2934,3
2935,4
2936,4
2937,4
2938,5
2939,6
2940,6
2941,6
2942,6
2943,6
2944,6
2945,6
2946,6
2947,6
2948,6
2949,6
2950,6
2951,6
2952,6
2953,6
2954,6
2955,6
2956,6
2957,6
2958,5
2959,5
2960,4
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,4
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,4
2994,4
2995,4
2996,4
