"hour","SWH","WavePeriod"
1082,3,11
1083,3,11
1084,4,11
1085,4,11
1086,3,12
1087,4,12
1088,4,12
1089,4,12
1090,4,12
1091,4,11
1092,4,11
1093,4,12
1094,5,13
1095,5,13
1096,5,14
1097,5,13
1098,5,12
1099,5,12
1100,5,12
1101,5,12
1102,5,13
1103,5,13
1104,5,13
1105,5,13
1106,5,13
1107,5,13
1108,5,13
1109,5,13
1110,4,13
1111,4,12
1112,4,13
1113,4,13
1114,4,11
1115,3,11
1116,3,10
1117,3,10
1118,3,10
1119,3,10
1120,3,11
1121,3,11
1122,3,11
1123,3,10
1124,3,10
1125,3,10
1126,3,10
1127,3,10
1128,4,10
1129,4,9
1130,5,9
1131,5,10
1132,5,10
1133,6,9
1134,6,9
1135,6,10
1136,6,10
1137,6,10
1138,7,10
1139,8,9
1140,8,9
1141,8,11
1142,8,10
1143,8,10
1144,8,10
1145,8,10
1146,8,10
1147,8,9
1148,8,9
1149,8,9
1150,8,9
1151,8,9
1152,9,9
1153,9,9
1154,9,10
1155,9,10
1156,9,11
1157,9,10
1158,9,10
1159,9,8
1160,9,8
1161,9,8
1162,9,8
1163,9,8
1164,9,8
1165,9,8
1166,9,9
1167,9,9
1168,9,9
1169,10,9
1170,10,9
1171,11,9
1172,12,9
1173,11,8
1174,10,8
1175,10,8
1176,10,8
1177,10,7
1178,10,7
1179,9,8
1180,9,8
1181,9,8
1182,9,9
1183,9,9
1184,9,9
1185,9,10
1186,9,9
1187,9,9
1188,9,9
1189,9,9
1190,9,10
1191,9,10
1192,9,10
1193,9,10
1194,9,10
1195,9,10
1196,8,10
1197,9,10
1198,9,10
1199,8,10
1200,8,9
1201,8,9
1202,8,10
1203,8,11
1204,8,12
1205,8,12
1206,8,12
1207,8,12
1208,8,11
1209,8,11
1210,8,12
1211,7,12
1212,7,12
1213,7,13
1214,7,13
1215,7,14
1216,7,14
1217,7,14
1218,7,14
1219,7,15
1220,7,15
1221,7,15
1222,7,15
1223,7,15
1224,7,15
1225,7,15
1226,7,15
1227,7,15
1228,7,15
1229,7,15
1230,7,17
1231,7,17
1232,8,17
1233,8,17
1234,8,17
1235,8,17
1236,8,17
1237,8,17
1238,8,17
1239,8,18
1240,8,18
1241,8,19
1242,8,20
1243,8,20
1244,8,19
1245,8,19
1246,8,20
1247,8,20
1248,8,21
1249,8,21
1250,8,22
1251,8,22
1252,8,22
1253,8,22
1254,8,21
1255,8,21
1256,8,20
1257,8,20
1258,8,21
1259,8,21
1260,8,21
1261,8,21
1262,7,21
1263,7,22
1264,7,22
1265,7,21
1266,7,21
1267,7,19
1268,6,20
1269,6,19
1270,6,18
1271,6,19
1272,6,19
1273,6,19
1274,6,19
1275,6,18
1276,6,19
1277,6,20
1278,5,20
1279,4,21
1280,4,21
1281,4,21
1282,4,22
1283,4,22
1284,4,22
1285,4,22
1286,4,22
1287,4,22
1288,4,24
1289,4,24
1290,4,24
1291,4,24
1292,5,24
1293,5,24
1294,5,24
1295,5,26
1296,5,25
1297,5,25
1298,5,25
1299,5,24
1300,5,24
1301,5,23
1302,5,22
1303,5,22
1304,5,22
1305,6,20
1306,6,20
1307,6,18
1308,6,18
1309,6,19
1310,6,18
1311,5,17
1312,6,17
1313,6,17
1314,6,17
1315,6,17
1316,6,17
1317,6,17
1318,5,17
1319,5,17
1320,5,17
1321,6,16
1322,6,15
1323,6,15
1324,6,15
1325,6,15
1326,6,14
1327,6,14
1328,6,14
1329,6,14
1330,6,14
1331,6,14
1332,5,14
1333,5,15
1334,5,15
1335,5,14
1336,4,14
1337,3,14
1338,3,13
1339,2,13
1340,2,13
1341,2,13
1342,2,13
1343,2,12
1344,2,11
1345,2,10
1346,2,10
1347,3,10
1348,3,10
1349,3,10
1350,3,10
1351,3,11
1352,4,11
1353,4,11
1354,4,11
1355,4,11
1356,4,11
1357,4,11
1358,4,13
1359,5,13
1360,5,12
1361,5,11
1362,5,11
1363,5,13
1364,5,13
1365,5,13
1366,5,13
1367,5,13
1368,5,13
1369,5,13
1370,5,13
1371,6,13
1372,6,13
1373,6,14
1374,7,14
1375,6,13
1376,6,13
1377,6,13
1378,6,13
1379,6,12
1380,7,13
1381,7,14
1382,6,14
1383,7,14
1384,7,14
1385,7,14
1386,8,15
1387,9,14
1388,9,14
1389,9,14
1390,8,14
1391,8,14
1392,8,14
1393,8,14
1394,8,13
1395,8,14
1396,8,14
1397,7,13
1398,7,12
1399,7,12
1400,7,12
1401,7,12
1402,7,12
1403,7,12
1404,7,12
1405,7,12
1406,7,12
1407,7,12
1408,7,12
1409,7,12
1410,7,12
1411,7,12
1412,7,12
1413,7,11
1414,7,12
1415,6,12
1416,6,12
1417,6,12
1418,6,12
1419,6,12
1420,6,12
1421,5,12
1422,5,12
1423,5,12
1424,5,12
1425,4,12
1426,4,11
1427,4,12
1428,4,12
1429,4,12
1430,4,11
1431,4,10
1432,4,9
1433,4,9
1434,4,8
1435,4,7
1436,4,7
1437,4,7
1438,4,7
1439,4,7
1440,4,7
1441,4,7
1442,4,7
1443,4,8
1444,4,8
1445,4,8
1446,4,8
1447,4,8
1448,4,9
1449,4,9
1450,4,9
1451,4,9
1452,4,9
1453,4,9
1454,4,9
1455,4,9
1456,4,9
1457,3,9
1458,3,9
1459,3,10
1460,3,9
1461,3,10
1462,3,10
1463,3,10
1464,3,11
1465,3,11
1466,3,11
1467,3,11
1468,3,11
1469,3,11
1470,3,11
1471,3,11
1472,3,11
1473,3,11
1474,3,11
1475,3,10
1476,4,10
1477,4,10
1478,4,10
1479,4,10
1480,4,10
1481,5,10
1482,5,10
1483,5,9
1484,5,8
1485,5,8
1486,5,8
1487,5,8
1488,5,8
1489,5,9
1490,5,9
1491,5,9
1492,5,9
1493,5,9
1494,5,8
1495,5,8
1496,5,8
1497,5,8
1498,5,8
1499,5,8
1500,5,8
1501,5,8
1502,5,8
1503,5,8
1504,5,8
1505,5,8
1506,5,8
1507,5,8
1508,5,8
1509,5,8
1510,5,8
1511,5,7
1512,6,6
1513,6,6
1514,6,6
1515,7,7
1516,7,7
1517,7,7
1518,7,7
1519,7,7
1520,7,7
1521,6,7
1522,6,7
1523,6,7
1524,6,7
1525,7,7
1526,7,7
1527,7,7
1528,7,7
1529,6,7
1530,6,7
1531,6,7
1532,6,7
1533,6,7
1534,6,7
1535,6,8
1536,5,8
1537,5,8
1538,5,9
1539,5,9
1540,5,10
1541,5,10
1542,5,9
1543,5,9
1544,5,9
1545,5,9
1546,5,9
1547,5,9
1548,5,10
1549,5,10
1550,5,10
1551,4,9
1552,4,9
1553,4,9
1554,4,9
1555,4,9
1556,3,9
1557,3,8
1558,3,8
1559,3,8
1560,3,8
1561,3,8
1562,3,8
1563,3,9
1564,3,9
1565,3,9
1566,4,9
1567,4,9
1568,4,9
1569,4,10
1570,4,9
1571,4,9
1572,4,9
1573,4,9
1574,4,9
1575,4,9
1576,4,9
1577,5,10
1578,5,10
1579,5,10
1580,5,10
1581,5,10
1582,5,10
1583,5,10
1584,5,10
1585,5,10
1586,5,10
1587,5,10
1588,5,10
1589,5,10
1590,5,10
1591,6,10
1592,5,10
1593,5,10
1594,5,9
1595,5,9
1596,4,9
1597,5,8
1598,5,8
1599,5,8
1600,5,8
1601,5,8
1602,4,8
1603,4,8
1604,4,7
1605,4,5
1606,4,5
1607,4,5
1608,4,5
1609,4,5
1610,3,5
1611,3,5
1612,3,5
1613,3,5
1614,3,5
1615,3,5
1616,3,5
1617,3,6
1618,3,5
1619,3,5
1620,3,5
1621,3,5
1622,3,5
1623,3,5
1624,3,5
1625,3,5
1626,3,5
1627,3,5
1628,3,5
1629,3,5
1630,3,5
1631,4,5
1632,4,5
1633,3,5
1634,3,5
1635,3,5
1636,4,5
1637,4,5
1638,4,5
1639,4,5
1640,4,5
1641,4,5
1642,4,5
1643,3,5
1644,4,5
1645,3,5
1646,4,5
1647,4,6
1648,4,7
1649,4,7
1650,4,6
1651,4,4
1652,4,4
1653,4,4
1654,4,4
1655,4,4
1656,4,4
1657,4,4
1658,4,3
1659,4,3
1660,4,3
1661,4,3
1662,5,3
1663,5,3
1664,5,3
1665,6,3
1666,6,3
1667,6,3
1668,6,3
1669,6,3
1670,6,4
1671,6,4
1672,5,4
1673,5,4
1674,5,4
1675,5,4
1676,5,4
1677,5,4
1678,5,4
1679,5,3
1680,5,3
1681,5,4
1682,5,4
1683,5,4
1684,5,5
1685,4,6
1686,4,6
1687,3,6
1688,3,6
1689,3,7
1690,3,7
1691,3,7
1692,3,7
1693,3,7
1694,3,7
1695,3,7
1696,3,6
1697,3,6
1698,3,6
1699,3,7
1700,2,7
1701,2,7
1702,2,7
1703,2,7
1704,2,7
1705,2,7
1706,2,8
1707,2,8
1708,3,8
1709,3,7
1710,3,7
1711,3,7
1712,4,7
1713,4,7
1714,4,7
1715,4,7
1716,4,7
1717,4,7
1718,4,7
1719,4,7
1720,5,7
1721,5,7
1722,5,7
1723,5,7
1724,6,7
1725,6,7
1726,6,7
1727,6,7
1728,6,7
1729,5,7
1730,5,6
1731,5,6
1732,5,6
1733,5,6
1734,5,6
1735,5,6
1736,5,6
1737,5,7
1738,5,7
1739,5,7
1740,5,7
1741,5,8
1742,5,7
1743,5,8
1744,5,8
1745,5,9
1746,5,9
1747,5,9
1748,5,10
1749,5,11
1750,5,11
1751,5,11
1752,5,12
1753,5,12
1754,5,12
1755,5,12
1756,5,12
1757,5,12
1758,4,11
1759,4,11
1760,4,11
1761,4,11
1762,4,11
1763,4,11
1764,3,11
1765,3,11
1766,3,11
1767,2,11
1768,2,11
1769,2,11
1770,2,11
1771,2,11
1772,2,12
1773,2,12
1774,2,12
1775,2,12
1776,2,13
1777,2,14
1778,2,14
1779,2,15
1780,2,15
1781,2,15
1782,2,15
1783,2,15
1784,2,15
1785,2,15
1786,2,15
1787,2,14
1788,3,14
1789,3,14
1790,3,13
1791,3,13
1792,3,12
1793,3,12
1794,3,12
1795,3,11
1796,3,11
1797,3,11
1798,3,12
1799,2,12
1800,2,11
1801,2,10
1802,2,10
1803,2,10
1804,2,9
1805,1,9
1806,1,9
1807,1,9
1808,1,9
1809,1,9
1810,1,9
1811,1,9
1812,1,9
1813,1,9
1814,1,8
1815,1,8
1816,1,8
1817,2,8
1818,2,8
1819,2,8
1820,2,7
1821,2,8
1822,3,8
1823,4,8
1824,4,8
1825,3,8
1826,3,8
1827,3,8
1828,3,8
1829,3,8
1830,3,8
1831,3,8
1832,3,8
1833,3,8
1834,3,8
1835,3,8
1836,3,10
1837,3,10
1838,4,10
1839,4,11
1840,4,11
1841,4,10
1842,4,10
1843,4,10
1844,4,10
1845,4,9
1846,4,9
1847,4,9
1848,4,9
1849,4,9
1850,3,9
1851,3,10
1852,3,10
1853,3,10
1854,3,10
1855,3,10
1856,3,10
1857,3,10
1858,3,10
1859,3,9
1860,3,9
1861,3,10
1862,3,10
1863,3,10
1864,3,10
1865,3,10
1866,3,9
1867,3,9
1868,4,9
1869,4,9
1870,4,9
1871,4,9
1872,4,8
1873,4,8
1874,4,8
1875,5,10
1876,4,11
1877,4,10
1878,4,10
1879,5,9
1880,5,9
1881,5,9
1882,5,9
1883,5,8
1884,5,8
1885,5,8
1886,5,8
1887,5,8
1888,5,8
1889,5,7
1890,5,7
1891,5,7
1892,5,7
1893,4,7
1894,4,7
1895,4,7
1896,4,7
1897,4,7
1898,4,7
1899,4,7
1900,4,7
1901,4,7
1902,4,7
1903,4,8
1904,4,8
1905,4,8
1906,4,8
1907,4,8
1908,4,8
1909,4,8
1910,5,9
1911,6,9
1912,6,9
1913,6,9
1914,6,9
1915,5,9
1916,5,9
1917,5,9
1918,5,9
1919,5,9
1920,6,10
1921,6,10
1922,6,10
1923,7,10
1924,7,10
1925,7,10
1926,7,10
1927,7,11
1928,7,11
1929,7,11
1930,7,11
1931,7,12
1932,7,12
1933,7,12
1934,7,12
1935,7,12
1936,7,12
1937,7,13
1938,7,13
1939,7,14
1940,7,13
1941,7,13
1942,7,13
1943,8,13
1944,9,13
1945,9,14
1946,9,14
1947,9,14
1948,9,14
1949,9,15
1950,8,14
1951,8,14
1952,8,14
1953,8,15
1954,7,15
1955,7,15
1956,6,15
1957,6,15
1958,6,15
1959,5,15
1960,5,16
1961,5,16
1962,5,16
1963,5,15
1964,5,15
1965,6,14
1966,6,15
1967,5,17
1968,5,14
1969,5,14
1970,5,14
1971,5,14
1972,5,13
1973,5,13
1974,5,13
1975,6,13
1976,6,13
1977,7,13
1978,8,13
1979,8,13
1980,8,13
1981,8,12
1982,8,13
1983,9,13
1984,9,13
1985,10,13
1986,9,13
1987,9,13
1988,9,13
1989,9,12
1990,8,12
1991,8,12
1992,8,11
1993,8,11
1994,9,12
1995,9,13
1996,9,13
1997,9,12
1998,9,12
1999,9,12
2000,9,12
2001,9,13
2002,9,12
2003,8,12
2004,8,12
2005,8,11
2006,8,12
2007,7,12
2008,7,12
2009,7,12
2010,6,12
2011,6,12
2012,6,12
2013,6,12
2014,6,12
2015,7,12
2016,7,11
2017,6,11
2018,6,11
2019,6,10
2020,6,10
2021,6,10
2022,6,10
2023,6,9
2024,6,9
2025,6,9
2026,6,9
2027,6,9
2028,6,9
2029,6,9
2030,6,9
2031,6,9
2032,6,8
2033,6,8
2034,6,8
2035,6,8
2036,6,8
2037,7,8
2038,7,8
2039,7,7
2040,7,7
2041,7,7
2042,7,7
2043,7,8
2044,7,8
2045,7,8
2046,7,9
2047,7,9
2048,7,10
2049,6,10
2050,6,10
2051,7,10
2052,7,10
2053,7,10
2054,8,11
2055,8,11
2056,8,11
2057,7,11
2058,7,11
2059,6,11
2060,6,12
2061,6,11
2062,6,12
2063,6,12
2064,7,12
2065,7,12
2066,7,12
2067,7,12
2068,7,13
2069,7,13
2070,7,12
2071,7,11
2072,7,10
2073,7,9
2074,7,10
2075,7,10
2076,7,10
2077,7,10
2078,7,10
2079,7,10
2080,7,10
2081,7,10
2082,7,10
2083,7,10
2084,7,9
2085,8,9
2086,8,8
2087,8,8
2088,8,8
2089,8,8
2090,8,8
2091,8,8
2092,8,8
2093,9,8
2094,9,9
2095,9,10
2096,10,11
2097,10,11
2098,10,11
2099,9,12
2100,8,11
2101,8,11
2102,8,12
2103,8,12
2104,8,12
2105,8,12
2106,8,12
2107,8,12
2108,8,12
2109,8,12
2110,8,12
2111,8,12
2112,8,12
2113,8,12
2114,8,12
2115,8,12
2116,8,12
2117,8,12
2118,8,12
2119,8,11
2120,8,11
2121,8,11
2122,8,11
2123,8,11
2124,7,11
2125,7,11
2126,7,11
2127,7,10
2128,7,10
2129,7,10
2130,7,10
2131,7,10
2132,7,11
2133,7,10
2134,7,10
2135,8,9
2136,7,9
2137,7,9
2138,7,9
