"hour","SWH"
615,8
616,8
617,8
618,8
619,8
620,8
621,7
622,5
623,5
624,5
625,5
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,6
639,6
640,6
641,6
642,6
643,6
644,6
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,8
680,8
681,8
682,8
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,8
695,8
696,8
697,8
698,8
699,8
700,9
701,8
702,8
703,8
704,8
705,8
706,7
707,7
708,7
709,7
710,7
711,7
712,7
713,7
714,7
715,7
716,7
717,8
718,8
719,9
720,9
721,9
722,9
723,9
724,9
725,9
726,9
727,9
728,9
729,9
730,9
731,9
732,8
733,8
734,9
735,9
736,9
737,9
738,9
739,9
740,9
741,9
742,9
743,9
744,9
745,9
746,9
747,9
748,9
749,9
750,9
751,9
752,9
753,9
754,9
755,9
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,8
766,9
767,9
768,9
769,9
770,9
771,9
772,11
773,11
774,11
775,12
776,12
777,11
778,11
779,11
780,11
781,11
782,11
783,12
784,11
785,10
786,10
787,10
788,9
789,9
790,9
791,9
792,9
793,9
794,9
795,9
796,9
797,9
798,10
799,12
800,13
801,13
802,12
803,11
804,11
805,11
806,11
807,11
808,11
809,11
810,11
811,12
812,12
813,12
814,11
815,12
816,13
817,13
818,12
819,12
820,13
821,12
822,12
823,13
824,12
825,12
826,12
827,12
828,11
829,11
830,11
831,11
832,10
833,10
834,10
835,10
836,10
837,10
838,10
839,10
840,10
841,10
842,11
843,11
844,11
845,11
846,11
847,11
848,11
849,11
850,11
851,11
852,11
853,11
854,11
855,12
856,12
857,12
858,12
859,12
860,12
861,13
862,13
863,12
864,12
865,12
866,12
867,12
868,12
869,13
870,13
871,13
872,13
873,13
874,13
875,13
876,13
877,14
878,15
879,15
880,14
881,14
882,14
883,14
884,14
885,13
886,13
887,13
888,14
889,15
890,16
891,16
892,16
893,16
894,15
895,15
896,14
897,14
898,14
899,14
900,14
901,14
902,14
903,15
904,15
905,15
906,15
907,15
908,15
909,15
910,16
911,18
912,18
913,19
914,19
915,19
916,19
917,20
918,21
919,21
920,21
921,20
922,20
923,20
924,19
925,19
926,19
927,19
928,19
929,19
930,18
931,18
932,17
933,16
934,16
935,16
936,16
937,16
938,15
939,14
940,14
941,15
942,15
943,15
944,15
945,15
946,15
947,14
948,15
949,15
950,15
951,15
952,16
953,16
954,16
955,16
956,16
957,16
958,15
959,15
960,15
961,15
962,14
963,14
964,15
965,14
966,14
967,14
968,13
969,13
970,13
971,13
972,13
973,12
974,12
975,12
976,12
977,14
978,14
979,14
980,13
981,14
982,15
983,15
984,15
985,15
986,15
987,15
988,16
989,15
990,15
991,16
992,17
993,17
994,17
995,16
996,16
997,16
998,15
999,14
1000,14
1001,14
1002,14
1003,14
1004,14
1005,14
1006,14
1007,14
1008,15
1009,15
1010,15
1011,15
1012,14
1013,14
1014,14
1015,13
1016,12
1017,12
1018,12
1019,12
1020,12
1021,12
1022,12
1023,13
1024,13
1025,12
1026,11
1027,11
1028,11
1029,11
1030,11
1031,11
1032,11
1033,10
1034,10
1035,10
1036,10
1037,10
1038,10
1039,10
1040,10
1041,11
1042,11
1043,11
1044,11
1045,11
1046,11
1047,11
1048,10
1049,10
1050,10
1051,11
1052,11
1053,11
1054,10
1055,10
1056,9
1057,10
1058,10
1059,10
1060,10
1061,10
1062,11
1063,11
1064,10
1065,10
1066,10
1067,10
1068,10
1069,10
1070,10
1071,11
1072,11
1073,12
1074,11
1075,11
1076,11
1077,11
1078,11
1079,11
1080,11
1081,10
1082,9
1083,9
1084,9
1085,9
1086,9
1087,9
1088,9
1089,9
1090,9
1091,9
1092,10
1093,10
1094,10
1095,10
1096,10
1097,10
1098,10
1099,10
1100,10
1101,9
1102,9
1103,9
1104,9
1105,9
1106,9
1107,9
1108,9
1109,9
1110,9
1111,9
1112,10
1113,10
1114,9
1115,9
1116,9
1117,9
1118,10
1119,10
1120,10
1121,10
1122,10
1123,11
1124,11
1125,12
1126,12
1127,12
1128,13
1129,12
1130,12
1131,12
1132,12
1133,12
1134,12
1135,12
1136,12
1137,12
1138,12
1139,12
1140,13
1141,14
1142,13
1143,13
1144,12
1145,12
1146,12
1147,12
1148,12
1149,12
1150,12
1151,12
1152,12
1153,12
1154,12
1155,12
1156,12
1157,12
1158,11
1159,11
1160,12
1161,13
1162,13
1163,13
1164,13
1165,13
1166,12
1167,12
1168,12
1169,11
1170,11
1171,11
1172,11
1173,11
1174,11
1175,11
1176,11
1177,12
1178,12
1179,12
1180,13
1181,13
1182,12
1183,12
1184,13
1185,13
1186,13
1187,14
1188,14
1189,14
1190,14
1191,13
1192,13
1193,13
1194,13
1195,13
1196,13
1197,13
1198,13
1199,14
1200,14
1201,14
1202,14
1203,14
1204,13
1205,13
1206,13
1207,13
1208,13
1209,13
1210,12
1211,11
1212,10
1213,10
1214,10
1215,10
1216,11
1217,11
1218,11
1219,11
1220,11
1221,11
1222,11
1223,10
1224,10
1225,10
1226,10
1227,10
1228,12
1229,11
1230,11
1231,10
1232,10
1233,10
1234,10
1235,9
1236,9
1237,9
1238,9
1239,9
1240,9
1241,9
1242,9
1243,9
1244,9
1245,9
1246,9
1247,9
1248,9
1249,9
1250,9
1251,9
1252,8
1253,8
1254,8
1255,8
1256,8
1257,8
1258,8
1259,8
1260,9
1261,9
1262,9
1263,9
1264,10
1265,10
1266,10
1267,10
1268,10
1269,10
1270,10
1271,10
1272,10
1273,10
1274,9
1275,9
1276,8
1277,9
1278,9
1279,9
1280,9
1281,9
1282,8
1283,8
1284,8
1285,8
1286,8
1287,8
1288,8
1289,8
1290,8
1291,8
1292,8
1293,8
1294,7
1295,7
1296,7
1297,7
1298,7
1299,8
1300,7
1301,7
1302,7
1303,7
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,3
1314,3
1315,3
1316,3
1317,3
1318,2
1319,2
1320,3
1321,3
1322,3
1323,3
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,5
1331,5
1332,5
1333,5
1334,5
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,3
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,6
1381,6
1382,6
1383,7
1384,7
1385,7
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,7
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,7
1400,6
1401,6
1402,6
1403,6
1404,6
1405,6
1406,6
1407,6
1408,6
1409,6
1410,5
1411,5
1412,5
1413,6
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,4
1425,4
1426,4
1427,4
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,4
1490,4
1491,4
1492,4
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,6
1508,6
1509,6
1510,6
1511,7
1512,7
1513,7
1514,6
1515,6
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,6
1526,6
1527,6
1528,6
1529,6
1530,6
1531,6
1532,6
1533,6
1534,6
1535,5
1536,5
1537,5
1538,5
1539,4
1540,4
1541,4
1542,4
1543,4
1544,3
1545,3
1546,3
1547,3
1548,3
1549,4
1550,4
1551,4
1552,5
1553,5
1554,5
1555,5
1556,5
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,3
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,5
1584,5
1585,4
1586,3
1587,3
1588,3
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,3
1616,3
1617,3
1618,3
1619,3
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,5
1709,5
1710,5
1711,5
1712,5
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,4
1740,5
1741,5
1742,5
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,3
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,4
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,6
1831,6
1832,6
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,7
1847,7
1848,7
1849,6
1850,5
1851,5
1852,6
1853,6
1854,5
1855,6
1856,6
1857,6
1858,6
1859,5
1860,5
1861,5
1862,5
1863,4
1864,4
1865,4
1866,4
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,4
1877,4
1878,4
1879,4
1880,5
1881,5
1882,5
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,6
1894,6
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
1908,6
1909,6
1910,6
1911,6
1912,6
1913,7
1914,7
1915,7
1916,7
1917,7
1918,7
1919,7
1920,8
1921,8
1922,8
1923,8
1924,8
1925,8
1926,8
1927,8
1928,8
1929,8
1930,8
1931,8
1932,8
1933,8
1934,8
1935,8
1936,8
1937,8
1938,9
1939,9
1940,9
1941,9
1942,9
1943,10
1944,10
1945,10
1946,10
1947,10
1948,10
1949,9
1950,9
1951,8
1952,8
1953,7
1954,7
1955,7
1956,7
1957,6
1958,6
1959,6
1960,6
1961,5
1962,5
1963,5
1964,5
1965,4
1966,4
1967,4
1968,4
1969,4
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,3
1997,3
1998,4
1999,4
2000,4
2001,5
2002,4
2003,4
2004,3
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,3
2015,3
2016,2
2017,3
2018,3
2019,3
2020,4
2021,4
2022,4
2023,4
2024,4
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,2
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,3
2056,3
2057,3
2058,3
2059,3
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,3
2097,3
2098,3
2099,3
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,5
2107,4
2108,4
2109,4
2110,4
2111,4
2112,5
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,5
2121,5
2122,5
2123,6
2124,7
2125,7
2126,7
2127,7
2128,7
2129,7
2130,7
2131,7
2132,7
2133,7
2134,7
2135,7
2136,7
2137,7
2138,7
2139,7
2140,7
2141,7
2142,6
2143,6
2144,7
2145,7
2146,7
2147,7
2148,7
2149,7
2150,8
2151,8
2152,8
2153,8
2154,8
2155,8
2156,8
2157,7
2158,7
2159,7
2160,7
2161,7
2162,6
2163,6
2164,7
2165,7
2166,7
2167,7
2168,7
2169,7
2170,7
2171,7
2172,8
2173,8
2174,8
2175,8
2176,8
2177,8
2178,8
2179,8
2180,7
2181,8
2182,8
2183,8
2184,8
2185,8
2186,8
2187,8
2188,8
2189,9
2190,9
2191,9
2192,8
2193,8
2194,8
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,11
2205,12
2206,12
2207,12
2208,11
2209,11
2210,11
2211,11
2212,11
2213,11
2214,12
2215,12
2216,12
2217,12
2218,13
2219,13
2220,14
2221,14
2222,14
2223,14
2224,13
2225,13
2226,14
2227,14
2228,14
2229,15
2230,14
2231,13
2232,13
2233,13
2234,13
2235,13
2236,13
2237,13
2238,13
2239,12
2240,11
2241,11
2242,11
2243,10
2244,9
2245,9
2246,9
2247,9
2248,10
2249,9
2250,10
2251,9
2252,9
2253,10
2254,10
2255,10
2256,10
2257,10
2258,10
2259,10
2260,11
2261,11
2262,11
2263,11
2264,11
2265,11
2266,12
2267,12
2268,11
2269,11
2270,11
2271,11
2272,11
2273,11
2274,11
2275,11
2276,11
2277,10
2278,10
2279,10
2280,11
2281,11
2282,12
2283,12
2284,12
2285,13
2286,13
2287,13
2288,12
2289,12
2290,12
2291,12
2292,12
2293,12
2294,12
2295,12
2296,12
2297,12
2298,11
2299,11
2300,12
2301,12
2302,12
2303,12
2304,12
2305,12
2306,13
2307,13
2308,13
2309,13
2310,12
2311,12
2312,12
2313,12
2314,13
2315,13
2316,13
2317,13
2318,12
2319,13
2320,13
2321,13
2322,13
2323,13
2324,13
2325,14
2326,14
2327,14
2328,14
2329,14
2330,13
2331,13
2332,13
2333,13
2334,14
2335,14
2336,14
2337,13
2338,12
2339,13
2340,13
2341,13
2342,13
2343,13
2344,13
2345,13
2346,13
2347,13
2348,13
2349,13
2350,13
2351,13
2352,12
2353,12
2354,12
2355,12
2356,12
2357,11
2358,11
2359,11
2360,11
2361,12
2362,12
2363,12
2364,12
2365,12
2366,12
2367,12
2368,12
2369,11
2370,11
2371,11
2372,11
2373,11
2374,11
2375,12
2376,12
2377,12
2378,12
2379,12
2380,13
2381,13
2382,13
2383,13
2384,14
2385,14
2386,14
2387,14
2388,16
2389,16
2390,16
2391,16
2392,16
2393,16
2394,17
2395,17
2396,17
2397,18
2398,19
2399,19
2400,18
2401,18
2402,18
2403,13
2404,13
2405,14
2406,15
2407,15
2408,14
2409,14
2410,14
2411,14
2412,14
2413,14
2414,13
2415,13
2416,13
2417,13
2418,12
2419,12
2420,13
2421,13
2422,13
2423,13
2424,12
2425,13
2426,13
2427,12
2428,11
2429,11
2430,11
2431,11
2432,11
2433,11
2434,10
2435,10
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,8
2443,8
2444,8
2445,8
2446,7
2447,7
2448,7
2449,7
2450,7
2451,7
2452,7
2453,8
2454,8
2455,7
2456,7
2457,11
2458,10
2459,11
2460,12
2461,12
2462,12
2463,12
2464,11
2465,11
2466,11
2467,12
2468,12
2469,12
2470,12
2471,12
2472,12
2473,12
2474,12
2475,13
2476,13
2477,13
2478,13
2479,13
2480,13
2481,13
2482,13
2483,14
2484,15
2485,15
2486,15
2487,15
2488,15
2489,15
2490,15
2491,15
2492,16
2493,15
2494,15
2495,15
2496,15
2497,15
2498,15
2499,15
2500,14
2501,14
2502,14
2503,15
2504,15
2505,15
2506,15
2507,15
2508,15
2509,15
2510,16
2511,17
2512,17
2513,17
2514,17
2515,17
2516,17
2517,17
2518,17
2519,17
2520,16
2521,16
2522,16
2523,15
2524,15
2525,15
2526,15
2527,15
2528,15
2529,15
2530,15
2531,16
2532,16
2533,16
2534,16
2535,15
2536,15
2537,14
2538,14
2539,14
2540,14
2541,14
2542,14
2543,14
2544,14
2545,13
2546,12
2547,12
2548,12
2549,12
2550,12
2551,13
2552,13
2553,13
2554,13
2555,13
2556,14
2557,14
2558,14
2559,14
2560,14
2561,13
2562,13
2563,14
2564,15
2565,15
2566,15
2567,15
2568,15
2569,16
2570,16
2571,16
2572,16
2573,16
2574,16
2575,16
2576,16
2577,15
2578,14
2579,13
2580,12
2581,11
2582,11
2583,11
2584,11
2585,11
2586,10
2587,10
2588,10
2589,11
2590,11
2591,11
2592,13
2593,13
2594,13
2595,13
2596,12
2597,12
2598,12
2599,12
2600,12
2601,12
2602,12
2603,11
2604,11
2605,11
2606,11
2607,10
2608,10
2609,11
2610,11
2611,10
2612,10
2613,10
2614,10
2615,10
2616,10
2617,10
2618,11
2619,11
2620,11
2621,11
2622,11
2623,11
2624,10
2625,11
2626,12
2627,13
2628,13
2629,13
2630,13
2631,13
2632,12
2633,12
2634,12
2635,12
2636,12
2637,12
2638,12
2639,12
2640,12
2641,12
2642,12
2643,12
2644,12
2645,12
2646,12
2647,13
2648,13
2649,13
2650,13
2651,13
2652,13
2653,13
2654,13
2655,13
2656,13
2657,13
2658,13
2659,13
2660,13
2661,13
2662,13
2663,13
2664,13
2665,13
2666,13
2667,12
2668,11
2669,11
2670,11
2671,11
2672,11
2673,11
2674,11
2675,11
2676,11
2677,11
2678,11
2679,11
2680,12
2681,11
2682,11
2683,11
2684,11
2685,11
2686,11
2687,12
2688,12
2689,12
2690,12
2691,11
2692,10
2693,10
2694,11
2695,11
2696,11
2697,11
2698,11
2699,11
2700,11
2701,11
2702,12
2703,12
2704,12
2705,11
2706,12
2707,12
2708,12
2709,12
2710,12
2711,11
2712,11
2713,11
2714,11
2715,10
2716,10
2717,10
2718,9
2719,9
2720,9
2721,8
2722,8
2723,8
2724,8
2725,8
2726,8
2727,8
2728,8
2729,8
2730,8
2731,8
2732,8
2733,8
2734,8
2735,8
2736,8
2737,8
2738,8
2739,8
2740,8
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,9
2751,9
2752,9
2753,9
2754,9
2755,9
2756,9
2757,9
2758,10
2759,10
2760,10
2761,10
2762,10
2763,10
2764,10
2765,10
2766,10
2767,10
2768,10
2769,10
2770,11
2771,11
2772,11
2773,12
2774,12
2775,12
2776,11
2777,11
2778,11
2779,12
2780,13
2781,14
2782,14
2783,14
2784,13
2785,12
2786,13
2787,13
2788,13
2789,13
2790,13
2791,13
2792,13
2793,13
2794,13
2795,13
2796,14
2797,14
2798,14
2799,14
2800,14
2801,14
2802,14
2803,14
2804,14
2805,14
2806,14
2807,13
2808,13
2809,13
2810,14
2811,15
2812,14
2813,14
2814,13
2815,13
2816,13
2817,14
2818,14
2819,14
2820,14
2821,14
2822,14
2823,13
2824,13
2825,13
2826,13
2827,12
2828,12
2829,12
2830,13
2831,14
2832,14
2833,14
2834,14
2835,14
2836,14
2837,14
2838,14
2839,14
2840,14
2841,13
2842,13
2843,13
2844,12
2845,11
2846,10
2847,10
2848,10
2849,10
2850,9
2851,9
2852,8
2853,8
2854,8
2855,7
2856,7
2857,7
2858,7
2859,7
2860,7
2861,8
2862,8
2863,8
2864,7
2865,7
2866,7
2867,7
2868,7
2869,7
2870,7
2871,7
2872,7
2873,7
2874,7
2875,8
2876,8
2877,9
2878,10
2879,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,11
2887,11
2888,11
2889,11
2890,11
2891,11
2892,11
2893,11
2894,11
2895,11
2896,11
2897,11
2898,11
2899,11
2900,11
2901,11
2902,11
2903,10
2904,10
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,10
2912,10
2913,10
2914,10
2915,10
2916,10
2917,10
2918,10
2919,10
2920,9
2921,9
2922,9
2923,8
2924,8
2925,8
2926,8
2927,8
2928,8
2929,8
2930,8
2931,8
2932,9
2933,9
2934,9
2935,9
2936,9
2937,9
2938,9
2939,9
2940,9
2941,9
2942,8
2943,8
2944,8
2945,9
2946,9
2947,9
2948,8
2949,8
2950,8
2951,7
2952,7
2953,7
2954,7
2955,7
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,7
2964,7
2965,7
2966,7
2967,7
2968,7
2969,7
2970,6
2971,7
2972,8
2973,8
2974,8
2975,8
2976,8
2977,8
2978,8
2979,8
2980,8
2981,9
2982,9
2983,9
2984,9
2985,9
2986,8
2987,8
2988,9
2989,9
2990,9
2991,8
2992,8
2993,8
2994,8
2995,8
2996,8
