"hour","SWH","WavePeriod"
6133,6,7
6134,6,7
6135,6,7
6136,6,7
6137,5,7
6138,5,7
6139,6,7
6140,6,7
6141,6,7
6142,6,7
6143,5,7
6144,5,8
6145,5,8
6146,6,8
6147,6,8
6148,6,9
6149,6,9
6150,6,9
6151,5,9
6152,5,9
6153,5,8
6154,5,8
6155,5,8
6156,5,9
6157,5,8
6158,5,8
6159,5,8
6160,6,8
6161,6,8
6162,6,8
6163,7,8
6164,7,8
6165,7,9
6166,7,9
6167,8,9
6168,9,9
6169,9,9
6170,9,10
6171,9,10
6172,9,10
6173,8,10
6174,8,10
6175,8,10
6176,9,10
6177,9,10
6178,9,9
6179,10,9
6180,10,9
6181,10,9
6182,10,9
6183,11,9
6184,11,9
6185,11,9
6186,11,9
6187,11,9
6188,11,8
6189,11,8
6190,11,8
6191,11,8
6192,10,8
6193,10,8
6194,10,8
6195,10,8
6196,10,9
6197,10,9
6198,10,8
6199,10,8
6200,9,9
6201,9,10
6202,9,9
6203,9,9
6204,9,9
6205,9,10
6206,8,10
6207,8,10
6208,8,10
6209,8,10
6210,8,10
6211,8,10
6212,8,10
6213,8,8
6214,8,7
6215,8,7
6216,8,7
6217,8,8
6218,8,8
6219,7,8
6220,7,8
6221,7,9
6222,7,9
6223,7,9
6224,7,10
6225,6,10
6226,6,10
6227,6,12
6228,6,12
6229,6,12
6230,6,12
6231,6,12
6232,6,12
6233,6,12
6234,7,12
6235,7,12
6236,7,11
6237,7,10
6238,7,10
6239,7,11
6240,7,11
6241,7,11
6242,7,10
6243,7,10
6244,7,9
6245,7,10
6246,7,10
6247,7,10
6248,7,10
6249,7,10
6250,7,9
6251,7,9
6252,7,8
6253,7,8
6254,7,8
6255,6,8
6256,6,9
6257,6,9
6258,5,9
6259,5,8
6260,5,8
6261,5,6
6262,5,6
6263,5,6
6264,5,7
6265,6,7
6266,7,7
6267,8,7
6268,8,7
6269,8,7
6270,8,7
6271,8,8
6272,8,8
6273,8,8
6274,8,8
6275,8,8
6276,8,8
6277,8,8
6278,8,8
6279,8,8
6280,8,7
6281,8,7
6282,8,7
6283,9,7
6284,9,7
6285,9,7
6286,9,7
6287,9,7
6288,10,7
6289,10,7
6290,10,7
6291,9,7
6292,9,8
6293,8,8
6294,8,8
6295,8,8
6296,8,8
6297,8,9
6298,8,9
6299,8,9
6300,8,9
6301,8,9
6302,8,9
6303,8,9
6304,8,8
6305,8,8
6306,7,8
6307,7,9
6308,7,8
6309,7,8
6310,7,9
6311,7,8
6312,7,8
6313,7,8
6314,7,8
6315,7,8
6316,8,8
6317,8,9
6318,8,9
6319,8,9
6320,8,9
6321,8,9
6322,8,9
6323,8,8
6324,8,8
6325,9,9
6326,9,9
6327,10,9
6328,10,9
6329,10,8
6330,11,8
6331,11,9
6332,11,9
6333,11,9
6334,11,9
6335,11,9
6336,12,9
6337,12,9
6338,11,9
6339,11,9
6340,11,9
6341,10,10
6342,10,10
6343,11,10
6344,11,11
6345,10,11
6346,10,9
6347,10,9
6348,9,10
6349,9,10
6350,9,10
6351,9,9
6352,10,9
6353,10,10
6354,10,10
6355,10,10
6356,10,10
6357,10,10
6358,10,9
6359,10,9
6360,10,8
6361,10,7
6362,10,7
6363,10,7
6364,10,7
6365,10,7
6366,11,7
6367,11,7
6368,12,7
6369,13,6
6370,13,6
6371,13,7
6372,12,8
6373,12,7
6374,12,8
6375,11,8
6376,12,8
6377,12,8
6378,13,8
6379,13,8
6380,13,8
6381,13,8
6382,13,8
6383,13,8
6384,13,9
6385,13,9
6386,12,7
6387,12,7
6388,12,7
6389,12,7
6390,12,7
6391,13,7
6392,13,7
6393,12,7
6394,12,7
6395,12,7
6396,12,7
6397,12,7
6398,12,6
6399,12,6
6400,13,6
6401,13,6
6402,13,6
6403,13,6
6404,13,6
6405,14,6
6406,14,6
6407,14,6
6408,14,6
6409,14,7
6410,13,7
6411,12,7
6412,12,8
6413,12,8
6414,12,9
6415,12,9
6416,12,9
6417,12,9
6418,12,9
6419,12,9
6420,12,9
6421,12,9
6422,12,9
6423,12,9
6424,13,9
6425,13,9
6426,13,8
6427,12,8
6428,11,8
6429,12,7
6430,12,7
6431,12,7
6432,12,7
6433,11,8
6434,10,8
6435,10,8
6436,10,8
6437,10,8
6438,10,8
6439,10,8
6440,10,8
6441,10,8
6442,9,8
6443,9,8
6444,9,8
6445,9,8
6446,9,8
6447,9,9
6448,9,9
6449,9,9
6450,9,9
6451,9,8
6452,9,9
6453,8,10
6454,8,10
6455,8,10
6456,8,10
6457,8,10
6458,8,10
6459,8,10
6460,9,10
6461,9,10
6462,9,10
6463,9,10
6464,9,10
6465,9,10
6466,9,10
6467,9,10
6468,10,10
6469,10,9
6470,9,9
6471,9,9
6472,9,9
6473,9,9
6474,9,8
6475,10,8
6476,9,8
6477,9,8
6478,9,8
6479,9,8
6480,9,8
6481,9,8
6482,9,8
6483,9,8
6484,9,8
6485,9,8
6486,9,8
6487,9,8
6488,9,8
6489,8,8
6490,8,8
6491,8,8
6492,8,7
6493,8,7
6494,8,7
6495,9,7
6496,9,7
6497,9,7
6498,9,8
6499,9,8
6500,9,8
6501,9,8
6502,9,8
6503,9,8
6504,9,8
6505,9,8
6506,9,8
6507,10,8
6508,10,8
6509,10,8
6510,10,8
6511,9,8
6512,9,8
6513,9,8
6514,9,8
6515,9,9
6516,9,9
6517,9,9
6518,10,10
6519,10,10
6520,10,10
6521,10,10
6522,10,10
6523,10,10
6524,10,10
6525,10,10
6526,10,10
6527,9,9
6528,9,9
6529,9,9
6530,9,9
6531,9,9
6532,8,9
6533,8,9
6534,8,9
6535,8,9
6536,7,9
6537,6,9
6538,6,9
6539,6,9
6540,7,10
6541,7,10
6542,7,10
6543,7,10
6544,7,11
6545,7,11
6546,7,11
6547,7,12
6548,7,12
6549,7,12
6550,7,12
6551,7,12
6552,7,12
6553,7,12
6554,6,12
6555,6,10
6556,7,10
6557,7,10
6558,7,10
6559,7,10
6560,7,10
6561,8,10
6562,8,9
6563,8,7
6564,8,8
6565,8,8
6566,8,8
6567,9,9
6568,9,9
6569,9,8
6570,9,8
6571,9,8
6572,9,8
6573,9,9
6574,9,9
6575,9,9
6576,9,8
6577,9,8
6578,9,8
6579,9,8
6580,9,8
6581,9,7
6582,9,7
6583,9,7
6584,9,7
6585,10,8
6586,10,7
6587,10,7
6588,10,7
6589,10,7
6590,10,6
6591,10,7
6592,11,7
6593,11,7
6594,10,7
6595,10,7
6596,10,7
6597,9,7
6598,8,7
6599,8,6
6600,8,6
6601,7,6
6602,7,6
6603,8,6
6604,8,7
6605,8,7
6606,8,7
6607,8,6
6608,8,6
6609,8,6
6610,8,7
6611,8,6
6612,8,6
6613,8,6
6614,7,6
6615,7,7
6616,7,7
6617,7,7
6618,7,7
6619,7,8
6620,7,8
6621,7,8
6622,6,8
6623,6,8
6624,5,9
6625,5,9
6626,5,9
6627,5,11
6628,5,11
6629,5,10
6630,5,10
6631,4,9
6632,4,9
6633,4,9
6634,4,9
6635,4,9
6636,4,8
6637,4,8
6638,3,9
6639,4,9
6640,4,9
6641,4,8
6642,4,8
6643,4,8
6644,4,8
6645,4,8
6646,4,9
6647,4,9
6648,4,8
6649,4,8
6650,4,9
6651,4,9
6652,4,9
6653,3,9
6654,3,10
6655,2,9
6656,2,9
6657,2,9
6658,2,10
6659,2,11
6660,2,11
6661,2,11
6662,2,11
6663,2,13
6664,2,13
6665,2,13
6666,2,13
6667,2,13
6668,2,13
6669,2,13
6670,2,13
6671,2,14
6672,2,14
6673,2,14
6674,2,14
6675,2,14
6676,2,13
6677,2,13
6678,2,13
6679,2,13
6680,2,13
6681,3,13
6682,3,13
6683,3,13
6684,4,13
6685,4,13
6686,4,13
6687,4,13
6688,5,13
6689,5,13
6690,6,14
6691,6,14
6692,6,14
6693,6,14
6694,6,13
6695,6,13
6696,6,12
6697,5,12
6698,5,12
6699,5,13
6700,5,14
6701,5,13
6702,5,13
6703,5,13
6704,6,13
6705,6,13
6706,6,12
6707,6,12
6708,6,12
6709,6,12
6710,6,12
6711,6,11
6712,6,11
6713,6,11
6714,5,12
6715,5,12
6716,5,13
6717,5,13
6718,5,13
6719,5,13
6720,5,13
6721,5,13
6722,5,12
6723,5,11
6724,5,11
6725,5,11
6726,5,11
6727,5,11
6728,5,11
6729,6,11
6730,6,11
6731,5,11
6732,5,11
6733,5,11
6734,5,11
6735,5,9
6736,5,10
6737,5,10
6738,5,9
6739,5,9
6740,5,9
6741,5,8
6742,5,8
6743,5,8
6744,5,8
6745,5,8
6746,5,8
6747,5,7
6748,5,7
6749,5,7
6750,5,7
6751,5,7
6752,5,7
6753,5,7
6754,5,6
6755,6,6
6756,6,5
6757,6,16
6758,6,16
6759,6,17
6760,6,17
6761,6,17
6762,6,17
6763,6,17
6764,5,17
6765,4,17
6766,4,17
6767,4,17
6768,4,17
6769,3,17
6770,3,17
6771,3,17
6772,3,16
6773,3,16
6774,4,17
6775,4,18
6776,4,17
6777,5,17
6778,4,17
6779,4,17
6780,4,17
6781,4,18
6782,5,18
6783,5,18
6784,5,18
6785,5,18
6786,5,18
6787,5,18
6788,6,18
6789,6,18
6790,6,18
6791,6,17
6792,5,17
6793,5,17
6794,5,18
6795,5,18
6796,5,17
6797,5,18
6798,5,17
6799,5,19
6800,4,19
6801,4,18
6802,4,18
6803,4,17
6804,4,17
6805,4,17
6806,4,18
6807,4,18
6808,4,18
6809,5,19
6810,5,20
6811,5,20
6812,5,20
6813,5,20
6814,5,20
6815,4,20
6816,4,20
6817,4,20
6818,4,21
6819,4,21
6820,4,21
6821,5,22
6822,5,22
6823,5,21
6824,6,22
6825,6,23
6826,6,23
6827,6,23
6828,6,23
6829,6,23
6830,6,23
6831,6,22
6832,6,22
6833,6,22
6834,7,22
6835,7,22
6836,7,22
6837,7,22
6838,6,22
6839,6,22
6840,6,22
6841,6,22
6842,6,22
6843,6,22
6844,6,22
6845,6,21
6846,6,21
6847,6,21
6848,6,21
6849,6,21
6850,6,20
6851,6,20
6852,6,20
6853,6,20
6854,6,20
6855,6,19
6856,6,18
6857,6,19
6858,7,16
6859,7,16
6860,7,16
6861,7,16
6862,7,16
6863,8,16
6864,8,15
6865,8,15
6866,8,16
6867,8,16
6868,8,16
6869,8,16
6870,8,16
6871,8,16
6872,7,16
6873,7,16
6874,7,17
6875,7,17
6876,7,17
6877,7,17
6878,7,17
6879,7,17
6880,7,16
6881,7,16
6882,7,16
6883,7,16
6884,7,16
6885,7,16
6886,7,14
6887,7,14
6888,7,14
6889,7,13
6890,7,13
6891,7,13
6892,7,13
6893,8,12
6894,9,12
6895,9,12
6896,9,12
6897,9,12
6898,10,12
6899,10,12
6900,10,12
6901,10,12
6902,10,12
6903,9,12
6904,10,12
6905,9,12
6906,9,12
6907,9,11
6908,9,11
6909,9,11
6910,8,13
6911,8,14
6912,8,15
6913,9,15
6914,8,16
6915,8,17
6916,7,17
6917,8,17
6918,8,17
6919,8,17
6920,8,16
6921,8,17
6922,8,17
6923,8,17
6924,8,18
6925,7,18
6926,7,18
6927,7,18
6928,7,18
6929,7,18
6930,7,17
6931,7,17
6932,7,16
6933,7,16
6934,7,16
6935,6,16
6936,5,16
6937,5,17
6938,5,17
6939,5,18
6940,5,17
6941,5,17
6942,5,17
6943,5,17
6944,5,16
6945,5,16
6946,5,16
6947,5,16
6948,5,14
6949,5,15
6950,5,15
6951,5,14
6952,5,13
6953,5,13
6954,5,14
6955,5,14
6956,5,13
6957,6,13
6958,6,12
6959,6,12
6960,6,12
6961,6,12
6962,6,12
6963,6,11
6964,6,11
6965,6,11
6966,6,11
6967,6,11
6968,5,11
6969,5,12
6970,4,12
6971,4,11
6972,4,11
6973,4,11
6974,4,11
6975,4,11
6976,4,11
6977,4,11
6978,4,12
6979,4,12
6980,4,11
6981,4,10
6982,4,10
6983,4,10
6984,4,9
6985,4,9
6986,4,9
6987,4,9
6988,4,9
6989,5,9
6990,5,9
6991,5,9
6992,5,8
6993,5,8
6994,2,8
6995,2,8
6996,2,8
6997,2,7
6998,2,7
6999,2,7
7000,2,6
7001,2,6
7002,2,6
7003,2,6
7004,2,6
7005,2,6
7006,2,6
7007,2,6
7008,2,6
7009,2,6
7010,2,6
7011,2,5
7012,2,5
7013,2,5
7014,2,5
7015,2,5
7016,2,5
7017,2,6
7018,2,6
7019,2,6
7020,2,7
7021,3,7
7022,3,7
7023,3,7
7024,3,7
7025,3,8
7026,3,8
7027,3,8
7028,3,8
7029,3,8
7030,3,8
7031,3,7
7032,3,7
7033,2,7
7034,3,7
7035,3,8
7036,3,8
7037,3,8
7038,3,8
7039,3,8
7040,3,8
7041,3,8
7042,3,8
7043,3,8
7044,3,9
7045,3,9
7046,3,9
7047,4,9
7048,5,9
7049,5,9
7050,5,9
7051,5,10
7052,5,10
7053,5,11
7054,5,11
7055,5,12
7056,5,12
7057,5,12
7058,5,12
7059,5,12
7060,5,13
7061,5,13
7062,5,13
7063,5,13
7064,5,13
7065,6,13
7066,6,13
7067,6,14
7068,6,14
7069,6,14
7070,6,14
7071,6,15
7072,6,14
7073,7,14
7074,7,14
7075,7,14
7076,6,14
7077,6,14
7078,6,14
7079,6,14
7080,6,13
7081,6,14
7082,5,13
7083,5,13
7084,5,13
7085,5,13
7086,5,13
7087,2,12
7088,2,12
7089,2,12
7090,2,12
7091,2,12
7092,2,12
7093,2,12
7094,2,12
7095,2,12
7096,2,12
7097,2,12
7098,2,12
7099,2,12
7100,2,12
7101,2,13
7102,2,13
7103,2,13
7104,2,13
7105,2,13
7106,2,14
7107,2,14
7108,2,14
7109,2,14
7110,2,14
7111,2,13
7112,2,13
7113,2,13
7114,2,13
7115,2,13
7116,2,12
7117,2,12
7118,2,12
7119,3,12
7120,3,12
7121,3,12
7122,3,12
7123,3,11
7124,3,11
7125,3,11
7126,3,11
7127,3,11
7128,3,11
7129,3,11
7130,4,11
7131,4,11
7132,4,11
7133,4,11
7134,4,12
7135,4,12
7136,4,12
7137,4,12
7138,4,11
7139,4,12
7140,5,12
7141,4,12
7142,4,12
7143,4,12
7144,4,12
7145,4,12
7146,4,11
7147,4,11
7148,4,10
7149,4,10
7150,4,10
7151,4,10
7152,4,10
7153,5,10
7154,5,10
7155,5,10
7156,5,10
7157,5,9
7158,5,9
7159,5,9
7160,5,9
7161,4,9
7162,4,9
7163,4,9
7164,4,9
7165,4,9
7166,4,9
7167,4,9
7168,4,9
7169,5,9
7170,5,9
7171,5,9
7172,5,9
7173,5,9
7174,5,7
7175,5,7
7176,5,7
7177,5,7
7178,5,7
7179,5,8
7180,5,8
7181,6,8
7182,6,8
7183,6,8
7184,6,8
7185,6,8
7186,5,8
7187,4,8
7188,4,8
7189,4,8
7190,4,9
7191,4,10
7192,5,9
7193,4,9
7194,4,9
7195,4,9
7196,4,9
7197,4,9
7198,4,9
7199,5,9
7200,5,8
7201,5,8
7202,5,8
7203,6,9
7204,6,9
7205,6,9
7206,6,8
7207,6,9
7208,6,8
7209,6,8
7210,6,8
7211,6,8
7212,6,9
7213,6,9
7214,6,9
7215,6,9
7216,6,9
7217,6,9
7218,6,9
7219,6,9
7220,6,9
7221,6,8
7222,6,8
7223,6,8
7224,6,8
7225,6,8
7226,5,8
7227,4,8
7228,4,8
7229,4,8
7230,4,8
7231,4,8
7232,4,9
7233,4,9
7234,4,9
7235,4,9
7236,4,9
7237,4,8
7238,4,8
7239,4,9
7240,4,9
7241,4,9
7242,5,9
7243,5,9
7244,4,9
7245,3,9
7246,3,9
7247,3,8
7248,3,8
7249,3,8
7250,3,8
7251,3,9
7252,3,9
7253,3,9
7254,3,9
7255,3,9
7256,3,9
7257,3,9
7258,3,9
7259,3,9
7260,3,9
7261,4,9
7262,4,9
7263,4,8
7264,4,8
7265,4,8
7266,5,7
7267,6,8
7268,7,8
7269,7,8
7270,7,8
7271,7,8
7272,6,9
7273,6,8
7274,6,8
7275,6,8
7276,6,8
7277,6,9
7278,6,9
7279,6,9
7280,6,10
7281,6,10
7282,6,11
7283,6,11
7284,6,11
7285,6,11
7286,6,12
7287,6,12
7288,6,12
7289,6,11
7290,6,11
7291,6,11
7292,6,10
7293,6,10
7294,5,10
7295,5,10
7296,6,9
7297,6,9
7298,6,9
7299,6,9
7300,6,9
7301,6,9
7302,6,10
7303,6,10
7304,6,10
7305,6,9
7306,6,9
7307,6,9
7308,5,9
7309,5,9
7310,5,9
7311,5,8
7312,5,8
7313,5,9
7314,5,9
7315,4,9
7316,4,7
7317,4,7
7318,4,7
7319,4,8
7320,4,8
7321,4,9
7322,4,9
7323,4,9
7324,4,8
7325,3,8
7326,3,8
7327,3,9
7328,3,9
7329,3,9
7330,3,9
7331,3,9
7332,3,9
7333,3,9
7334,3,9
7335,3,9
7336,3,8
7337,2,7
7338,2,7
7339,2,7
7340,2,7
7341,2,7
7342,2,7
7343,1,8
7344,1,8
7345,1,8
7346,1,8
7347,1,9
7348,2,9
7349,2,9
7350,2,9
7351,2,9
7352,2,9
7353,2,9
7354,2,8
7355,2,8
7356,2,8
7357,3,8
7358,3,8
7359,3,8
7360,3,8
7361,3,8
7362,4,8
7363,4,8
7364,4,8
7365,5,8
7366,5,8
7367,5,8
7368,5,7
7369,5,7
7370,5,7
7371,5,7
7372,5,7
7373,5,8
7374,4,8
7375,4,8
7376,4,8
7377,4,8
7378,4,8
7379,4,8
7380,4,8
7381,4,8
7382,3,8
7383,3,9
7384,3,9
7385,3,10
7386,3,10
7387,3,10
7388,3,10
7389,4,10
7390,4,10
7391,4,9
7392,5,9
7393,5,9
7394,5,9
7395,5,8
7396,5,8
7397,5,8
7398,5,8
7399,5,9
7400,4,9
7401,4,10
7402,4,10
7403,4,10
7404,4,10
7405,4,10
7406,4,10
7407,4,11
7408,4,11
7409,4,11
7410,4,11
7411,4,11
7412,4,11
7413,4,11
7414,4,11
7415,4,11
7416,4,12
7417,4,12
7418,4,12
7419,4,12
7420,4,12
7421,4,12
7422,4,12
7423,4,12
7424,5,13
7425,5,13
7426,5,13
7427,5,13
7428,5,13
7429,5,13
7430,6,13
7431,6,13
7432,6,13
7433,6,13
7434,6,13
7435,6,12
7436,6,13
7437,6,14
7438,6,14
7439,6,14
7440,6,14
7441,6,14
7442,6,14
7443,6,14
7444,6,12
7445,6,12
7446,6,12
7447,6,13
7448,6,13
7449,6,13
7450,6,13
7451,6,13
7452,7,13
7453,7,13
7454,7,13
7455,7,13
7456,8,13
7457,8,13
7458,8,13
7459,8,14
7460,8,14
7461,8,14
7462,8,14
7463,9,14
7464,9,14
7465,9,14
7466,9,13
7467,9,13
7468,9,13
7469,9,14
7470,9,14
7471,9,15
7472,9,15
7473,9,14
7474,8,14
7475,8,14
7476,7,14
7477,7,14
7478,6,14
7479,6,14
7480,6,15
7481,6,15
7482,6,16
7483,6,16
7484,6,16
7485,6,16
7486,6,16
7487,6,16
7488,6,16
7489,5,16
7490,5,16
7491,5,16
7492,4,16
7493,4,16
7494,4,16
7495,3,16
7496,3,16
7497,3,16
7498,3,16
7499,3,16
7500,3,16
7501,3,16
7502,3,16
7503,3,16
7504,3,16
7505,3,16
7506,3,16
7507,4,16
7508,4,16
7509,4,16
7510,4,16
7511,4,16
7512,4,17
7513,4,16
7514,4,14
7515,4,15
7516,4,15
7517,4,15
7518,4,15
7519,4,15
7520,4,15
7521,4,15
7522,4,14
7523,4,14
7524,4,14
7525,4,14
7526,4,14
7527,4,14
7528,4,14
7529,4,14
7530,4,14
7531,4,14
7532,4,15
7533,4,15
7534,4,15
7535,5,15
7536,5,15
7537,5,15
7538,5,15
7539,5,15
7540,5,15
7541,5,15
7542,5,15
7543,5,15
7544,5,15
7545,5,15
7546,5,14
7547,5,14
7548,5,14
7549,5,14
7550,5,14
7551,5,14
7552,5,13
7553,4,13
7554,4,13
7555,4,13
7556,4,13
7557,4,13
7558,4,13
7559,4,13
7560,4,13
7561,5,13
7562,5,13
7563,5,12
7564,6,12
7565,6,12
7566,6,12
7567,5,12
7568,4,12
7569,5,12
7570,5,12
7571,5,12
7572,5,12
7573,5,11
7574,5,11
7575,5,12
7576,5,12
7577,5,12
7578,6,12
7579,5,12
7580,5,12
7581,5,12
7582,5,12
7583,4,12
7584,4,12
7585,4,13
7586,5,13
7587,4,13
7588,4,13
7589,4,13
7590,4,13
7591,4,14
7592,4,15
7593,3,14
7594,3,13
7595,3,14
7596,3,14
7597,3,14
7598,4,14
7599,3,14
7600,3,13
7601,3,13
7602,3,13
7603,3,14
7604,3,14
7605,3,14
7606,3,13
7607,3,14
7608,3,14
7609,3,14
7610,3,14
7611,2,14
7612,2,14
7613,2,14
7614,2,14
7615,2,14
7616,2,15
7617,2,15
7618,2,15
7619,2,15
7620,3,15
7621,3,14
7622,3,12
7623,3,12
7624,3,11
7625,3,11
7626,3,11
7627,3,11
7628,3,11
7629,4,10
7630,4,11
7631,4,11
7632,4,11
7633,4,11
7634,4,11
7635,4,11
7636,5,11
7637,4,12
7638,4,12
7639,4,12
7640,4,12
7641,4,13
7642,4,13
7643,4,12
7644,4,12
7645,4,12
7646,4,12
7647,4,11
7648,4,12
7649,5,11
7650,5,10
7651,6,10
7652,6,10
7653,6,10
7654,6,10
7655,6,10
7656,6,10
7657,6,10
7658,6,9
7659,6,9
7660,6,8
7661,6,8
7662,6,6
7663,6,5
7664,6,5
7665,6,5
7666,6,5
7667,5,5
7668,5,5
7669,5,5
7670,5,4
7671,6,5
7672,6,5
7673,6,5
7674,5,5
7675,5,5
7676,5,6
7677,6,6
7678,6,6
7679,6,6
7680,7,6
7681,7,6
7682,7,5
7683,6,4
7684,6,4
7685,6,4
7686,6,4
7687,6,4
7688,6,4
7689,6,4
7690,6,4
7691,5,5
7692,5,5
7693,5,5
7694,5,5
7695,5,5
7696,5,6
7697,5,6
7698,5,6
7699,5,6
7700,5,6
7701,5,6
7702,5,6
7703,5,6
7704,5,6
7705,5,6
7706,5,5
7707,5,6
7708,5,6
7709,5,6
7710,5,6
7711,5,6
7712,5,7
7713,5,7
7714,5,7
7715,5,7
7716,5,7
7717,5,7
7718,5,7
7719,6,7
7720,6,7
7721,6,7
7722,5,7
7723,5,8
7724,5,8
7725,5,8
7726,6,8
7727,6,6
7728,6,6
7729,7,6
7730,7,7
7731,7,7
7732,7,7
7733,7,6
7734,7,6
7735,7,6
7736,7,6
7737,7,6
7738,7,6
7739,7,6
7740,7,6
7741,7,6
7742,8,6
7743,7,6
7744,7,6
7745,7,6
7746,7,6
7747,7,6
7748,7,6
7749,8,6
7750,8,6
7751,8,6
7752,8,6
7753,9,6
7754,9,6
7755,9,7
7756,10,7
7757,10,7
7758,10,7
7759,10,7
7760,10,7
7761,10,8
7762,10,8
7763,10,9
7764,9,9
7765,9,9
7766,9,9
7767,9,10
7768,9,10
7769,9,10
7770,9,11
7771,9,11
7772,9,11
7773,9,12
7774,9,13
7775,9,14
7776,9,15
7777,10,17
7778,10,18
7779,11,18
7780,11,18
7781,11,19
7782,11,19
7783,11,19
7784,11,19
7785,11,19
7786,11,18
7787,11,18
7788,11,17
7789,11,18
7790,11,18
7791,11,18
7792,11,18
7793,10,18
7794,9,18
7795,9,20
7796,9,19
7797,9,21
7798,9,21
7799,9,22
7800,9,22
7801,9,22
7802,9,21
7803,9,21
7804,9,20
7805,9,20
7806,8,20
7807,8,20
7808,9,21
7809,9,21
7810,9,21
7811,9,21
7812,9,21
7813,10,21
7814,10,20
7815,9,19
7816,9,19
7817,9,19
7818,9,19
7819,9,19
7820,8,19
7821,8,19
7822,8,19
7823,8,18
7824,8,18
7825,8,18
7826,8,18
7827,8,18
7828,8,18
7829,8,18
7830,8,18
7831,8,18
7832,8,18
7833,8,18
7834,7,18
7835,7,18
7836,7,19
7837,7,19
7838,7,19
7839,7,18
7840,7,18
7841,7,18
7842,7,18
7843,7,19
7844,8,18
7845,8,17
7846,8,17
7847,9,17
7848,9,16
7849,9,16
7850,9,15
7851,9,15
7852,9,15
7853,8,15
7854,8,14
7855,8,14
7856,8,14
7857,7,14
7858,7,14
7859,7,13
7860,8,14
7861,8,14
7862,8,14
7863,8,14
7864,8,14
7865,8,14
7866,8,14
7867,8,14
7868,9,15
7869,9,14
7870,10,13
7871,10,13
7872,9,13
7873,9,13
7874,10,13
7875,10,13
7876,9,13
7877,9,13
7878,9,13
7879,8,13
7880,8,13
7881,8,13
7882,8,13
7883,8,13
7884,8,13
7885,8,13
7886,8,13
7887,8,13
7888,8,13
7889,8,13
7890,8,13
7891,8,13
7892,8,13
7893,8,13
7894,8,14
7895,8,14
7896,8,13
7897,8,13
7898,8,13
7899,8,13
7900,9,14
7901,9,13
7902,10,13
7903,10,13
7904,9,13
7905,9,13
7906,8,13
7907,8,13
7908,8,13
7909,8,13
7910,8,14
7911,8,13
7912,8,13
7913,8,13
7914,8,13
7915,8,13
7916,8,13
7917,8,13
7918,8,13
7919,8,13
7920,9,13
7921,9,13
7922,9,13
7923,9,13
7924,9,13
7925,9,13
7926,8,13
7927,8,13
7928,8,13
7929,8,13
7930,7,13
7931,7,13
7932,7,13
7933,7,13
7934,7,13
7935,7,13
7936,7,13
7937,7,12
7938,7,11
7939,8,11
7940,8,11
7941,8,11
7942,8,9
7943,8,9
7944,8,9
7945,8,9
7946,8,9
7947,8,9
7948,8,9
7949,8,8
7950,8,8
7951,8,7
7952,8,6
7953,7,6
7954,7,6
7955,7,6
7956,7,6
7957,7,6
7958,7,6
7959,7,6
7960,7,7
7961,7,7
7962,7,6
7963,6,7
7964,6,7
7965,6,7
7966,5,8
7967,5,8
7968,5,8
7969,6,8
7970,6,8
7971,6,8
7972,5,8
7973,6,8
7974,5,8
7975,6,7
7976,6,7
7977,7,7
7978,8,7
7979,8,7
7980,8,7
7981,8,6
7982,8,6
7983,8,7
7984,8,7
7985,8,7
7986,8,7
7987,8,7
7988,8,7
7989,8,7
7990,7,7
7991,7,7
7992,7,7
7993,7,7
7994,7,7
7995,7,7
7996,8,7
7997,8,7
7998,8,6
7999,8,6
8000,8,6
8001,8,6
8002,8,6
8003,8,6
8004,8,6
8005,8,6
8006,7,6
8007,7,6
8008,7,6
8009,7,6
8010,7,6
8011,7,6
8012,7,6
8013,7,6
8014,7,6
8015,7,6
8016,7,7
8017,6,7
8018,6,7
8019,6,7
8020,7,7
8021,7,7
8022,7,7
8023,7,7
8024,7,7
8025,7,8
8026,7,7
8027,7,7
8028,7,7
8029,7,7
8030,6,7
8031,6,7
8032,6,7
8033,6,7
8034,6,7
8035,6,8
8036,6,8
8037,6,8
8038,7,8
8039,7,8
8040,7,8
8041,7,8
8042,7,7
8043,7,7
8044,7,7
8045,7,7
8046,7,6
8047,6,6
8048,6,6
8049,6,6
8050,6,6
8051,6,6
8052,6,6
8053,6,6
8054,6,6
8055,6,6
8056,6,6
8057,6,6
8058,6,6
8059,6,6
8060,6,6
8061,6,6
8062,6,6
8063,6,6
8064,7,6
8065,8,6
8066,8,7
8067,8,8
8068,8,8
8069,8,9
8070,8,9
8071,8,9
8072,8,9
8073,9,9
8074,9,9
8075,10,8
8076,10,8
8077,10,7
8078,7,8
8079,7,8
8080,8,8
8081,8,7
8082,9,7
8083,9,7
8084,10,7
8085,10,7
8086,10,7
8087,10,7
8088,10,7
8089,11,7
8090,11,8
8091,11,8
8092,11,8
8093,11,8
8094,11,8
8095,11,8
8096,11,8
8097,11,8
8098,12,8
8099,12,8
8100,12,9
8101,12,9
8102,12,9
8103,12,10
8104,13,10
8105,13,9
8106,13,9
8107,14,8
8108,14,9
8109,15,9
8110,16,9
8111,16,9
8112,16,10
8113,17,11
8114,17,11
8115,19,10
8116,19,11
8117,19,11
8118,19,11
8119,18,11
8120,18,11
8121,18,11
8122,18,11
8123,18,12
8124,17,12
8125,17,12
8126,17,12
8127,17,12
8128,18,12
8129,17,12
