"hour","SWH","WavePeriod"
405,9,8
406,9,7
407,9,7
408,10,8
409,10,8
410,10,8
411,10,8
412,10,8
413,10,8
414,10,9
415,10,8
416,10,8
417,10,8
418,10,9
419,10,9
420,9,9
421,9,9
422,9,9
423,8,9
424,8,9
425,8,9
426,8,9
427,7,9
428,7,9
429,7,9
430,7,9
431,7,10
432,7,10
433,7,10
434,6,10
435,6,11
436,6,12
437,6,11
438,6,11
439,6,11
440,6,11
441,6,9
442,6,9
443,7,9
444,8,9
445,8,9
446,8,9
447,8,9
448,8,9
449,7,9
450,7,9
451,7,9
452,7,9
453,7,8
454,7,8
455,7,8
456,7,8
457,7,8
458,7,8
459,6,8
460,7,9
461,7,8
462,7,8
463,7,8
464,7,8
465,7,9
466,7,9
467,7,9
468,7,9
469,7,9
470,7,9
471,7,9
472,7,9
473,8,9
474,9,10
475,9,10
476,9,9
477,9,9
478,9,9
479,9,8
480,9,8
481,9,8
482,9,7
483,9,7
484,10,7
485,10,7
486,10,7
487,10,7
488,10,7
489,10,7
490,9,7
491,9,7
492,9,7
493,9,7
494,9,7
495,9,7
496,9,7
497,9,7
498,9,7
499,9,7
500,10,15
501,10,14
502,10,14
503,10,13
504,10,13
505,10,13
506,10,14
507,9,14
508,9,14
509,10,14
510,10,15
511,9,16
512,9,16
513,9,16
514,8,16
515,9,16
516,9,16
517,9,16
518,9,16
519,9,16
520,9,14
521,8,14
522,8,14
523,8,14
524,8,14
525,8,13
526,8,13
527,8,13
528,7,13
529,7,13
530,7,12
531,7,12
532,7,12
533,6,13
534,6,13
535,6,14
536,6,14
537,6,14
538,6,14
539,6,14
540,6,14
541,6,13
542,6,14
543,6,14
544,6,14
545,6,14
546,6,15
547,6,15
548,6,15
549,6,15
550,6,15
551,6,15
552,6,15
553,5,15
554,5,15
555,5,15
556,5,16
557,5,16
558,5,16
559,5,16
560,5,16
561,5,16
562,5,16
563,5,16
564,5,16
565,5,16
566,5,16
567,5,17
568,5,17
569,5,17
570,5,17
571,5,17
572,5,16
573,5,16
574,5,16
575,5,16
576,5,16
577,5,16
578,5,16
579,5,16
580,5,16
581,5,16
582,5,16
583,5,16
584,5,16
585,5,15
586,5,15
587,5,15
588,5,15
589,5,15
590,5,15
591,5,15
592,5,15
593,5,14
594,5,14
595,5,14
596,5,15
597,5,15
598,5,15
599,4,15
600,3,16
601,3,16
602,4,16
603,4,16
604,4,16
605,4,16
606,4,16
607,5,16
608,5,16
609,5,16
610,5,16
611,5,16
612,5,16
613,5,16
614,5,16
615,5,17
616,5,17
617,5,17
618,5,17
619,4,17
620,4,17
621,4,17
622,4,17
623,3,18
624,3,18
625,3,18
626,3,18
627,3,17
628,3,16
629,3,14
630,3,14
631,3,14
632,3,14
633,3,14
634,3,15
635,3,15
636,3,15
637,3,14
638,3,14
639,3,13
640,3,12
641,3,12
642,3,12
643,3,12
644,3,12
645,3,13
646,3,13
647,3,13
648,3,14
649,3,14
650,3,14
651,3,14
652,4,14
653,4,14
654,4,14
655,4,14
656,4,14
657,4,14
658,4,14
659,4,14
660,3,15
661,3,15
662,4,15
663,4,15
664,5,15
665,5,15
666,5,15
667,5,15
668,5,16
669,5,16
670,5,16
671,5,18
672,5,18
673,5,17
674,5,16
675,5,16
676,5,16
677,4,17
678,4,18
679,4,17
680,4,17
681,4,17
682,4,16
683,4,16
684,5,16
685,5,16
686,5,16
687,5,16
688,5,16
689,5,16
690,5,16
691,4,16
692,4,16
693,4,16
694,5,16
695,5,16
696,5,15
697,6,15
698,6,15
699,6,15
700,6,15
701,6,15
702,7,15
703,7,15
704,7,15
705,7,15
706,7,15
707,7,15
708,7,15
709,7,15
710,7,15
711,6,15
712,6,14
713,5,15
714,5,15
715,5,13
716,5,13
717,5,13
718,5,13
719,5,12
720,5,12
721,5,12
722,5,11
723,5,11
724,5,11
725,5,11
726,5,11
727,5,11
728,5,11
729,5,10
730,5,10
731,5,11
732,5,12
733,6,13
734,6,13
735,6,13
736,6,14
737,6,13
738,6,13
739,6,13
740,6,13
741,6,12
742,6,12
743,6,11
744,6,12
745,6,13
746,6,13
747,6,13
748,5,13
749,5,13
750,5,13
751,5,13
752,5,12
753,5,12
754,4,12
755,4,12
756,4,12
757,4,12
758,4,12
759,4,12
760,4,12
761,4,12
762,4,12
763,3,13
764,3,14
765,3,14
766,3,14
767,3,15
768,3,15
769,3,14
770,3,14
771,3,14
772,3,13
773,3,13
774,4,13
775,4,13
776,4,12
777,4,12
778,4,11
779,4,10
780,4,10
781,4,10
782,4,10
783,4,10
784,4,11
785,4,11
786,4,10
787,4,10
788,3,10
789,3,10
790,3,10
791,3,10
792,3,10
793,3,10
794,4,10
795,4,11
796,4,10
797,5,10
798,5,10
799,5,10
800,5,10
801,5,9
802,5,9
803,5,9
804,5,10
805,5,10
806,5,10
807,5,10
808,5,10
809,5,10
810,5,10
811,5,11
812,5,11
813,5,11
814,5,11
815,5,11
816,5,12
817,6,13
818,6,13
819,6,13
820,5,13
821,5,13
822,5,13
823,5,13
824,4,13
825,4,13
826,4,13
827,4,13
828,4,12
829,4,12
830,4,12
831,5,12
832,5,13
833,5,13
834,5,13
835,5,12
836,5,11
837,5,10
838,5,11
839,5,11
840,5,11
841,5,9
842,5,9
843,5,9
844,5,9
845,5,9
846,5,9
847,5,9
848,5,9
849,5,9
850,5,8
851,4,8
852,4,8
853,4,8
854,5,8
855,5,8
856,5,8
857,5,8
858,6,8
859,6,9
860,6,9
861,6,9
862,6,9
863,6,10
864,6,9
865,6,9
866,6,8
867,6,8
868,6,8
869,6,7
870,6,8
871,6,9
872,6,8
873,6,8
874,6,8
875,6,8
876,6,8
877,7,8
878,8,9
879,8,9
880,8,9
881,8,9
882,8,9
883,8,9
884,9,9
885,9,9
886,9,9
887,9,8
888,9,8
889,10,8
890,10,8
891,10,9
892,10,8
893,10,10
894,10,10
895,10,10
896,10,10
897,10,10
898,10,10
899,10,9
900,10,9
901,10,8
902,10,7
903,10,7
904,10,8
905,10,9
906,10,8
907,11,8
908,12,8
909,12,8
910,11,8
911,11,8
912,12,8
913,12,8
914,12,6
915,12,5
916,12,5
917,13,5
918,13,5
919,14,5
920,13,5
921,14,5
922,15,5
923,14,5
924,14,6
925,13,6
926,13,6
927,13,6
928,13,5
929,13,5
930,13,5
931,13,5
932,14,5
933,14,5
934,14,5
935,14,5
936,15,5
937,15,5
938,15,5
939,16,5
940,16,5
941,16,5
942,15,5
943,15,5
944,15,5
945,15,5
946,16,5
947,16,5
948,16,5
949,15,5
950,15,6
951,15,6
952,15,6
953,15,6
954,14,6
955,14,5
956,14,5
957,14,5
958,15,5
959,15,5
960,14,5
961,14,5
962,14,5
963,15,5
964,15,5
965,15,5
966,15,5
967,16,5
968,17,6
969,17,6
970,18,6
971,18,6
972,18,6
973,18,6
974,18,6
975,18,6
976,17,6
977,16,6
978,15,6
979,15,6
980,14,6
981,14,6
982,14,6
983,14,6
984,13,6
985,12,6
986,12,6
987,12,6
988,12,6
989,11,6
990,11,5
991,12,5
992,12,5
993,12,5
994,12,5
995,12,5
996,12,5
997,12,6
998,12,6
999,12,6
1000,11,6
1001,11,6
1002,11,6
1003,11,6
1004,11,6
1005,11,6
1006,12,7
1007,12,7
1008,12,7
1009,12,7
1010,12,7
1011,12,7
1012,12,6
1013,12,7
1014,12,7
1015,11,6
1016,12,6
1017,12,6
1018,12,6
1019,12,6
1020,12,6
1021,12,6
1022,12,6
1023,12,6
1024,12,6
1025,11,6
1026,11,6
1027,11,5
1028,10,5
1029,10,5
1030,10,5
1031,10,5
1032,10,5
1033,10,5
1034,10,5
1035,10,4
1036,10,4
1037,9,4
1038,9,4
1039,9,3
1040,9,3
1041,9,4
1042,9,4
1043,9,3
1044,8,3
1045,8,3
1046,8,3
1047,9,3
1048,9,4
1049,8,4
1050,9,3
1051,9,3
1052,9,3
1053,8,3
1054,8,3
1055,8,3
1056,8,3
1057,8,3
1058,9,3
1059,10,4
1060,10,4
1061,10,4
1062,10,4
1063,10,4
1064,10,4
1065,10,4
1066,9,4
1067,9,4
1068,9,4
1069,9,4
1070,9,4
1071,9,4
1072,9,4
1073,8,4
1074,8,4
1075,8,4
1076,8,4
1077,7,4
1078,7,4
1079,7,4
1080,11,4
1081,11,4
1082,10,4
1083,10,4
1084,10,4
1085,9,3
1086,9,3
1087,10,3
1088,9,3
1089,9,3
1090,9,3
1091,9,3
1092,8,4
1093,8,4
1094,8,4
1095,8,4
1096,8,4
1097,8,4
1098,8,4
1099,8,4
1100,8,4
1101,8,4
1102,8,4
1103,8,4
1104,7,4
1105,7,4
1106,7,4
1107,7,4
1108,7,5
1109,7,5
1110,7,5
1111,7,5
1112,6,5
1113,6,5
1114,6,5
1115,6,5
1116,6,5
1117,6,5
1118,7,5
1119,7,5
1120,7,5
1121,7,5
1122,7,5
1123,7,5
1124,7,5
1125,7,5
1126,7,5
1127,6,5
1128,6,6
1129,6,6
1130,6,6
1131,6,6
1132,6,6
1133,6,5
1134,6,6
1135,6,6
1136,5,6
1137,6,6
1138,6,6
1139,7,6
1140,7,7
1141,7,7
1142,7,7
1143,7,7
1144,7,6
1145,7,6
1146,7,6
1147,6,6
1148,7,5
1149,7,5
1150,7,5
1151,8,6
1152,8,6
1153,8,6
1154,8,6
1155,7,7
1156,7,7
1157,8,7
1158,8,7
1159,9,7
1160,9,7
1161,9,7
1162,9,7
1163,9,7
1164,9,7
1165,9,7
1166,9,8
1167,9,9
1168,9,9
1169,9,8
1170,9,9
1171,9,9
1172,9,8
1173,9,8
1174,9,8
1175,10,8
1176,10,8
1177,10,8
1178,10,8
1179,10,8
1180,10,9
1181,10,9
1182,10,10
1183,10,10
1184,11,10
1185,11,10
1186,11,10
1187,11,9
1188,11,9
1189,12,10
1190,12,10
1191,12,10
1192,13,10
1193,13,9
1194,13,8
1195,12,8
1196,12,8
1197,12,8
1198,12,8
1199,12,6
1200,11,6
1201,11,6
1202,11,6
1203,10,6
1204,9,6
1205,10,6
1206,10,6
1207,10,6
1208,10,6
1209,10,6
1210,10,5
1211,10,5
1212,11,6
1213,11,6
1214,10,6
1215,10,6
1216,10,6
1217,10,6
1218,10,6
1219,10,7
1220,10,7
1221,10,7
1222,10,7
1223,10,7
1224,10,7
1225,11,7
1226,11,6
1227,11,6
1228,11,6
1229,11,6
1230,12,5
1231,12,5
1232,12,5
1233,12,6
1234,12,6
1235,12,6
1236,12,6
1237,12,6
1238,12,6
1239,12,6
1240,12,6
1241,12,6
1242,12,6
1243,12,5
1244,12,5
1245,12,6
1246,13,6
1247,13,6
1248,13,6
1249,13,7
1250,12,7
1251,11,7
1252,11,7
1253,11,6
1254,10,6
1255,9,6
1256,9,6
1257,9,6
1258,9,6
1259,9,6
1260,9,5
1261,9,16
1262,10,16
1263,10,16
1264,10,16
1265,10,16
1266,9,16
1267,9,16
1268,9,16
1269,9,16
1270,9,16
1271,9,16
1272,9,16
1273,9,16
1274,9,16
1275,9,16
1276,9,16
1277,9,16
1278,8,16
1279,8,16
1280,8,15
1281,8,15
1282,8,15
1283,8,14
1284,8,13
1285,8,13
1286,8,13
1287,8,13
1288,8,14
1289,7,15
1290,7,14
1291,7,14
1292,7,13
1293,6,13
1294,6,13
1295,6,13
1296,6,13
1297,5,13
1298,5,14
1299,5,14
1300,5,14
1301,5,13
1302,5,13
1303,5,13
1304,5,13
1305,5,13
1306,5,14
1307,5,14
1308,5,14
1309,6,14
1310,6,14
1311,6,13
1312,6,13
1313,6,13
1314,6,13
1315,7,14
1316,6,14
1317,6,14
1318,6,14
1319,6,14
1320,6,14
1321,6,14
1322,6,14
1323,6,15
1324,6,15
1325,6,15
1326,6,15
1327,5,15
1328,5,15
1329,5,14
1330,5,13
1331,5,13
1332,5,13
1333,5,13
1334,5,13
1335,5,13
1336,5,12
1337,5,12
1338,5,12
1339,5,12
1340,5,12
1341,5,12
1342,5,12
1343,5,12
1344,5,12
1345,5,12
1346,5,11
1347,5,11
1348,5,11
1349,5,12
1350,5,12
1351,5,12
1352,4,12
1353,4,12
1354,4,12
1355,4,12
1356,4,12
1357,4,13
1358,5,13
1359,5,13
1360,5,13
1361,5,12
1362,5,12
1363,5,12
1364,5,12
1365,5,12
1366,5,11
1367,5,11
1368,5,11
1369,5,11
1370,5,10
1371,5,10
1372,4,10
1373,4,11
1374,5,12
1375,5,12
1376,5,12
1377,5,12
1378,5,12
1379,5,12
1380,4,12
1381,4,12
1382,4,12
1383,4,12
1384,4,13
1385,4,13
1386,4,13
1387,4,13
1388,4,13
1389,3,13
1390,3,13
1391,3,13
1392,3,13
1393,3,13
1394,3,13
1395,3,14
1396,3,14
1397,3,14
1398,3,14
1399,3,14
1400,3,14
1401,3,15
1402,3,15
1403,3,14
1404,3,14
1405,2,14
1406,2,14
1407,2,13
1408,2,14
1409,2,13
1410,2,13
1411,2,13
1412,2,13
1413,2,13
1414,2,13
1415,2,13
1416,2,14
1417,2,14
1418,2,14
1419,2,14
1420,2,14
1421,2,14
1422,3,14
1423,3,14
1424,3,14
1425,3,14
1426,3,14
1427,3,14
1428,3,13
1429,3,13
1430,3,13
1431,3,13
1432,4,14
1433,4,14
1434,4,14
1435,4,15
1436,5,15
1437,5,14
1438,5,14
1439,5,15
1440,5,15
1441,5,14
1442,5,14
1443,5,13
1444,5,12
1445,5,12
1446,5,12
1447,5,12
1448,5,12
1449,5,12
1450,5,13
1451,5,13
1452,6,14
1453,6,14
1454,6,15
1455,6,14
1456,6,14
1457,6,14
1458,6,14
1459,6,14
1460,6,14
1461,6,13
1462,6,14
1463,6,14
1464,6,14
1465,6,14
1466,6,14
1467,6,14
1468,6,14
1469,6,14
1470,6,14
1471,7,14
1472,7,14
1473,7,14
1474,7,14
1475,7,14
1476,8,14
1477,8,19
1478,8,18
1479,9,17
1480,9,17
1481,10,17
1482,9,17
1483,9,17
1484,9,17
1485,9,17
1486,9,18
1487,8,17
1488,7,17
1489,6,17
1490,6,18
1491,5,18
1492,5,19
1493,4,19
1494,4,19
1495,4,20
1496,4,20
1497,4,18
1498,4,18
1499,4,19
1500,4,19
1501,4,20
1502,4,20
1503,5,20
1504,5,19
1505,4,19
1506,4,20
1507,4,20
1508,4,19
1509,4,19
1510,3,21
1511,3,21
1512,3,22
1513,2,22
1514,2,21
1515,2,21
1516,2,20
1517,3,20
1518,3,19
1519,4,18
1520,4,18
1521,4,18
1522,4,18
1523,4,18
1524,4,18
1525,4,18
1526,4,17
1527,4,17
1528,4,17
1529,5,17
1530,5,17
1531,5,17
1532,5,17
1533,5,17
1534,6,17
1535,6,17
1536,6,17
1537,6,17
1538,6,15
1539,6,15
1540,6,16
1541,6,15
1542,6,15
1543,7,15
1544,8,15
1545,8,15
1546,8,15
1547,8,15
1548,8,14
1549,8,13
1550,7,13
1551,7,13
1552,7,13
1553,7,12
1554,7,12
1555,7,12
1556,7,12
1557,7,12
1558,7,12
1559,7,12
1560,7,12
1561,7,11
1562,7,11
1563,6,11
1564,6,11
1565,6,11
1566,6,12
1567,6,12
1568,6,12
1569,6,12
1570,6,13
1571,6,13
1572,6,12
1573,6,12
1574,6,12
1575,6,12
1576,6,12
1577,6,11
1578,6,11
1579,6,10
1580,6,9
1581,6,9
1582,7,9
1583,7,9
1584,7,9
1585,7,9
1586,7,9
1587,7,9
1588,7,9
1589,7,9
1590,7,9
1591,7,9
1592,7,9
1593,7,10
1594,7,11
1595,7,11
1596,7,11
1597,7,11
1598,7,11
1599,7,11
1600,7,11
1601,8,11
1602,8,10
1603,8,10
1604,9,10
1605,9,10
1606,9,10
1607,10,9
1608,10,8
1609,10,8
1610,10,9
1611,10,9
1612,9,10
1613,9,10
1614,10,10
1615,10,10
1616,10,10
1617,10,9
1618,10,9
1619,9,9
1620,9,9
1621,9,8
1622,9,9
1623,9,10
1624,8,10
1625,8,10
1626,8,10
1627,7,9
1628,7,8
1629,7,8
1630,7,8
1631,7,8
1632,7,7
1633,7,6
1634,7,6
1635,8,7
1636,8,7
1637,8,7
1638,8,8
1639,8,8
1640,8,8
1641,7,8
1642,7,8
1643,8,8
1644,8,8
1645,8,8
1646,8,8
1647,8,8
1648,8,8
1649,9,8
1650,9,8
1651,10,8
1652,10,8
1653,6,8
1654,6,8
1655,6,9
1656,6,9
1657,6,8
1658,6,8
1659,6,8
1660,6,9
1661,6,9
1662,6,9
1663,6,9
1664,6,8
1665,7,8
1666,7,7
1667,6,7
1668,5,7
1669,5,7
1670,5,6
1671,5,6
1672,5,6
1673,5,6
1674,6,6
1675,6,6
1676,6,6
1677,6,6
1678,6,4
1679,7,4
1680,7,5
1681,7,5
1682,6,5
1683,6,5
1684,6,5
1685,6,5
1686,6,5
1687,6,5
1688,6,5
1689,6,6
1690,6,6
1691,7,6
1692,7,6
1693,7,6
1694,7,6
1695,7,6
1696,7,6
1697,7,6
1698,6,6
1699,6,5
1700,6,5
1701,5,5
1702,5,5
1703,5,5
1704,5,5
1705,5,5
1706,5,5
1707,5,5
1708,5,5
1709,5,5
1710,5,5
1711,5,5
1712,5,5
1713,5,5
1714,5,5
1715,5,5
1716,5,5
1717,5,5
1718,5,5
1719,5,5
1720,5,6
1721,5,6
1722,5,6
1723,5,7
1724,5,7
1725,5,7
1726,6,7
1727,6,7
1728,6,7
1729,6,7
1730,7,7
1731,7,7
1732,7,7
1733,7,7
1734,7,7
1735,7,7
1736,7,8
1737,7,8
1738,7,8
1739,7,9
1740,7,9
1741,7,9
1742,7,8
1743,7,8
1744,7,8
1745,7,8
1746,8,8
1747,8,8
1748,8,8
1749,8,8
1750,8,8
1751,8,8
1752,8,8
1753,8,7
1754,8,7
1755,8,7
1756,8,7
1757,7,7
1758,7,7
1759,7,7
1760,7,7
1761,7,6
1762,7,5
1763,7,5
1764,8,5
1765,7,5
1766,7,5
1767,8,5
1768,8,5
1769,8,6
1770,8,6
1771,9,6
1772,9,6
1773,9,6
1774,9,6
1775,9,6
1776,9,6
1777,10,6
1778,10,6
1779,10,6
1780,10,6
1781,9,7
1782,9,7
1783,8,7
1784,8,7
1785,8,7
1786,8,7
1787,9,7
1788,9,7
1789,8,7
1790,8,7
1791,8,7
1792,8,7
1793,8,4
1794,8,4
1795,8,4
1796,8,4
1797,9,4
1798,9,5
1799,9,5
1800,9,6
1801,10,6
1802,10,6
1803,10,6
1804,10,6
1805,10,6
1806,10,5
1807,10,6
1808,10,6
1809,10,6
1810,10,6
1811,10,6
1812,10,6
1813,9,6
1814,9,6
1815,9,6
1816,9,6
1817,8,6
1818,8,7
1819,8,7
1820,9,7
1821,9,7
1822,9,7
1823,9,7
1824,9,7
1825,9,7
1826,10,7
1827,10,6
1828,10,7
1829,9,7
1830,9,8
1831,9,8
1832,9,9
1833,9,9
1834,9,9
1835,9,9
1836,9,9
1837,9,9
1838,9,9
1839,9,9
1840,9,9
1841,9,9
1842,9,10
1843,9,10
1844,9,10
1845,9,11
1846,10,11
1847,11,11
1848,11,11
1849,11,11
1850,11,11
1851,11,11
1852,11,11
1853,12,10
1854,11,10
1855,11,10
1856,11,10
1857,11,8
1858,11,8
1859,11,8
1860,11,8
1861,11,8
1862,11,8
1863,11,8
1864,11,8
1865,10,8
1866,10,8
1867,10,8
1868,10,7
1869,10,6
1870,9,6
1871,9,6
1872,10,6
1873,10,6
1874,10,6
1875,10,6
1876,10,6
1877,10,6
1878,9,6
1879,9,6
1880,10,6
1881,10,6
1882,9,6
1883,9,6
1884,9,6
1885,9,6
1886,9,6
1887,9,6
1888,9,6
1889,9,6
1890,9,6
1891,9,6
1892,9,6
1893,9,6
1894,9,6
1895,9,6
1896,8,6
1897,8,6
1898,8,6
1899,8,6
1900,8,6
1901,8,6
1902,8,6
1903,8,6
1904,7,6
1905,7,6
1906,8,6
1907,8,6
1908,8,6
1909,8,6
1910,8,6
1911,8,6
1912,8,6
1913,9,6
1914,9,5
1915,9,5
1916,9,5
1917,9,5
1918,9,5
1919,9,5
1920,10,5
1921,10,5
1922,10,7
1923,10,7
1924,9,7
1925,9,7
1926,9,7
1927,9,7
1928,9,7
1929,9,6
1930,9,6
1931,9,6
1932,9,6
1933,9,6
1934,9,7
1935,9,7
1936,9,7
1937,9,7
1938,9,7
1939,9,7
1940,8,8
1941,9,8
1942,9,8
1943,9,8
1944,9,8
1945,9,8
1946,8,8
1947,8,7
1948,8,7
1949,8,8
1950,8,8
1951,8,8
1952,8,8
1953,7,9
1954,7,10
1955,8,10
1956,8,11
1957,8,10
1958,8,10
1959,8,10
1960,8,9
1961,8,9
1962,8,9
1963,8,9
1964,8,9
1965,7,8
1966,5,8
1967,5,8
1968,5,9
1969,5,9
1970,5,9
1971,4,9
1972,4,9
1973,4,8
1974,4,8
1975,4,8
1976,4,8
1977,5,8
1978,4,8
1979,4,7
1980,4,7
1981,4,7
1982,3,7
1983,3,7
1984,3,7
1985,3,7
1986,3,7
1987,4,7
1988,4,7
1989,5,7
1990,5,7
1991,5,6
1992,5,5
1993,5,5
1994,5,5
1995,5,5
1996,5,5
1997,5,5
1998,5,5
1999,5,5
2000,5,5
2001,5,6
2002,5,6
2003,5,6
2004,5,6
2005,5,6
2006,5,6
2007,5,7
2008,5,7
2009,5,7
2010,5,7
2011,5,7
2012,5,7
2013,5,7
2014,5,7
2015,5,7
2016,5,7
2017,5,7
2018,5,7
2019,5,7
2020,5,8
2021,5,8
2022,5,8
2023,5,8
2024,5,8
2025,5,8
2026,5,8
2027,5,8
2028,5,8
2029,6,8
2030,6,9
2031,6,9
2032,7,9
2033,7,9
2034,7,9
2035,7,10
2036,7,10
2037,7,10
2038,7,11
2039,7,11
2040,7,11
2041,7,11
2042,7,11
2043,7,11
2044,7,11
2045,7,11
2046,7,11
2047,7,10
2048,11,11
2049,11,11
2050,12,11
2051,13,11
2052,14,11
2053,14,12
2054,14,12
2055,14,12
2056,14,13
2057,14,13
2058,14,13
2059,13,11
2060,13,11
2061,13,11
2062,13,11
2063,13,11
2064,13,11
2065,12,11
2066,12,11
2067,12,11
2068,12,11
2069,12,11
2070,13,11
2071,14,11
2072,14,10
2073,14,9
2074,14,10
2075,14,10
2076,14,11
2077,14,10
2078,14,10
2079,13,10
2080,13,10
2081,12,10
2082,12,9
2083,12,9
2084,11,8
2085,11,8
2086,12,8
2087,11,8
2088,11,8
2089,11,8
2090,12,8
2091,12,8
2092,12,8
2093,11,8
2094,11,8
2095,11,8
2096,12,9
2097,12,9
2098,12,9
2099,12,9
2100,11,10
2101,10,10
2102,10,10
2103,10,10
2104,10,10
2105,10,10
2106,11,10
2107,11,10
2108,11,10
2109,12,10
2110,12,10
2111,13,10
2112,13,10
2113,13,10
2114,13,10
2115,13,9
2116,14,10
2117,13,10
2118,13,10
2119,13,10
2120,12,10
2121,12,10
2122,13,10
2123,13,10
2124,12,10
2125,13,10
2126,13,10
2127,13,9
2128,13,9
2129,13,9
2130,13,9
2131,14,10
2132,14,10
2133,14,10
2134,14,10
2135,13,10
2136,13,10
2137,13,10
2138,13,10
