"hour","SWH"
642,7
643,7
644,7
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,7
653,7
654,7
655,7
656,6
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,5
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,6
686,5
687,5
688,6
689,6
690,6
691,6
692,6
693,5
694,4
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,2
706,2
707,2
708,2
709,2
710,3
711,3
712,3
713,4
714,4
715,4
716,4
717,4
718,4
719,5
720,5
721,5
722,5
723,5
724,6
725,7
726,7
727,7
728,7
729,7
730,7
731,7
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,7
740,7
741,7
742,7
743,7
744,7
745,7
746,7
747,7
748,7
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,7
762,7
763,7
764,7
765,7
766,7
767,7
768,7
769,7
770,7
771,8
772,8
773,8
774,8
775,8
776,8
777,8
778,8
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,6
789,6
790,6
791,5
792,5
793,5
794,6
795,6
796,6
797,6
798,6
799,6
800,5
801,5
802,6
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,5
818,5
819,5
820,5
821,5
822,6
823,6
824,6
825,6
826,6
827,6
828,6
829,7
830,7
831,7
832,7
833,7
834,7
835,7
836,7
837,7
838,7
839,7
840,7
841,7
842,7
843,8
844,8
845,7
846,8
847,8
848,8
849,8
850,7
851,8
852,9
853,9
854,9
855,9
856,8
857,8
858,8
859,8
860,9
861,9
862,9
863,9
864,9
865,9
866,9
867,9
868,9
869,9
870,9
871,9
872,9
873,9
874,9
875,9
876,9
877,9
878,9
879,9
880,9
881,9
882,9
883,9
884,9
885,10
886,10
887,10
888,10
889,9
890,9
891,9
892,9
893,9
894,9
895,9
896,9
897,9
898,9
899,10
900,10
901,10
902,10
903,10
904,10
905,10
906,10
907,10
908,11
909,11
910,11
911,11
912,11
913,11
914,10
915,10
916,10
917,11
918,11
919,11
920,11
921,11
922,11
923,10
924,10
925,10
926,10
927,10
928,10
929,10
930,10
931,9
932,9
933,9
934,9
935,9
936,10
937,10
938,10
939,9
940,9
941,9
942,9
943,9
944,9
945,9
946,8
947,8
948,8
949,9
950,9
951,9
952,8
953,8
954,10
955,10
956,9
957,9
958,10
959,10
960,11
961,11
962,11
963,11
964,11
965,11
966,11
967,11
968,11
969,12
970,12
971,12
972,12
973,12
974,12
975,11
976,11
977,10
978,10
979,10
980,6
981,6
982,6
983,6
984,6
985,6
986,6
987,7
988,7
989,7
990,7
991,7
992,7
993,7
994,7
995,7
996,7
997,7
998,8
999,8
1000,8
1001,8
1002,8
1003,8
1004,8
1005,8
1006,8
1007,7
1008,7
1009,8
1010,8
1011,8
1012,7
1013,7
1014,8
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,9
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,9
1034,9
1035,10
1036,9
1037,9
1038,9
1039,9
1040,9
1041,10
1042,10
1043,10
1044,10
1045,10
1046,11
1047,11
1048,12
1049,12
1050,11
1051,11
1052,11
1053,11
1054,12
1055,12
1056,11
1057,11
1058,10
1059,10
1060,10
1061,11
1062,11
1063,11
1064,11
1065,11
1066,11
1067,11
1068,11
1069,11
1070,11
1071,11
1072,11
1073,11
1074,11
1075,11
1076,11
1077,11
1078,11
1079,10
1080,10
1081,10
1082,10
1083,9
1084,9
1085,10
1086,10
1087,10
1088,10
1089,10
1090,10
1091,10
1092,10
1093,10
1094,11
1095,11
1096,11
1097,12
1098,12
1099,11
1100,11
1101,11
1102,10
1103,10
1104,10
1105,10
1106,10
1107,10
1108,9
1109,9
1110,8
1111,8
1112,8
1113,8
1114,8
1115,7
1116,8
1117,8
1118,8
1119,7
1120,7
1121,7
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,5
1130,5
1131,5
1132,5
1133,5
1134,5
1135,5
1136,5
1137,6
1138,7
1139,7
1140,7
1141,7
1142,7
1143,7
1144,7
1145,6
1146,5
1147,5
1148,5
1149,5
1150,5
1151,4
1152,5
1153,5
1154,6
1155,6
1156,6
1157,7
1158,6
1159,6
1160,6
1161,6
1162,6
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1184,4
1185,4
1186,4
1187,4
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,4
1210,4
1211,4
1212,4
1213,4
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,4
1359,5
1360,6
1361,6
1362,6
1363,6
1364,6
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,5
1380,5
1381,4
1382,4
1383,4
1384,4
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,5
1463,6
1464,6
1465,6
1466,6
1467,5
1468,5
1469,5
1470,6
1471,6
1472,5
1473,5
1474,5
1475,5
1476,5
1477,6
1478,6
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,6
1486,6
1487,6
1488,6
1489,6
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,6
1500,6
1501,6
1502,6
1503,6
1504,5
1505,5
1506,4
1507,4
1508,4
1509,4
1510,4
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,5
1530,6
1531,6
1532,6
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,6
1545,6
1546,6
1547,6
1548,6
1549,6
1550,6
1551,6
1552,6
1553,5
1554,5
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,5
1598,4
1599,4
1600,4
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,6
1612,6
1613,6
1614,6
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,7
1623,7
1624,7
1625,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,7
1636,7
1637,7
1638,8
1639,8
1640,8
1641,8
1642,8
1643,8
1644,8
1645,8
1646,8
1647,8
1648,8
1649,8
1650,8
1651,8
1652,7
1653,7
1654,7
1655,7
1656,7
1657,8
1658,8
1659,8
1660,8
1661,8
1662,8
1663,8
1664,9
1665,9
1666,9
1667,9
1668,9
1669,9
1670,9
1671,9
1672,9
1673,9
1674,9
1675,9
1676,9
1677,9
1678,9
1679,9
1680,9
1681,9
1682,9
1683,9
1684,9
1685,9
1686,9
1687,9
1688,10
1689,10
1690,10
1691,10
1692,9
1693,9
1694,9
1695,9
1696,9
1697,9
1698,9
1699,9
1700,9
1701,9
1702,9
1703,9
1704,8
1705,8
1706,8
1707,9
1708,9
1709,9
1710,9
1711,8
1712,8
1713,8
1714,8
1715,7
1716,7
1717,7
1718,7
1719,7
1720,7
1721,7
1722,7
1723,7
1724,7
1725,5
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,6
1763,6
1764,6
1765,5
1766,5
1767,5
1768,6
1769,6
1770,6
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,4
1782,4
1783,4
1784,4
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,4
1796,3
1797,3
1798,3
1799,3
1800,3
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,4
1863,4
1864,4
1865,3
1866,3
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,5
1884,5
1885,5
1886,5
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,2
1950,2
1951,2
1952,2
1953,2
1954,3
1955,3
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,3
1965,3
1966,4
1967,4
1968,4
1969,4
1970,4
1971,5
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,6
1979,6
1980,6
1981,6
1982,6
1983,6
1984,6
1985,6
1986,6
1987,6
1988,6
1989,6
1990,6
1991,6
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,6
1999,6
2000,6
2001,6
2002,6
2003,6
2004,6
2005,6
2006,6
2007,6
2008,6
2009,5
2010,5
2011,5
2012,6
2013,6
2014,6
2015,7
2016,7
2017,7
2018,7
2019,7
2020,8
2021,8
2022,8
2023,8
2024,8
2025,8
2026,8
2027,8
2028,8
2029,8
2030,8
2031,9
2032,9
2033,10
2034,9
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,8
2044,8
2045,8
2046,8
2047,8
2048,9
2049,9
2050,10
2051,10
2052,10
2053,10
2054,9
2055,9
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,9
2063,9
2064,9
2065,9
2066,9
2067,9
2068,9
2069,9
2070,9
2071,9
2072,9
2073,9
2074,9
2075,11
2076,12
2077,12
2078,13
2079,13
2080,13
2081,13
2082,12
2083,12
2084,12
2085,12
2086,11
2087,12
2088,11
2089,10
2090,10
2091,10
2092,10
2093,11
2094,11
2095,11
2096,11
2097,11
2098,11
2099,11
2100,12
2101,12
2102,12
2103,12
2104,12
2105,12
2106,12
2107,12
2108,12
2109,12
2110,12
2111,11
2112,12
2113,13
2114,14
2115,14
2116,15
2117,15
2118,15
2119,15
2120,16
2121,16
2122,16
2123,16
2124,16
2125,16
2126,15
2127,15
2128,15
2129,15
2130,16
2131,16
2132,17
2133,17
2134,17
2135,16
2136,16
2137,17
2138,17
2139,17
2140,17
2141,19
2142,20
2143,21
2144,21
2145,21
2146,22
2147,22
2148,23
2149,24
2150,23
2151,23
2152,22
2153,22
2154,21
2155,21
2156,21
2157,22
2158,23
2159,24
2160,24
2161,23
2162,23
2163,22
2164,22
2165,22
2166,22
2167,21
2168,20
2169,19
2170,19
2171,19
2172,19
2173,19
2174,19
2175,19
2176,19
2177,19
2178,19
2179,18
2180,18
2181,19
2182,19
2183,18
2184,18
2185,18
2186,17
2187,16
2188,16
2189,16
2190,16
2191,16
2192,16
2193,16
2194,16
2195,17
2196,17
2197,17
2198,17
2199,18
2200,19
2201,20
2202,20
2203,21
2204,21
2205,21
2206,22
2207,22
2208,23
2209,22
2210,22
2211,21
2212,21
2213,22
2214,22
2215,21
2216,22
2217,22
2218,22
2219,22
2220,21
2221,22
2222,22
2223,22
2224,22
2225,22
2226,21
2227,22
2228,22
2229,22
2230,21
2231,21
2232,21
2233,21
2234,21
2235,21
2236,21
2237,21
2238,21
2239,20
2240,19
2241,19
2242,18
2243,17
2244,17
2245,16
2246,15
2247,15
2248,15
2249,15
2250,15
2251,15
2252,15
2253,15
2254,15
2255,15
2256,15
2257,15
2258,15
2259,14
2260,14
2261,13
2262,13
2263,12
2264,12
2265,13
2266,13
2267,12
2268,12
2269,12
2270,12
2271,12
2272,12
2273,12
2274,12
2275,12
2276,12
2277,12
2278,12
2279,12
2280,12
2281,12
2282,12
2283,12
2284,12
2285,12
2286,12
2287,12
2288,12
2289,12
2290,12
2291,11
2292,11
2293,12
2294,11
2295,12
2296,12
2297,12
2298,12
2299,13
2300,13
2301,13
2302,12
2303,12
2304,12
2305,12
2306,11
2307,12
2308,12
2309,12
2310,13
2311,13
2312,14
2313,15
2314,14
2315,14
2316,14
2317,14
2318,14
2319,15
2320,15
2321,15
2322,14
2323,14
2324,13
2325,13
2326,13
2327,13
2328,13
2329,13
2330,13
2331,12
2332,13
2333,13
2334,14
2335,14
2336,14
2337,13
2338,12
2339,12
2340,12
2341,12
2342,13
2343,13
2344,13
2345,13
2346,12
2347,13
2348,13
2349,12
2350,12
2351,13
2352,13
2353,13
2354,12
2355,12
2356,12
2357,12
2358,12
2359,12
2360,12
2361,11
2362,12
2363,12
2364,14
2365,14
2366,14
2367,14
2368,15
2369,16
2370,15
2371,15
2372,15
2373,16
2374,16
2375,15
2376,15
2377,15
2378,15
2379,19
2380,19
2381,20
2382,20
2383,19
2384,20
2385,20
2386,20
2387,20
2388,21
2389,21
2390,20
2391,21
2392,21
2393,21
2394,21
2395,21
2396,21
2397,20
2398,19
2399,19
2400,19
2401,18
2402,18
2403,18
2404,18
2405,18
2406,17
2407,16
2408,15
2409,15
2410,15
2411,15
2412,15
2413,16
2414,15
2415,15
2416,15
2417,15
2418,15
2419,15
2420,15
2421,14
2422,13
2423,13
2424,13
2425,13
2426,13
2427,14
2428,14
2429,14
2430,14
2431,14
2432,15
2433,16
2434,16
2435,16
2436,16
2437,16
2438,16
2439,16
2440,16
2441,17
2442,17
2443,16
2444,16
2445,15
2446,15
2447,15
2448,16
2449,16
2450,15
2451,14
2452,13
2453,14
2454,14
2455,13
2456,13
2457,13
2458,14
2459,14
2460,15
2461,14
2462,14
2463,14
2464,14
2465,13
2466,13
2467,13
2468,13
2469,13
2470,13
2471,14
2472,14
2473,14
2474,13
2475,13
2476,13
2477,13
2478,13
2479,13
2480,13
2481,14
2482,15
2483,15
2484,15
2485,16
2486,16
2487,16
2488,16
2489,16
2490,15
2491,15
2492,14
2493,14
2494,14
2495,14
2496,14
2497,14
2498,14
2499,14
2500,14
2501,14
2502,14
2503,14
2504,13
2505,15
2506,15
2507,15
2508,15
2509,15
2510,14
2511,15
2512,16
2513,16
2514,15
2515,14
2516,13
2517,13
2518,13
2519,12
2520,12
2521,12
2522,12
2523,11
2524,10
2525,10
2526,10
2527,10
2528,10
2529,10
2530,11
2531,11
2532,11
2533,12
2534,12
2535,12
2536,11
2537,12
2538,12
2539,12
2540,12
2541,12
2542,12
2543,12
2544,12
2545,12
2546,12
2547,12
2548,11
2549,11
2550,11
2551,10
2552,9
2553,9
2554,8
2555,9
2556,9
2557,8
2558,8
2559,8
2560,8
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,9
2572,8
2573,8
2574,8
2575,8
2576,8
2577,8
2578,8
2579,8
2580,8
2581,8
2582,7
2583,7
2584,7
2585,7
2586,7
2587,8
2588,8
2589,7
2590,7
2591,7
2592,7
2593,8
2594,9
2595,9
2596,9
2597,8
2598,8
2599,8
2600,8
2601,8
2602,8
2603,9
2604,9
2605,9
2606,9
2607,8
2608,8
2609,8
2610,7
2611,7
2612,7
2613,7
2614,7
2615,7
2616,7
2617,7
2618,7
2619,7
2620,7
2621,7
2622,7
2623,8
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,9
2631,8
2632,8
2633,8
2634,8
2635,9
2636,9
2637,9
2638,9
2639,9
2640,9
2641,9
2642,9
2643,9
2644,9
2645,9
2646,9
2647,8
2648,8
2649,8
2650,8
2651,8
2652,8
2653,8
2654,8
2655,8
2656,8
2657,8
2658,8
2659,8
2660,8
2661,8
2662,8
2663,8
2664,8
2665,8
2666,8
2667,8
2668,8
2669,8
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,8
2677,8
2678,8
2679,8
2680,9
2681,8
2682,8
2683,8
2684,8
2685,8
2686,8
2687,8
2688,7
2689,7
2690,7
2691,11
2692,11
2693,11
2694,11
2695,11
2696,11
2697,11
2698,11
2699,11
2700,11
2701,10
2702,10
2703,10
2704,10
2705,10
2706,10
2707,10
2708,10
2709,10
2710,10
2711,11
2712,11
2713,11
2714,11
2715,11
2716,11
2717,11
2718,12
2719,11
2720,10
2721,10
2722,10
2723,10
2724,10
2725,10
2726,10
2727,10
2728,9
2729,9
2730,8
2731,8
2732,8
2733,8
2734,7
2735,8
2736,8
2737,9
2738,9
2739,9
2740,10
2741,10
2742,9
2743,9
2744,9
2745,8
2746,8
2747,7
2748,7
2749,7
2750,7
2751,7
2752,7
2753,7
2754,7
2755,7
2756,7
2757,7
2758,7
2759,7
2760,7
2761,7
2762,7
2763,7
2764,7
2765,7
2766,7
2767,7
2768,6
2769,6
2770,6
2771,6
2772,6
2773,6
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,6
2783,6
2784,6
2785,6
2786,6
2787,6
2788,6
2789,5
2790,5
2791,5
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,4
2808,4
2809,5
2810,5
2811,5
2812,5
2813,6
2814,6
2815,6
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,6
2823,6
2824,6
2825,6
2826,5
2827,5
2828,6
2829,6
2830,6
2831,7
2832,7
2833,7
2834,7
2835,7
2836,7
2837,7
2838,7
2839,7
2840,7
2841,7
2842,7
2843,7
2844,8
2845,8
2846,8
2847,8
2848,8
2849,8
2850,8
2851,8
2852,8
2853,8
2854,7
2855,7
2856,7
2857,7
2858,7
2859,7
2860,7
2861,7
2862,7
2863,7
2864,7
2865,7
2866,8
2867,8
2868,8
2869,8
2870,8
2871,8
2872,7
2873,8
2874,8
2875,8
2876,8
2877,8
2878,8
2879,8
2880,7
2881,7
2882,7
2883,7
2884,7
2885,7
2886,7
2887,7
2888,7
2889,7
2890,7
2891,7
2892,7
2893,7
2894,7
2895,7
2896,7
2897,7
2898,7
2899,7
2900,7
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,6
2909,7
2910,7
2911,7
2912,7
2913,7
2914,7
2915,7
2916,7
2917,7
2918,6
2919,5
2920,5
2921,5
2922,5
2923,5
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,4
2933,4
2934,5
2935,4
2936,4
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,4
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,3
2987,3
2988,3
2989,3
2990,4
2991,5
2992,5
2993,5
2994,5
2995,5
2996,4
