"hour","SWH","WavePeriod"
8130,10,24
8131,10,24
8132,10,24
8133,10,26
8134,11,27
8135,10,27
8136,10,28
8137,11,27
8138,11,27
8139,11,27
8140,11,27
8141,11,27
8142,12,28
8143,12,27
8144,12,27
8145,12,27
8146,12,26
8147,11,27
8148,11,28
8149,12,29
8150,12,29
8151,12,29
8152,12,29
8153,12,28
8154,12,29
8155,12,29
8156,12,28
8157,12,28
8158,12,27
8159,12,27
8160,12,28
8161,12,29
8162,12,29
8163,12,28
8164,12,29
8165,12,29
8166,12,29
8167,12,28
8168,12,28
8169,12,28
8170,12,28
8171,12,28
8172,11,28
8173,10,29
8174,10,29
8175,9,29
8176,8,28
8177,8,28
8178,8,27
8179,8,28
8180,8,29
8181,8,28
8182,8,28
8183,9,28
8184,9,28
8185,8,28
8186,7,28
8187,7,29
8188,7,28
8189,7,28
8190,7,28
8191,7,28
8192,7,27
8193,7,26
8194,7,27
8195,8,27
8196,8,27
8197,8,27
8198,8,26
8199,8,27
8200,8,26
8201,8,27
8202,8,26
8203,8,25
8204,8,25
8205,8,25
8206,8,25
8207,7,25
8208,7,25
8209,8,24
8210,8,24
8211,8,24
8212,8,24
8213,8,24
8214,8,24
8215,8,24
8216,8,24
8217,8,24
8218,8,24
8219,8,24
8220,8,24
8221,8,24
8222,8,24
8223,8,24
8224,8,26
8225,8,27
8226,8,28
8227,8,27
8228,8,27
8229,8,28
8230,8,28
8231,8,28
8232,8,27
8233,8,28
8234,8,28
8235,8,29
8236,8,29
8237,8,29
8238,8,28
8239,7,28
8240,7,28
8241,7,29
8242,7,29
8243,7,29
8244,8,29
8245,9,28
8246,9,28
8247,9,28
8248,9,27
8249,9,26
8250,9,27
8251,9,27
8252,9,26
8253,9,27
8254,9,27
8255,9,27
8256,9,26
8257,9,25
8258,9,24
8259,9,24
8260,9,26
8261,9,27
8262,9,28
8263,9,28
8264,9,28
8265,9,28
8266,9,28
8267,9,27
8268,9,28
8269,9,28
8270,8,27
8271,8,27
8272,8,28
8273,8,28
8274,8,28
8275,8,28
8276,8,29
8277,8,29
8278,8,29
8279,8,28
8280,8,28
8281,8,27
8282,8,26
8283,8,25
8284,7,24
8285,7,24
8286,7,24
8287,6,23
8288,6,22
8289,5,22
8290,5,22
8291,5,22
8292,5,21
8293,5,21
8294,5,21
8295,5,20
8296,5,20
8297,4,19
8298,4,20
8299,4,20
8300,4,20
8301,4,21
8302,3,21
8303,3,21
8304,3,20
8305,3,20
8306,3,20
8307,3,19
8308,3,19
8309,3,19
8310,3,19
8311,3,19
8312,3,19
8313,3,19
8314,3,20
8315,3,21
8316,3,22
8317,3,22
8318,3,22
8319,3,21
8320,3,20
8321,3,20
8322,3,20
8323,3,20
8324,3,20
8325,3,20
8326,3,21
8327,3,21
8328,3,22
8329,3,22
8330,3,22
8331,3,22
8332,3,22
8333,3,21
8334,3,21
8335,3,20
8336,3,20
8337,3,20
8338,3,20
8339,3,20
8340,3,20
8341,3,20
8342,3,20
8343,3,21
8344,3,21
8345,3,21
8346,3,21
8347,3,21
8348,3,21
8349,3,20
8350,3,20
8351,3,19
8352,3,19
8353,3,19
8354,3,19
8355,4,19
8356,4,16
8357,4,15
8358,3,15
8359,3,15
8360,3,14
8361,3,14
8362,3,14
8363,3,14
8364,3,13
8365,3,13
8366,4,13
8367,4,14
8368,4,14
8369,4,14
8370,4,13
8371,4,11
8372,4,11
8373,4,11
8374,4,11
8375,4,11
8376,4,11
8377,4,12
8378,4,12
8379,4,12
8380,4,12
8381,4,12
8382,4,12
8383,4,12
8384,4,12
8385,4,12
8386,4,12
8387,4,12
8388,4,12
8389,4,12
8390,4,12
8391,4,11
8392,4,11
8393,4,11
8394,4,12
8395,4,12
8396,3,12
8397,3,11
8398,3,11
8399,3,11
8400,3,11
8401,3,11
8402,3,11
8403,3,11
8404,3,11
8405,3,11
8406,3,11
8407,3,11
8408,3,11
8409,4,11
8410,4,12
8411,4,12
8412,4,12
8413,4,12
8414,3,11
8415,3,11
8416,3,11
8417,2,11
8418,2,11
8419,2,11
8420,2,10
8421,2,10
8422,2,11
8423,2,11
8424,2,12
8425,2,12
8426,2,13
8427,2,13
8428,2,13
8429,2,13
8430,2,13
8431,2,13
8432,2,14
8433,2,13
8434,2,13
8435,2,13
8436,3,13
8437,3,13
8438,3,13
8439,3,13
8440,3,13
8441,2,13
8442,2,13
8443,2,13
8444,2,13
8445,2,13
8446,2,13
8447,2,14
8448,2,15
8449,2,15
8450,2,14
8451,2,14
8452,2,13
8453,2,13
8454,2,13
8455,2,13
8456,2,13
8457,2,13
8458,2,13
8459,2,13
8460,2,14
8461,2,14
8462,2,14
8463,2,14
8464,2,15
8465,2,14
8466,2,14
8467,2,13
8468,2,13
8469,2,13
8470,2,13
8471,2,13
8472,2,14
8473,2,14
8474,2,14
8475,2,14
8476,2,15
8477,2,15
8478,2,14
8479,2,13
8480,2,13
8481,2,13
8482,3,13
8483,3,13
8484,3,13
8485,3,13
8486,3,13
8487,3,13
8488,3,13
8489,3,13
8490,4,13
8491,5,12
8492,4,12
8493,4,13
8494,4,13
8495,5,13
8496,5,13
8497,5,13
8498,5,13
8499,5,13
8500,5,14
8501,5,14
8502,5,14
8503,5,14
8504,5,14
8505,4,15
8506,4,15
8507,4,15
8508,4,15
8509,5,15
8510,6,15
8511,6,15
8512,6,15
8513,6,15
8514,6,15
8515,6,15
8516,7,15
8517,7,15
8518,7,15
8519,6,15
8520,6,15
8521,6,16
8522,6,16
8523,6,16
8524,5,16
8525,5,17
8526,5,17
8527,5,17
8528,5,16
8529,5,16
8530,4,17
8531,4,17
8532,4,17
8533,4,17
8534,4,17
8535,4,17
8536,4,17
8537,4,17
8538,4,18
8539,4,20
8540,4,20
8541,4,20
8542,4,21
8543,4,21
8544,4,21
8545,3,21
8546,3,21
8547,3,6
8548,3,6
8549,3,6
8550,3,6
8551,3,6
8552,3,6
8553,3,6
8554,3,6
8555,3,6
8556,3,6
8557,3,6
8558,4,6
8559,4,6
8560,4,6
8561,4,6
8562,5,6
8563,5,7
8564,5,6
8565,5,6
8566,6,6
8567,6,7
8568,6,7
8569,6,7
8570,6,7
8571,6,7
8572,6,8
8573,6,8
8574,6,7
8575,6,7
8576,6,7
8577,6,7
8578,6,7
8579,6,7
8580,6,7
8581,6,7
8582,6,7
8583,6,7
8584,6,8
8585,6,8
8586,6,8
8587,6,8
8588,6,8
8589,7,8
8590,7,8
8591,7,8
8592,7,8
8593,7,8
8594,7,8
8595,7,8
8596,7,8
8597,6,8
8598,6,8
8599,6,8
8600,6,8
8601,5,8
8602,5,8
8603,6,8
8604,6,9
8605,6,8
8606,6,8
8607,6,8
8608,6,8
8609,6,8
8610,7,8
8611,7,8
8612,7,8
8613,6,8
8614,6,8
8615,6,8
8616,6,8
8617,6,8
8618,6,9
8619,6,8
8620,5,7
8621,5,8
8622,5,9
8623,5,9
8624,5,9
8625,5,9
8626,4,10
8627,3,10
8628,4,10
8629,4,11
8630,3,11
8631,3,11
8632,4,12
8633,4,11
8634,5,12
8635,5,12
8636,5,12
8637,5,13
8638,6,12
8639,6,11
8640,6,11
8641,6,11
8642,6,12
8643,6,13
8644,6,13
8645,6,14
8646,6,14
8647,6,13
8648,6,13
8649,6,13
8650,6,13
8651,6,13
8652,6,13
8653,6,14
8654,6,14
8655,6,14
8656,6,14
8657,6,14
8658,5,14
8659,5,14
8660,5,14
8661,5,14
8662,5,14
8663,6,13
8664,6,13
8665,6,14
8666,6,14
8667,7,14
8668,7,14
8669,7,14
8670,7,13
8671,7,13
8672,7,13
8673,7,12
8674,7,11
8675,6,11
8676,9,12
8677,9,12
8678,9,12
8679,8,13
8680,9,13
8681,9,12
8682,9,12
8683,9,12
8684,9,12
8685,9,11
8686,10,11
8687,11,11
8688,11,11
8689,12,11
8690,12,8
8691,12,8
8692,12,8
8693,12,8
8694,11,8
8695,11,8
8696,11,9
8697,12,9
8698,13,9
8699,13,9
8700,13,9
8701,13,8
8702,13,8
8703,13,8
8704,12,8
8705,12,8
8706,12,8
8707,12,7
8708,11,8
8709,11,8
8710,11,8
8711,11,9
8712,11,10
8713,11,10
8714,12,10
8715,12,9
8716,12,9
8717,12,9
8718,13,9
8719,13,9
8720,13,9
8721,13,9
8722,12,9
8723,12,9
8724,12,9
8725,12,9
8726,12,9
8727,12,9
8728,12,9
8729,13,9
8730,13,8
8731,13,9
8732,14,9
8733,13,9
8734,13,7
8735,13,7
8736,14,5
8737,13,5
8738,13,5
8739,14,5
8740,15,5
8741,16,5
8742,16,5
8743,17,5
8744,18,5
8745,18,5
8746,19,5
8747,18,5
8748,18,5
8749,18,5
8750,19,6
8751,20,6
8752,20,6
8753,20,5
8754,20,5
8755,20,6
8756,20,6
8757,20,6
8758,20,6
8759,20,6
8760,20,6
