"hour","SWH","WavePeriod"
487,8,13
488,8,12
489,8,13
490,8,13
491,8,13
492,8,14
493,8,14
494,8,14
495,8,14
496,7,14
497,7,14
498,8,14
499,8,14
500,8,14
501,8,14
502,8,15
503,8,15
504,8,15
505,8,15
506,8,14
507,8,13
508,8,13
509,8,12
510,8,12
511,7,12
512,7,12
513,7,12
514,7,12
515,7,12
516,7,12
517,7,12
518,7,12
519,8,12
520,8,12
521,7,11
522,7,11
523,7,11
524,7,11
525,7,10
526,7,10
527,7,9
528,7,8
529,7,8
530,6,8
531,6,8
532,6,8
533,6,7
534,6,7
535,6,7
536,6,7
537,6,7
538,7,7
539,7,7
540,7,7
541,7,7
542,8,7
543,8,7
544,8,5
545,8,5
546,8,5
547,8,5
548,8,5
549,8,5
550,9,5
551,9,5
552,9,5
553,9,5
554,9,5
555,9,5
556,10,5
557,7,5
558,7,6
559,7,6
560,7,6
561,7,6
562,7,6
563,6,6
564,6,7
565,6,6
566,6,6
567,6,6
568,6,6
569,6,6
570,6,6
571,6,6
572,6,6
573,6,5
574,6,5
575,6,4
576,6,4
577,6,4
578,6,4
579,6,5
580,6,5
581,6,5
582,6,6
583,6,6
584,6,6
585,6,7
586,6,7
587,6,7
588,6,7
589,6,7
590,6,6
591,6,7
592,6,7
593,6,7
594,6,7
595,7,7
596,7,7
597,7,7
598,7,7
599,7,7
600,7,7
601,7,8
602,7,9
603,7,10
604,7,10
605,6,10
606,6,10
607,6,11
608,5,10
609,5,10
610,5,10
611,5,9
612,5,9
613,5,9
614,5,9
615,5,9
616,5,9
617,5,9
618,5,9
619,4,9
620,4,9
621,4,9
622,4,9
623,4,8
624,4,7
625,4,7
626,4,7
627,4,7
628,4,7
629,4,7
630,4,7
631,3,7
632,3,8
633,3,8
634,3,8
635,3,8
636,3,8
637,3,8
638,3,8
639,3,7
640,3,7
641,3,6
642,3,7
643,3,7
644,3,7
645,3,7
646,3,7
647,3,7
648,3,7
649,3,7
650,3,7
651,3,7
652,3,6
653,3,6
654,3,6
655,3,6
656,3,6
657,3,6
658,3,6
659,3,6
660,3,6
661,3,6
662,3,7
663,3,7
664,3,7
665,3,7
666,4,7
667,4,6
668,4,6
669,4,6
670,4,6
671,4,6
672,4,7
673,4,7
674,4,7
675,4,7
676,4,5
677,4,5
678,4,5
679,4,5
680,4,5
681,4,5
682,4,5
683,4,4
684,4,4
685,4,4
686,4,4
687,4,4
688,4,5
689,4,5
690,4,5
691,4,6
692,4,6
693,4,7
694,4,7
695,4,7
696,4,6
697,4,6
698,4,6
699,4,6
700,4,6
701,4,6
702,3,6
703,3,6
704,3,6
705,3,6
706,4,6
707,4,6
708,4,6
709,4,6
710,3,6
711,3,6
712,3,6
713,3,6
714,4,6
715,4,6
716,4,6
717,4,6
718,4,6
719,4,6
720,4,6
721,4,6
722,4,6
723,4,6
724,4,6
725,4,6
726,4,6
727,4,5
728,4,5
729,4,6
730,4,6
731,4,7
732,4,7
733,4,7
734,4,7
735,4,7
736,4,7
737,4,7
738,4,7
739,4,7
740,4,7
741,4,8
742,4,8
743,4,7
744,4,7
745,4,7
746,4,7
747,4,7
748,4,7
749,4,7
750,4,7
751,4,5
752,4,5
753,4,5
754,4,5
755,4,5
756,4,5
757,4,5
758,3,5
759,3,5
760,4,5
761,4,5
762,4,5
763,4,5
764,4,5
765,4,5
766,4,5
767,4,5
768,4,5
769,4,5
770,4,6
771,5,6
772,6,5
773,6,5
774,6,5
775,6,5
776,6,5
777,6,5
778,6,5
779,6,5
780,6,5
781,6,5
782,6,5
783,6,5
784,6,5
785,6,5
786,6,5
787,6,4
788,6,4
789,6,4
790,6,4
791,6,4
792,6,4
793,6,4
794,6,3
795,6,3
796,6,3
797,6,4
798,6,4
799,7,4
800,7,4
801,7,4
802,7,4
803,6,4
804,5,4
805,5,4
806,5,4
807,5,4
808,6,4
809,5,4
810,5,4
811,5,4
812,5,5
813,5,5
814,5,5
815,5,5
816,6,5
817,6,5
818,6,5
819,6,5
820,6,5
821,6,5
822,6,5
823,6,6
824,6,6
825,6,6
826,6,6
827,6,5
828,6,5
829,6,5
830,5,5
831,5,5
832,5,5
833,5,5
834,5,5
835,5,5
836,5,5
837,5,4
838,5,4
839,5,5
840,5,5
841,5,5
842,4,6
843,4,5
844,5,5
845,5,5
846,4,5
847,3,5
848,3,6
849,3,6
850,4,6
851,4,6
852,4,5
853,4,5
854,4,5
855,4,5
856,4,5
857,5,5
858,5,5
859,5,6
860,5,6
861,5,6
862,5,6
863,6,6
864,6,6
865,6,6
866,6,6
867,6,6
868,5,6
869,5,6
870,5,6
871,6,5
872,6,5
873,6,5
874,6,5
875,6,5
876,6,5
877,7,5
878,7,6
879,7,6
880,7,6
881,7,6
882,7,6
883,7,6
884,7,5
885,7,5
886,7,5
887,7,5
888,7,5
889,7,5
890,7,5
891,7,4
892,7,4
893,7,4
894,7,4
895,7,3
896,7,3
897,7,3
898,7,3
899,8,3
900,8,3
901,8,3
902,8,3
903,8,3
904,8,3
905,8,3
906,8,4
907,8,5
908,8,5
909,8,5
910,8,5
911,9,5
912,9,5
913,8,5
914,8,5
915,7,5
916,7,5
917,7,5
918,7,4
919,7,4
920,7,4
921,7,4
922,8,5
923,8,5
924,8,6
925,8,6
926,8,6
927,8,6
928,7,6
929,7,5
930,7,5
931,8,5
932,8,5
933,7,4
934,6,5
935,6,6
936,6,6
937,6,5
938,6,5
939,6,5
940,6,5
941,6,5
942,6,5
943,6,5
944,6,6
945,6,6
946,6,6
947,6,6
948,6,6
949,6,6
950,5,6
951,5,6
952,5,6
953,5,6
954,5,7
955,5,7
956,5,5
957,5,5
958,4,5
959,4,5
960,4,5
961,4,6
962,4,6
963,4,6
964,4,6
965,4,6
966,4,6
967,4,6
968,5,6
969,5,6
970,5,6
971,5,6
972,5,7
973,5,7
974,5,8
975,5,8
976,5,8
977,6,8
978,6,8
979,6,8
980,6,8
981,6,7
982,6,7
983,6,6
984,7,6
985,7,6
986,7,6
987,7,6
988,7,6
989,7,6
990,7,7
991,7,7
992,7,7
993,7,7
994,7,6
995,7,6
996,7,6
997,7,6
998,7,6
999,7,6
1000,7,6
1001,7,6
1002,7,6
1003,7,6
1004,7,6
1005,7,6
1006,7,6
1007,7,6
1008,6,6
1009,6,6
1010,6,6
1011,6,6
1012,6,6
1013,6,7
1014,6,7
1015,6,7
1016,6,7
1017,6,7
1018,6,7
1019,6,7
1020,6,7
1021,6,7
1022,6,7
1023,6,7
1024,6,6
1025,6,6
1026,6,6
1027,6,6
1028,6,7
1029,6,6
1030,6,6
1031,6,6
1032,6,6
1033,6,6
1034,6,6
1035,6,6
1036,6,6
1037,6,6
1038,6,6
1039,6,6
1040,6,6
1041,6,6
1042,6,7
1043,6,7
1044,6,7
1045,5,7
1046,5,7
1047,5,7
1048,4,7
1049,4,7
1050,4,7
1051,4,7
1052,4,8
1053,4,9
1054,4,9
1055,4,9
1056,3,9
1057,3,9
1058,3,9
1059,3,9
1060,3,8
1061,4,8
1062,4,9
1063,4,9
1064,4,9
1065,4,9
1066,4,8
1067,4,9
1068,4,9
1069,4,9
1070,4,9
1071,4,9
1072,4,9
1073,4,9
1074,4,9
1075,5,10
1076,4,10
1077,5,10
1078,5,10
1079,5,11
1080,6,11
1081,6,11
1082,6,11
1083,6,11
1084,6,10
1085,5,10
1086,6,10
1087,6,10
1088,6,10
1089,6,10
1090,6,10
1091,6,10
1092,6,10
1093,6,11
1094,5,12
1095,4,12
1096,4,12
1097,4,12
1098,4,12
1099,4,12
1100,4,11
1101,4,11
1102,4,11
1103,4,11
1104,4,10
1105,4,11
1106,3,11
1107,3,11
1108,3,11
1109,3,11
1110,3,11
1111,3,11
1112,3,11
1113,3,11
1114,3,10
1115,4,10
1116,4,10
1117,5,10
1118,5,10
1119,6,8
1120,6,8
1121,6,7
1122,5,7
1123,5,7
1124,5,7
1125,5,7
1126,5,7
1127,6,7
1128,6,7
1129,6,7
1130,6,7
1131,6,7
1132,6,7
1133,6,7
1134,6,6
1135,6,6
1136,6,6
1137,6,6
1138,6,6
1139,5,5
1140,5,5
1141,5,5
1142,5,5
1143,5,5
1144,4,5
1145,4,5
1146,4,5
1147,4,6
1148,4,6
1149,4,7
1150,4,6
1151,4,6
1152,4,5
1153,4,4
1154,4,5
1155,4,5
1156,4,6
1157,4,6
1158,4,5
1159,4,4
1160,4,4
1161,4,4
1162,4,4
1163,4,4
1164,4,4
1165,4,5
1166,4,5
1167,4,6
1168,4,6
1169,4,6
1170,4,6
1171,4,6
1172,4,6
1173,4,5
1174,4,5
1175,4,5
1176,4,5
1177,4,4
1178,5,4
1179,5,4
1180,5,4
1181,5,4
1182,5,4
1183,5,4
1184,6,3
1185,6,3
1186,6,3
1187,6,3
1188,5,3
1189,5,3
1190,5,4
1191,4,4
1192,5,4
1193,5,5
1194,5,5
1195,5,5
1196,5,5
1197,5,5
1198,6,5
1199,6,5
1200,6,5
1201,6,4
1202,6,5
1203,5,5
1204,5,4
1205,5,4
1206,5,4
1207,5,4
1208,5,5
1209,5,5
1210,5,5
1211,5,5
1212,5,5
1213,5,5
1214,5,5
1215,5,5
1216,4,5
1217,4,5
1218,4,5
1219,4,5
1220,4,5
1221,3,5
1222,4,5
1223,4,6
1224,3,6
1225,3,6
1226,3,7
1227,3,7
1228,4,7
1229,4,7
1230,4,7
1231,3,7
1232,3,7
1233,3,7
1234,3,7
1235,3,8
1236,3,7
1237,3,7
1238,3,8
1239,3,8
1240,3,8
1241,3,8
1242,3,7
1243,3,7
1244,4,7
1245,4,7
1246,4,7
1247,4,7
1248,4,7
1249,4,7
1250,4,7
1251,3,8
1252,3,8
1253,3,8
1254,3,8
1255,3,8
1256,3,8
1257,3,8
1258,3,8
1259,4,8
1260,3,8
1261,3,8
1262,3,8
1263,3,8
1264,4,7
1265,4,8
1266,4,8
1267,4,8
1268,4,8
1269,4,6
1270,4,6
1271,5,7
1272,5,7
1273,5,7
1274,5,7
1275,6,7
1276,5,7
1277,5,8
1278,5,8
1279,5,8
1280,5,8
1281,5,8
1282,5,7
1283,5,7
1284,5,8
1285,5,8
1286,5,8
1287,5,8
1288,5,8
1289,5,8
1290,4,8
1291,4,8
1292,4,8
1293,5,8
1294,6,8
1295,6,8
1296,5,8
1297,5,8
1298,5,8
1299,5,8
1300,5,9
1301,5,9
1302,5,9
1303,4,9
1304,4,9
1305,4,9
1306,4,9
1307,4,9
1308,4,9
1309,4,9
1310,4,8
1311,5,8
1312,5,8
1313,5,8
1314,6,8
1315,6,8
1316,6,9
1317,6,9
1318,6,8
1319,6,8
1320,6,8
1321,6,8
1322,6,8
1323,6,8
1324,7,8
1325,7,8
1326,7,9
1327,7,9
1328,7,10
1329,7,11
1330,6,11
1331,6,11
1332,6,11
1333,6,11
1334,6,11
1335,6,12
1336,6,12
1337,6,13
1338,6,13
1339,6,13
1340,6,13
1341,6,14
1342,6,14
1343,6,13
1344,6,13
1345,6,12
1346,6,12
1347,6,12
1348,7,13
1349,7,13
1350,7,13
1351,7,12
1352,7,12
1353,7,12
1354,7,12
1355,7,11
1356,7,11
1357,7,11
1358,6,11
1359,6,11
1360,6,11
1361,6,11
1362,6,10
1363,6,10
1364,6,10
1365,6,10
1366,6,9
1367,6,9
1368,6,9
1369,6,9
1370,6,9
1371,5,10
1372,5,10
1373,5,10
1374,6,10
1375,6,10
1376,6,10
1377,6,10
1378,6,10
1379,6,10
1380,6,10
1381,6,10
1382,6,11
1383,6,11
1384,6,11
1385,6,10
1386,6,10
1387,6,10
1388,6,9
1389,6,9
1390,6,9
1391,7,9
1392,7,9
1393,7,9
1394,7,8
1395,7,8
1396,7,8
1397,6,8
1398,7,8
1399,7,8
1400,7,8
1401,7,9
1402,6,10
1403,7,10
1404,7,9
1405,7,9
1406,7,9
1407,6,9
1408,6,9
1409,6,9
1410,6,9
1411,6,8
1412,6,9
1413,7,9
1414,7,9
1415,7,9
1416,6,9
1417,5,9
1418,5,9
1419,5,9
1420,5,10
1421,5,10
1422,5,11
1423,5,11
1424,5,11
1425,5,11
1426,5,10
1427,6,10
1428,6,9
1429,7,9
1430,7,9
1431,8,8
1432,9,8
1433,8,7
1434,8,7
1435,8,7
1436,8,7
1437,8,7
1438,8,7
1439,8,7
1440,8,7
1441,8,7
1442,8,7
1443,8,7
1444,8,7
1445,9,7
1446,9,7
1447,9,7
1448,11,7
1449,11,7
1450,11,7
1451,11,7
1452,11,7
1453,11,7
1454,11,7
1455,11,7
1456,11,7
1457,11,7
1458,11,7
1459,11,7
1460,10,7
1461,10,7
1462,10,7
1463,10,7
1464,10,7
1465,10,6
1466,10,7
1467,10,5
1468,10,4
1469,9,4
1470,9,4
1471,8,4
1472,8,3
1473,8,4
1474,8,4
1475,8,4
1476,8,3
1477,8,3
1478,8,3
1479,8,3
1480,8,4
1481,8,4
1482,8,3
1483,8,3
1484,8,3
1485,9,3
1486,8,3
1487,8,3
1488,8,3
1489,8,3
1490,8,4
1491,8,4
1492,8,4
1493,8,4
1494,8,5
1495,8,5
1496,8,5
1497,8,5
1498,8,5
1499,8,5
1500,8,5
1501,9,5
1502,10,5
1503,10,5
1504,11,5
1505,11,5
1506,11,5
1507,11,5
1508,11,5
1509,11,5
1510,10,5
1511,9,5
1512,9,5
1513,9,5
1514,9,5
1515,9,5
1516,9,5
1517,9,5
1518,9,5
1519,9,5
1520,9,5
1521,9,5
1522,8,5
1523,8,5
1524,8,5
1525,8,5
1526,8,5
1527,8,5
1528,8,5
1529,8,5
1530,8,5
1531,9,6
1532,9,6
1533,9,7
1534,10,7
1535,10,7
1536,10,7
1537,10,7
1538,10,7
1539,10,7
1540,10,7
1541,10,7
1542,10,7
1543,10,8
1544,10,8
1545,9,8
1546,9,8
1547,9,8
1548,9,7
1549,9,7
1550,9,7
1551,9,7
1552,10,8
1553,10,8
1554,10,8
1555,10,8
1556,10,7
1557,10,7
1558,10,7
1559,9,7
1560,8,7
1561,8,7
1562,8,7
1563,8,7
1564,8,7
1565,8,7
1566,8,7
1567,8,8
1568,8,8
1569,8,8
1570,9,7
1571,9,7
1572,9,7
1573,9,7
1574,8,7
1575,8,7
1576,8,7
1577,7,7
1578,7,7
1579,7,7
1580,7,6
1581,7,7
1582,7,7
1583,7,7
1584,8,7
1585,8,7
1586,8,15
1587,8,15
1588,7,15
1589,7,15
1590,7,15
1591,7,16
1592,6,16
1593,6,16
1594,6,16
1595,6,16
1596,6,16
1597,6,17
1598,6,5
1599,7,5
1600,6,5
1601,5,5
1602,5,5
1603,5,6
1604,5,7
1605,5,7
1606,5,7
1607,5,7
1608,5,7
1609,4,6
1610,4,6
1611,4,6
1612,3,6
1613,3,6
1614,3,6
1615,3,6
1616,3,6
1617,3,6
1618,4,6
1619,4,6
1620,4,6
1621,4,6
1622,4,6
1623,4,6
1624,4,6
1625,4,6
1626,4,6
1627,4,5
1628,4,5
1629,4,5
1630,4,5
1631,4,4
1632,4,4
1633,4,5
1634,4,5
1635,4,5
1636,4,5
1637,4,5
1638,4,5
1639,4,5
1640,4,6
1641,4,5
1642,4,5
1643,3,5
1644,3,5
1645,3,5
1646,3,5
1647,3,4
1648,3,4
1649,4,4
1650,4,4
1651,4,4
1652,4,4
1653,4,4
1654,4,4
1655,4,4
1656,4,4
1657,4,5
1658,4,5
1659,4,5
1660,4,5
1661,4,6
1662,4,7
1663,4,8
1664,3,9
1665,3,9
1666,3,9
1667,4,9
1668,4,9
1669,4,8
1670,4,8
1671,4,9
1672,4,9
1673,4,10
1674,4,10
1675,4,11
1676,4,11
1677,4,11
1678,4,11
1679,4,11
1680,3,11
1681,3,11
1682,3,11
1683,3,11
1684,3,11
1685,3,11
1686,3,11
1687,3,11
1688,3,11
1689,3,11
1690,3,11
1691,3,11
1692,3,11
1693,3,11
1694,3,11
1695,3,11
1696,3,11
1697,3,11
1698,3,11
1699,3,11
1700,3,10
1701,3,9
1702,3,9
1703,3,9
1704,4,8
1705,5,8
1706,5,8
1707,5,8
1708,5,8
1709,5,8
1710,5,8
1711,5,8
1712,5,8
1713,5,8
1714,5,9
1715,5,9
1716,5,9
1717,5,9
1718,5,9
1719,5,9
1720,5,9
1721,5,9
1722,5,9
1723,5,9
1724,6,9
1725,6,9
1726,6,10
1727,6,7
1728,6,7
1729,5,7
1730,5,4
1731,5,4
1732,5,4
1733,5,5
1734,5,5
1735,5,5
1736,5,5
1737,5,5
1738,6,6
1739,6,5
1740,6,5
1741,6,4
1742,6,4
1743,7,4
1744,7,4
1745,7,4
1746,7,4
1747,7,4
1748,7,4
1749,7,4
1750,6,3
1751,6,4
1752,6,4
1753,6,4
1754,6,4
1755,6,4
1756,6,4
1757,6,4
1758,6,4
1759,6,4
1760,6,4
1761,6,4
1762,6,4
1763,6,4
1764,6,4
1765,5,5
1766,4,5
1767,4,5
1768,4,5
1769,4,5
1770,4,5
1771,4,5
1772,4,5
1773,4,5
1774,4,5
1775,4,5
1776,4,5
1777,4,5
1778,4,5
1779,4,5
1780,4,5
1781,4,5
1782,4,5
1783,4,5
1784,4,6
1785,4,6
1786,5,6
1787,5,6
1788,5,6
1789,5,7
1790,5,7
1791,5,7
1792,5,7
1793,5,6
1794,5,5
1795,5,5
1796,6,5
1797,6,5
1798,6,5
1799,6,6
1800,6,6
1801,6,6
1802,7,7
1803,6,7
1804,6,7
1805,6,8
1806,6,8
1807,6,8
1808,6,7
1809,6,7
1810,6,8
1811,6,8
1812,6,9
1813,6,9
1814,6,9
1815,6,8
1816,6,9
1817,6,9
1818,7,9
1819,7,8
1820,7,8
1821,8,8
1822,8,8
1823,8,9
1824,8,9
1825,8,9
1826,8,9
1827,8,9
1828,8,9
1829,9,9
1830,9,9
1831,9,9
1832,10,9
1833,10,9
1834,10,8
1835,10,10
1836,10,10
1837,10,11
1838,11,11
1839,11,11
1840,11,11
1841,11,11
1842,11,11
1843,10,11
1844,10,11
1845,11,11
1846,12,11
1847,11,11
1848,11,11
1849,10,11
1850,10,10
1851,10,9
1852,10,8
1853,10,8
1854,10,8
1855,10,8
1856,10,8
1857,11,7
1858,11,8
1859,10,7
1860,10,7
1861,10,8
1862,9,8
1863,9,8
1864,9,9
1865,9,9
1866,9,8
1867,9,9
1868,9,9
1869,9,9
1870,9,8
1871,9,8
1872,9,8
1873,9,9
1874,8,9
1875,9,9
1876,10,9
1877,10,9
1878,10,9
1879,10,10
1880,10,10
1881,9,10
1882,10,10
1883,10,10
1884,11,11
1885,11,11
1886,11,10
1887,11,10
1888,10,10
1889,10,10
1890,10,11
1891,10,10
1892,10,10
1893,9,10
1894,9,10
1895,9,10
1896,9,11
1897,9,12
1898,9,12
1899,9,12
1900,8,13
1901,8,12
1902,8,12
1903,8,11
1904,8,11
1905,8,11
1906,8,11
1907,8,11
1908,8,10
1909,8,11
1910,8,12
1911,8,12
1912,8,12
1913,8,12
1914,8,12
1915,8,12
1916,8,12
1917,8,12
1918,8,12
1919,8,11
1920,8,11
1921,7,11
1922,6,11
1923,6,11
1924,6,10
1925,6,9
1926,6,9
1927,6,9
1928,7,9
1929,7,9
1930,7,8
1931,7,8
1932,8,8
1933,8,8
1934,8,9
1935,8,9
1936,8,10
1937,8,10
1938,8,10
1939,8,11
1940,8,11
1941,8,11
1942,8,11
1943,8,11
1944,7,11
1945,7,11
1946,7,11
1947,7,12
1948,7,14
1949,7,14
1950,6,14
1951,6,14
1952,6,14
1953,6,15
1954,6,15
1955,6,14
1956,6,14
1957,6,14
1958,6,14
1959,6,14
1960,6,14
1961,6,14
1962,6,14
1963,6,14
1964,6,14
1965,6,15
1966,6,15
1967,6,15
1968,6,15
1969,6,16
1970,6,16
1971,5,15
1972,4,15
1973,4,15
1974,4,15
1975,4,14
1976,4,14
1977,4,14
1978,4,14
1979,4,14
1980,4,14
1981,4,15
1982,4,15
1983,4,14
1984,4,14
1985,4,14
1986,4,15
1987,4,15
1988,4,16
1989,4,16
1990,4,14
1991,4,14
1992,4,14
1993,4,14
1994,4,14
1995,5,14
1996,5,14
1997,5,15
1998,4,14
1999,4,14
2000,4,13
2001,4,13
2002,5,13
2003,5,13
2004,5,13
2005,5,13
2006,5,13
2007,4,13
2008,4,13
2009,4,13
2010,4,13
2011,4,12
2012,4,13
2013,4,13
2014,4,14
2015,4,14
2016,4,13
2017,4,13
2018,4,14
2019,5,14
2020,5,13
2021,6,13
2022,6,13
2023,6,13
2024,6,13
2025,6,11
2026,6,12
2027,6,12
2028,6,12
2029,5,12
2030,5,12
2031,5,12
2032,5,12
2033,5,12
2034,5,12
2035,5,12
2036,5,12
2037,5,12
2038,4,12
2039,4,12
2040,4,12
2041,4,13
2042,4,13
2043,4,13
2044,4,13
2045,4,13
2046,5,14
2047,5,14
2048,5,14
2049,5,15
2050,5,15
2051,5,15
2052,5,14
2053,6,14
2054,6,14
2055,7,14
2056,7,15
2057,7,14
2058,7,14
2059,7,14
2060,7,14
2061,7,13
2062,7,13
2063,6,13
2064,6,13
2065,6,13
2066,6,13
2067,6,13
2068,6,12
2069,6,12
2070,6,11
2071,6,11
2072,6,12
2073,6,12
2074,6,13
2075,6,13
2076,5,13
2077,5,13
2078,5,13
2079,5,13
2080,4,13
2081,4,12
2082,4,12
2083,4,12
2084,4,12
2085,4,12
2086,4,13
2087,4,13
2088,4,12
2089,4,11
2090,4,10
2091,4,10
2092,4,10
2093,5,10
2094,6,10
2095,6,10
2096,6,9
2097,6,9
2098,6,9
2099,6,9
2100,6,9
2101,6,10
2102,6,10
2103,6,11
2104,6,11
2105,6,11
2106,6,11
2107,6,11
2108,6,11
2109,6,11
2110,6,10
2111,6,10
2112,6,10
2113,6,10
2114,6,10
2115,6,9
2116,6,9
2117,6,8
2118,6,8
2119,7,7
2120,7,7
2121,7,7
2122,7,7
2123,7,6
2124,6,6
2125,6,6
2126,6,7
2127,5,6
2128,5,6
2129,4,6
2130,4,6
2131,5,5
2132,5,5
2133,5,5
2134,5,5
2135,5,5
2136,6,5
2137,6,5
2138,7,6
