"hour","SWH"
334,5
335,5
336,5
337,6
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,6
352,7
353,7
354,6
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,4
368,4
369,4
370,3
371,3
372,4
373,4
374,4
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,2
383,2
384,2
385,2
386,2
387,2
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,2
400,2
401,2
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,4
413,4
414,4
415,4
416,3
417,3
418,3
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,5
439,4
440,4
441,4
442,4
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,4
453,4
454,5
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,5
467,5
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,4
526,4
527,4
528,4
529,4
530,5
531,6
532,6
533,6
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,6
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,4
580,4
581,4
582,4
583,4
584,3
585,3
586,3
587,3
588,3
589,3
590,4
591,4
592,4
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,2
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,4
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,6
654,7
655,7
656,7
657,7
658,7
659,8
660,8
661,8
662,8
663,8
664,8
665,7
666,7
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,7
680,7
681,7
682,7
683,7
684,8
685,8
686,7
687,7
688,7
689,7
690,6
691,6
692,6
693,6
694,6
695,6
696,6
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,6
709,6
710,7
711,7
712,7
713,7
714,7
715,6
716,6
717,6
718,6
719,7
720,7
721,7
722,7
723,6
724,6
725,7
726,7
727,7
728,7
729,7
730,7
731,7
732,7
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,5
747,5
748,5
749,5
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,5
759,5
760,5
761,5
762,5
763,5
764,5
765,5
766,6
767,6
768,6
769,6
770,6
771,5
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,3
781,3
782,3
783,3
784,4
785,4
786,4
787,3
788,3
789,4
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,6
806,6
807,5
808,5
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,3
835,3
836,3
837,3
838,3
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,4
855,4
856,3
857,3
858,3
859,3
860,4
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,4
886,4
887,4
888,4
889,4
890,5
891,5
892,5
893,5
894,4
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,3
936,3
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,3
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,3
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,2
995,2
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,3
1036,3
1037,3
1038,3
1039,4
1040,4
1041,4
1042,4
1043,4
1044,3
1045,3
1046,3
1047,3
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,3
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,3
1074,4
1075,4
1076,5
1077,5
1078,5
1079,4
1080,4
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,6
1089,6
1090,6
1091,7
1092,7
1093,7
1094,7
1095,7
1096,7
1097,7
1098,7
1099,7
1100,7
1101,7
1102,7
1103,7
1104,7
1105,8
1106,8
1107,8
1108,7
1109,7
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,3
1121,3
1122,3
1123,3
1124,4
1125,4
1126,4
1127,4
1128,4
1129,5
1130,5
1131,4
1132,4
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,4
1166,4
1167,4
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,4
1206,4
1207,4
1208,4
1209,3
1210,3
1211,3
1212,3
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,3
1221,3
1222,3
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,6
1256,6
1257,6
1258,6
1259,6
1260,7
1261,7
1262,6
1263,6
1264,7
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,7
1274,7
1275,7
1276,7
1277,7
1278,8
1279,8
1280,8
1281,8
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,6
1322,6
1323,6
1324,6
1325,7
1326,7
1327,8
1328,8
1329,8
1330,8
1331,8
1332,8
1333,8
1334,8
1335,8
1336,8
1337,8
1338,8
1339,8
1340,8
1341,8
1342,8
1343,8
1344,8
1345,8
1346,8
1347,8
1348,7
1349,7
1350,7
1351,7
1352,7
1353,6
1354,6
1355,6
1356,6
1357,5
1358,5
1359,5
1360,5
1361,6
1362,6
1363,6
1364,6
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,6
1372,6
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,6
1381,6
1382,6
1383,6
1384,6
1385,6
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,7
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,6
1400,6
1401,6
1402,6
1403,5
1404,5
1405,4
1406,4
1407,4
1408,4
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,3
1441,3
1442,3
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,5
1465,5
1466,5
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,5
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,5
1527,5
1528,5
1529,5
1530,5
1531,5
1532,5
1533,5
1534,5
1535,5
1536,5
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,7
1546,7
1547,7
1548,7
1549,7
1550,7
1551,6
1552,6
1553,7
1554,7
1555,7
1556,7
1557,7
1558,6
1559,6
1560,6
1561,6
1562,6
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,5
1598,4
1599,4
1600,4
1601,4
1602,4
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,4
1622,4
1623,4
1624,4
1625,4
1626,5
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,6
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,6
1651,5
1652,5
1653,5
1654,5
1655,4
1656,4
1657,4
1658,5
1659,5
1660,5
1661,5
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,6
1719,7
1720,7
1721,7
1722,7
1723,7
1724,7
1725,7
1726,7
1727,7
1728,7
1729,7
1730,7
1731,7
1732,7
1733,7
1734,7
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,6
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,6
1758,6
1759,6
1760,6
1761,6
1762,6
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,6
1778,6
1779,6
1780,6
1781,6
1782,6
1783,6
1784,6
1785,6
1786,7
1787,6
1788,6
1789,6
1790,6
1791,6
1792,6
1793,7
1794,6
1795,6
1796,6
1797,6
1798,6
1799,6
1800,6
1801,6
1802,6
1803,6
1804,6
1805,6
1806,6
1807,6
1808,6
1809,6
1810,6
1811,6
1812,6
1813,6
1814,6
1815,6
1816,6
1817,6
1818,7
1819,6
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,6
1830,6
1831,6
1832,6
1833,5
1834,5
1835,6
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,5
1877,5
1878,5
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,5
1894,5
1895,5
1896,5
1897,5
1898,2
1899,2
1900,2
1901,2
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,6
2008,6
2009,6
2010,6
2011,6
2012,7
2013,8
2014,8
2015,8
2016,8
2017,8
2018,8
2019,8
2020,9
2021,9
2022,8
2023,8
2024,8
2025,8
2026,8
2027,8
2028,8
2029,7
2030,7
2031,7
2032,7
2033,7
2034,7
2035,7
2036,7
2037,7
2038,6
2039,7
2040,8
2041,8
2042,8
2043,8
2044,8
2045,8
2046,8
2047,8
2048,8
2049,8
2050,8
2051,8
2052,7
2053,6
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,5
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,5
2097,5
2098,6
2099,6
2100,6
2101,7
2102,7
2103,7
2104,7
2105,7
2106,8
2107,8
2108,8
2109,8
2110,9
2111,9
2112,9
2113,9
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,9
2121,10
2122,11
2123,11
2124,11
2125,11
2126,11
2127,11
2128,10
2129,10
2130,10
2131,11
2132,11
2133,11
2134,11
2135,11
2136,11
2137,11
2138,10
2139,10
2140,10
2141,10
2142,10
2143,10
2144,10
2145,11
2146,11
2147,10
2148,11
2149,11
2150,12
2151,12
2152,12
2153,12
2154,12
2155,12
2156,12
2157,12
2158,11
2159,11
2160,11
2161,10
2162,10
2163,9
2164,9
2165,9
2166,9
2167,9
2168,9
2169,9
2170,9
2171,10
2172,10
2173,9
2174,10
2175,9
2176,9
2177,9
2178,9
2179,8
2180,8
2181,8
2182,8
2183,8
2184,8
2185,8
2186,8
2187,8
2188,8
2189,8
2190,8
2191,7
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,7
2199,6
2200,6
2201,6
2202,6
2203,7
2204,7
2205,7
2206,7
2207,7
2208,7
2209,7
2210,7
2211,7
2212,6
2213,6
2214,6
2215,6
2216,6
2217,7
2218,7
2219,7
2220,7
2221,7
2222,7
2223,7
2224,7
2225,7
2226,7
2227,7
2228,7
2229,7
2230,7
2231,7
2232,7
2233,7
2234,7
2235,7
2236,7
2237,7
2238,7
2239,8
2240,8
2241,8
2242,8
2243,8
2244,8
2245,7
2246,7
2247,7
2248,7
2249,7
2250,7
2251,7
2252,7
2253,7
2254,7
2255,7
2256,7
2257,7
2258,7
2259,7
2260,6
2261,6
2262,6
2263,6
2264,5
2265,5
2266,5
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,5
2284,6
2285,7
2286,7
2287,7
2288,7
2289,7
2290,7
2291,7
2292,7
2293,7
2294,7
2295,7
2296,7
2297,7
2298,7
2299,7
2300,7
2301,7
2302,7
2303,7
2304,6
2305,7
2306,7
2307,7
2308,7
2309,7
2310,8
2311,8
2312,8
2313,7
2314,7
2315,7
2316,7
2317,7
2318,7
2319,7
2320,8
2321,8
2322,8
2323,8
2324,8
2325,8
2326,8
2327,8
2328,8
2329,8
2330,8
2331,8
2332,8
2333,8
2334,8
2335,8
2336,8
2337,8
2338,8
2339,8
2340,8
2341,8
2342,9
2343,8
2344,8
2345,8
2346,8
2347,8
2348,8
2349,8
2350,8
2351,8
2352,9
2353,10
2354,10
2355,11
2356,11
2357,11
2358,11
2359,11
2360,12
2361,12
2362,12
2363,12
2364,12
2365,12
2366,12
2367,12
2368,13
2369,13
2370,12
2371,13
2372,12
2373,12
2374,12
2375,11
2376,11
2377,12
2378,12
2379,13
2380,12
2381,12
2382,12
2383,11
2384,12
2385,12
2386,12
2387,12
2388,12
2389,13
2390,12
2391,12
2392,12
2393,12
2394,12
2395,12
2396,12
2397,12
2398,12
2399,12
2400,12
2401,12
2402,12
2403,12
2404,11
2405,11
2406,12
2407,12
2408,12
2409,12
2410,12
2411,12
2412,12
2413,12
2414,11
2415,11
2416,11
2417,11
2418,11
2419,11
2420,11
2421,11
2422,11
2423,11
2424,11
2425,11
2426,11
2427,11
2428,12
2429,12
2430,12
2431,12
2432,12
2433,13
2434,13
2435,13
2436,13
2437,13
2438,13
2439,13
2440,13
2441,13
2442,13
2443,13
2444,13
2445,13
2446,14
2447,14
2448,14
2449,13
2450,13
2451,13
2452,14
2453,14
2454,14
2455,14
2456,14
2457,14
2458,14
2459,14
2460,13
2461,13
2462,13
2463,13
2464,13
2465,13
2466,14
2467,14
2468,14
2469,14
2470,14
2471,14
2472,14
2473,13
2474,13
2475,13
2476,13
2477,13
2478,13
2479,13
2480,13
2481,12
2482,11
2483,12
2484,12
2485,11
2486,11
2487,11
2488,11
2489,11
2490,12
2491,11
2492,11
2493,11
2494,11
2495,11
2496,10
2497,10
2498,10
2499,10
2500,10
2501,10
2502,10
2503,10
2504,10
2505,9
2506,10
2507,10
2508,10
2509,11
2510,11
2511,11
2512,11
2513,11
2514,11
2515,10
2516,9
2517,9
2518,9
2519,10
2520,10
2521,10
2522,10
2523,10
2524,10
2525,10
2526,10
2527,10
2528,10
2529,10
2530,10
2531,11
2532,11
2533,11
2534,11
2535,11
2536,11
2537,11
2538,11
2539,11
2540,11
2541,12
2542,12
2543,12
2544,12
2545,12
2546,12
2547,12
2548,12
2549,12
2550,12
2551,12
2552,12
2553,12
2554,13
2555,13
2556,13
2557,13
2558,13
2559,12
2560,12
2561,12
2562,12
2563,12
2564,12
2565,12
2566,12
2567,12
2568,12
2569,12
2570,12
2571,12
2572,12
2573,12
2574,12
2575,13
2576,13
2577,13
2578,13
2579,12
2580,12
2581,12
2582,12
2583,12
2584,12
2585,12
2586,12
2587,13
2588,15
2589,15
2590,15
2591,15
2592,14
2593,14
2594,14
2595,14
2596,14
2597,14
2598,13
2599,13
2600,13
2601,13
2602,13
2603,12
2604,11
2605,11
2606,11
2607,11
2608,11
2609,11
2610,12
2611,13
2612,13
2613,13
2614,13
2615,13
2616,13
2617,13
2618,13
2619,13
2620,14
2621,14
2622,14
2623,13
2624,13
2625,13
2626,13
2627,13
2628,13
2629,13
2630,13
2631,15
2632,15
2633,14
2634,14
2635,15
2636,16
2637,15
2638,15
2639,15
2640,14
2641,13
2642,12
2643,12
2644,13
2645,12
2646,12
2647,13
2648,13
2649,13
2650,13
2651,14
2652,14
2653,14
2654,15
2655,15
2656,15
2657,15
2658,16
2659,16
2660,16
2661,16
2662,16
2663,16
2664,16
2665,16
2666,17
2667,18
2668,18
2669,18
2670,18
2671,18
2672,18
2673,18
2674,18
2675,18
2676,19
2677,19
2678,19
2679,19
2680,19
2681,18
2682,18
2683,18
2684,17
2685,18
2686,18
2687,17
2688,17
2689,17
2690,17
2691,16
2692,16
2693,16
2694,17
2695,17
2696,18
2697,17
2698,16
2699,16
2700,15
2701,15
2702,15
2703,16
2704,17
2705,17
2706,17
2707,17
2708,18
2709,18
2710,18
2711,18
2712,18
2713,17
2714,17
2715,17
2716,17
2717,17
2718,16
2719,17
2720,17
2721,16
2722,16
2723,16
2724,16
2725,16
2726,16
2727,16
2728,16
2729,16
2730,17
2731,18
2732,18
2733,18
2734,18
2735,17
2736,18
2737,18
2738,18
2739,17
2740,18
2741,18
2742,18
2743,18
2744,18
2745,18
2746,17
2747,17
2748,16
2749,16
2750,17
2751,18
2752,18
2753,17
2754,17
2755,17
2756,17
2757,17
2758,19
2759,19
2760,20
2761,20
2762,20
2763,20
2764,20
2765,20
2766,19
2767,19
2768,18
2769,18
2770,18
2771,18
2772,18
2773,19
2774,19
2775,19
2776,19
2777,18
2778,18
2779,18
2780,18
2781,18
2782,18
2783,18
2784,17
2785,17
2786,16
2787,16
2788,16
2789,16
2790,15
2791,16
2792,15
2793,15
2794,15
2795,15
2796,15
2797,15
2798,15
2799,16
2800,16
2801,17
2802,18
2803,18
2804,18
2805,18
2806,17
2807,16
2808,16
2809,16
2810,16
2811,16
2812,16
2813,17
2814,17
2815,17
2816,17
2817,16
2818,17
2819,17
2820,17
2821,16
2822,16
2823,17
2824,17
2825,17
2826,16
2827,16
2828,16
2829,17
2830,17
2831,17
2832,16
2833,16
2834,17
2835,17
2836,17
2837,16
2838,15
2839,15
2840,15
2841,15
2842,15
2843,15
2844,16
2845,16
2846,16
2847,16
2848,16
2849,17
2850,17
2851,16
2852,15
2853,15
2854,15
2855,15
2856,15
2857,15
2858,15
2859,16
2860,16
2861,16
2862,15
2863,15
2864,15
2865,15
2866,15
2867,15
2868,15
2869,15
2870,15
2871,15
2872,15
2873,15
2874,15
2875,15
2876,15
2877,15
2878,15
2879,15
2880,15
2881,15
2882,15
2883,14
2884,15
2885,14
2886,14
2887,14
2888,14
2889,14
2890,15
2891,15
2892,15
2893,16
2894,17
2895,17
2896,17
2897,17
2898,17
2899,17
2900,17
2901,16
2902,17
2903,17
2904,19
2905,18
2906,17
2907,17
2908,17
2909,16
2910,15
2911,16
2912,15
2913,16
2914,16
2915,16
2916,16
2917,16
2918,16
2919,15
2920,15
2921,15
2922,15
2923,14
2924,14
2925,13
2926,13
2927,13
2928,13
2929,13
2930,13
2931,13
2932,13
2933,13
2934,13
2935,14
2936,13
2937,13
2938,13
2939,12
2940,12
2941,12
2942,12
2943,11
2944,11
2945,11
2946,11
2947,11
2948,11
2949,11
2950,11
2951,11
2952,11
2953,12
2954,12
2955,11
2956,11
2957,11
2958,11
2959,11
2960,11
2961,11
2962,11
2963,11
2964,11
2965,11
2966,12
2967,12
2968,12
2969,12
2970,13
2971,14
2972,14
2973,14
2974,14
2975,14
2976,14
2977,14
2978,14
2979,14
2980,14
2981,14
2982,14
2983,15
2984,15
2985,16
2986,16
2987,15
2988,15
2989,15
2990,15
2991,15
2992,15
2993,15
2994,14
2995,14
2996,13
