"hour","SWH"
525,6
526,6
527,6
528,6
529,6
530,6
531,6
532,6
533,6
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,7
560,7
561,6
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,4
579,4
580,4
581,4
582,4
583,4
584,3
585,3
586,4
587,4
588,4
589,4
590,4
591,3
592,4
593,4
594,4
595,4
596,4
597,4
598,4
599,4
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,4
613,4
614,5
615,5
616,5
617,5
618,5
619,4
620,4
621,4
622,4
623,4
624,3
625,3
626,3
627,3
628,3
629,3
630,4
631,4
632,4
633,4
634,4
635,4
636,5
637,5
638,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,6
656,5
657,5
658,5
659,5
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,6
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
695,6
696,6
697,6
698,6
699,7
700,7
701,7
702,7
703,7
704,7
705,7
706,7
707,7
708,7
709,8
710,8
711,8
712,8
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,8
721,8
722,8
723,8
724,8
725,8
726,9
727,10
728,10
729,9
730,9
731,9
732,9
733,9
734,9
735,10
736,10
737,10
738,10
739,10
740,10
741,10
742,10
743,10
744,10
745,9
746,8
747,7
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,8
766,8
767,8
768,8
769,8
770,8
771,9
772,9
773,9
774,9
775,8
776,8
777,8
778,7
779,7
780,8
781,8
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,7
792,7
793,7
794,7
795,7
796,7
797,7
798,6
799,6
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,5
815,5
816,5
817,5
818,5
819,5
820,5
821,5
822,5
823,6
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,5
845,6
846,6
847,6
848,6
849,6
850,6
851,6
852,5
853,5
854,5
855,5
856,5
857,6
858,6
859,6
860,6
861,6
862,6
863,6
864,5
865,5
866,5
867,5
868,5
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,5
878,6
879,6
880,6
881,6
882,6
883,6
884,6
885,6
886,6
887,6
888,6
889,6
890,6
891,6
892,7
893,7
894,7
895,7
896,7
897,7
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,7
910,7
911,7
912,8
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,8
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,8
932,8
933,9
934,9
935,9
936,9
937,9
938,9
939,9
940,8
941,8
942,8
943,8
944,8
945,8
946,8
947,8
948,8
949,8
950,8
951,8
952,8
953,8
954,7
955,7
956,7
957,6
958,6
959,6
960,6
961,5
962,5
963,5
964,5
965,5
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,5
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,4
1007,4
1008,4
1009,4
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,4
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,6
1111,6
1112,7
1113,7
1114,7
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,5
1140,5
1141,5
1142,5
1143,6
1144,6
1145,7
1146,6
1147,6
1148,6
1149,6
1150,6
1151,6
1152,6
1153,5
1154,5
1155,5
1156,5
1157,5
1158,4
1159,4
1160,4
1161,4
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,7
1211,6
1212,6
1213,6
1214,6
1215,7
1216,7
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,7
1227,7
1228,7
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,6
1279,5
1280,5
1281,5
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,3
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,3
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,4
1406,4
1407,5
1408,5
1409,5
1410,4
1411,4
1412,4
1413,4
1414,4
1415,5
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,4
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,5
1531,5
1532,5
1533,5
1534,5
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,6
1550,6
1551,6
1552,6
1553,6
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,7
1569,7
1570,7
1571,6
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,6
1598,6
1599,7
1600,7
1601,7
1602,7
1603,7
1604,7
1605,7
1606,7
1607,7
1608,7
1609,7
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,7
1617,8
1618,8
1619,9
1620,10
1621,10
1622,10
1623,10
1624,10
1625,10
1626,10
1627,10
1628,10
1629,10
1630,10
1631,9
1632,9
1633,9
1634,9
1635,9
1636,9
1637,10
1638,10
1639,10
1640,10
1641,10
1642,10
1643,10
1644,11
1645,11
1646,11
1647,11
1648,11
1649,12
1650,12
1651,12
1652,12
1653,12
1654,13
1655,13
1656,12
1657,13
1658,13
1659,13
1660,13
1661,12
1662,12
1663,12
1664,13
1665,13
1666,12
1667,12
1668,12
1669,11
1670,12
1671,12
1672,12
1673,12
1674,12
1675,12
1676,12
1677,12
1678,12
1679,12
1680,12
1681,13
1682,13
1683,13
1684,13
1685,13
1686,13
1687,12
1688,12
1689,12
1690,12
1691,12
1692,12
1693,12
1694,12
1695,12
1696,13
1697,13
1698,13
1699,12
1700,12
1701,12
1702,13
1703,13
1704,13
1705,13
1706,12
1707,12
1708,12
1709,12
1710,13
1711,12
1712,12
1713,12
1714,13
1715,13
1716,12
1717,13
1718,13
1719,13
1720,13
1721,13
1722,13
1723,13
1724,13
1725,13
1726,13
1727,13
1728,14
1729,14
1730,13
1731,13
1732,14
1733,14
1734,13
1735,12
1736,12
1737,12
1738,12
1739,11
1740,11
1741,11
1742,10
1743,10
1744,10
1745,10
1746,10
1747,10
1748,10
1749,10
1750,10
1751,10
1752,9
1753,10
1754,10
1755,10
1756,10
1757,10
1758,9
1759,9
1760,9
1761,8
1762,8
1763,7
1764,7
1765,6
1766,6
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,6
1780,6
1781,6
1782,9
1783,11
1784,11
1785,11
1786,10
1787,10
1788,11
1789,11
1790,11
1791,10
1792,10
1793,10
1794,10
1795,10
1796,10
1797,10
1798,10
1799,10
1800,10
1801,10
1802,10
1803,10
1804,10
1805,11
1806,11
1807,11
1808,11
1809,11
1810,11
1811,11
1812,11
1813,11
1814,11
1815,10
1816,10
1817,10
1818,12
1819,12
1820,12
1821,12
1822,12
1823,12
1824,12
1825,12
1826,11
1827,10
1828,10
1829,11
1830,11
1831,10
1832,10
1833,12
1834,12
1835,12
1836,13
1837,13
1838,13
1839,13
1840,13
1841,13
1842,12
1843,13
1844,12
1845,11
1846,11
1847,11
1848,11
1849,11
1850,10
1851,10
1852,10
1853,11
1854,11
1855,11
1856,11
1857,11
1858,11
1859,11
1860,11
1861,11
1862,11
1863,11
1864,11
1865,10
1866,10
1867,10
1868,12
1869,12
1870,12
1871,13
1872,13
1873,12
1874,12
1875,12
1876,11
1877,11
1878,10
1879,10
1880,10
1881,10
1882,11
1883,11
1884,11
1885,11
1886,11
1887,11
1888,11
1889,11
1890,11
1891,10
1892,10
1893,9
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,8
1901,8
1902,8
1903,8
1904,8
1905,8
1906,8
1907,7
1908,7
1909,7
1910,7
1911,7
1912,7
1913,8
1914,9
1915,9
1916,9
1917,9
1918,8
1919,8
1920,7
1921,7
1922,7
1923,7
1924,8
1925,8
1926,8
1927,7
1928,8
1929,8
1930,8
1931,8
1932,8
1933,8
1934,8
1935,8
1936,8
1937,8
1938,7
1939,7
1940,7
1941,7
1942,7
1943,8
1944,8
1945,8
1946,8
1947,8
1948,8
1949,8
1950,8
1951,8
1952,9
1953,9
1954,9
1955,8
1956,8
1957,8
1958,8
1959,8
1960,8
1961,8
1962,9
1963,9
1964,9
1965,9
1966,9
1967,9
1968,9
1969,9
1970,9
1971,8
1972,7
1973,7
1974,8
1975,8
1976,8
1977,9
1978,9
1979,9
1980,9
1981,9
1982,9
1983,9
1984,9
1985,9
1986,9
1987,9
1988,9
1989,9
1990,9
1991,9
1992,10
1993,10
1994,10
1995,10
1996,10
1997,10
1998,10
1999,10
2000,10
2001,10
2002,10
2003,10
2004,10
2005,10
2006,10
2007,9
2008,9
2009,9
2010,9
2011,8
2012,8
2013,8
2014,8
2015,8
2016,8
2017,8
2018,8
2019,8
2020,8
2021,8
2022,8
2023,8
2024,8
2025,8
2026,8
2027,8
2028,8
2029,8
2030,8
2031,8
2032,8
2033,8
2034,8
2035,8
2036,7
2037,6
2038,6
2039,6
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,7
2052,7
2053,7
2054,7
2055,7
2056,7
2057,7
2058,6
2059,7
2060,7
2061,7
2062,7
2063,7
2064,7
2065,8
2066,9
2067,9
2068,9
2069,9
2070,9
2071,9
2072,10
2073,10
2074,10
2075,10
2076,10
2077,10
2078,10
2079,9
2080,9
2081,9
2082,8
2083,8
2084,8
2085,8
2086,8
2087,8
2088,8
2089,8
2090,9
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,10
2098,10
2099,10
2100,9
2101,9
2102,9
2103,9
2104,9
2105,10
2106,10
2107,10
2108,10
2109,10
2110,10
2111,10
2112,10
2113,10
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,8
2121,8
2122,8
2123,8
2124,8
2125,8
2126,8
2127,8
2128,8
2129,8
2130,8
2131,8
2132,8
2133,8
2134,8
2135,8
2136,8
2137,8
2138,8
2139,8
2140,7
2141,7
2142,7
2143,7
2144,7
2145,7
2146,7
2147,8
2148,8
2149,7
2150,7
2151,6
2152,6
2153,6
2154,7
2155,7
2156,7
2157,7
2158,6
2159,6
2160,6
2161,6
2162,6
2163,6
2164,6
2165,6
2166,7
2167,7
2168,7
2169,7
2170,7
2171,7
2172,7
2173,7
2174,7
2175,7
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,6
2185,6
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,4
2208,4
2209,4
2210,3
2211,3
2212,3
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,5
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,5
2309,6
2310,6
2311,6
2312,6
2313,7
2314,6
2315,6
2316,6
2317,5
2318,5
2319,5
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,4
2335,4
2336,4
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,4
2383,5
2384,5
2385,5
2386,5
2387,5
2388,6
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,6
2398,6
2399,6
2400,7
2401,7
2402,7
2403,7
2404,7
2405,7
2406,7
2407,7
2408,7
2409,7
2410,7
2411,8
2412,8
2413,8
2414,8
2415,8
2416,9
2417,9
2418,8
2419,8
2420,8
2421,8
2422,8
2423,8
2424,9
2425,9
2426,10
2427,11
2428,11
2429,11
2430,11
2431,11
2432,11
2433,11
2434,11
2435,11
2436,11
2437,11
2438,11
2439,11
2440,11
2441,11
2442,10
2443,10
2444,10
2445,10
2446,10
2447,10
2448,10
2449,10
2450,9
2451,9
2452,9
2453,9
2454,9
2455,9
2456,8
2457,8
2458,8
2459,8
2460,8
2461,8
2462,8
2463,8
2464,8
2465,7
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,7
2473,7
2474,7
2475,7
2476,7
2477,7
2478,7
2479,7
2480,7
2481,7
2482,7
2483,7
2484,7
2485,8
2486,8
2487,8
2488,8
2489,7
2490,7
2491,7
2492,7
2493,6
2494,6
2495,6
2496,7
2497,7
2498,7
2499,7
2500,7
2501,7
2502,8
2503,8
2504,8
2505,9
2506,9
2507,9
2508,9
2509,9
2510,9
2511,9
2512,10
2513,10
2514,10
2515,9
2516,10
2517,10
2518,11
2519,11
2520,11
2521,10
2522,7
2523,7
2524,8
2525,8
2526,8
2527,8
2528,8
2529,7
2530,6
2531,6
2532,6
2533,6
2534,6
2535,6
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,7
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,6
2578,6
2579,6
2580,6
2581,6
2582,6
2583,6
2584,6
2585,6
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,5
2602,5
2603,6
2604,6
2605,5
2606,5
2607,6
2608,6
2609,6
2610,6
2611,6
2612,6
2613,6
2614,6
2615,6
2616,6
2617,6
2618,7
2619,7
2620,7
2621,7
2622,7
2623,7
2624,8
2625,8
2626,8
2627,7
2628,7
2629,7
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,6
2640,6
2641,6
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,6
2649,6
2650,6
2651,6
2652,7
2653,7
2654,7
2655,7
2656,7
2657,7
2658,7
2659,7
2660,7
2661,7
2662,6
2663,5
2664,5
2665,5
2666,5
2667,6
2668,6
2669,6
2670,6
2671,6
2672,6
2673,6
2674,7
2675,7
2676,7
2677,7
2678,7
2679,7
2680,6
2681,6
2682,6
2683,7
2684,7
2685,7
2686,7
2687,7
2688,7
2689,7
2690,7
2691,7
2692,7
2693,7
2694,8
2695,8
2696,8
2697,8
2698,7
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,8
2711,8
2712,8
2713,8
2714,7
2715,7
2716,7
2717,7
2718,7
2719,7
2720,7
2721,6
2722,6
2723,6
2724,6
2725,6
2726,7
2727,7
2728,7
2729,7
2730,7
2731,7
2732,7
2733,7
2734,7
2735,7
2736,8
2737,8
2738,8
2739,8
2740,8
2741,8
2742,8
2743,8
2744,8
2745,8
2746,7
2747,8
2748,8
2749,8
2750,8
2751,8
2752,7
2753,7
2754,6
2755,6
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,4
2764,4
2765,4
2766,4
2767,4
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,4
2814,4
2815,5
2816,5
2817,6
2818,6
2819,6
2820,6
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,7
2866,5
2867,5
2868,5
2869,5
2870,4
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,4
2926,3
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,4
2936,4
2937,4
2938,4
2939,4
2940,4
2941,4
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,5
2969,4
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
