"hour","SWH"
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,4
666,4
667,4
668,4
669,4
670,5
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,5
679,5
680,5
681,5
682,4
683,4
684,4
685,5
686,5
687,5
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,5
696,6
697,6
698,6
699,6
700,5
701,5
702,4
703,4
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,6
712,6
713,6
714,6
715,6
716,7
717,7
718,7
719,7
720,7
721,7
722,7
723,7
724,7
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,7
739,7
740,7
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,6
749,6
750,6
751,5
752,5
753,5
754,6
755,6
756,6
757,6
758,6
759,5
760,5
761,5
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,7
775,6
776,6
777,5
778,5
779,4
780,4
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,5
822,6
823,6
824,6
825,6
826,5
827,5
828,5
829,5
830,5
831,5
832,5
833,5
834,5
835,5
836,5
837,4
838,4
839,4
840,5
841,5
842,4
843,4
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,3
864,4
865,4
866,4
867,4
868,4
869,5
870,5
871,5
872,5
873,5
874,4
875,4
876,4
877,4
878,4
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,2
929,2
930,2
931,2
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,2
976,2
977,2
978,3
979,3
980,3
981,3
982,3
983,3
984,4
985,4
986,4
987,4
988,4
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,2
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,5
1101,5
1102,5
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,6
1126,6
1127,7
1128,7
1129,7
1130,7
1131,7
1132,7
1133,7
1134,7
1135,7
1136,7
1137,7
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,5
1148,5
1149,6
1150,5
1151,5
1152,5
1153,4
1154,4
1155,4
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,3
1177,3
1178,3
1179,4
1180,4
1181,4
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,3
1205,3
1206,3
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,4
1233,5
1234,5
1235,5
1236,5
1237,5
1238,5
1239,5
1240,4
1241,4
1242,5
1243,5
1244,5
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,7
1253,7
1254,7
1255,7
1256,7
1257,7
1258,7
1259,7
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,8
1286,8
1287,8
1288,8
1289,9
1290,9
1291,9
1292,8
1293,8
1294,8
1295,8
1296,8
1297,8
1298,8
1299,8
1300,8
1301,8
1302,8
1303,8
1304,8
1305,8
1306,7
1307,7
1308,7
1309,7
1310,7
1311,8
1312,8
1313,8
1314,8
1315,8
1316,9
1317,9
1318,9
1319,9
1320,9
1321,9
1322,8
1323,8
1324,8
1325,8
1326,7
1327,7
1328,7
1329,7
1330,7
1331,6
1332,6
1333,6
1334,6
1335,6
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,6
1345,7
1346,7
1347,7
1348,7
1349,7
1350,7
1351,8
1352,8
1353,8
1354,8
1355,8
1356,7
1357,7
1358,7
1359,7
1360,6
1361,6
1362,6
1363,6
1364,6
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,5
1372,5
1373,5
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,3
1389,3
1390,3
1391,4
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,6
1436,6
1437,6
1438,6
1439,6
1440,7
1441,7
1442,7
1443,7
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,5
1454,5
1455,5
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,4
1465,4
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,5
1477,6
1478,6
1479,6
1480,6
1481,6
1482,6
1483,6
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,6
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,4
1529,5
1530,5
1531,5
1532,4
1533,4
1534,4
1535,4
1536,5
1537,5
1538,6
1539,6
1540,6
1541,6
1542,5
1543,5
1544,5
1545,5
1546,5
1547,4
1548,4
1549,5
1550,5
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,6
1561,6
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,4
1578,4
1579,4
1580,4
1581,5
1582,6
1583,6
1584,6
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,6
1592,6
1593,6
1594,5
1595,5
1596,5
1597,5
1598,5
1599,5
1600,5
1601,5
1602,6
1603,6
1604,6
1605,6
1606,6
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,5
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,4
1679,4
1680,4
1681,3
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,4
1705,4
1706,4
1707,4
1708,3
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,2
1854,2
1855,2
1856,3
1857,3
1858,3
1859,3
1860,3
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,4
1881,4
1882,4
1883,4
1884,5
1885,5
1886,5
1887,5
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,5
1900,5
1901,6
1902,7
1903,8
1904,8
1905,8
1906,8
1907,9
1908,9
1909,10
1910,9
1911,10
1912,10
1913,10
1914,9
1915,9
1916,9
1917,8
1918,8
1919,8
1920,8
1921,9
1922,9
1923,9
1924,9
1925,9
1926,9
1927,9
1928,9
1929,9
1930,10
1931,10
1932,10
1933,10
1934,10
1935,10
1936,10
1937,9
1938,9
1939,9
1940,9
1941,9
1942,9
1943,9
1944,9
1945,9
1946,9
1947,9
1948,9
1949,8
1950,8
1951,8
1952,8
1953,8
1954,8
1955,7
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,6
1963,6
1964,7
1965,7
1966,7
1967,7
1968,7
1969,7
1970,7
1971,7
1972,7
1973,7
1974,7
1975,7
1976,7
1977,7
1978,7
1979,7
1980,7
1981,7
1982,7
1983,7
1984,7
1985,7
1986,7
1987,7
1988,7
1989,7
1990,7
1991,7
1992,7
1993,6
1994,6
1995,7
1996,7
1997,6
1998,6
1999,6
2000,6
2001,6
2002,6
2003,6
2004,6
2005,6
2006,6
2007,6
2008,6
2009,6
2010,6
2011,6
2012,6
2013,6
2014,6
2015,6
2016,6
2017,6
2018,6
2019,6
2020,6
2021,6
2022,6
2023,6
2024,6
2025,6
2026,7
2027,7
2028,7
2029,7
2030,7
2031,8
2032,8
2033,8
2034,8
2035,8
2036,8
2037,8
2038,8
2039,8
2040,9
2041,9
2042,9
2043,9
2044,9
2045,9
2046,9
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,8
2054,8
2055,7
2056,7
2057,7
2058,8
2059,8
2060,8
2061,8
2062,8
2063,8
2064,8
2065,8
2066,8
2067,8
2068,8
2069,9
2070,8
2071,8
2072,8
2073,7
2074,7
2075,6
2076,6
2077,6
2078,6
2079,6
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,6
2098,6
2099,6
2100,6
2101,6
2102,5
2103,5
2104,5
2105,5
2106,5
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,4
2150,4
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,5
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,4
2192,4
2193,4
2194,4
2195,5
2196,5
2197,5
2198,5
2199,5
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,7
2214,6
2215,6
2216,6
2217,6
2218,6
2219,5
2220,5
2221,5
2222,5
2223,5
2224,4
2225,4
2226,4
2227,4
2228,4
2229,5
2230,5
2231,5
2232,6
2233,6
2234,6
2235,6
2236,6
2237,6
2238,6
2239,7
2240,7
2241,7
2242,7
2243,8
2244,8
2245,8
2246,9
2247,9
2248,9
2249,8
2250,8
2251,8
2252,8
2253,8
2254,8
2255,8
2256,9
2257,8
2258,8
2259,8
2260,8
2261,8
2262,8
2263,8
2264,8
2265,8
2266,7
2267,7
2268,7
2269,7
2270,6
2271,6
2272,6
2273,6
2274,6
2275,7
2276,7
2277,6
2278,6
2279,6
2280,6
2281,6
2282,6
2283,6
2284,6
2285,6
2286,6
2287,6
2288,6
2289,6
2290,6
2291,6
2292,6
2293,6
2294,6
2295,6
2296,7
2297,7
2298,7
2299,7
2300,7
2301,7
2302,7
2303,7
2304,7
2305,7
2306,7
2307,8
2308,8
2309,8
2310,9
2311,9
2312,9
2313,9
2314,9
2315,9
2316,8
2317,8
2318,8
2319,8
2320,8
2321,9
2322,9
2323,9
2324,10
2325,9
2326,8
2327,8
2328,8
2329,8
2330,7
2331,7
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,6
2342,6
2343,6
2344,6
2345,6
2346,6
2347,7
2348,7
2349,7
2350,7
2351,7
2352,7
2353,7
2354,8
2355,8
2356,9
2357,9
2358,9
2359,8
2360,8
2361,8
2362,8
2363,8
2364,8
2365,8
2366,8
2367,8
2368,8
2369,8
2370,8
2371,8
2372,8
2373,8
2374,8
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,7
2385,7
2386,8
2387,8
2388,8
2389,8
2390,8
2391,8
2392,8
2393,8
2394,8
2395,8
2396,8
2397,9
2398,10
2399,10
2400,10
2401,11
2402,11
2403,11
2404,10
2405,9
2406,9
2407,8
2408,8
2409,8
2410,9
2411,9
2412,9
2413,9
2414,10
2415,9
2416,9
2417,9
2418,8
2419,8
2420,8
2421,8
2422,8
2423,8
2424,9
2425,10
2426,10
2427,11
2428,11
2429,11
2430,11
2431,11
2432,11
2433,11
2434,11
2435,11
2436,11
2437,11
2438,11
2439,12
2440,12
2441,12
2442,13
2443,13
2444,13
2445,13
2446,13
2447,13
2448,13
2449,13
2450,13
2451,13
2452,12
2453,11
2454,10
2455,10
2456,11
2457,11
2458,11
2459,11
2460,11
2461,11
2462,11
2463,11
2464,11
2465,12
2466,12
2467,11
2468,11
2469,11
2470,11
2471,11
2472,11
2473,12
2474,11
2475,11
2476,11
2477,12
2478,12
2479,12
2480,12
2481,13
2482,12
2483,12
2484,13
2485,14
2486,13
2487,12
2488,12
2489,12
2490,12
2491,12
2492,12
2493,13
2494,14
2495,13
2496,14
2497,15
2498,14
2499,13
2500,13
2501,13
2502,13
2503,13
2504,12
2505,12
2506,11
2507,11
2508,10
2509,9
2510,9
2511,9
2512,8
2513,7
2514,7
2515,7
2516,7
2517,7
2518,7
2519,7
2520,7
2521,7
2522,7
2523,7
2524,7
2525,7
2526,6
2527,6
2528,5
2529,5
2530,5
2531,5
2532,5
2533,6
2534,6
2535,6
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,6
2543,6
2544,6
2545,6
2546,6
2547,6
2548,7
2549,7
2550,7
2551,6
2552,6
2553,5
2554,5
2555,5
2556,5
2557,5
2558,6
2559,6
2560,6
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,3
2587,3
2588,3
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,5
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,5
2608,5
2609,6
2610,6
2611,6
2612,6
2613,5
2614,5
2615,6
2616,6
2617,6
2618,6
2619,6
2620,6
2621,6
2622,6
2623,6
2624,6
2625,6
2626,6
2627,6
2628,6
2629,6
2630,6
2631,6
2632,6
2633,7
2634,7
2635,7
2636,7
2637,7
2638,6
2639,7
2640,7
2641,7
2642,7
2643,8
2644,8
2645,8
2646,8
2647,8
2648,8
2649,7
2650,7
2651,7
2652,7
2653,7
2654,7
2655,7
2656,7
2657,7
2658,6
2659,6
2660,6
2661,6
2662,7
2663,8
2664,8
2665,8
2666,8
2667,8
2668,8
2669,8
2670,7
2671,7
2672,7
2673,7
2674,7
2675,7
2676,7
2677,7
2678,7
2679,7
2680,7
2681,7
2682,7
2683,8
2684,8
2685,8
2686,8
2687,8
2688,9
2689,10
2690,10
2691,10
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,8
2705,8
2706,8
2707,9
2708,8
2709,8
2710,8
2711,8
2712,8
2713,8
2714,7
2715,7
2716,7
2717,7
2718,7
2719,7
2720,8
2721,8
2722,8
2723,9
2724,9
2725,9
2726,9
2727,9
2728,9
2729,9
2730,9
2731,9
2732,9
2733,9
2734,9
2735,9
2736,10
2737,10
2738,10
2739,10
2740,10
2741,10
2742,10
2743,11
2744,11
2745,11
2746,11
2747,11
2748,10
2749,10
2750,9
2751,9
2752,9
2753,8
2754,8
2755,8
2756,8
2757,8
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,8
2766,7
2767,7
2768,7
2769,7
2770,7
2771,7
2772,7
2773,7
2774,7
2775,7
2776,7
2777,7
2778,7
2779,7
2780,7
2781,7
2782,7
2783,7
2784,7
2785,7
2786,6
2787,7
2788,7
2789,7
2790,6
2791,6
2792,6
2793,6
2794,5
2795,5
2796,4
2797,4
2798,4
2799,4
2800,4
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,6
2820,6
2821,6
2822,6
2823,6
2824,6
2825,6
2826,6
2827,6
2828,6
2829,6
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,6
2838,6
2839,6
2840,7
2841,7
2842,7
2843,7
2844,8
2845,8
2846,8
2847,8
2848,8
2849,7
2850,7
2851,7
2852,7
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,6
2875,6
2876,6
2877,6
2878,6
2879,7
2880,7
2881,7
2882,6
2883,6
2884,6
2885,7
2886,7
2887,7
2888,7
2889,7
2890,7
2891,7
2892,7
2893,7
2894,7
2895,7
2896,7
2897,7
2898,7
2899,7
2900,7
2901,7
2902,7
2903,7
2904,7
2905,7
2906,7
2907,7
2908,7
2909,8
2910,8
2911,8
2912,8
2913,8
2914,9
2915,9
2916,10
2917,10
2918,10
2919,11
2920,11
2921,12
2922,12
2923,13
2924,13
2925,13
2926,13
2927,13
2928,12
2929,11
2930,11
2931,11
2932,11
2933,11
2934,11
2935,11
2936,11
2937,11
2938,11
2939,11
2940,11
2941,11
2942,11
2943,11
2944,11
2945,11
2946,11
2947,10
2948,10
2949,9
2950,9
2951,8
2952,8
2953,8
2954,8
2955,8
2956,8
2957,8
2958,7
2959,8
2960,8
2961,8
2962,9
2963,10
2964,10
2965,10
2966,10
2967,10
2968,9
2969,9
2970,9
2971,9
2972,9
2973,9
2974,10
2975,10
2976,9
2977,9
2978,9
2979,8
2980,8
2981,8
2982,8
2983,9
2984,8
2985,8
2986,8
2987,8
2988,8
2989,8
2990,8
2991,8
2992,8
2993,8
2994,8
2995,7
2996,7
