"hour","SWH","WavePeriod"
718,6,6
719,6,6
720,6,6
721,6,6
722,6,6
723,6,6
724,6,7
725,6,7
726,6,7
727,6,7
728,6,7
729,6,7
730,6,7
731,6,8
732,6,9
733,6,9
734,6,9
735,6,9
736,6,9
737,6,9
738,6,9
739,6,9
740,6,9
741,6,9
742,6,9
743,6,8
744,6,8
745,6,8
746,6,9
747,5,9
748,5,9
749,5,9
750,5,9
751,5,9
752,5,9
753,5,9
754,5,9
755,5,9
756,5,9
757,5,9
758,5,9
759,5,9
760,5,9
761,5,9
762,5,9
763,5,9
764,6,9
765,6,9
766,6,10
767,6,10
768,6,9
769,6,9
770,6,9
771,6,9
772,6,8
773,6,8
774,6,7
775,6,7
776,6,7
777,6,8
778,6,8
779,6,8
780,7,8
781,6,9
782,6,8
783,6,8
784,6,8
785,6,8
786,5,8
787,5,8
788,5,7
789,5,7
790,4,7
791,4,6
792,4,6
793,4,6
794,4,6
795,4,6
796,4,6
797,4,7
798,4,7
799,4,7
800,4,7
801,4,7
802,4,7
803,4,8
804,4,8
805,4,8
806,5,8
807,5,7
808,5,6
809,6,6
810,6,6
811,6,7
812,6,7
813,6,7
814,6,8
815,5,8
816,5,6
817,5,6
818,5,6
819,5,7
820,5,7
821,5,7
822,6,7
823,6,7
824,6,7
825,6,7
826,6,7
827,6,7
828,6,8
829,6,9
830,6,9
831,6,9
832,6,9
833,7,8
834,7,8
835,7,8
836,7,8
837,7,8
838,7,8
839,7,8
840,7,8
841,7,8
842,7,8
843,7,8
844,8,8
845,8,9
846,8,9
847,8,10
848,8,10
849,8,10
850,8,10
851,8,10
852,8,11
853,8,10
854,8,10
855,8,11
856,8,11
857,8,11
858,8,11
859,8,12
860,8,12
861,9,12
862,9,12
863,9,11
864,9,8
865,9,8
866,9,8
867,8,7
868,8,6
869,8,6
870,8,6
871,8,6
872,8,6
873,8,6
874,9,6
875,9,6
876,8,6
877,8,6
878,7,6
879,7,6
880,7,6
881,7,5
882,7,5
883,7,5
884,8,5
885,7,5
886,7,5
887,7,5
888,7,5
889,7,5
890,7,5
891,7,5
892,7,6
893,8,6
894,7,6
895,7,5
896,7,5
897,7,5
898,7,5
899,7,5
900,7,5
901,7,5
902,7,5
903,7,5
904,7,6
905,8,6
906,8,6
907,8,6
908,8,6
909,8,6
910,8,6
911,8,6
912,8,6
913,7,7
914,6,7
915,7,7
916,6,7
917,6,7
918,6,7
919,6,7
920,6,7
921,6,7
922,6,7
923,6,6
924,6,6
925,6,6
926,6,6
927,6,6
928,6,6
929,5,6
930,5,6
931,5,6
932,5,6
933,5,6
934,5,6
935,5,6
936,5,6
937,5,6
938,5,6
939,6,6
940,6,6
941,6,6
942,6,6
943,6,7
944,6,7
945,6,6
946,6,6
947,6,6
948,6,6
949,6,6
950,5,6
951,5,6
952,5,6
953,4,7
954,4,7
955,4,7
956,4,7
957,4,7
958,4,7
959,4,7
960,4,7
961,4,7
962,5,8
963,5,7
964,4,7
965,4,7
966,4,5
967,5,5
968,5,5
969,5,5
970,5,6
971,5,6
972,5,6
973,5,6
974,5,6
975,5,6
976,4,7
977,4,7
978,4,7
979,5,7
980,5,7
981,5,7
982,5,7
983,5,7
984,5,7
985,5,7
986,5,7
987,5,7
988,6,7
989,6,8
990,6,9
991,6,10
992,6,10
993,6,10
994,6,11
995,7,11
996,7,12
997,7,12
998,7,12
999,7,12
1000,7,12
1001,7,13
1002,7,12
1003,7,11
1004,7,11
1005,7,11
1006,7,11
1007,7,10
1008,7,10
1009,7,10
1010,7,10
1011,8,10
1012,8,10
1013,8,10
1014,8,10
1015,8,10
1016,8,10
1017,8,10
1018,8,10
1019,8,10
1020,8,10
1021,8,11
1022,9,11
1023,10,11
1024,9,11
1025,9,11
1026,9,11
1027,8,11
1028,8,11
1029,8,11
1030,7,12
1031,7,12
1032,7,13
1033,7,13
1034,7,13
1035,7,13
1036,8,13
1037,8,13
1038,8,13
1039,8,13
1040,8,13
1041,9,12
1042,9,12
1043,9,12
1044,9,13
1045,8,13
1046,8,13
1047,9,13
1048,8,13
1049,8,13
1050,8,13
1051,8,13
1052,9,13
1053,9,13
1054,9,13
1055,8,13
1056,8,13
1057,8,13
1058,8,13
1059,8,13
1060,8,13
1061,8,12
1062,8,12
1063,7,13
1064,7,12
1065,7,12
1066,7,13
1067,6,13
1068,7,14
1069,7,13
1070,8,13
1071,8,13
1072,8,13
1073,8,14
1074,8,15
1075,8,14
1076,8,14
1077,8,15
1078,8,15
1079,8,15
1080,8,16
1081,8,16
1082,9,16
1083,9,16
1084,9,16
1085,9,15
1086,9,15
1087,9,15
1088,9,15
1089,9,15
1090,9,15
1091,9,16
1092,8,16
1093,8,16
1094,8,16
1095,8,16
1096,8,16
1097,8,16
1098,8,16
1099,8,16
1100,8,16
1101,8,16
1102,8,16
1103,8,16
1104,8,16
1105,8,16
1106,8,16
1107,8,17
1108,7,17
1109,7,17
1110,7,18
1111,7,18
1112,7,19
1113,6,19
1114,6,19
1115,6,19
1116,6,19
1117,6,19
1118,6,20
1119,6,20
1120,6,20
1121,6,20
1122,6,20
1123,6,20
1124,6,20
1125,6,20
1126,6,20
1127,6,20
1128,6,20
1129,6,20
1130,6,20
1131,6,20
1132,6,20
1133,6,21
1134,6,21
1135,7,21
1136,7,22
1137,7,20
1138,7,20
1139,7,20
1140,6,20
1141,6,20
1142,6,20
1143,6,19
1144,6,19
1145,5,21
1146,5,21
1147,4,21
1148,4,21
1149,4,21
1150,4,21
1151,5,21
1152,5,20
1153,5,20
1154,4,21
1155,3,20
1156,3,20
1157,4,20
1158,5,19
1159,5,19
1160,5,18
1161,5,17
1162,5,16
1163,16,16
1164,17,16
1165,16,16
1166,16,16
1167,16,16
1168,16,15
1169,16,15
1170,16,15
1171,16,15
1172,16,15
1173,15,15
1174,15,15
1175,15,15
1176,15,15
1177,15,15
1178,15,15
1179,16,15
1180,16,15
1181,16,15
1182,16,15
1183,16,15
1184,16,15
1185,16,15
1186,15,15
1187,15,15
1188,15,15
1189,14,15
1190,14,14
1191,13,14
1192,13,14
1193,13,14
1194,13,14
1195,13,13
1196,13,13
1197,13,12
1198,13,12
1199,12,12
1200,12,10
1201,12,10
1202,12,11
1203,12,12
1204,12,12
1205,12,12
1206,12,12
1207,11,12
1208,12,12
1209,12,12
1210,13,11
1211,13,11
1212,12,11
1213,12,11
1214,12,11
1215,11,11
1216,10,11
1217,10,11
1218,10,11
1219,10,11
1220,9,11
1221,10,11
1222,10,12
1223,10,11
1224,10,11
1225,10,10
1226,9,10
1227,9,10
1228,9,10
1229,9,10
1230,9,10
1231,9,10
1232,9,10
1233,9,9
1234,9,9
1235,9,9
1236,9,9
1237,9,9
1238,9,8
1239,9,8
1240,9,9
1241,9,9
1242,9,8
1243,9,7
1244,10,7
1245,10,7
1246,10,7
1247,10,7
1248,10,7
1249,10,7
1250,10,7
1251,10,7
1252,12,7
1253,11,7
1254,11,6
1255,11,6
1256,11,6
1257,11,6
1258,12,6
1259,12,6
1260,12,5
1261,12,5
1262,12,4
1263,12,4
1264,12,4
1265,12,4
1266,12,4
1267,12,4
1268,12,4
1269,11,4
1270,12,5
1271,12,5
1272,12,5
1273,12,5
1274,12,5
1275,13,5
1276,13,5
1277,14,5
1278,14,5
1279,14,5
1280,14,5
1281,14,5
1282,15,5
1283,16,5
1284,16,5
1285,16,5
1286,15,5
1287,15,5
1288,16,6
1289,16,6
1290,16,6
1291,15,7
1292,15,7
1293,15,8
1294,15,8
1295,15,7
1296,15,7
1297,16,7
1298,16,6
1299,16,6
1300,16,6
1301,16,5
1302,16,5
1303,15,6
1304,15,6
1305,15,6
1306,15,5
1307,15,6
1308,15,6
1309,15,6
1310,15,6
1311,15,6
1312,15,6
1313,15,6
1314,15,6
1315,15,6
1316,15,6
1317,15,6
1318,15,6
1319,15,7
1320,14,8
1321,14,8
1322,14,9
1323,14,9
1324,14,9
1325,14,10
1326,14,10
1327,14,10
1328,14,11
1329,14,11
1330,13,11
1331,12,12
1332,12,11
1333,12,11
1334,12,11
1335,12,10
1336,12,10
1337,12,10
1338,12,10
1339,11,10
1340,11,10
1341,11,10
1342,10,10
1343,10,10
1344,10,11
1345,10,11
1346,10,12
1347,10,12
1348,9,13
1349,9,12
1350,9,12
1351,8,12
1352,8,12
1353,8,12
1354,8,12
1355,8,12
1356,8,12
1357,8,11
1358,8,11
1359,7,11
1360,7,12
1361,7,12
1362,7,12
1363,7,12
1364,7,12
1365,7,12
1366,7,13
1367,7,13
1368,7,13
1369,7,13
1370,7,12
1371,7,13
1372,7,13
1373,7,14
1374,7,14
1375,7,13
1376,7,14
1377,7,14
1378,7,14
1379,7,15
1380,7,14
1381,7,14
1382,8,13
1383,8,13
1384,8,13
1385,7,13
1386,7,14
1387,7,13
1388,7,13
1389,7,13
1390,6,13
1391,7,13
1392,7,13
1393,7,12
1394,8,12
1395,9,12
1396,9,12
1397,9,12
1398,9,12
1399,9,13
1400,9,13
1401,9,13
1402,8,12
1403,7,12
1404,7,12
1405,7,13
1406,7,13
1407,7,13
1408,7,14
1409,7,14
1410,7,14
1411,7,14
1412,7,14
1413,6,14
1414,6,14
1415,6,14
1416,6,14
1417,6,14
1418,6,14
1419,7,13
1420,7,13
1421,7,13
1422,7,13
1423,7,13
1424,7,13
1425,7,13
1426,7,13
1427,7,13
1428,8,13
1429,8,12
1430,8,11
1431,8,12
1432,8,12
1433,8,12
1434,8,13
1435,8,13
1436,8,13
1437,8,13
1438,7,13
1439,7,13
1440,7,13
1441,7,14
1442,7,14
1443,7,14
1444,7,14
1445,7,14
1446,7,14
1447,7,14
1448,7,14
1449,6,13
1450,6,13
1451,6,14
1452,7,14
1453,7,14
1454,7,14
1455,7,15
1456,6,16
1457,6,17
1458,5,16
1459,6,16
1460,6,17
1461,5,17
1462,5,17
1463,5,17
1464,5,16
1465,5,15
1466,5,15
1467,5,15
1468,5,15
1469,5,14
1470,5,14
1471,5,14
1472,4,14
1473,4,14
1474,4,14
1475,4,14
1476,4,13
1477,4,12
1478,4,13
1479,4,14
1480,4,15
1481,4,16
1482,4,16
1483,4,16
1484,4,15
1485,4,15
1486,4,15
1487,4,15
1488,4,15
1489,4,15
1490,4,15
1491,4,14
1492,4,14
1493,4,14
1494,4,13
1495,4,13
1496,4,13
1497,5,14
1498,5,15
1499,5,15
1500,5,15
1501,5,15
1502,5,15
1503,6,15
1504,6,15
1505,6,14
1506,6,15
1507,6,14
1508,6,14
1509,6,14
1510,6,14
1511,6,14
1512,6,14
1513,6,15
1514,6,15
1515,6,15
1516,6,15
1517,6,15
1518,7,15
1519,7,16
1520,7,16
1521,7,16
1522,7,16
1523,7,15
1524,7,14
1525,7,14
1526,7,14
1527,7,14
1528,7,14
1529,7,14
1530,7,13
1531,7,13
1532,7,13
1533,7,13
1534,7,14
1535,8,14
1536,8,13
1537,8,12
1538,8,12
1539,8,12
1540,9,12
1541,9,11
1542,9,11
1543,9,10
1544,9,10
1545,10,10
1546,10,10
1547,10,10
1548,9,10
1549,9,9
1550,10,9
1551,10,9
1552,10,9
1553,10,8
1554,10,8
1555,10,8
1556,10,7
1557,10,7
1558,10,7
1559,10,7
1560,10,7
1561,10,7
1562,11,7
1563,11,6
1564,11,7
1565,11,7
1566,11,7
1567,11,7
1568,11,7
1569,11,7
1570,11,6
1571,12,6
1572,12,6
1573,12,6
1574,11,6
1575,11,6
1576,11,6
1577,11,6
1578,11,7
1579,11,7
1580,11,7
1581,10,7
1582,9,7
1583,10,7
1584,10,7
1585,10,7
1586,10,7
1587,10,7
1588,10,7
1589,10,8
1590,10,9
1591,11,8
1592,11,8
1593,11,7
1594,11,7
1595,11,7
1596,11,8
1597,12,8
1598,11,7
1599,11,7
1600,11,7
1601,11,8
1602,11,8
1603,11,9
1604,11,10
1605,11,10
1606,11,10
1607,10,10
1608,10,10
1609,10,10
1610,10,10
1611,11,10
1612,11,9
1613,11,9
1614,11,9
1615,12,7
1616,12,8
1617,12,8
1618,12,8
1619,12,8
1620,12,8
1621,12,9
1622,12,8
1623,12,8
1624,12,8
1625,13,9
1626,13,10
1627,12,10
1628,11,9
1629,11,8
1630,12,9
1631,12,9
1632,12,9
1633,12,9
1634,11,9
1635,11,9
1636,11,9
1637,10,9
1638,10,9
1639,10,9
1640,10,9
1641,10,9
1642,11,9
1643,12,9
1644,12,10
1645,12,10
1646,12,10
1647,11,10
1648,11,10
1649,11,10
1650,11,10
1651,11,10
1652,12,10
1653,12,11
1654,12,12
1655,12,11
1656,11,11
1657,10,11
1658,10,11
1659,10,11
1660,10,10
1661,10,9
1662,10,10
1663,10,9
1664,10,9
1665,10,9
1666,10,9
1667,11,9
1668,11,10
1669,11,10
1670,11,10
1671,11,10
1672,11,10
1673,11,10
1674,11,10
1675,11,10
1676,11,10
1677,10,10
1678,10,10
1679,10,10
1680,10,10
1681,10,10
1682,10,10
1683,9,10
1684,8,10
1685,8,10
1686,8,10
1687,8,10
1688,8,10
1689,8,10
1690,8,10
1691,8,10
1692,8,10
1693,8,10
1694,8,10
1695,8,10
1696,8,10
1697,8,10
1698,8,10
1699,8,11
1700,8,12
1701,8,12
1702,9,12
1703,9,11
1704,9,10
1705,9,9
1706,9,9
1707,9,8
1708,9,8
1709,9,8
1710,9,8
1711,9,8
1712,9,8
1713,8,8
1714,9,8
1715,9,8
1716,9,8
1717,9,9
1718,9,10
1719,9,10
1720,9,10
1721,9,10
1722,9,11
1723,9,11
1724,9,11
1725,9,11
1726,9,11
1727,9,11
1728,9,11
1729,9,10
1730,9,11
1731,9,11
1732,9,11
1733,8,11
1734,8,10
1735,8,11
1736,8,11
1737,8,12
1738,7,12
1739,7,12
1740,7,12
1741,7,12
1742,7,12
1743,7,13
1744,7,13
1745,7,13
1746,7,12
1747,7,12
1748,7,12
1749,6,12
1750,6,11
1751,6,11
1752,6,11
1753,6,12
1754,6,12
1755,6,12
1756,6,12
1757,6,12
1758,6,12
1759,6,12
1760,6,11
1761,6,11
1762,6,11
1763,6,10
1764,6,9
1765,6,9
1766,6,9
1767,6,10
1768,7,10
1769,7,11
1770,7,11
1771,7,11
1772,6,11
1773,6,11
1774,7,9
1775,7,9
1776,7,8
1777,7,8
1778,7,8
1779,7,9
1780,7,10
1781,7,10
1782,7,10
1783,8,10
1784,7,9
1785,7,10
1786,7,11
1787,7,11
1788,7,10
1789,7,10
1790,7,9
1791,7,9
1792,7,10
1793,7,10
1794,6,9
1795,6,9
1796,6,8
1797,5,8
1798,5,9
1799,5,9
1800,5,9
1801,5,8
1802,5,9
1803,5,9
1804,5,9
1805,5,9
1806,4,8
1807,4,9
1808,4,9
1809,4,9
1810,4,9
1811,4,10
1812,4,11
1813,4,11
1814,4,11
1815,4,12
1816,4,11
1817,4,11
1818,4,11
1819,4,11
1820,4,11
1821,5,11
1822,5,11
1823,5,11
1824,5,11
1825,5,11
1826,5,11
1827,6,12
1828,6,12
1829,6,12
1830,6,12
1831,6,11
1832,6,11
1833,6,11
1834,6,11
1835,6,11
1836,6,11
1837,6,11
1838,6,10
1839,6,10
1840,7,10
1841,7,10
1842,7,10
1843,7,10
1844,7,10
1845,7,10
1846,7,10
1847,7,10
1848,7,11
1849,7,10
1850,7,10
1851,7,10
1852,7,10
1853,7,10
1854,7,9
1855,7,9
1856,7,9
1857,7,9
1858,8,9
1859,8,9
1860,8,9
1861,8,9
1862,8,9
1863,8,9
1864,8,9
1865,8,9
1866,8,9
1867,8,8
1868,8,7
1869,8,7
1870,8,8
1871,8,8
1872,8,7
1873,8,7
1874,8,6
1875,9,6
1876,8,6
1877,9,6
1878,9,6
1879,9,6
1880,9,6
1881,9,6
1882,9,7
1883,9,8
1884,9,8
1885,9,9
1886,9,9
1887,9,9
1888,8,9
1889,8,8
1890,8,8
1891,7,8
1892,7,8
1893,7,7
1894,7,8
1895,7,8
1896,7,8
1897,7,7
1898,7,7
1899,7,15
1900,6,14
1901,6,14
1902,6,13
1903,6,13
1904,6,13
1905,6,14
1906,6,15
1907,6,15
1908,6,15
1909,6,15
1910,7,15
1911,7,15
1912,7,15
1913,7,15
1914,7,16
1915,7,16
1916,7,16
1917,7,16
1918,7,16
1919,7,16
1920,7,15
1921,7,15
1922,7,14
1923,8,14
1924,8,14
1925,8,14
1926,8,15
1927,9,15
1928,9,15
1929,9,15
1930,9,15
1931,9,14
1932,8,13
1933,8,13
1934,8,14
1935,8,14
1936,8,13
1937,8,13
1938,8,13
1939,8,12
1940,9,12
1941,8,12
1942,8,12
1943,8,12
1944,8,12
1945,8,12
1946,8,12
1947,8,12
1948,8,12
1949,8,13
1950,8,13
1951,8,13
1952,8,13
1953,8,13
1954,9,13
1955,9,13
1956,9,13
1957,8,13
1958,8,13
1959,8,13
1960,8,13
1961,8,13
1962,7,13
1963,8,13
1964,8,13
1965,8,13
1966,8,12
1967,8,12
1968,8,12
1969,8,13
1970,9,13
1971,9,13
1972,9,12
1973,9,12
1974,9,11
1975,9,11
1976,9,11
1977,9,11
1978,9,11
1979,9,11
1980,8,11
1981,8,11
1982,7,11
1983,7,10
1984,7,10
1985,7,10
1986,7,11
1987,7,11
1988,7,11
1989,7,11
1990,6,11
1991,6,11
1992,6,11
1993,6,11
1994,6,11
1995,6,11
1996,6,12
1997,6,12
1998,6,12
1999,6,12
2000,6,12
2001,6,12
2002,6,11
2003,6,10
2004,5,11
2005,5,10
2006,5,10
2007,5,10
2008,5,8
2009,5,8
2010,4,8
2011,4,8
2012,3,7
2013,3,7
2014,3,7
2015,3,7
2016,3,7
2017,3,7
2018,2,7
2019,2,7
2020,2,7
2021,3,7
2022,3,7
2023,3,7
2024,3,8
2025,3,7
2026,3,7
2027,3,7
2028,3,7
2029,3,7
2030,3,7
2031,3,7
2032,3,7
2033,3,7
2034,3,7
2035,3,7
2036,3,7
2037,3,7
2038,3,7
2039,2,8
2040,2,7
2041,2,7
2042,2,7
2043,2,7
2044,1,7
2045,1,6
2046,1,6
2047,2,6
2048,2,6
2049,2,6
2050,2,7
2051,2,7
2052,2,7
2053,2,7
2054,2,7
2055,2,8
2056,2,7
2057,2,8
2058,2,8
2059,2,10
2060,2,10
2061,2,10
2062,2,10
2063,2,9
2064,2,9
2065,2,9
2066,2,9
2067,2,10
2068,2,10
2069,2,10
2070,2,10
2071,2,9
2072,2,9
2073,2,9
2074,2,9
2075,2,9
2076,3,9
2077,3,9
2078,3,10
2079,3,10
2080,3,9
2081,3,9
2082,3,9
2083,3,8
2084,3,7
2085,3,7
2086,4,7
2087,4,7
2088,4,7
2089,4,7
2090,4,7
2091,4,7
2092,4,7
2093,4,7
2094,4,7
2095,4,6
2096,4,6
2097,4,6
2098,4,6
2099,4,6
2100,4,6
2101,4,5
2102,4,5
2103,4,5
2104,4,5
2105,4,5
2106,4,5
2107,4,7
2108,4,7
2109,4,7
2110,4,8
2111,4,8
2112,4,8
2113,3,8
2114,3,8
2115,3,8
2116,3,8
2117,3,8
2118,3,9
2119,3,9
2120,3,9
2121,3,9
2122,3,9
2123,3,9
2124,3,9
2125,3,9
2126,3,10
2127,3,10
2128,3,10
2129,2,10
2130,2,10
2131,2,10
2132,2,9
2133,2,9
2134,2,9
2135,2,9
2136,2,10
2137,2,9
2138,2,9
