"hour","SWH"
615,7
616,8
617,8
618,7
619,7
620,7
621,7
622,7
623,6
624,6
625,6
626,5
627,6
628,6
629,6
630,6
631,6
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,6
651,6
652,6
653,6
654,6
655,5
656,5
657,5
658,5
659,5
660,6
661,6
662,5
663,5
664,2
665,2
666,3
667,3
668,3
669,3
670,4
671,4
672,4
673,4
674,4
675,4
676,4
677,4
678,4
679,3
680,3
681,3
682,3
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,4
691,4
692,4
693,5
694,5
695,5
696,5
697,5
698,5
699,6
700,6
701,6
702,6
703,6
704,6
705,6
706,6
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,6
724,5
725,5
726,6
727,6
728,6
729,6
730,6
731,6
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,7
740,7
741,7
742,7
743,6
744,6
745,6
746,7
747,7
748,7
749,7
750,7
751,7
752,7
753,7
754,7
755,7
756,7
757,7
758,7
759,7
760,7
761,7
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,7
785,7
786,7
787,7
788,7
789,7
790,6
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
800,6
801,6
802,6
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,7
818,7
819,6
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,7
838,7
839,7
840,7
841,7
842,7
843,7
844,7
845,7
846,7
847,7
848,7
849,8
850,8
851,9
852,9
853,9
854,9
855,10
856,10
857,10
858,9
859,10
860,10
861,10
862,10
863,10
864,10
865,10
866,10
867,10
868,10
869,10
870,10
871,10
872,10
873,10
874,10
875,10
876,10
877,10
878,10
879,10
880,11
881,10
882,10
883,10
884,11
885,12
886,12
887,12
888,12
889,11
890,10
891,10
892,10
893,9
894,9
895,9
896,9
897,9
898,9
899,9
900,9
901,9
902,9
903,9
904,9
905,9
906,9
907,9
908,9
909,9
910,8
911,8
912,8
913,8
914,8
915,8
916,8
917,8
918,9
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,9
931,9
932,9
933,9
934,9
935,9
936,9
937,9
938,9
939,9
940,9
941,8
942,7
943,7
944,7
945,7
946,7
947,8
948,9
949,9
950,9
951,9
952,9
953,9
954,9
955,9
956,8
957,8
958,8
959,8
960,8
961,8
962,8
963,8
964,8
965,8
966,8
967,8
968,9
969,9
970,9
971,9
972,9
973,9
974,9
975,9
976,9
977,10
978,10
979,10
980,10
981,10
982,9
983,9
984,10
985,10
986,10
987,10
988,10
989,10
990,10
991,10
992,10
993,10
994,10
995,10
996,9
997,9
998,11
999,10
1000,10
1001,10
1002,10
1003,10
1004,10
1005,7
1006,7
1007,7
1008,7
1009,7
1010,7
1011,7
1012,7
1013,7
1014,6
1015,6
1016,6
1017,6
1018,6
1019,7
1020,7
1021,7
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1028,7
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,6
1036,6
1037,6
1038,7
1039,7
1040,7
1041,7
1042,8
1043,8
1044,8
1045,8
1046,8
1047,8
1048,8
1049,8
1050,8
1051,8
1052,8
1053,7
1054,7
1055,7
1056,7
1057,6
1058,6
1059,6
1060,6
1061,6
1062,6
1063,6
1064,6
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,5
1075,5
1076,6
1077,6
1078,6
1079,5
1080,5
1081,5
1082,5
1083,6
1084,6
1085,7
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,7
1095,7
1096,7
1097,7
1098,7
1099,7
1100,8
1101,8
1102,8
1103,7
1104,7
1105,7
1106,7
1107,7
1108,7
1109,7
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,5
1118,5
1119,5
1120,5
1121,4
1122,4
1123,4
1124,5
1125,5
1126,5
1127,6
1128,6
1129,5
1130,5
1131,5
1132,5
1133,5
1134,5
1135,4
1136,4
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,6
1183,6
1184,6
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,7
1192,7
1193,7
1194,7
1195,7
1196,7
1197,7
1198,7
1199,7
1200,7
1201,7
1202,7
1203,7
1204,7
1205,7
1206,7
1207,8
1208,8
1209,8
1210,8
1211,8
1212,8
1213,8
1214,7
1215,7
1216,7
1217,7
1218,7
1219,7
1220,7
1221,7
1222,7
1223,7
1224,6
1225,6
1226,6
1227,6
1228,6
1229,5
1230,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,3
1257,2
1258,2
1259,2
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,5
1285,5
1286,5
1287,5
1288,5
1289,4
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,3
1335,3
1336,3
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,5
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,3
1405,3
1406,3
1407,3
1408,3
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,2
1426,2
1427,2
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,4
1435,3
1436,3
1437,3
1438,3
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,3
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,3
1498,3
1499,3
1500,3
1501,3
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,2
1529,2
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,4
1545,4
1546,4
1547,4
1548,4
1549,3
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,5
1588,5
1589,6
1590,6
1591,5
1592,5
1593,5
1594,4
1595,4
1596,4
1597,4
1598,5
1599,5
1600,5
1601,5
1602,6
1603,7
1604,7
1605,7
1606,6
1607,6
1608,6
1609,6
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,6
1617,6
1618,5
1619,5
1620,5
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,4
1636,4
1637,4
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,4
1653,4
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,6
1662,6
1663,6
1664,6
1665,6
1666,6
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,6
1683,5
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,4
1702,4
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,5
1793,5
1794,5
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,4
1838,4
1839,4
1840,4
1841,4
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,4
1855,3
1856,3
1857,4
1858,4
1859,4
1860,4
1861,5
1862,5
1863,5
1864,5
1865,4
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,3
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,6
1943,6
1944,6
1945,6
1946,6
1947,6
1948,6
1949,5
1950,5
1951,5
1952,5
1953,6
1954,6
1955,6
1956,6
1957,6
1958,6
1959,6
1960,6
1961,5
1962,5
1963,6
1964,6
1965,6
1966,6
1967,5
1968,5
1969,5
1970,5
1971,4
1972,4
1973,4
1974,4
1975,4
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,4
1985,4
1986,4
1987,4
1988,4
1989,5
1990,5
1991,5
1992,5
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,5
2000,5
2001,5
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,6
2022,6
2023,6
2024,6
2025,6
2026,6
2027,6
2028,6
2029,6
2030,6
2031,5
2032,5
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,4
2071,4
2072,4
2073,4
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,5
2101,5
2102,5
2103,5
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,4
2149,4
2150,5
2151,5
2152,5
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,6
2160,6
2161,6
2162,6
2163,6
2164,7
2165,7
2166,7
2167,7
2168,7
2169,8
2170,8
2171,8
2172,8
2173,8
2174,8
2175,8
2176,8
2177,7
2178,8
2179,8
2180,8
2181,8
2182,9
2183,9
2184,9
2185,9
2186,8
2187,8
2188,8
2189,8
2190,8
2191,8
2192,8
2193,8
2194,7
2195,7
2196,7
2197,7
2198,7
2199,7
2200,7
2201,7
2202,7
2203,7
2204,7
2205,7
2206,8
2207,7
2208,6
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,6
2219,6
2220,6
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,6
2228,6
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,5
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2303,5
2304,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,5
2311,4
2312,4
2313,3
2314,3
2315,3
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,5
2325,5
2326,5
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,6
2334,6
2335,6
2336,7
2337,7
2338,8
2339,8
2340,8
2341,8
2342,8
2343,8
2344,8
2345,8
2346,9
2347,10
2348,9
2349,9
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,11
2357,10
2358,10
2359,10
2360,10
2361,9
2362,9
2363,11
2364,11
2365,11
2366,11
2367,11
2368,11
2369,11
2370,11
2371,12
2372,12
2373,12
2374,12
2375,12
2376,11
2377,10
2378,10
2379,10
2380,10
2381,9
2382,9
2383,9
2384,9
2385,9
2386,9
2387,9
2388,9
2389,9
2390,9
2391,9
2392,9
2393,9
2394,9
2395,9
2396,10
2397,10
2398,9
2399,9
2400,9
2401,9
2402,9
2403,10
2404,10
2405,10
2406,10
2407,10
2408,10
2409,10
2410,10
2411,10
2412,10
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,8
2423,8
2424,8
2425,8
2426,8
2427,8
2428,7
2429,7
2430,7
2431,7
2432,7
2433,7
2434,8
2435,8
2436,8
2437,8
2438,8
2439,9
2440,8
2441,7
2442,8
2443,8
2444,8
2445,8
2446,8
2447,8
2448,9
2449,9
2450,10
2451,10
2452,10
2453,9
2454,9
2455,9
2456,9
2457,10
2458,10
2459,10
2460,11
2461,12
2462,12
2463,13
2464,13
2465,13
2466,13
2467,12
2468,11
2469,10
2470,10
2471,10
2472,10
2473,10
2474,10
2475,10
2476,10
2477,10
2478,10
2479,11
2480,11
2481,12
2482,12
2483,12
2484,12
2485,11
2486,10
2487,11
2488,11
2489,11
2490,11
2491,10
2492,10
2493,10
2494,10
2495,10
2496,10
2497,10
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,8
2506,8
2507,8
2508,8
2509,8
2510,8
2511,8
2512,8
2513,8
2514,8
2515,7
2516,7
2517,7
2518,7
2519,7
2520,7
2521,7
2522,7
2523,7
2524,7
2525,7
2526,7
2527,7
2528,7
2529,7
2530,7
2531,7
2532,7
2533,7
2534,7
2535,7
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,7
2543,7
2544,7
2545,7
2546,7
2547,7
2548,7
2549,7
2550,8
2551,8
2552,8
2553,8
2554,9
2555,9
2556,8
2557,8
2558,8
2559,8
2560,8
2561,8
2562,8
2563,8
2564,8
2565,8
2566,8
2567,8
2568,8
2569,8
2570,8
2571,8
2572,8
2573,8
2574,8
2575,8
2576,9
2577,9
2578,9
2579,9
2580,9
2581,9
2582,9
2583,9
2584,9
2585,10
2586,10
2587,10
2588,9
2589,9
2590,9
2591,8
2592,8
2593,8
2594,8
2595,9
2596,9
2597,9
2598,9
2599,9
2600,9
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,8
2610,8
2611,8
2612,8
2613,8
2614,8
2615,8
2616,8
2617,8
2618,8
2619,9
2620,9
2621,8
2622,8
2623,8
2624,8
2625,8
2626,7
2627,7
2628,7
2629,7
2630,7
2631,7
2632,7
2633,7
2634,7
2635,7
2636,7
2637,7
2638,7
2639,7
2640,7
2641,7
2642,7
2643,7
2644,7
2645,7
2646,7
2647,7
2648,7
2649,7
2650,7
2651,7
2652,8
2653,8
2654,8
2655,8
2656,9
2657,9
2658,9
2659,9
2660,10
2661,10
2662,10
2663,10
2664,11
2665,11
2666,11
2667,11
2668,11
2669,11
2670,10
2671,10
2672,10
2673,11
2674,11
2675,12
2676,12
2677,12
2678,12
2679,12
2680,11
2681,11
2682,12
2683,12
2684,11
2685,11
2686,11
2687,11
2688,11
2689,11
2690,11
2691,11
2692,11
2693,10
2694,10
2695,10
2696,10
2697,10
2698,10
2699,10
2700,10
2701,10
2702,10
2703,10
2704,10
2705,9
2706,9
2707,9
2708,9
2709,9
2710,8
2711,7
2712,7
2713,7
2714,7
2715,7
2716,7
2717,8
2718,8
2719,8
2720,9
2721,9
2722,9
2723,9
2724,9
2725,9
2726,9
2727,9
2728,8
2729,8
2730,8
2731,8
2732,8
2733,8
2734,9
2735,9
2736,9
2737,10
2738,10
2739,10
2740,10
2741,10
2742,10
2743,9
2744,9
2745,9
2746,9
2747,9
2748,8
2749,9
2750,9
2751,9
2752,9
2753,9
2754,9
2755,9
2756,8
2757,8
2758,9
2759,9
2760,9
2761,9
2762,10
2763,10
2764,10
2765,10
2766,10
2767,11
2768,11
2769,10
2770,9
2771,9
2772,9
2773,9
2774,8
2775,8
2776,7
2777,7
2778,7
2779,7
2780,7
2781,6
2782,6
2783,7
2784,6
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,6
2794,6
2795,6
2796,6
2797,6
2798,6
2799,6
2800,6
2801,6
2802,6
2803,6
2804,6
2805,6
2806,7
2807,7
2808,7
2809,7
2810,7
2811,7
2812,7
2813,6
2814,6
2815,6
2816,6
2817,6
2818,6
2819,6
2820,5
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,4
2843,4
2844,4
2845,4
2846,4
2847,5
2848,6
2849,6
2850,6
2851,7
2852,7
2853,7
2854,7
2855,7
2856,7
2857,7
2858,7
2859,6
2860,6
2861,6
2862,6
2863,6
2864,7
2865,7
2866,7
2867,7
2868,7
2869,7
2870,7
2871,7
2872,7
2873,7
2874,7
2875,7
2876,7
2877,7
2878,7
2879,7
2880,7
2881,7
2882,8
2883,8
2884,8
2885,8
2886,8
2887,7
2888,7
2889,7
2890,7
2891,6
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,6
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,6
2909,6
2910,6
2911,6
2912,6
2913,6
2914,6
2915,6
2916,6
2917,6
2918,7
2919,6
2920,6
2921,6
2922,6
2923,7
2924,7
2925,7
2926,7
2927,7
2928,7
2929,7
2930,7
2931,6
2932,6
2933,6
2934,6
2935,6
2936,6
2937,6
2938,5
2939,5
2940,5
2941,5
2942,6
2943,6
2944,6
2945,6
2946,6
2947,6
2948,6
2949,6
2950,6
2951,6
2952,6
2953,6
2954,6
2955,6
2956,6
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,7
2964,7
2965,7
2966,8
2967,8
2968,8
2969,8
2970,8
2971,8
2972,8
2973,8
2974,8
2975,8
2976,7
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,7
2986,7
2987,7
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,6
