"hour","SWH","WavePeriod"
451,16,6
452,15,7
453,14,7
454,14,7
455,14,7
456,14,7
457,14,7
458,15,7
459,15,7
460,15,7
461,14,7
462,14,7
463,14,7
464,14,7
465,14,6
466,14,6
467,14,6
468,15,6
469,14,6
470,14,6
471,14,6
472,15,6
473,15,6
474,14,6
475,14,6
476,13,6
477,14,6
478,14,6
479,14,6
480,13,6
481,13,6
482,13,6
483,14,6
484,13,6
485,12,6
486,12,6
487,12,7
488,12,8
489,12,7
490,11,7
491,11,7
492,12,7
493,13,7
494,13,6
495,13,6
496,13,6
497,13,7
498,13,7
499,13,7
500,13,7
501,12,7
502,13,7
503,13,7
504,12,7
505,12,7
506,11,7
507,11,7
508,11,7
509,11,6
510,11,6
511,12,6
512,12,6
513,12,6
514,12,6
515,12,6
516,12,6
517,12,6
518,11,6
519,11,6
520,11,6
521,12,7
522,12,7
523,12,6
524,12,6
525,12,6
526,12,6
527,13,6
528,13,6
529,14,6
530,15,6
531,15,6
532,15,6
533,14,6
534,14,6
535,13,6
536,13,6
537,13,6
538,12,6
539,12,6
540,12,7
541,13,7
542,12,7
543,13,8
544,13,8
545,13,8
546,13,9
547,13,9
548,13,9
549,13,9
550,12,9
551,13,9
552,13,9
553,13,9
554,13,9
555,13,9
556,13,9
557,13,10
558,12,10
559,12,10
560,11,10
561,11,9
562,10,9
563,10,9
564,11,9
565,11,10
566,11,11
567,11,11
568,10,11
569,10,11
570,10,12
571,10,12
572,10,12
573,10,12
574,10,12
575,10,12
576,11,11
577,11,11
578,11,11
579,11,11
580,11,11
581,11,11
582,11,11
583,11,11
584,11,10
585,11,10
586,11,10
587,10,11
588,11,11
589,11,11
590,10,11
591,10,11
592,10,11
593,10,11
594,10,11
595,10,10
596,10,10
597,10,10
598,10,10
599,10,11
600,10,11
601,11,11
602,11,11
603,10,10
604,10,10
605,9,9
606,9,10
607,9,9
608,9,10
609,9,10
610,10,10
611,10,10
612,10,9
613,10,9
614,10,8
615,9,8
616,9,9
617,10,9
618,10,9
619,11,9
620,11,9
621,11,9
622,12,9
623,12,8
624,13,8
625,13,8
626,12,8
627,12,9
628,12,9
629,13,8
630,13,8
631,15,8
632,15,8
633,15,8
634,15,9
635,15,9
636,15,9
637,15,9
638,14,9
639,14,8
640,14,8
641,16,8
642,15,8
643,19,8
644,19,9
645,19,9
646,20,9
647,21,9
648,21,9
649,22,9
650,22,9
651,22,9
652,22,9
653,22,9
654,22,9
655,23,9
656,22,9
657,22,9
658,23,9
659,24,9
660,23,9
661,24,9
662,23,9
663,22,9
664,22,8
665,22,8
666,23,8
667,22,8
668,23,8
669,22,8
670,23,9
671,22,9
672,22,9
673,23,9
674,23,10
675,25,10
676,24,11
677,25,11
678,25,11
679,26,11
680,26,11
681,26,11
682,26,12
683,26,12
684,26,12
685,26,12
686,27,12
687,28,12
688,27,11
689,26,11
690,26,11
691,27,11
692,27,11
693,26,11
694,26,11
695,26,11
696,26,11
697,26,11
698,25,11
699,24,11
700,24,11
701,23,11
702,22,11
703,22,11
704,22,10
705,21,10
706,21,10
707,21,10
708,21,10
709,21,10
710,20,10
711,19,10
712,19,9
713,18,9
714,18,9
715,18,9
716,18,8
717,18,8
718,18,8
719,18,9
720,18,9
721,19,9
722,19,9
723,19,9
724,19,10
725,19,10
726,20,10
727,19,10
728,18,10
729,17,10
730,17,10
731,18,11
732,18,11
733,18,11
734,18,11
735,18,11
736,18,10
737,18,10
738,18,9
739,17,9
740,17,8
741,17,8
742,17,8
743,17,8
744,17,8
745,19,8
746,20,7
747,20,8
748,19,8
749,19,9
750,19,8
751,19,9
752,20,9
753,20,10
754,19,11
755,19,11
756,20,11
757,20,12
758,21,11
759,22,11
760,22,10
761,23,10
762,23,10
763,25,10
764,24,10
765,23,11
766,22,11
767,23,11
768,22,11
769,21,11
770,20,11
771,19,11
772,19,11
773,19,11
774,19,11
775,19,11
776,18,10
777,18,11
778,18,11
779,18,12
780,18,12
781,18,12
782,18,12
783,18,12
784,18,13
785,18,13
786,18,13
787,17,13
788,18,12
789,19,12
790,19,12
791,20,12
792,20,12
793,21,12
794,20,11
795,19,10
796,19,9
797,19,9
798,19,9
799,19,9
800,20,8
801,19,8
802,19,9
803,19,9
804,20,9
805,20,9
806,20,9
807,21,9
808,21,9
809,21,10
810,20,10
811,21,10
812,21,11
813,20,11
814,20,11
815,20,11
816,21,11
817,21,12
818,20,12
819,19,12
820,19,12
821,20,13
822,21,13
823,21,12
824,21,12
825,21,11
826,21,10
827,20,10
828,20,10
829,21,10
830,21,10
831,22,9
832,22,9
833,22,9
834,22,9
835,22,9
836,22,9
837,23,9
838,22,8
839,22,6
840,21,6
841,21,6
842,21,6
843,21,6
844,20,7
845,19,7
846,19,7
847,19,7
848,19,7
849,20,7
850,19,7
851,19,7
852,19,8
853,19,8
854,19,8
855,19,8
856,20,8
857,20,9
858,19,9
859,19,9
860,19,9
861,19,9
862,18,9
863,17,8
864,17,8
865,18,8
866,18,9
867,18,8
868,18,8
869,18,8
870,18,8
871,18,8
872,18,8
873,18,8
874,18,8
875,18,8
876,17,8
877,17,7
878,17,7
879,16,7
880,16,7
881,15,7
882,16,8
883,16,8
884,16,8
885,15,8
886,15,8
887,14,8
888,14,8
889,13,8
890,13,9
891,13,9
892,13,9
893,12,9
894,11,9
895,11,9
896,11,9
897,11,9
898,11,9
899,11,9
900,11,9
901,11,9
902,10,9
903,10,9
904,10,8
905,10,9
906,10,10
907,10,10
908,10,9
909,10,9
910,10,9
911,10,9
912,10,9
913,11,9
914,11,9
915,12,9
916,12,9
917,11,9
918,11,8
919,12,8
920,13,8
921,12,8
922,13,7
923,13,7
924,13,7
925,13,7
926,13,7
927,13,7
928,13,7
929,13,7
930,13,7
931,13,6
932,13,6
933,12,6
934,12,6
935,11,6
936,11,6
937,10,6
938,9,6
939,9,6
940,9,6
941,9,6
942,9,6
943,9,6
944,10,7
945,10,7
946,10,7
947,10,7
948,10,7
949,10,6
950,10,6
951,10,7
952,10,7
953,9,7
954,9,7
955,9,7
956,8,7
957,8,7
958,8,7
959,8,7
960,8,7
961,7,7
962,7,7
963,7,7
964,7,7
965,7,6
966,7,6
967,7,6
968,7,6
969,7,6
970,7,5
971,7,4
972,7,4
973,5,4
974,5,4
975,5,4
976,5,4
977,5,4
978,5,4
979,5,5
980,5,5
981,5,5
982,6,5
983,6,5
984,6,5
985,5,5
986,5,5
987,5,5
988,5,5
989,4,5
990,4,5
991,4,5
992,4,5
993,4,5
994,4,5
995,4,5
996,4,5
997,4,4
998,4,4
999,4,4
1000,3,4
1001,3,4
1002,3,4
1003,3,4
1004,3,3
1005,3,3
1006,3,3
1007,3,4
1008,2,4
1009,2,4
1010,2,4
1011,2,4
1012,2,4
1013,2,4
1014,2,4
1015,2,4
1016,2,4
1017,2,4
1018,2,5
1019,2,5
1020,2,5
1021,2,5
1022,2,5
1023,3,5
1024,3,5
1025,3,5
1026,4,5
1027,4,5
1028,4,5
1029,4,5
1030,4,5
1031,4,5
1032,4,5
1033,4,6
1034,4,6
1035,4,7
1036,4,7
1037,4,7
1038,4,7
1039,4,7
1040,3,8
1041,4,8
1042,4,8
1043,3,8
1044,4,8
1045,4,8
1046,4,8
1047,4,8
1048,4,8
1049,4,8
1050,4,8
1051,5,8
1052,5,8
1053,5,8
1054,5,9
1055,5,10
1056,5,10
1057,4,10
1058,4,10
1059,4,10
1060,4,10
1061,4,10
1062,4,10
1063,4,10
1064,4,10
1065,4,11
1066,4,11
1067,4,11
1068,4,11
1069,4,11
1070,4,11
1071,4,11
1072,4,11
1073,4,11
1074,4,11
1075,5,11
1076,5,12
1077,5,12
1078,5,12
1079,5,12
1080,5,12
1081,5,11
1082,5,11
1083,5,12
1084,5,12
1085,5,12
1086,5,12
1087,6,11
1088,6,11
1089,7,11
1090,7,12
1091,7,13
1092,7,13
1093,7,13
1094,6,13
1095,6,11
1096,7,11
1097,7,11
1098,6,11
1099,6,14
1100,6,14
1101,6,15
1102,7,15
1103,7,15
1104,7,15
1105,7,15
1106,7,15
1107,7,14
1108,7,14
1109,7,14
1110,7,14
1111,7,14
1112,7,14
1113,7,13
1114,8,12
1115,8,12
1116,8,12
1117,8,12
1118,8,12
1119,9,13
1120,9,14
1121,9,14
1122,8,14
1123,8,14
1124,8,14
1125,8,15
1126,8,16
1127,8,17
1128,8,17
1129,7,17
1130,7,17
1131,7,5
1132,8,5
1133,8,5
1134,8,5
1135,8,5
1136,8,5
1137,8,5
1138,8,5
1139,8,5
1140,8,5
1141,8,6
1142,8,6
1143,8,6
1144,8,7
1145,9,7
1146,9,6
1147,8,6
1148,8,7
1149,8,7
1150,8,7
1151,8,7
1152,8,7
1153,8,7
1154,7,7
1155,7,7
1156,7,7
1157,8,8
1158,10,8
1159,9,9
1160,9,8
1161,9,8
1162,10,8
1163,10,8
1164,10,8
1165,9,8
1166,8,8
1167,8,8
1168,8,8
1169,8,9
1170,8,10
1171,8,10
1172,8,10
1173,9,10
1174,8,10
1175,9,9
1176,9,8
1177,9,8
1178,9,8
1179,8,8
1180,8,8
1181,8,8
1182,8,9
1183,8,9
1184,8,9
1185,8,9
1186,8,9
1187,8,9
1188,8,9
1189,8,9
1190,9,9
1191,9,9
1192,10,9
1193,10,9
1194,10,9
1195,10,9
1196,9,9
1197,9,9
1198,9,9
1199,9,9
1200,9,9
1201,9,9
1202,9,7
1203,8,6
1204,8,6
1205,9,6
1206,9,6
1207,9,6
1208,9,6
1209,9,6
1210,9,7
1211,9,7
1212,9,7
1213,9,6
1214,8,6
1215,8,6
1216,8,6
1217,8,6
1218,8,6
1219,7,6
1220,7,6
1221,7,6
1222,7,6
1223,7,5
1224,7,6
1225,7,7
1226,7,7
1227,7,7
1228,7,8
1229,7,8
1230,7,8
1231,7,9
1232,6,9
1233,6,9
1234,6,7
1235,6,7
1236,6,7
1237,6,8
1238,6,8
1239,6,8
1240,6,9
1241,6,9
1242,6,9
1243,6,9
1244,6,9
1245,6,9
1246,6,9
1247,6,9
1248,7,9
1249,7,9
1250,7,8
1251,7,8
1252,7,8
1253,7,8
1254,7,8
1255,7,7
1256,7,7
1257,7,7
1258,7,6
1259,7,6
1260,7,6
1261,8,7
1262,8,7
1263,9,8
1264,9,8
1265,9,8
1266,8,8
1267,8,7
1268,8,7
1269,8,7
1270,8,7
1271,7,5
1272,7,5
1273,7,5
1274,7,5
1275,7,4
1276,7,4
1277,7,4
1278,7,4
1279,7,4
1280,7,4
1281,7,4
1282,7,4
1283,7,4
1284,8,4
1285,8,4
1286,8,4
1287,8,4
1288,9,5
1289,9,5
1290,9,5
1291,9,5
1292,9,5
1293,9,5
1294,9,6
1295,9,6
1296,9,6
1297,9,7
1298,9,7
1299,9,7
1300,9,7
1301,10,7
1302,10,7
1303,10,7
1304,10,7
1305,10,7
1306,10,7
1307,11,6
1308,11,6
1309,11,6
1310,11,6
1311,11,6
1312,11,5
1313,11,5
1314,11,5
1315,11,5
1316,11,5
1317,11,5
1318,11,5
1319,11,5
1320,11,5
1321,11,5
1322,11,5
1323,10,5
1324,10,5
1325,9,5
1326,9,5
1327,10,4
1328,10,4
1329,10,4
1330,10,4
1331,10,5
1332,10,5
1333,10,5
1334,10,5
1335,10,5
1336,10,5
1337,10,6
1338,9,6
1339,9,6
1340,9,6
1341,9,6
1342,8,6
1343,8,7
1344,9,8
1345,9,8
1346,9,8
1347,10,9
1348,10,9
1349,9,9
1350,9,9
1351,9,9
1352,9,9
1353,9,8
1354,9,8
1355,9,9
1356,9,9
1357,9,8
1358,9,8
1359,9,10
1360,9,9
1361,9,9
1362,9,9
1363,9,9
1364,8,8
1365,8,8
1366,8,8
1367,8,8
1368,9,8
1369,8,8
1370,8,7
1371,8,7
1372,8,7
1373,9,7
1374,9,7
1375,9,7
1376,9,7
1377,8,7
1378,8,7
1379,8,7
1380,8,7
1381,8,7
1382,8,7
1383,8,7
1384,8,7
1385,8,8
1386,8,8
1387,8,9
1388,8,9
1389,7,9
1390,7,9
1391,8,9
1392,9,9
1393,10,9
1394,10,9
1395,10,9
1396,11,9
1397,11,9
1398,11,9
1399,11,9
1400,11,9
1401,10,10
1402,10,10
1403,10,10
1404,10,9
1405,10,9
1406,10,9
1407,9,9
1408,9,9
1409,9,9
1410,9,9
1411,9,9
1412,8,9
1413,9,9
1414,9,9
1415,9,9
1416,9,9
1417,9,9
1418,9,8
1419,9,8
1420,10,8
1421,10,8
1422,10,8
1423,10,8
1424,11,8
1425,11,8
1426,10,8
1427,10,9
1428,11,9
1429,11,9
1430,11,9
1431,10,9
1432,10,9
1433,10,9
1434,10,9
1435,10,9
1436,10,9
1437,10,9
1438,9,10
1439,9,11
1440,9,11
1441,9,12
1442,9,12
1443,9,13
1444,8,13
1445,8,13
1446,8,13
1447,8,13
1448,8,13
1449,8,13
1450,8,13
1451,8,14
1452,9,14
1453,9,13
1454,10,13
1455,10,13
1456,10,14
1457,10,13
1458,9,13
1459,9,13
1460,9,13
1461,8,13
1462,8,14
1463,8,14
1464,8,14
1465,8,14
1466,9,14
1467,9,14
1468,9,14
1469,9,14
1470,8,14
1471,8,14
1472,8,14
1473,8,14
1474,8,14
1475,8,14
1476,8,15
1477,8,15
1478,8,15
1479,8,15
1480,8,15
1481,8,15
1482,8,15
1483,8,15
1484,8,15
1485,8,14
1486,8,14
1487,7,14
1488,7,14
1489,7,14
1490,7,15
1491,7,15
1492,7,15
1493,7,15
1494,7,15
1495,7,14
1496,7,14
1497,7,14
1498,7,14
1499,7,14
1500,7,15
1501,7,15
1502,7,15
1503,6,15
1504,6,14
1505,6,13
1506,6,13
1507,6,13
1508,6,13
1509,6,14
1510,5,14
1511,5,14
1512,5,14
1513,5,14
1514,5,14
1515,5,14
1516,5,14
1517,5,14
1518,5,14
1519,5,16
1520,5,16
1521,5,17
1522,5,18
1523,5,18
1524,5,18
1525,5,17
1526,5,17
1527,5,17
1528,5,17
1529,5,18
1530,5,18
1531,5,18
1532,5,19
1533,5,19
1534,5,20
1535,5,19
1536,5,19
1537,5,20
1538,5,20
1539,5,20
1540,5,21
1541,5,22
1542,5,22
1543,5,22
1544,5,22
1545,5,22
1546,5,22
1547,5,20
1548,5,19
1549,5,18
1550,5,18
1551,5,18
1552,5,18
1553,5,18
1554,5,18
1555,5,18
1556,5,18
1557,5,18
1558,6,17
1559,6,16
1560,6,16
1561,6,15
1562,6,16
1563,6,18
1564,6,18
1565,6,17
1566,6,17
1567,6,18
1568,5,18
1569,5,18
1570,5,17
1571,5,17
1572,4,17
1573,4,17
1574,5,17
1575,6,16
1576,6,16
1577,6,16
1578,6,16
1579,7,16
1580,7,15
1581,7,15
1582,7,15
1583,7,15
1584,7,15
1585,7,15
1586,7,15
1587,6,15
1588,6,15
1589,6,15
1590,6,15
1591,6,15
1592,6,15
1593,6,15
1594,5,15
1595,5,14
1596,5,15
1597,5,15
1598,5,15
1599,5,15
1600,5,15
1601,5,16
1602,5,15
1603,5,15
1604,6,15
1605,6,15
1606,6,15
1607,6,15
1608,6,15
1609,6,15
1610,6,15
1611,7,14
1612,7,14
1613,7,14
1614,7,15
1615,7,15
1616,7,15
1617,7,16
1618,7,16
1619,7,16
1620,7,15
1621,7,15
1622,8,15
1623,7,13
1624,7,13
1625,7,13
1626,6,13
1627,6,13
1628,6,13
1629,6,13
1630,7,14
1631,7,14
1632,7,14
1633,7,13
1634,7,13
1635,7,14
1636,7,14
1637,7,14
1638,7,14
1639,7,14
1640,7,14
1641,7,14
1642,7,14
1643,7,14
1644,6,14
1645,6,13
1646,6,13
1647,7,12
1648,7,12
1649,7,12
1650,7,10
1651,7,10
1652,7,10
1653,7,9
1654,7,9
1655,7,9
1656,7,9
1657,7,9
1658,7,8
1659,7,8
1660,7,8
1661,7,8
1662,8,8
1663,8,8
1664,8,8
1665,8,6
1666,8,6
1667,8,6
1668,8,6
1669,8,6
1670,8,7
1671,8,7
1672,8,7
1673,8,7
1674,8,7
1675,8,7
1676,9,7
1677,9,8
1678,8,8
1679,8,8
1680,7,8
1681,7,8
1682,7,8
1683,7,8
1684,7,8
1685,7,8
1686,7,8
1687,7,8
1688,7,8
1689,7,8
1690,8,9
1691,8,9
1692,8,10
1693,8,10
1694,8,8
1695,7,8
1696,6,8
1697,6,8
1698,6,8
1699,6,8
1700,6,8
1701,6,8
1702,6,8
1703,6,8
1704,6,8
1705,6,8
1706,6,8
1707,7,8
1708,7,8
1709,7,8
1710,7,7
1711,7,7
1712,7,7
1713,7,8
1714,7,8
1715,7,9
1716,6,10
1717,6,10
1718,6,10
1719,6,10
1720,6,11
1721,6,11
1722,6,12
1723,6,12
1724,6,12
1725,6,12
1726,6,11
1727,6,11
1728,6,11
1729,6,11
1730,6,11
1731,6,11
1732,6,13
1733,6,12
1734,6,11
1735,7,11
1736,7,11
1737,7,11
1738,8,11
1739,7,11
1740,6,11
1741,6,10
1742,6,10
1743,6,9
1744,6,9
1745,7,10
1746,7,10
1747,7,9
1748,7,9
1749,7,10
1750,7,10
1751,7,10
1752,7,10
1753,7,11
1754,7,11
1755,7,11
1756,7,11
1757,7,11
1758,7,11
1759,7,11
1760,7,11
1761,7,11
1762,7,10
1763,8,10
1764,8,10
1765,8,10
1766,8,10
1767,8,10
1768,8,9
1769,8,9
1770,8,9
1771,8,9
1772,8,9
1773,8,9
1774,8,9
1775,9,9
1776,9,9
1777,9,9
1778,9,9
1779,9,10
1780,9,10
1781,9,10
1782,9,10
1783,9,10
1784,9,10
1785,9,9
1786,9,9
1787,9,9
1788,8,9
1789,8,9
1790,9,8
1791,9,8
1792,8,8
1793,8,8
1794,8,8
1795,7,7
1796,7,8
1797,7,9
1798,7,9
1799,7,9
1800,7,9
1801,7,9
1802,7,9
1803,7,9
1804,7,9
1805,7,9
1806,7,9
1807,7,10
1808,7,9
1809,7,8
1810,7,8
1811,6,9
1812,6,9
1813,7,9
1814,7,10
1815,7,10
1816,7,10
1817,6,10
1818,6,10
1819,6,10
1820,6,10
1821,5,10
1822,5,10
1823,4,10
1824,4,10
1825,4,9
1826,4,8
1827,5,8
1828,5,8
1829,5,8
1830,5,8
1831,5,8
1832,5,8
1833,5,8
1834,5,6
1835,5,7
1836,5,7
1837,5,7
1838,6,8
1839,6,7
1840,6,7
1841,6,7
1842,6,7
1843,6,7
1844,6,7
1845,6,8
1846,7,8
1847,7,8
1848,7,7
1849,6,7
1850,6,8
1851,6,8
1852,6,8
1853,6,8
1854,6,8
1855,6,9
1856,6,9
1857,6,9
1858,6,9
1859,6,9
1860,6,9
1861,6,9
1862,6,10
1863,6,10
1864,6,10
1865,5,10
1866,4,10
1867,4,11
1868,4,12
1869,4,12
1870,4,12
1871,4,12
1872,3,12
1873,3,12
1874,3,13
1875,3,13
1876,3,12
1877,3,11
1878,3,11
1879,3,11
1880,3,12
1881,3,12
1882,3,11
1883,3,11
1884,3,11
1885,3,12
1886,4,13
1887,4,13
1888,4,13
1889,4,13
1890,4,13
1891,4,13
1892,4,13
1893,3,13
1894,3,14
1895,3,13
1896,3,13
1897,3,13
1898,3,13
1899,3,13
1900,2,14
1901,2,14
1902,2,14
1903,2,14
1904,2,14
1905,3,14
1906,3,14
1907,3,14
1908,3,14
1909,3,13
1910,3,12
1911,3,11
1912,3,11
1913,3,11
1914,3,11
1915,3,10
1916,3,10
1917,3,10
1918,3,10
1919,3,10
1920,4,10
1921,4,10
1922,4,11
1923,4,11
1924,4,10
1925,4,10
1926,4,10
1927,4,10
1928,3,9
1929,2,9
1930,2,9
1931,2,9
1932,2,9
1933,2,9
1934,2,8
1935,2,8
1936,2,8
1937,2,8
1938,2,8
1939,2,8
1940,2,8
1941,2,7
1942,2,7
1943,2,8
1944,2,8
1945,2,8
1946,3,7
1947,3,7
1948,3,7
1949,4,7
1950,4,7
1951,4,7
1952,4,7
1953,4,7
1954,4,7
1955,4,7
1956,4,6
1957,4,5
1958,4,5
1959,4,5
1960,4,5
1961,5,5
1962,5,5
1963,5,5
1964,5,5
1965,5,5
1966,5,5
1967,5,5
1968,5,5
1969,6,5
1970,6,5
1971,5,5
1972,6,5
1973,6,5
1974,6,5
1975,6,5
1976,6,5
1977,6,5
1978,6,5
1979,6,5
1980,6,5
1981,6,5
1982,6,5
1983,6,5
1984,6,5
1985,6,5
1986,6,5
1987,6,5
1988,6,5
1989,7,5
1990,7,5
1991,7,5
1992,7,5
1993,6,5
1994,6,5
1995,6,5
1996,6,5
1997,6,5
1998,6,5
1999,6,5
2000,6,5
2001,7,5
2002,7,5
2003,7,5
2004,7,5
2005,7,5
2006,7,4
2007,7,4
2008,7,4
2009,7,4
2010,7,4
2011,7,4
2012,7,4
2013,8,4
2014,8,4
2015,8,4
2016,8,4
2017,8,4
2018,8,4
2019,8,4
2020,8,4
2021,8,3
2022,8,4
2023,8,5
2024,8,5
2025,8,5
2026,7,4
2027,7,4
2028,7,4
2029,7,4
2030,7,4
2031,7,4
2032,7,4
2033,7,4
2034,7,4
2035,7,4
2036,7,4
2037,7,4
2038,7,4
2039,7,4
2040,7,3
2041,7,3
2042,7,3
2043,8,3
2044,8,3
2045,8,3
2046,8,2
2047,8,3
2048,8,3
2049,8,3
2050,9,3
2051,9,4
2052,9,4
2053,8,4
2054,8,5
2055,7,6
2056,7,6
2057,7,6
2058,6,6
2059,6,6
2060,6,6
2061,6,6
2062,5,6
2063,5,7
2064,5,7
2065,5,7
2066,5,6
2067,6,6
2068,6,5
2069,6,5
2070,6,5
2071,6,5
2072,6,5
2073,7,5
2074,7,5
2075,7,5
2076,7,5
2077,7,5
2078,8,5
2079,8,5
2080,8,6
2081,8,6
2082,8,6
2083,8,6
2084,7,7
2085,7,7
2086,7,7
2087,7,7
2088,7,7
2089,7,7
2090,7,7
2091,7,7
2092,7,7
2093,7,7
2094,7,7
2095,7,7
2096,7,7
2097,7,7
2098,6,7
2099,6,8
2100,6,8
2101,6,8
2102,6,8
2103,6,9
2104,6,9
2105,6,9
2106,6,9
2107,6,9
2108,6,10
2109,6,10
2110,7,10
2111,7,10
2112,7,10
2113,7,10
2114,7,10
2115,7,10
2116,7,9
2117,7,9
2118,7,9
2119,7,10
2120,7,10
2121,7,9
2122,8,9
2123,8,10
2124,8,10
2125,8,10
2126,8,10
2127,8,10
2128,8,10
2129,8,10
2130,8,10
2131,8,9
2132,8,9
2133,8,9
2134,8,9
2135,8,9
2136,8,9
2137,8,9
2138,8,9
