"hour","SWH","WavePeriod"
369,3,9
370,3,10
371,3,10
372,3,10
373,2,10
374,2,11
375,2,11
376,3,12
377,3,12
378,3,12
379,3,12
380,3,12
381,3,13
382,3,12
383,3,12
384,3,12
385,3,12
386,3,12
387,3,12
388,3,13
389,3,13
390,3,12
391,3,12
392,3,12
393,3,12
394,3,13
395,3,13
396,3,12
397,3,12
398,3,12
399,3,12
400,3,12
401,3,11
402,3,11
403,3,11
404,3,10
405,3,11
406,4,11
407,4,10
408,4,10
409,4,11
410,4,11
411,5,11
412,5,11
413,5,10
414,5,10
415,5,10
416,5,11
417,5,11
418,5,11
419,5,12
420,5,12
421,5,12
422,5,12
423,5,12
424,5,12
425,5,12
426,5,12
427,5,12
428,5,12
429,5,12
430,5,13
431,5,13
432,4,12
433,4,11
434,4,11
435,4,12
436,4,12
437,4,12
438,4,12
439,4,12
440,4,12
441,4,12
442,5,13
443,5,13
444,5,13
445,5,14
446,5,14
447,5,15
448,5,15
449,5,15
450,5,15
451,5,14
452,5,14
453,5,13
454,5,12
455,5,11
456,5,11
457,5,11
458,5,12
459,5,12
460,5,12
461,5,12
462,6,12
463,6,12
464,6,11
465,6,11
466,6,11
467,5,11
468,6,11
469,6,11
470,6,12
471,6,12
472,6,12
473,7,11
474,7,11
475,7,11
476,8,12
477,8,12
478,8,11
479,8,12
480,8,12
481,8,12
482,8,12
483,8,12
484,8,12
485,8,12
486,8,12
487,8,12
488,8,11
489,8,11
490,8,12
491,9,11
492,10,12
493,10,12
494,11,12
495,10,12
496,10,12
497,11,12
498,11,12
499,12,12
500,12,12
501,12,12
502,12,11
503,12,12
504,12,12
505,13,12
506,13,12
507,12,11
508,13,11
509,13,11
510,13,11
511,14,12
512,14,12
513,13,11
514,13,11
515,13,10
516,13,10
517,14,11
518,16,11
519,15,11
520,15,11
521,15,11
522,15,10
523,15,11
524,15,11
525,15,11
526,15,12
527,15,12
528,15,11
529,14,12
530,14,12
531,14,12
532,14,12
533,14,13
534,14,13
535,14,13
536,14,13
537,14,13
538,15,13
539,15,13
540,15,13
541,15,13
542,14,13
543,13,13
544,13,13
545,13,13
546,12,13
547,13,12
548,14,12
549,14,11
550,14,11
551,13,11
552,13,11
553,12,11
554,12,12
555,11,12
556,11,13
557,10,13
558,10,14
559,10,15
560,10,15
561,10,15
562,9,15
563,9,15
564,9,15
565,10,14
566,9,14
567,9,15
568,9,15
569,8,14
570,8,14
571,8,14
572,7,14
573,7,14
574,8,14
575,8,14
576,8,13
577,8,14
578,8,14
579,8,14
580,8,14
581,7,14
582,7,14
583,6,14
584,6,14
585,6,14
586,6,14
587,6,13
588,6,13
589,6,13
590,6,13
591,6,13
592,6,13
593,6,13
594,6,13
595,6,13
596,6,13
597,6,13
598,6,13
599,6,12
600,6,12
601,6,13
602,6,13
603,6,13
604,7,12
605,7,12
606,7,13
607,7,13
608,7,13
609,7,13
610,6,13
611,5,13
612,5,13
613,5,13
614,5,14
615,5,14
616,4,14
617,4,14
618,4,15
619,4,15
620,4,15
621,4,15
622,4,16
623,4,15
624,4,15
625,4,15
626,4,15
627,4,15
628,4,15
629,4,15
630,4,15
631,5,14
632,5,15
633,4,15
634,4,15
635,4,15
636,4,15
637,4,15
638,4,17
639,4,17
640,4,17
641,4,17
642,4,17
643,4,17
644,4,17
645,4,17
646,3,18
647,4,20
648,4,20
649,4,19
650,4,18
651,4,19
652,4,19
653,4,19
654,4,19
655,4,19
656,4,19
657,5,19
658,5,19
659,5,19
660,5,19
661,5,19
662,5,19
663,4,18
664,4,17
665,4,17
666,4,17
667,4,17
668,3,17
669,3,17
670,3,17
671,3,17
672,3,17
673,3,17
674,3,17
675,3,18
676,4,17
677,5,17
678,5,17
679,5,16
680,5,17
681,5,17
682,5,17
683,5,17
684,5,17
685,5,18
686,5,17
687,5,17
688,4,17
689,4,17
690,4,17
691,4,17
692,4,16
693,4,16
694,4,16
695,4,16
696,4,16
697,4,16
698,4,15
699,4,15
700,4,14
701,4,15
702,4,15
703,4,16
704,4,16
705,4,17
706,4,18
707,4,19
708,4,19
709,4,19
710,4,19
711,4,18
712,4,18
713,4,18
714,4,18
715,4,17
716,4,17
717,4,17
718,4,17
719,4,17
720,4,17
721,4,17
722,4,17
723,4,17
724,5,17
725,5,17
726,5,16
727,6,16
728,6,16
729,6,16
730,6,16
731,6,16
732,6,16
733,6,16
734,6,16
735,5,16
736,5,16
737,5,16
738,5,16
739,5,16
740,5,16
741,5,16
742,4,17
743,5,17
744,5,17
745,5,17
746,5,18
747,5,18
748,5,18
749,5,20
750,5,20
751,5,20
752,5,20
753,5,19
754,5,18
755,5,17
756,5,17
757,4,17
758,4,17
759,4,17
760,4,18
761,4,18
762,4,17
763,4,17
764,4,17
765,4,17
766,4,17
767,4,17
768,4,17
769,4,16
770,4,16
771,4,16
772,4,16
773,4,16
774,5,16
775,6,16
776,6,16
777,6,16
778,6,16
779,6,16
780,6,15
781,6,15
782,6,15
783,6,15
784,6,15
785,6,14
786,7,14
787,7,14
788,7,14
789,8,14
790,7,14
791,7,14
792,7,13
793,7,13
794,8,13
795,7,11
796,7,11
797,7,11
798,7,11
799,7,11
800,7,12
801,7,12
802,6,12
803,6,13
804,6,12
805,6,12
806,5,12
807,5,12
808,5,12
809,5,12
810,5,12
811,5,12
812,5,13
813,6,13
814,6,13
815,6,13
816,6,13
817,6,12
818,6,12
819,6,11
820,6,12
821,6,12
822,6,12
823,6,12
824,6,12
825,6,13
826,6,12
827,6,12
828,6,12
829,6,12
830,6,12
831,6,12
832,6,12
833,6,12
834,6,12
835,6,12
836,6,12
837,6,12
838,6,12
839,6,12
840,6,12
841,7,12
842,7,12
843,7,11
844,7,11
845,8,11
846,8,11
847,8,11
848,8,11
849,8,11
850,8,11
851,8,10
852,8,10
853,8,10
854,8,10
855,8,10
856,8,10
857,8,10
858,7,10
859,7,10
860,7,7
861,7,7
862,7,7
863,7,7
864,7,7
865,7,7
866,7,7
867,7,7
868,7,8
869,7,9
870,7,8
871,8,8
872,8,7
873,8,7
874,8,7
875,9,7
876,9,7
877,9,7
878,9,7
879,9,6
880,9,6
881,9,7
882,8,7
883,8,7
884,8,7
885,8,7
886,8,7
887,8,7
888,8,7
889,8,7
890,8,7
891,8,6
892,8,6
893,8,6
894,8,6
895,8,6
896,8,6
897,8,6
898,9,6
899,9,6
900,9,7
901,9,7
902,10,7
903,10,7
904,10,7
905,10,6
906,10,6
907,10,6
908,10,7
909,10,7
910,10,7
911,9,7
912,9,7
913,9,7
914,10,7
915,10,6
916,10,7
917,10,7
918,9,7
919,9,6
920,9,6
921,9,6
922,9,6
923,9,6
924,9,6
925,10,6
926,10,6
927,10,6
928,11,6
929,11,6
930,11,6
931,10,5
932,9,5
933,9,5
934,9,5
935,10,5
936,11,5
937,11,5
938,11,6
939,11,6
940,10,6
941,10,7
942,10,7
943,10,7
944,6,7
945,6,7
946,6,7
947,5,7
948,5,7
949,5,6
950,5,6
951,5,6
952,5,6
953,5,6
954,5,6
955,5,5
956,5,5
957,5,5
958,4,5
959,4,5
960,4,6
961,4,6
962,4,6
963,4,6
964,4,5
965,4,5
966,4,5
967,5,5
968,6,5
969,6,5
970,5,5
971,5,5
972,5,5
973,5,5
974,5,4
975,5,4
976,5,4
977,4,4
978,4,4
979,5,4
980,5,4
981,5,4
982,5,4
983,5,4
984,5,5
985,6,5
986,6,5
987,6,5
988,6,5
989,6,5
990,6,5
991,6,5
992,6,5
993,6,5
994,6,5
995,5,5
996,5,5
997,5,5
998,5,5
999,5,5
1000,5,5
1001,5,5
1002,5,5
1003,5,5
1004,5,6
1005,5,6
1006,5,6
1007,5,6
1008,5,6
1009,5,6
1010,5,6
1011,5,6
1012,5,6
1013,5,5
1014,5,5
1015,5,5
1016,4,6
1017,4,7
1018,4,7
1019,4,7
1020,5,8
1021,5,8
1022,5,8
1023,5,8
1024,4,9
1025,4,9
1026,5,9
1027,5,9
1028,5,9
1029,5,9
1030,5,8
1031,5,8
1032,5,8
1033,5,8
1034,5,8
1035,5,7
1036,5,7
1037,5,7
1038,5,7
1039,5,7
1040,5,7
1041,5,8
1042,5,8
1043,5,7
1044,5,7
1045,5,7
1046,5,8
1047,5,9
1048,5,9
1049,5,8
1050,5,8
1051,6,8
1052,6,8
1053,6,8
1054,6,8
1055,5,8
1056,5,7
1057,5,7
1058,5,7
1059,5,7
1060,5,7
1061,5,7
1062,5,7
1063,5,8
1064,5,8
1065,5,8
1066,5,8
1067,5,8
1068,5,8
1069,5,9
1070,5,9
1071,5,9
1072,5,8
1073,5,7
1074,5,8
1075,5,8
1076,5,7
1077,5,7
1078,5,7
1079,6,7
1080,6,7
1081,6,7
1082,7,7
1083,7,7
1084,7,7
1085,7,7
1086,7,8
1087,7,7
1088,7,7
1089,7,7
1090,7,7
1091,7,7
1092,7,7
1093,7,7
1094,7,7
1095,6,7
1096,6,7
1097,6,6
1098,6,6
1099,6,5
1100,6,5
1101,5,5
1102,5,5
1103,5,5
1104,5,4
1105,5,5
1106,5,4
1107,5,4
1108,5,4
1109,5,4
1110,5,4
1111,5,4
1112,5,4
1113,5,4
1114,5,4
1115,5,5
1116,5,5
1117,5,5
1118,5,4
1119,5,4
1120,5,4
1121,5,4
1122,4,4
1123,4,3
1124,4,3
1125,4,4
1126,4,4
1127,4,4
1128,4,4
1129,4,5
1130,4,5
1131,4,5
1132,5,6
1133,5,6
1134,5,6
1135,6,6
1136,6,7
1137,6,7
1138,6,7
1139,6,8
1140,6,8
1141,6,8
1142,6,8
1143,6,8
1144,6,7
1145,6,7
1146,6,7
1147,6,7
1148,6,8
1149,6,8
1150,6,8
1151,6,8
1152,6,8
1153,6,8
1154,6,8
1155,6,8
1156,6,8
1157,6,8
1158,7,9
1159,7,10
1160,7,11
1161,7,11
1162,7,11
1163,7,11
1164,7,11
1165,8,11
1166,8,11
1167,8,11
1168,8,12
1169,7,12
1170,8,12
1171,8,12
1172,8,12
1173,8,12
1174,8,12
1175,8,12
1176,8,12
1177,8,12
1178,7,12
1179,7,12
1180,7,11
1181,7,11
1182,7,11
1183,7,11
1184,8,11
1185,8,12
1186,9,12
1187,9,12
1188,9,12
1189,9,12
1190,9,12
1191,9,13
1192,9,12
1193,9,12
1194,9,12
1195,8,12
1196,8,12
1197,8,12
1198,8,12
1199,8,12
1200,8,12
1201,8,12
1202,8,13
1203,8,14
1204,8,13
1205,9,14
1206,8,14
1207,8,14
1208,8,13
1209,8,14
1210,8,14
1211,8,13
1212,8,14
1213,8,14
1214,8,13
1215,9,13
1216,9,13
1217,9,13
1218,10,12
1219,10,12
1220,10,12
1221,10,12
1222,9,12
1223,9,11
1224,9,11
1225,9,12
1226,10,12
1227,10,12
1228,10,12
1229,10,12
1230,10,11
1231,10,11
1232,10,11
1233,10,10
1234,10,10
1235,10,11
1236,10,11
1237,10,11
1238,10,11
1239,9,11
1240,8,11
1241,8,12
1242,9,12
1243,9,12
1244,9,12
1245,9,12
1246,9,12
1247,9,12
1248,10,13
1249,10,13
1250,10,13
1251,10,13
1252,10,13
1253,10,13
1254,10,13
1255,9,14
1256,9,14
1257,9,14
1258,9,14
1259,9,14
1260,9,13
1261,9,13
1262,9,13
1263,9,14
1264,9,13
1265,9,13
1266,9,13
1267,8,12
1268,8,11
1269,7,12
1270,7,12
1271,7,11
1272,7,11
1273,7,11
1274,7,11
1275,7,11
1276,7,11
1277,7,11
1278,6,10
1279,6,10
1280,6,9
1281,6,9
1282,6,9
1283,6,9
1284,6,9
1285,6,9
1286,6,10
1287,6,9
1288,6,9
1289,6,8
1290,6,8
1291,5,8
1292,5,8
1293,5,8
1294,5,8
1295,5,8
1296,5,8
1297,5,6
1298,5,7
1299,5,7
1300,5,7
1301,5,7
1302,5,7
1303,5,7
1304,5,7
1305,5,8
1306,5,7
1307,5,7
1308,4,7
1309,4,7
1310,4,7
1311,4,7
1312,4,6
1313,4,6
1314,3,6
1315,3,6
1316,3,6
1317,3,6
1318,3,6
1319,3,6
1320,3,7
1321,4,8
1322,4,9
1323,4,9
1324,4,9
1325,4,9
1326,4,9
1327,4,9
1328,4,9
1329,4,9
1330,4,9
1331,3,9
1332,4,9
1333,5,9
1334,5,9
1335,5,9
1336,5,9
1337,5,9
1338,5,9
1339,5,9
1340,5,9
1341,5,9
1342,5,9
1343,5,8
1344,5,9
1345,4,9
1346,4,9
1347,4,8
1348,4,8
1349,4,8
1350,4,8
1351,4,9
1352,4,9
1353,4,9
1354,4,9
1355,4,9
1356,4,8
1357,4,8
1358,4,8
1359,4,8
1360,4,8
1361,5,9
1362,5,9
1363,5,9
1364,5,9
1365,5,10
1366,5,10
1367,5,10
1368,5,10
1369,6,10
1370,6,10
1371,7,10
1372,7,10
1373,7,10
1374,7,11
1375,7,10
1376,7,10
1377,7,10
1378,7,9
1379,7,9
1380,7,8
1381,7,7
1382,7,7
1383,7,7
1384,8,6
1385,8,6
1386,8,5
1387,8,5
1388,8,5
1389,8,5
1390,8,6
1391,8,7
1392,8,8
1393,8,8
1394,7,8
1395,7,9
1396,7,9
1397,7,9
1398,7,8
1399,7,8
1400,6,8
1401,6,8
1402,6,8
1403,6,8
1404,6,8
1405,6,8
1406,6,8
1407,6,9
1408,6,9
1409,6,9
1410,6,9
1411,6,9
1412,7,9
1413,7,9
1414,7,9
1415,7,9
1416,7,9
1417,7,9
1418,7,9
1419,7,9
1420,7,8
1421,7,8
1422,7,8
1423,7,7
1424,6,7
1425,6,7
1426,6,7
1427,6,7
1428,6,7
1429,6,7
1430,6,7
1431,7,7
1432,7,7
1433,7,7
1434,7,7
1435,6,6
1436,6,6
1437,6,6
1438,6,6
1439,7,6
1440,7,6
1441,7,5
1442,7,5
1443,7,5
1444,7,5
1445,6,5
1446,6,5
1447,6,5
1448,6,5
1449,7,5
1450,7,5
1451,7,5
1452,7,5
1453,7,5
1454,7,5
1455,7,6
1456,7,6
1457,7,6
1458,7,6
1459,7,6
1460,6,6
1461,6,6
1462,6,6
1463,6,6
1464,6,6
1465,6,6
1466,6,7
1467,6,7
1468,6,7
1469,6,6
1470,6,7
1471,6,5
1472,6,5
1473,6,5
1474,6,6
1475,6,6
1476,6,7
1477,6,7
1478,6,7
1479,6,7
1480,6,7
1481,6,7
1482,7,8
1483,7,9
1484,6,8
1485,6,8
1486,6,8
1487,6,8
1488,6,8
1489,5,7
1490,5,7
1491,5,7
1492,5,8
1493,5,8
1494,5,8
1495,5,8
1496,5,8
1497,5,9
1498,5,9
1499,5,9
1500,5,9
1501,5,9
1502,5,9
1503,5,10
1504,6,10
1505,6,10
1506,6,10
1507,6,10
1508,6,10
1509,6,10
1510,6,11
1511,6,11
1512,6,11
1513,6,11
1514,6,11
1515,7,11
1516,7,11
1517,7,11
1518,7,11
1519,7,11
1520,7,11
1521,7,13
1522,7,12
1523,7,12
1524,6,11
1525,6,11
1526,6,11
1527,6,11
1528,6,12
1529,6,12
1530,6,13
1531,6,13
1532,6,13
1533,6,14
1534,6,14
1535,6,14
1536,6,14
1537,6,14
1538,6,14
1539,6,15
1540,6,15
1541,6,15
1542,6,14
1543,6,14
1544,7,14
1545,7,14
1546,7,14
1547,7,14
1548,7,14
1549,7,14
1550,7,14
1551,7,14
1552,7,14
1553,6,14
1554,6,14
1555,6,13
1556,6,13
1557,6,13
1558,6,13
1559,5,14
1560,5,14
1561,5,14
1562,5,13
1563,5,14
1564,5,15
1565,5,14
1566,5,13
1567,5,13
1568,6,13
1569,6,13
1570,6,12
1571,6,12
1572,6,12
1573,7,12
1574,7,12
1575,7,12
1576,7,12
1577,7,13
1578,7,13
1579,7,13
1580,7,13
1581,7,13
1582,7,13
1583,7,14
1584,8,13
1585,8,13
1586,8,13
1587,8,12
1588,7,12
1589,7,12
1590,7,12
1591,7,12
1592,7,12
1593,7,11
1594,7,11
1595,7,13
1596,7,13
1597,7,13
1598,7,13
1599,8,13
1600,8,13
1601,9,13
1602,9,12
1603,8,13
1604,8,13
1605,8,13
1606,8,13
1607,8,13
1608,7,13
1609,6,13
1610,6,13
1611,6,13
1612,6,13
1613,6,13
1614,6,13
1615,6,13
1616,6,12
1617,6,12
1618,6,12
1619,6,12
1620,6,12
1621,6,12
1622,7,12
1623,7,13
1624,7,13
1625,7,13
1626,7,14
1627,7,14
1628,7,14
1629,7,13
1630,7,11
1631,7,11
1632,7,10
1633,7,10
1634,7,11
1635,7,11
1636,7,11
1637,7,11
1638,7,7
1639,7,7
1640,7,7
1641,7,7
1642,7,7
1643,7,7
1644,7,7
1645,7,7
1646,6,7
1647,6,7
1648,6,8
1649,6,8
1650,6,8
1651,6,8
1652,6,9
1653,6,8
1654,6,8
1655,6,8
1656,6,8
1657,6,8
1658,6,8
1659,6,9
1660,6,10
1661,6,10
1662,6,10
1663,6,9
1664,6,9
1665,6,9
1666,6,9
1667,6,9
1668,6,10
1669,6,10
1670,7,10
1671,7,10
1672,7,11
1673,7,13
1674,7,13
1675,7,13
1676,7,13
1677,8,13
1678,8,12
1679,8,12
1680,8,12
1681,8,12
1682,7,12
1683,7,12
1684,7,13
1685,7,13
1686,7,14
1687,7,14
1688,7,14
1689,7,13
1690,7,13
1691,7,13
1692,6,13
1693,6,13
1694,6,13
1695,6,13
1696,5,13
1697,4,13
1698,4,13
1699,4,13
1700,4,14
1701,4,14
1702,4,14
1703,4,14
1704,4,14
1705,4,14
1706,4,13
1707,4,13
1708,4,13
1709,4,13
1710,4,13
1711,4,13
1712,4,14
1713,4,13
1714,4,14
1715,4,14
1716,4,14
1717,4,14
1718,4,14
1719,4,15
1720,4,15
1721,4,16
1722,4,16
1723,4,15
1724,4,16
1725,4,16
1726,4,16
1727,4,16
1728,4,18
1729,3,18
1730,3,18
1731,3,18
1732,3,18
1733,3,18
1734,3,17
1735,3,16
1736,3,16
1737,3,16
1738,3,16
1739,3,17
1740,3,17
1741,3,17
1742,4,17
1743,4,17
1744,5,16
1745,5,16
1746,4,16
1747,4,16
1748,4,16
1749,4,16
1750,4,16
1751,4,15
1752,4,15
1753,4,15
1754,4,16
1755,4,16
1756,4,16
1757,4,16
1758,4,16
1759,4,16
1760,4,16
1761,4,16
1762,4,16
1763,4,16
1764,4,16
1765,4,15
1766,4,15
1767,4,15
1768,4,15
1769,4,15
1770,4,15
1771,4,14
1772,4,14
1773,4,14
1774,4,14
1775,4,14
1776,4,14
1777,4,14
1778,4,14
1779,4,14
1780,4,14
1781,4,15
1782,4,15
1783,4,16
1784,4,16
1785,4,16
1786,4,16
1787,3,16
1788,4,15
1789,5,15
1790,5,15
1791,5,15
1792,5,15
1793,5,15
1794,5,15
1795,5,16
1796,5,16
1797,6,17
1798,6,16
1799,5,16
1800,5,16
1801,5,16
1802,5,15
1803,5,15
1804,5,15
1805,5,15
1806,5,15
1807,6,16
1808,6,15
1809,6,15
1810,6,15
1811,6,15
1812,6,15
1813,6,15
1814,6,15
1815,6,15
1816,6,15
1817,5,15
1818,5,14
1819,5,14
1820,5,14
1821,5,16
1822,5,16
1823,5,17
1824,5,16
1825,5,15
1826,5,14
1827,5,14
1828,5,14
1829,5,14
1830,5,14
1831,5,13
1832,4,13
1833,4,13
1834,4,13
1835,4,13
1836,4,13
1837,4,13
1838,4,13
1839,4,13
1840,4,13
1841,4,14
1842,4,15
1843,4,15
1844,4,16
1845,4,16
1846,4,16
1847,4,16
1848,4,18
1849,4,18
1850,4,18
1851,4,18
1852,4,19
1853,5,19
1854,5,19
1855,5,19
1856,5,20
1857,5,19
1858,5,20
1859,5,20
1860,5,20
1861,5,20
1862,5,20
1863,5,20
1864,5,20
1865,5,20
1866,6,12
1867,6,13
1868,6,13
1869,6,13
1870,6,12
1871,6,11
1872,6,11
1873,6,11
1874,6,11
1875,6,11
1876,6,12
1877,5,12
1878,5,12
1879,5,12
1880,5,12
1881,5,11
1882,5,11
1883,5,11
1884,5,12
1885,5,12
1886,5,11
1887,5,11
1888,5,11
1889,5,11
1890,5,12
1891,5,12
1892,5,12
1893,5,12
1894,5,13
1895,5,13
1896,5,12
1897,5,12
1898,5,12
1899,5,12
1900,5,12
1901,5,12
1902,5,12
1903,5,13
1904,5,13
1905,5,13
1906,5,13
1907,5,12
1908,5,12
1909,5,13
1910,5,13
1911,5,14
1912,5,14
1913,5,14
1914,5,14
1915,6,14
1916,6,14
1917,6,15
1918,6,14
1919,6,14
1920,6,14
1921,7,14
1922,7,14
1923,7,13
1924,7,13
1925,7,12
1926,7,12
1927,6,12
1928,6,12
1929,6,12
1930,6,11
1931,6,10
1932,6,10
1933,6,11
1934,6,11
1935,6,12
1936,6,12
1937,7,12
1938,6,11
1939,6,11
1940,6,11
1941,6,12
1942,6,12
1943,6,12
1944,6,12
1945,6,12
1946,6,12
1947,6,12
1948,6,12
1949,6,12
1950,6,11
1951,6,11
1952,6,11
1953,6,11
1954,6,11
1955,6,12
1956,6,12
1957,6,12
1958,7,11
1959,7,11
1960,7,11
1961,8,11
1962,8,11
1963,8,11
1964,8,10
1965,8,10
1966,8,10
1967,8,11
1968,8,10
1969,8,10
1970,8,10
1971,8,9
1972,8,9
1973,9,8
1974,9,8
1975,9,7
1976,9,7
1977,9,8
1978,9,8
1979,9,8
1980,9,8
1981,9,9
1982,9,10
1983,9,10
1984,9,10
1985,8,10
1986,8,10
1987,8,10
1988,7,11
1989,7,11
1990,7,11
1991,6,11
1992,7,11
1993,7,10
1994,6,11
1995,6,11
1996,6,11
1997,6,11
1998,6,10
1999,6,10
2000,6,10
2001,6,10
2002,6,11
2003,6,11
2004,5,11
2005,6,11
2006,6,11
2007,6,11
2008,7,11
2009,7,10
2010,7,10
2011,7,10
2012,7,10
2013,7,11
2014,7,12
2015,7,12
2016,8,12
2017,8,12
2018,8,12
2019,8,12
2020,8,13
2021,8,13
2022,8,13
2023,7,13
2024,7,13
2025,7,12
2026,6,12
2027,6,12
2028,6,12
2029,6,12
2030,6,12
2031,6,12
2032,6,12
2033,6,12
2034,6,13
2035,6,13
2036,6,13
2037,6,13
2038,6,12
2039,7,12
2040,7,12
2041,7,12
2042,6,12
2043,6,12
2044,6,13
2045,6,13
2046,5,13
2047,5,13
2048,5,13
2049,5,13
2050,5,13
2051,5,13
2052,6,13
2053,6,13
2054,7,12
2055,7,12
2056,7,12
2057,7,12
2058,7,12
2059,7,12
2060,7,13
2061,7,14
2062,7,14
2063,6,14
2064,7,14
2065,7,14
2066,7,14
2067,7,14
2068,7,14
2069,7,14
2070,7,15
2071,7,15
2072,8,15
2073,8,15
2074,8,15
2075,8,15
2076,8,15
2077,8,15
2078,8,16
2079,8,16
2080,7,15
2081,7,15
2082,6,15
2083,6,15
2084,6,15
2085,6,15
2086,6,16
2087,6,16
2088,6,15
2089,6,15
2090,5,15
2091,5,16
2092,5,14
2093,5,14
2094,5,13
2095,5,13
2096,5,13
2097,5,13
2098,5,13
2099,5,13
2100,5,13
2101,5,13
2102,5,12
2103,5,12
2104,6,12
2105,6,12
2106,6,12
2107,5,12
2108,5,13
2109,5,13
2110,6,11
2111,6,11
2112,6,11
2113,6,11
2114,6,11
2115,6,11
2116,6,11
2117,6,11
2118,6,11
2119,6,11
2120,6,12
2121,6,12
2122,6,12
2123,6,12
2124,6,12
2125,6,12
2126,6,12
2127,6,12
2128,6,12
2129,6,12
2130,6,12
2131,7,12
2132,6,12
2133,6,13
2134,6,13
2135,7,13
2136,7,13
2137,7,13
2138,7,13
