"hour","SWH"
334,8
335,8
336,7
337,7
338,7
339,7
340,7
341,7
342,7
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,6
357,6
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,8
372,8
373,8
374,8
375,7
376,7
377,7
378,7
379,7
380,7
381,7
382,7
383,8
384,7
385,7
386,8
387,8
388,8
389,8
390,8
391,8
392,8
393,8
394,8
395,8
396,8
397,8
398,8
399,8
400,8
401,7
402,11
403,11
404,12
405,12
406,11
407,12
408,12
409,12
410,13
411,14
412,14
413,14
414,15
415,16
416,17
417,17
418,17
419,17
420,17
421,17
422,17
423,17
424,17
425,17
426,17
427,16
428,16
429,16
430,15
431,15
432,15
433,15
434,15
435,14
436,13
437,13
438,14
439,14
440,14
441,14
442,14
443,14
444,14
445,14
446,14
447,14
448,14
449,14
450,14
451,14
452,14
453,15
454,15
455,15
456,16
457,15
458,16
459,15
460,16
461,15
462,14
463,16
464,17
465,17
466,16
467,16
468,16
469,15
470,15
471,14
472,13
473,13
474,13
475,13
476,13
477,13
478,14
479,14
480,14
481,14
482,14
483,13
484,12
485,12
486,12
487,13
488,13
489,12
490,12
491,12
492,11
493,11
494,11
495,11
496,11
497,11
498,11
499,11
500,10
501,10
502,10
503,10
504,10
505,10
506,10
507,10
508,10
509,10
510,10
511,10
512,9
513,9
514,9
515,8
516,8
517,8
518,8
519,8
520,8
521,8
522,8
523,8
524,7
525,6
526,6
527,6
528,6
529,5
530,5
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,3
539,3
540,3
541,3
542,4
543,4
544,4
545,4
546,4
547,3
548,3
549,3
550,2
551,2
552,2
553,2
554,3
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,3
575,3
576,3
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,5
593,5
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,4
610,4
611,4
612,4
613,4
614,4
615,4
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,5
624,5
625,5
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,4
667,5
668,5
669,5
670,5
671,4
672,4
673,4
674,5
675,4
676,4
677,4
678,4
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,4
722,4
723,5
724,5
725,5
726,5
727,5
728,5
729,5
730,5
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,5
739,5
740,5
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,5
761,5
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,5
817,5
818,5
819,5
820,5
821,5
822,5
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,3
836,4
837,5
838,6
839,6
840,6
841,6
842,5
843,6
844,6
845,6
846,6
847,6
848,6
849,6
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
861,6
862,5
863,5
864,5
865,5
866,5
867,5
868,5
869,5
870,4
871,4
872,4
873,4
874,4
875,5
876,5
877,5
878,5
879,5
880,5
881,5
882,5
883,5
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,5
923,5
924,5
925,5
926,6
927,6
928,6
929,7
930,7
931,7
932,7
933,7
934,8
935,9
936,9
937,8
938,7
939,7
940,7
941,7
942,7
943,7
944,8
945,8
946,8
947,8
948,8
949,8
950,8
951,8
952,8
953,8
954,8
955,8
956,10
957,10
958,10
959,10
960,10
961,10
962,10
963,11
964,11
965,11
966,11
967,10
968,10
969,10
970,10
971,10
972,10
973,10
974,10
975,11
976,10
977,11
978,12
979,12
980,12
981,12
982,12
983,13
984,12
985,12
986,12
987,12
988,12
989,12
990,12
991,12
992,12
993,12
994,12
995,12
996,12
997,12
998,12
999,12
1000,12
1001,11
1002,11
1003,10
1004,10
1005,10
1006,9
1007,9
1008,8
1009,8
1010,8
1011,9
1012,9
1013,9
1014,10
1015,10
1016,10
1017,10
1018,10
1019,10
1020,10
1021,10
1022,10
1023,10
1024,10
1025,11
1026,10
1027,10
1028,10
1029,10
1030,9
1031,9
1032,9
1033,9
1034,9
1035,9
1036,8
1037,8
1038,8
1039,8
1040,8
1041,8
1042,8
1043,8
1044,8
1045,8
1046,8
1047,8
1048,8
1049,8
1050,8
1051,8
1052,8
1053,8
1054,8
1055,8
1056,7
1057,7
1058,7
1059,7
1060,7
1061,7
1062,7
1063,7
1064,7
1065,7
1066,7
1067,8
1068,8
1069,8
1070,8
1071,8
1072,9
1073,9
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1080,8
1081,8
1082,8
1083,8
1084,8
1085,8
1086,8
1087,7
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,7
1095,8
1096,8
1097,8
1098,8
1099,7
1100,7
1101,7
1102,7
1103,7
1104,7
1105,7
1106,7
1107,7
1108,7
1109,7
1110,7
1111,7
1112,7
1113,7
1114,7
1115,7
1116,7
1117,7
1118,7
1119,7
1120,7
1121,7
1122,7
1123,7
1124,7
1125,7
1126,7
1127,7
1128,7
1129,7
1130,7
1131,7
1132,7
1133,7
1134,7
1135,7
1136,7
1137,7
1138,7
1139,7
1140,7
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,7
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,6
1192,7
1193,7
1194,7
1195,7
1196,7
1197,7
1198,7
1199,7
1200,8
1201,8
1202,8
1203,8
1204,8
1205,7
1206,7
1207,7
1208,8
1209,8
1210,7
1211,7
1212,7
1213,6
1214,6
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,4
1240,5
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,6
1274,6
1275,6
1276,5
1277,5
1278,5
1279,6
1280,7
1281,7
1282,7
1283,6
1284,6
1285,7
1286,7
1287,7
1288,7
1289,7
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,5
1299,5
1300,5
1301,5
1302,4
1303,4
1304,4
1305,4
1306,3
1307,3
1308,3
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,6
1339,6
1340,6
1341,7
1342,7
1343,7
1344,8
1345,7
1346,7
1347,7
1348,7
1349,8
1350,8
1351,8
1352,7
1353,7
1354,7
1355,7
1356,7
1357,8
1358,8
1359,8
1360,8
1361,8
1362,8
1363,7
1364,7
1365,7
1366,7
1367,7
1368,7
1369,7
1370,7
1371,7
1372,7
1373,7
1374,7
1375,8
1376,8
1377,8
1378,8
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,8
1386,8
1387,8
1388,8
1389,8
1390,8
1391,8
1392,8
1393,8
1394,7
1395,7
1396,7
1397,7
1398,7
1399,7
1400,7
1401,7
1402,7
1403,7
1404,8
1405,8
1406,8
1407,8
1408,8
1409,8
1410,8
1411,8
1412,7
1413,6
1414,6
1415,7
1416,7
1417,7
1418,7
1419,6
1420,6
1421,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,6
1432,6
1433,6
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,5
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,5
1474,5
1475,5
1476,5
1477,5
1478,5
1479,6
1480,6
1481,6
1482,5
1483,5
1484,5
1485,5
1486,6
1487,6
1488,6
1489,6
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,6
1500,6
1501,6
1502,6
1503,6
1504,6
1505,6
1506,6
1507,6
1508,6
1509,6
1510,6
1511,6
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,7
1523,7
1524,6
1525,6
1526,6
1527,6
1528,6
1529,6
1530,6
1531,6
1532,6
1533,6
1534,6
1535,6
1536,6
1537,6
1538,5
1539,5
1540,5
1541,5
1542,5
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,4
1573,4
1574,4
1575,4
1576,4
1577,5
1578,5
1579,4
1580,4
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,5
1606,5
1607,5
1608,5
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,5
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,4
1639,4
1640,3
1641,3
1642,3
1643,3
1644,3
1645,2
1646,2
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,4
1656,4
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,3
1752,3
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,4
1786,4
1787,4
1788,4
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,6
1816,5
1817,5
1818,5
1819,5
1820,6
1821,6
1822,6
1823,6
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,6
1832,5
1833,5
1834,5
1835,16
1836,16
1837,16
1838,16
1839,16
1840,16
1841,15
1842,15
1843,15
1844,14
1845,14
1846,14
1847,13
1848,13
1849,13
1850,13
1851,12
1852,13
1853,12
1854,12
1855,13
1856,12
1857,12
1858,11
1859,11
1860,12
1861,12
1862,12
1863,12
1864,11
1865,11
1866,10
1867,10
1868,10
1869,10
1870,10
1871,10
1872,10
1873,10
1874,10
1875,10
1876,9
1877,9
1878,9
1879,10
1880,10
1881,10
1882,10
1883,10
1884,10
1885,10
1886,9
1887,9
1888,9
1889,11
1890,12
1891,12
1892,13
1893,13
1894,13
1895,13
1896,13
1897,12
1898,12
1899,12
1900,11
1901,11
1902,11
1903,12
1904,11
1905,11
1906,11
1907,11
1908,12
1909,12
1910,13
1911,13
1912,13
1913,13
1914,13
1915,13
1916,13
1917,12
1918,12
1919,12
1920,12
1921,12
1922,12
1923,12
1924,12
1925,12
1926,11
1927,11
1928,11
1929,10
1930,10
1931,10
1932,10
1933,10
1934,10
1935,10
1936,9
1937,9
1938,9
1939,9
1940,9
1941,8
1942,8
1943,8
1944,8
1945,8
1946,8
1947,8
1948,8
1949,8
1950,8
1951,8
1952,8
1953,7
1954,7
1955,7
1956,7
1957,7
1958,7
1959,7
1960,7
1961,7
1962,7
1963,7
1964,7
1965,7
1966,8
1967,7
1968,7
1969,7
1970,7
1971,7
1972,7
1973,7
1974,7
1975,7
1976,7
1977,7
1978,7
1979,7
1980,7
1981,7
1982,7
1983,7
1984,7
1985,7
1986,7
1987,7
1988,7
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,4
2002,4
2003,4
2004,4
2005,3
2006,3
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,5
2018,5
2019,5
2020,5
2021,5
2022,6
2023,6
2024,6
2025,6
2026,6
2027,6
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,5
2041,5
2042,5
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,5
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,4
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,6
2113,6
2114,6
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,6
2125,6
2126,6
2127,6
2128,5
2129,6
2130,6
2131,6
2132,7
2133,8
2134,8
2135,8
2136,8
2137,7
2138,7
2139,7
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,7
2160,6
2161,6
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,6
2184,6
2185,6
2186,6
2187,6
2188,7
2189,7
2190,7
2191,6
2192,7
2193,8
2194,8
2195,8
2196,8
2197,8
2198,8
2199,8
2200,8
2201,8
2202,8
2203,8
2204,8
2205,8
2206,8
2207,8
2208,8
2209,8
2210,7
2211,7
2212,7
2213,7
2214,7
2215,7
2216,7
2217,7
2218,7
2219,7
2220,7
2221,7
2222,7
2223,7
2224,7
2225,7
2226,7
2227,7
2228,7
2229,7
2230,8
2231,8
2232,8
2233,8
2234,8
2235,8
2236,8
2237,8
2238,8
2239,8
2240,8
2241,8
2242,7
2243,7
2244,7
2245,7
2246,7
2247,7
2248,7
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,5
2259,4
2260,4
2261,3
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,5
2280,5
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,4
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,6
2347,6
2348,6
2349,6
2350,6
2351,6
2352,6
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,6
2372,6
2373,6
2374,6
2375,7
2376,6
2377,6
2378,6
2379,6
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,5
2391,5
2392,4
2393,4
2394,4
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,4
2418,4
2419,4
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,5
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,3
2438,3
2439,3
2440,3
2441,4
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,4
2451,5
2452,5
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,7
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,8
2473,8
2474,9
2475,9
2476,8
2477,8
2478,8
2479,8
2480,8
2481,8
2482,8
2483,8
2484,8
2485,8
2486,8
2487,7
2488,7
2489,7
2490,7
2491,6
2492,7
2493,7
2494,8
2495,8
2496,8
2497,8
2498,8
2499,8
2500,7
2501,7
2502,7
2503,7
2504,7
2505,7
2506,7
2507,7
2508,7
2509,7
2510,7
2511,7
2512,7
2513,7
2514,7
2515,7
2516,7
2517,8
2518,8
2519,7
2520,6
2521,6
2522,6
2523,6
2524,6
2525,6
2526,6
2527,6
2528,6
2529,6
2530,6
2531,6
2532,6
2533,6
2534,6
2535,6
2536,6
2537,6
2538,6
2539,6
2540,6
2541,6
2542,5
2543,5
2544,5
2545,5
2546,4
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,6
2579,6
2580,9
2581,9
2582,8
2583,8
2584,8
2585,8
2586,8
2587,8
2588,8
2589,8
2590,8
2591,9
2592,10
2593,10
2594,9
2595,9
2596,9
2597,11
2598,11
2599,11
2600,11
2601,11
2602,11
2603,12
2604,12
2605,12
2606,13
2607,13
2608,13
2609,12
2610,12
2611,12
2612,12
2613,12
2614,13
2615,13
2616,13
2617,13
2618,13
2619,13
2620,13
2621,12
2622,11
2623,11
2624,11
2625,11
2626,11
2627,11
2628,11
2629,11
2630,11
2631,11
2632,11
2633,11
2634,11
2635,12
2636,11
2637,11
2638,12
2639,11
2640,11
2641,11
2642,11
2643,11
2644,11
2645,11
2646,11
2647,13
2648,12
2649,12
2650,11
2651,11
2652,11
2653,11
2654,11
2655,12
2656,12
2657,12
2658,12
2659,13
2660,12
2661,12
2662,11
2663,11
2664,11
2665,11
2666,11
2667,11
2668,11
2669,11
2670,11
2671,12
2672,12
2673,12
2674,12
2675,11
2676,12
2677,12
2678,11
2679,12
2680,12
2681,12
2682,12
2683,11
2684,11
2685,11
2686,12
2687,11
2688,11
2689,11
2690,10
2691,10
2692,10
2693,10
2694,10
2695,10
2696,10
2697,10
2698,10
2699,11
2700,11
2701,11
2702,11
2703,11
2704,10
2705,10
2706,11
2707,10
2708,10
2709,10
2710,10
2711,10
2712,10
2713,11
2714,10
2715,10
2716,10
2717,10
2718,10
2719,10
2720,10
2721,10
2722,10
2723,10
2724,10
2725,9
2726,8
2727,8
2728,8
2729,8
2730,8
2731,8
2732,8
2733,8
2734,8
2735,8
2736,8
2737,8
2738,8
2739,8
2740,8
2741,8
2742,8
2743,8
2744,8
2745,8
2746,8
2747,8
2748,8
2749,8
2750,7
2751,6
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,6
2763,6
2764,6
2765,6
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,4
2785,4
2786,4
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,2
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,3
2814,3
2815,3
2816,3
2817,4
2818,4
2819,4
2820,5
2821,5
2822,5
2823,5
2824,6
2825,6
2826,5
2827,5
2828,5
2829,6
2830,6
2831,7
2832,7
2833,7
2834,7
2835,7
2836,7
2837,7
2838,7
2839,7
2840,7
2841,7
2842,7
2843,7
2844,7
2845,7
2846,7
2847,7
2848,7
2849,6
2850,6
2851,6
2852,7
2853,7
2854,7
2855,7
2856,7
2857,7
2858,7
2859,7
2860,7
2861,6
2862,6
2863,6
2864,6
2865,6
2866,5
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,7
2876,7
2877,6
2878,6
2879,6
2880,6
2881,6
2882,6
2883,5
2884,5
2885,5
2886,5
2887,6
2888,6
2889,6
2890,7
2891,8
2892,8
2893,8
2894,8
2895,7
2896,7
2897,7
2898,7
2899,8
2900,8
2901,8
2902,7
2903,7
2904,7
2905,7
2906,7
2907,7
2908,8
2909,8
2910,8
2911,8
2912,7
2913,7
2914,7
2915,7
2916,7
2917,7
2918,7
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,6
2930,6
2931,6
2932,6
2933,6
2934,5
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2946,5
2947,5
2948,4
2949,4
2950,5
2951,5
2952,6
2953,6
2954,6
2955,6
2956,6
2957,6
2958,6
2959,6
2960,5
2961,5
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,3
2977,3
2978,3
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,5
2994,5
2995,5
2996,5
