"hour","SWH","WavePeriod"
587,4,6
588,4,6
589,4,6
590,4,6
591,4,6
592,4,6
593,4,5
594,4,5
595,4,5
596,4,5
597,4,5
598,4,6
599,4,6
600,4,6
601,5,6
602,5,6
603,6,6
604,6,7
605,6,7
606,5,7
607,5,7
608,5,7
609,5,7
610,5,7
611,5,7
612,5,7
613,5,7
614,5,7
615,5,7
616,5,7
617,4,7
618,4,7
619,4,7
620,5,8
621,5,8
622,5,8
623,5,8
624,5,8
625,5,8
626,6,8
627,6,8
628,6,8
629,5,8
630,5,8
631,5,8
632,4,8
633,4,8
634,5,8
635,5,7
636,5,7
637,5,7
638,5,8
639,5,8
640,5,8
641,5,7
642,5,7
643,5,7
644,5,6
645,5,6
646,5,6
647,5,6
648,5,6
649,5,5
650,4,6
651,3,6
652,3,6
653,3,7
654,3,7
655,3,8
656,3,8
657,3,8
658,3,9
659,3,9
660,3,9
661,3,9
662,3,9
663,3,9
664,3,9
665,3,9
666,3,8
667,3,8
668,3,8
669,3,8
670,3,8
671,3,8
672,4,8
673,4,8
674,5,8
675,5,9
676,4,9
677,4,9
678,4,8
679,4,8
680,5,8
681,5,8
682,5,8
683,5,8
684,4,8
685,4,8
686,4,8
687,4,8
688,4,9
689,4,8
690,4,8
691,4,8
692,4,8
693,4,8
694,4,9
695,4,9
696,4,8
697,4,8
698,4,8
699,4,8
700,4,8
701,3,8
702,3,8
703,3,9
704,3,9
705,3,9
706,3,9
707,3,9
708,3,9
709,3,9
710,3,9
711,3,9
712,3,9
713,3,8
714,3,7
715,3,8
716,3,7
717,3,7
718,3,8
719,3,9
720,3,9
721,3,9
722,3,9
723,3,9
724,3,9
725,3,9
726,3,9
727,3,9
728,3,9
729,3,10
730,3,9
731,4,8
732,4,8
733,4,7
734,4,6
735,4,6
736,4,6
737,4,6
738,4,6
739,4,6
740,4,6
741,3,6
742,3,6
743,3,6
744,3,6
745,3,6
746,3,6
747,3,6
748,4,6
749,4,6
750,4,6
751,5,6
752,5,6
753,5,6
754,5,6
755,5,6
756,5,6
757,5,6
758,5,7
759,5,7
760,5,8
761,5,8
762,4,8
763,4,8
764,4,8
765,4,7
766,4,7
767,4,7
768,4,6
769,4,6
770,4,6
771,4,6
772,4,6
773,4,6
774,4,6
775,4,6
776,4,6
777,4,5
778,4,6
779,4,7
780,4,7
781,4,7
782,4,7
783,4,7
784,4,7
785,4,7
786,4,7
787,5,6
788,5,6
789,5,6
790,5,7
791,5,8
792,5,8
793,5,8
794,5,8
795,5,8
796,5,8
797,6,9
798,6,9
799,6,9
800,6,9
801,7,9
802,7,9
803,7,10
804,7,10
805,7,9
806,6,9
807,6,9
808,6,9
809,6,9
810,6,9
811,6,9
812,6,9
813,6,9
814,6,9
815,6,9
816,6,9
817,6,8
818,6,8
819,6,8
820,6,8
821,6,8
822,5,8
823,5,8
824,5,7
825,5,7
826,5,7
827,5,7
828,6,7
829,6,7
830,6,8
831,6,8
832,6,7
833,6,7
834,6,7
835,6,7
836,6,7
837,6,8
838,6,8
839,6,8
840,5,8
841,4,9
842,4,9
843,4,8
844,4,8
845,4,8
846,4,8
847,4,7
848,4,7
849,5,7
850,5,7
851,5,7
852,5,7
853,5,7
854,5,7
855,5,7
856,6,7
857,6,7
858,6,7
859,6,7
860,6,7
861,6,7
862,6,7
863,6,7
864,6,7
865,6,8
866,6,8
867,6,8
868,6,8
869,6,8
870,6,8
871,6,8
872,6,8
873,6,8
874,6,8
875,6,8
876,6,9
877,6,9
878,6,9
879,6,8
880,6,8
881,6,8
882,6,7
883,6,7
884,6,7
885,6,7
886,6,7
887,6,7
888,6,7
889,6,7
890,5,7
891,6,7
892,6,7
893,6,7
894,6,8
895,6,7
896,6,6
897,6,6
898,6,6
899,6,6
900,6,6
901,6,6
902,6,6
903,7,6
904,7,6
905,7,6
906,7,6
907,7,6
908,7,6
909,7,5
910,7,5
911,7,5
912,7,5
913,7,5
914,7,6
915,7,6
916,7,6
917,7,6
918,8,6
919,8,6
920,8,6
921,8,6
922,8,6
923,8,6
924,8,5
925,9,5
926,9,5
927,9,5
928,10,5
929,9,5
930,9,6
931,9,6
932,9,6
933,9,6
934,9,5
935,9,5
936,8,5
937,8,5
938,8,5
939,8,6
940,8,6
941,8,6
942,8,6
943,8,6
944,7,6
945,7,6
946,7,6
947,7,6
948,7,6
949,7,6
950,7,6
951,7,6
952,7,6
953,7,6
954,7,6
955,7,6
956,7,6
957,7,6
958,7,6
959,7,6
960,7,6
961,7,5
962,7,5
963,7,5
964,7,5
965,8,5
966,8,5
967,8,6
968,8,7
969,8,7
970,8,7
971,8,7
972,8,7
973,7,7
974,7,7
975,7,7
976,7,7
977,6,7
978,6,7
979,5,8
980,5,8
981,4,8
982,5,8
983,5,8
984,5,8
985,4,8
986,4,8
987,4,8
988,4,8
989,4,8
990,4,8
991,4,8
992,4,8
993,4,9
994,4,9
995,4,9
996,4,9
997,4,9
998,4,9
999,4,9
1000,4,9
1001,4,9
1002,4,9
1003,4,8
1004,4,8
1005,4,8
1006,4,8
1007,4,8
1008,4,8
1009,4,7
1010,4,4
1011,4,4
1012,4,4
1013,4,4
1014,4,4
1015,3,4
1016,3,4
1017,3,4
1018,4,4
1019,4,4
1020,4,4
1021,4,4
1022,4,4
1023,4,4
1024,4,4
1025,4,4
1026,4,4
1027,4,4
1028,4,4
1029,4,4
1030,4,5
1031,3,5
1032,3,5
1033,3,5
1034,3,5
1035,3,5
1036,3,5
1037,2,5
1038,2,5
1039,2,5
1040,2,5
1041,2,6
1042,2,6
1043,2,6
1044,2,7
1045,3,7
1046,4,7
1047,5,7
1048,5,7
1049,5,7
1050,5,8
1051,5,8
1052,5,8
1053,5,8
1054,5,8
1055,5,9
1056,6,12
1057,7,12
1058,7,11
1059,7,11
1060,7,11
1061,7,11
1062,7,11
1063,7,11
1064,7,11
1065,7,11
1066,7,11
1067,7,11
1068,7,11
1069,7,11
1070,6,11
1071,6,11
1072,6,11
1073,6,11
1074,6,11
1075,6,11
1076,7,12
1077,7,12
1078,7,13
1079,7,13
1080,7,13
1081,8,13
1082,9,13
1083,10,13
1084,10,12
1085,10,12
1086,10,12
1087,9,13
1088,9,13
1089,9,13
1090,9,14
1091,9,15
1092,8,16
1093,8,16
1094,8,16
1095,8,16
1096,8,16
1097,8,16
1098,7,16
1099,7,15
1100,7,15
1101,7,15
1102,7,15
1103,7,15
1104,7,15
1105,7,15
1106,7,15
1107,7,15
1108,7,15
1109,7,15
1110,8,15
1111,8,15
1112,8,15
1113,8,15
1114,8,15
1115,9,15
1116,10,15
1117,10,15
1118,10,14
1119,11,14
1120,11,14
1121,11,14
1122,11,14
1123,12,14
1124,11,14
1125,12,15
1126,12,16
1127,12,16
1128,12,16
1129,12,16
1130,13,15
1131,12,15
1132,11,15
1133,11,15
1134,11,15
1135,11,15
1136,11,14
1137,11,13
1138,11,13
1139,12,11
1140,12,11
1141,12,11
1142,12,11
1143,12,11
1144,12,11
1145,12,11
1146,12,11
1147,11,11
1148,11,11
1149,12,11
1150,13,11
1151,13,11
1152,14,13
1153,13,13
1154,13,13
1155,13,13
1156,14,13
1157,14,12
1158,15,11
1159,14,11
1160,14,12
1161,15,12
1162,15,12
1163,15,12
1164,15,12
1165,15,12
1166,14,12
1167,14,12
1168,14,12
1169,15,11
1170,15,11
1171,19,11
1172,18,11
1173,17,11
1174,16,12
1175,15,13
1176,15,13
1177,16,13
1178,16,15
1179,16,16
1180,15,16
1181,15,18
1182,14,18
1183,14,18
1184,13,18
1185,13,17
1186,12,17
1187,11,17
1188,10,16
1189,9,16
1190,9,16
1191,9,17
1192,9,17
1193,9,17
1194,9,17
1195,9,17
1196,9,18
1197,9,19
1198,9,19
1199,9,17
1200,9,16
1201,9,16
1202,9,15
1203,9,15
1204,9,15
1205,9,15
1206,9,15
1207,8,15
1208,9,15
1209,9,15
1210,9,14
1211,9,15
1212,9,15
1213,9,15
1214,9,15
1215,9,15
1216,9,16
1217,9,16
1218,9,17
1219,9,18
1220,9,16
1221,9,16
1222,10,16
1223,10,15
1224,10,15
1225,10,15
1226,10,15
1227,10,15
1228,10,15
1229,9,16
1230,9,16
1231,9,16
1232,9,16
1233,8,16
1234,8,16
1235,8,16
1236,8,15
1237,8,15
1238,8,15
1239,8,15
1240,8,15
1241,7,15
1242,7,14
1243,7,14
1244,7,14
1245,7,14
1246,7,14
1247,6,14
1248,6,14
1249,6,14
1250,6,14
1251,6,14
1252,6,14
1253,6,14
1254,6,14
1255,6,14
1256,6,14
1257,7,15
1258,7,15
1259,7,14
1260,7,14
1261,6,14
1262,6,14
1263,6,13
1264,6,13
1265,6,13
1266,7,12
1267,7,12
1268,7,12
1269,7,12
1270,7,12
1271,7,11
1272,7,11
1273,7,11
1274,7,11
1275,7,12
1276,7,13
1277,7,13
1278,7,14
1279,7,14
1280,7,14
1281,8,15
1282,8,15
1283,8,15
1284,8,15
1285,8,16
1286,8,16
1287,9,16
1288,9,16
1289,9,16
1290,9,16
1291,9,16
1292,9,16
1293,9,16
1294,9,16
1295,9,16
1296,9,16
1297,9,17
1298,8,18
1299,8,18
1300,8,18
1301,8,18
1302,8,18
1303,8,18
1304,8,16
1305,8,16
1306,8,16
1307,8,16
1308,8,16
1309,8,16
1310,8,15
1311,7,15
1312,7,15
1313,7,15
1314,7,15
1315,7,15
1316,7,14
1317,7,14
1318,7,14
1319,7,13
1320,7,13
1321,6,13
1322,6,13
1323,6,14
1324,6,13
1325,6,13
1326,6,13
1327,6,13
1328,6,13
1329,6,13
1330,6,13
1331,6,13
1332,6,13
1333,6,13
1334,6,14
1335,6,14
1336,6,14
1337,6,15
1338,6,15
1339,6,15
1340,6,15
1341,6,14
1342,6,14
1343,9,14
1344,9,14
1345,9,14
1346,9,14
1347,9,15
1348,9,15
1349,9,15
1350,10,15
1351,10,14
1352,10,14
1353,10,14
1354,10,13
1355,10,14
1356,10,14
1357,10,14
1358,11,13
1359,11,13
1360,10,13
1361,10,13
1362,10,12
1363,11,11
1364,11,11
1365,10,11
1366,10,11
1367,10,11
1368,10,11
1369,10,12
1370,10,12
1371,10,11
1372,10,12
1373,10,12
1374,10,13
1375,9,13
1376,8,12
1377,8,12
1378,8,11
1379,8,11
1380,8,11
1381,7,12
1382,7,11
1383,7,12
1384,7,11
1385,7,11
1386,7,11
1387,7,11
1388,7,11
1389,6,11
1390,6,11
1391,6,12
1392,6,11
1393,6,10
1394,6,10
1395,6,10
1396,6,10
1397,6,10
1398,6,11
1399,6,11
1400,6,10
1401,6,11
1402,6,11
1403,6,11
1404,6,10
1405,6,10
1406,6,10
1407,6,10
1408,6,10
1409,6,10
1410,6,10
1411,6,10
1412,6,10
1413,6,10
1414,6,10
1415,6,9
1416,6,9
1417,7,10
1418,7,10
1419,7,9
1420,7,9
1421,7,9
1422,7,9
1423,7,9
1424,7,10
1425,7,11
1426,7,11
1427,7,12
1428,7,12
1429,7,11
1430,7,12
1431,7,12
1432,7,13
1433,7,14
1434,7,14
1435,7,14
1436,7,14
1437,7,13
1438,7,13
1439,7,13
1440,7,13
1441,7,13
1442,8,13
1443,8,13
1444,8,13
1445,8,12
1446,8,12
1447,8,12
1448,7,12
1449,7,12
1450,7,12
1451,8,13
1452,8,13
1453,8,13
1454,8,13
1455,7,13
1456,6,13
1457,6,13
1458,6,13
1459,6,13
1460,6,13
1461,6,13
1462,6,13
1463,6,14
1464,6,13
1465,6,14
1466,6,14
1467,7,14
1468,8,14
1469,8,14
1470,9,14
1471,9,14
1472,9,14
1473,9,14
1474,9,14
1475,10,14
1476,10,15
1477,10,15
1478,10,15
1479,11,15
1480,10,16
1481,10,15
1482,10,15
1483,10,15
1484,10,15
1485,9,16
1486,9,16
1487,9,16
1488,9,15
1489,9,15
1490,9,15
1491,10,15
1492,10,16
1493,10,16
1494,10,16
1495,10,16
1496,10,16
1497,10,16
1498,10,16
1499,10,16
1500,10,17
1501,10,17
1502,10,17
1503,9,17
1504,8,16
1505,8,16
1506,8,16
1507,8,17
1508,9,16
1509,9,16
1510,9,16
1511,9,16
1512,10,16
1513,9,15
1514,9,15
1515,8,15
1516,8,15
1517,8,15
1518,9,14
1519,9,14
1520,8,14
1521,8,14
1522,8,14
1523,8,15
1524,8,15
1525,8,15
1526,9,15
1527,9,15
1528,9,15
1529,9,15
1530,9,15
1531,9,15
1532,9,15
1533,9,16
1534,9,16
1535,9,14
1536,9,14
1537,9,13
1538,9,13
1539,9,13
1540,9,13
1541,9,13
1542,9,13
1543,9,13
1544,9,14
1545,9,14
1546,9,14
1547,10,14
1548,10,15
1549,10,15
1550,10,15
1551,10,15
1552,10,15
1553,10,15
1554,10,15
1555,9,15
1556,9,15
1557,8,15
1558,8,16
1559,8,16
1560,8,16
1561,8,16
1562,9,16
1563,10,16
1564,10,16
1565,10,16
1566,11,16
1567,11,15
1568,11,16
1569,12,16
1570,12,16
1571,12,15
1572,12,16
1573,12,15
1574,12,15
1575,12,15
1576,12,16
1577,12,16
1578,12,16
1579,12,16
1580,12,16
1581,12,16
1582,12,15
1583,12,15
1584,12,16
1585,12,16
1586,11,14
1587,11,14
1588,11,13
1589,11,14
1590,11,14
1591,11,15
1592,10,15
1593,10,15
1594,10,15
1595,9,15
1596,9,15
1597,9,15
1598,9,15
1599,9,15
1600,9,15
1601,9,15
1602,8,16
1603,8,16
1604,8,16
1605,8,14
1606,8,14
1607,8,14
1608,8,14
1609,8,14
1610,8,15
1611,8,16
1612,8,16
1613,7,16
1614,7,16
1615,7,16
1616,7,16
1617,7,16
1618,7,16
1619,8,16
1620,8,16
1621,8,16
1622,8,16
1623,8,16
1624,7,16
1625,7,16
1626,7,18
1627,7,17
1628,7,17
1629,7,17
1630,7,17
1631,7,16
1632,7,16
1633,7,17
1634,7,17
1635,7,18
1636,7,19
1637,6,18
1638,6,18
1639,6,18
1640,6,18
1641,6,18
1642,5,18
1643,5,18
1644,5,18
1645,5,18
1646,4,19
1647,4,19
1648,4,20
1649,4,20
1650,4,20
1651,4,21
1652,4,21
1653,4,21
1654,4,21
1655,4,21
1656,5,21
1657,5,21
1658,5,21
1659,5,20
1660,5,20
1661,5,18
1662,5,19
1663,5,20
1664,5,20
1665,4,19
1666,4,20
1667,4,20
1668,4,20
1669,5,20
1670,5,20
1671,5,19
1672,5,19
1673,5,19
1674,5,19
1675,5,16
1676,5,16
1677,5,16
1678,5,16
1679,5,17
1680,4,17
1681,4,17
1682,4,17
1683,4,17
1684,4,16
1685,4,16
1686,4,16
1687,4,16
1688,4,16
1689,4,15
1690,4,15
1691,4,15
1692,4,15
1693,4,15
1694,4,15
1695,4,15
1696,4,15
1697,4,15
1698,4,15
1699,4,15
1700,4,15
1701,4,15
1702,4,15
1703,4,15
1704,4,15
1705,4,15
1706,4,15
1707,5,16
1708,5,14
1709,5,13
1710,5,13
1711,5,13
1712,5,13
1713,5,13
1714,5,13
1715,5,13
1716,5,13
1717,5,13
1718,5,14
1719,5,14
1720,5,13
1721,5,13
1722,5,13
1723,5,14
1724,5,14
1725,5,15
1726,5,15
1727,5,15
1728,5,15
1729,5,17
1730,5,17
1731,5,12
1732,5,11
1733,5,12
1734,6,12
1735,6,12
1736,6,12
1737,6,13
1738,6,12
1739,6,12
1740,6,12
1741,6,13
1742,6,13
1743,7,13
1744,6,13
1745,6,13
1746,6,13
1747,6,11
1748,6,11
1749,6,11
1750,7,11
1751,6,11
1752,6,11
1753,6,11
1754,6,11
1755,7,11
1756,7,12
1757,7,12
1758,7,12
1759,7,12
1760,7,12
1761,7,12
1762,7,12
1763,7,12
1764,6,12
1765,6,13
1766,6,13
1767,6,13
1768,7,13
1769,7,13
1770,7,13
1771,7,13
1772,7,12
1773,7,13
1774,7,13
1775,7,13
1776,7,13
1777,7,13
1778,6,13
1779,7,12
1780,7,11
1781,7,11
1782,7,11
1783,7,11
1784,6,11
1785,6,11
1786,6,11
1787,6,10
1788,6,10
1789,6,10
1790,6,10
1791,6,10
1792,6,10
1793,6,10
1794,6,10
1795,6,9
1796,5,10
1797,5,10
1798,5,10
1799,5,10
1800,5,10
1801,5,9
1802,5,9
1803,5,10
1804,5,10
1805,5,9
1806,5,9
1807,5,9
1808,5,9
1809,4,9
1810,4,9
1811,4,10
1812,4,10
1813,4,10
1814,5,10
1815,5,10
1816,5,10
1817,5,11
1818,5,11
1819,5,12
1820,5,13
1821,5,13
1822,5,13
1823,5,14
1824,5,14
1825,6,14
1826,6,14
1827,7,14
1828,7,15
1829,7,16
1830,7,16
1831,7,16
1832,7,16
1833,6,16
1834,6,16
1835,6,17
1836,6,17
1837,6,17
1838,6,17
1839,6,17
1840,6,17
1841,6,17
1842,6,17
1843,6,16
1844,6,15
1845,6,15
1846,6,14
1847,6,14
1848,6,14
1849,6,14
1850,6,14
1851,6,14
1852,6,13
1853,6,12
1854,7,12
1855,7,12
1856,6,12
1857,6,12
1858,6,13
1859,6,13
1860,6,13
1861,6,13
1862,6,13
1863,6,13
1864,6,13
1865,6,13
1866,6,11
1867,6,10
1868,6,10
1869,6,10
1870,6,10
1871,6,10
1872,6,10
1873,6,10
1874,6,10
1875,6,10
1876,6,10
1877,6,10
1878,6,9
1879,7,9
1880,7,9
1881,7,9
1882,7,9
1883,7,9
1884,7,9
1885,7,10
1886,8,10
1887,8,9
1888,8,9
1889,8,9
1890,8,9
1891,9,9
1892,9,9
1893,9,10
1894,9,10
1895,9,9
1896,10,9
1897,10,9
1898,10,9
1899,10,8
1900,10,8
1901,10,8
1902,10,8
1903,10,8
1904,11,8
1905,11,8
1906,11,8
1907,12,7
1908,12,7
1909,12,7
1910,13,6
1911,12,6
1912,11,6
1913,11,8
1914,11,8
1915,11,8
1916,11,8
1917,11,8
1918,11,8
1919,12,8
1920,12,8
1921,12,8
1922,12,8
1923,12,8
1924,12,8
1925,12,8
1926,12,8
1927,12,8
1928,12,9
1929,12,10
1930,12,10
1931,12,10
1932,12,11
1933,12,12
1934,11,12
1935,10,12
1936,9,12
1937,9,12
1938,9,12
1939,9,12
1940,9,13
1941,9,13
1942,9,13
1943,9,12
1944,9,12
1945,9,11
1946,8,11
1947,9,12
1948,8,12
1949,8,11
1950,8,11
1951,8,11
1952,8,11
1953,9,11
1954,9,11
1955,9,11
1956,9,10
1957,9,10
1958,10,9
1959,10,9
1960,10,9
1961,10,9
1962,10,9
1963,10,9
1964,10,10
1965,10,10
1966,10,10
1967,9,9
1968,9,9
1969,9,10
1970,9,8
1971,9,8
1972,9,8
1973,9,8
1974,9,8
1975,9,8
1976,9,8
1977,9,7
1978,9,6
1979,9,6
1980,9,6
1981,8,6
1982,8,6
1983,8,6
1984,9,7
1985,9,8
1986,9,8
1987,10,8
1988,10,7
1989,9,7
1990,8,7
1991,8,7
1992,8,7
1993,8,7
1994,8,7
1995,9,7
1996,9,7
1997,9,7
1998,9,7
1999,9,7
2000,9,7
2001,9,8
2002,8,8
2003,8,8
2004,7,8
2005,7,8
2006,7,8
2007,7,8
2008,7,8
2009,7,8
2010,7,8
2011,7,8
2012,8,8
2013,8,8
2014,8,8
2015,8,8
2016,8,8
2017,8,8
2018,8,8
2019,7,8
2020,7,9
2021,7,9
2022,7,9
2023,7,9
2024,7,9
2025,7,9
2026,7,9
2027,7,9
2028,8,10
2029,9,10
2030,9,10
2031,9,10
2032,9,10
2033,9,10
2034,9,10
2035,9,10
2036,8,10
2037,8,9
2038,8,9
2039,8,9
2040,7,9
2041,7,10
2042,7,10
2043,7,8
2044,7,8
2045,7,7
2046,7,7
2047,7,7
2048,7,7
2049,7,7
2050,7,7
2051,7,7
2052,8,7
2053,8,9
2054,8,9
2055,8,9
2056,8,8
2057,7,8
2058,7,8
2059,7,8
2060,7,8
2061,7,8
2062,7,8
2063,7,8
2064,7,8
2065,7,8
2066,7,9
2067,7,9
2068,8,9
2069,8,9
2070,9,9
2071,8,9
2072,8,9
2073,8,9
2074,8,9
2075,7,9
2076,7,9
2077,7,10
2078,7,10
2079,7,10
2080,8,9
2081,8,9
2082,8,8
2083,8,8
2084,8,8
2085,8,8
2086,8,8
2087,8,8
2088,9,7
2089,8,7
2090,9,7
2091,9,7
2092,9,7
2093,9,7
2094,8,7
2095,8,7
2096,8,8
2097,8,8
2098,8,8
2099,7,9
2100,7,9
2101,6,9
2102,6,9
2103,6,8
2104,6,8
2105,5,8
2106,6,7
2107,6,7
2108,6,7
2109,7,7
2110,7,7
2111,8,7
2112,8,7
2113,9,6
2114,8,5
2115,8,5
2116,8,5
2117,8,5
2118,8,5
2119,8,5
2120,8,5
2121,8,5
2122,8,5
2123,9,5
2124,8,5
2125,8,5
2126,8,5
2127,8,6
2128,8,6
2129,8,6
2130,8,6
2131,8,6
2132,8,6
2133,8,6
2134,8,6
2135,8,6
2136,8,6
2137,8,6
2138,8,6
