"hour","SWH","WavePeriod"
221,4,5
222,5,5
223,5,5
224,5,5
225,5,5
226,5,16
227,4,15
228,4,15
229,4,15
230,4,15
231,4,15
232,4,16
233,4,16
234,4,16
235,4,15
236,4,15
237,4,15
238,4,15
239,4,16
240,4,16
241,4,15
242,4,15
243,4,15
244,4,15
245,3,15
246,3,15
247,3,15
248,4,16
249,4,15
250,4,15
251,4,15
252,4,15
253,4,14
254,4,15
255,3,15
256,3,15
257,3,15
258,3,15
259,3,15
260,3,14
261,3,13
262,3,12
263,3,11
264,3,10
265,3,11
266,3,11
267,3,11
268,3,11
269,3,11
270,3,11
271,3,12
272,3,12
273,4,13
274,5,14
275,5,14
276,5,14
277,5,13
278,4,13
279,4,13
280,4,13
281,4,13
282,4,13
283,4,12
284,4,12
285,4,12
286,4,12
287,4,12
288,4,12
289,4,12
290,4,12
291,4,12
292,4,12
293,3,12
294,3,12
295,3,12
296,3,12
297,3,13
298,3,13
299,3,12
300,3,12
301,3,12
302,3,12
303,3,12
304,3,12
305,3,12
306,3,12
307,3,12
308,3,12
309,4,12
310,4,13
311,4,13
312,4,13
313,4,13
314,4,13
315,4,13
316,4,13
317,4,13
318,4,13
319,4,13
320,4,13
321,5,13
322,5,13
323,5,12
324,5,13
325,5,13
326,5,13
327,6,14
328,6,15
329,6,15
330,6,15
331,5,15
332,5,15
333,5,16
334,5,16
335,5,15
336,5,16
337,6,16
338,6,16
339,6,16
340,6,17
341,6,17
342,6,16
343,6,15
344,6,15
345,6,15
346,6,15
347,6,15
348,6,15
349,6,15
350,5,15
351,5,15
352,5,14
353,5,14
354,5,14
355,5,14
356,5,14
357,5,14
358,5,15
359,2,16
360,2,16
361,2,16
362,3,16
363,3,16
364,3,16
365,3,16
366,3,16
367,3,16
368,3,16
369,3,16
370,3,16
371,2,16
372,2,16
373,2,15
374,2,15
375,2,13
376,2,13
377,2,13
378,2,13
379,3,13
380,3,15
381,3,15
382,3,15
383,3,15
384,3,15
385,4,15
386,4,15
387,4,15
388,4,15
389,4,14
390,4,14
391,4,13
392,4,13
393,3,13
394,4,13
395,4,13
396,5,14
397,5,14
398,5,15
399,5,15
400,5,16
401,5,16
402,6,16
403,6,16
404,7,16
405,7,16
406,7,16
407,8,16
408,9,15
409,8,15
410,8,15
411,8,15
412,8,15
413,8,16
414,7,15
415,7,16
416,6,17
417,6,18
418,6,18
419,6,19
420,5,19
421,5,19
422,5,17
423,5,17
424,5,17
425,5,17
426,5,17
427,5,17
428,5,16
429,5,16
430,5,15
431,5,15
432,5,15
433,5,16
434,5,16
435,5,16
436,5,14
437,5,14
438,5,15
439,6,16
440,6,15
441,6,15
442,6,15
443,6,15
444,5,15
445,5,15
446,5,17
447,5,17
448,5,18
449,6,18
450,5,19
451,5,19
452,5,20
453,5,18
454,5,18
455,5,18
456,5,18
457,5,18
458,5,18
459,5,18
460,5,19
461,6,19
462,6,19
463,6,19
464,6,19
465,6,16
466,6,16
467,6,17
468,6,17
469,6,17
470,6,17
471,6,17
472,6,17
473,6,17
474,6,18
475,6,18
476,5,18
477,5,18
478,5,17
479,5,18
480,5,18
481,6,19
482,6,19
483,6,19
484,6,20
485,6,22
486,6,22
487,6,24
488,6,23
489,5,22
490,5,22
491,5,23
492,5,23
493,5,22
494,4,22
495,4,21
496,4,21
497,4,21
498,4,21
499,4,21
500,4,21
501,4,21
502,4,21
503,4,21
504,4,20
505,4,20
506,4,20
507,4,20
508,4,20
509,4,20
510,4,19
511,4,19
512,4,20
513,3,20
514,3,20
515,3,20
516,4,20
517,4,20
518,4,20
519,4,19
520,4,19
521,4,19
522,4,17
523,4,17
524,4,16
525,4,16
526,4,16
527,4,16
528,3,16
529,3,16
530,3,16
531,3,17
532,3,16
533,3,16
534,3,16
535,3,16
536,4,16
537,4,16
538,4,17
539,5,17
540,5,17
541,5,17
542,5,16
543,5,16
544,4,16
545,4,16
546,4,16
547,5,16
548,5,16
549,5,16
550,5,16
551,4,16
552,4,16
553,4,16
554,4,16
555,4,15
556,4,15
557,4,15
558,4,15
559,4,15
560,4,15
561,4,16
562,4,16
563,4,15
564,4,15
565,4,15
566,4,15
567,3,15
568,3,14
569,3,13
570,3,13
571,3,14
572,3,14
573,3,14
574,3,14
575,3,14
576,3,14
577,3,14
578,3,14
579,3,14
580,4,14
581,4,14
582,4,15
583,4,15
584,4,15
585,4,15
586,4,14
587,3,12
588,3,12
589,4,12
590,4,12
591,4,12
592,4,12
593,4,12
594,4,12
595,4,12
596,4,12
597,4,12
598,4,12
599,4,13
600,4,13
601,4,12
602,4,12
603,4,12
604,4,12
605,4,12
606,4,12
607,4,12
608,4,12
609,4,11
610,4,11
611,5,10
612,5,10
613,5,10
614,5,10
615,5,9
616,5,9
617,5,9
618,5,10
619,5,9
620,5,9
621,5,8
622,5,8
623,5,9
624,5,9
625,5,9
626,5,9
627,5,10
628,5,10
629,5,10
630,5,10
631,5,10
632,6,11
633,6,11
634,6,11
635,6,11
636,6,11
637,6,11
638,5,11
639,5,11
640,5,11
641,5,10
642,5,10
643,5,9
644,5,8
645,5,8
646,5,8
647,4,9
648,4,9
649,4,9
650,5,8
651,6,7
652,7,7
653,7,7
654,6,8
655,6,9
656,6,9
657,6,8
658,6,8
659,6,8
660,6,8
661,6,8
662,6,8
663,6,8
664,6,8
665,5,8
666,5,9
667,5,9
668,5,9
669,5,9
670,5,9
671,5,9
672,5,9
673,5,9
674,5,9
675,6,8
676,6,8
677,6,8
678,6,8
679,6,8
680,5,7
681,5,7
682,5,7
683,5,7
684,5,7
685,5,7
686,5,7
687,5,7
688,5,7
689,5,7
690,4,7
691,4,7
692,4,7
693,4,7
694,4,7
695,4,7
696,5,7
697,5,7
698,4,7
699,4,6
700,4,6
701,4,6
702,4,7
703,4,7
704,4,7
705,4,7
706,4,8
707,4,8
708,4,8
709,4,7
710,4,7
711,4,7
712,3,7
713,3,8
714,3,9
715,3,9
716,4,8
717,4,9
718,4,9
719,4,9
720,4,9
721,4,9
722,4,9
723,4,9
724,4,9
725,4,9
726,4,9
727,4,10
728,4,11
729,4,11
730,4,11
731,4,11
732,4,11
733,4,11
734,4,11
735,4,11
736,3,11
737,3,12
738,3,12
739,3,12
740,3,12
741,2,12
742,2,12
743,2,12
744,2,12
745,2,12
746,2,12
747,2,11
748,2,11
749,2,11
750,2,10
751,2,10
752,3,11
753,3,11
754,3,11
755,3,11
756,3,11
757,3,10
758,3,9
759,3,9
760,3,9
761,4,9
762,4,10
763,4,10
764,4,10
765,4,9
766,4,9
767,4,9
768,4,9
769,4,9
770,4,9
771,4,9
772,4,9
773,4,9
774,4,8
775,4,8
776,4,7
777,4,7
778,4,8
779,4,8
780,4,8
781,4,9
782,4,9
783,4,9
784,4,8
785,4,8
786,4,8
787,4,8
788,4,7
789,4,6
790,4,6
791,4,6
792,4,6
793,4,6
794,4,6
795,4,6
796,4,6
797,4,6
798,5,7
799,5,7
800,5,7
801,4,7
802,3,8
803,3,8
804,3,7
805,3,7
806,3,7
807,4,7
808,4,7
809,4,7
810,4,7
811,4,7
812,4,7
813,4,7
814,4,7
815,3,7
816,3,7
817,4,7
818,4,6
819,4,7
820,3,7
821,3,7
822,3,7
823,3,8
824,3,8
825,3,8
826,3,8
827,3,8
828,3,9
829,2,9
830,2,9
831,2,9
832,2,9
833,2,9
834,2,8
835,3,8
836,3,9
837,3,10
838,4,10
839,4,10
840,4,9
841,4,10
842,4,10
843,4,10
844,4,10
845,4,10
846,4,10
847,5,10
848,5,10
849,5,10
850,5,10
851,5,10
852,5,10
853,5,10
854,5,10
855,5,10
856,5,9
857,5,9
858,5,9
859,5,9
860,5,9
861,5,8
862,5,8
863,5,8
864,5,8
865,5,8
866,5,7
867,5,7
868,5,7
869,5,7
870,5,6
871,5,6
872,5,6
873,5,6
874,5,6
875,5,6
876,5,6
877,5,6
878,5,6
879,5,5
880,5,5
881,5,5
882,5,5
883,5,5
884,5,5
885,5,5
886,5,4
887,5,4
888,5,4
889,5,4
890,5,5
891,5,6
892,5,6
893,5,6
894,5,6
895,5,5
896,5,5
897,5,5
898,5,5
899,5,5
900,5,5
901,5,5
902,6,5
903,6,5
904,6,4
905,6,5
906,6,5
907,6,5
908,6,5
909,5,5
910,5,4
911,5,4
912,5,4
913,5,4
914,5,4
915,5,3
916,5,4
917,5,4
918,5,4
919,6,4
920,6,4
921,6,4
922,6,4
923,5,5
924,5,5
925,4,5
926,4,5
927,4,5
928,4,5
929,5,5
930,5,5
931,5,5
932,5,5
933,5,6
934,5,6
935,5,6
936,5,6
937,5,6
938,5,6
939,5,6
940,6,6
941,6,6
942,6,7
943,6,7
944,6,7
945,7,7
946,7,7
947,7,7
948,7,6
949,7,6
950,7,6
951,7,7
952,7,7
953,7,7
954,7,7
955,7,7
956,7,7
957,7,7
958,8,7
959,8,7
960,8,7
961,8,8
962,8,10
963,8,10
964,8,11
965,8,11
966,8,10
967,8,10
968,8,10
969,8,10
970,8,10
971,8,10
972,8,10
973,8,9
974,9,9
975,9,8
976,9,8
977,9,8
978,9,8
979,9,9
980,9,9
981,8,9
982,8,8
983,8,8
984,8,8
985,8,8
986,8,8
987,8,8
988,8,9
989,8,10
990,8,10
991,8,10
992,8,10
993,8,10
994,7,10
995,8,10
996,8,10
997,8,12
998,7,13
999,7,13
1000,7,13
1001,7,13
1002,7,13
1003,6,13
1004,6,13
1005,6,11
1006,6,11
1007,6,11
1008,6,11
1009,5,10
1010,5,11
1011,5,11
1012,5,11
1013,5,11
1014,5,11
1015,5,12
1016,5,12
1017,5,11
1018,4,11
1019,4,11
1020,4,11
1021,4,11
1022,5,9
1023,5,8
1024,5,8
1025,5,8
1026,5,8
1027,5,8
1028,6,8
1029,6,7
1030,6,7
1031,6,6
1032,6,6
1033,6,6
1034,6,6
1035,6,6
1036,6,6
1037,6,6
1038,6,6
1039,6,6
1040,6,6
1041,6,5
1042,6,5
1043,6,6
1044,6,6
1045,6,5
1046,6,5
1047,6,5
1048,6,5
1049,7,5
1050,7,5
1051,7,5
1052,7,5
1053,8,5
1054,8,5
1055,8,5
1056,9,5
1057,9,5
1058,9,5
1059,9,5
1060,9,5
1061,9,5
1062,9,6
1063,8,7
1064,8,8
1065,8,7
1066,8,7
1067,8,7
1068,8,7
1069,8,7
1070,8,7
1071,8,7
1072,8,7
1073,8,7
1074,8,7
1075,8,7
1076,8,7
1077,8,8
1078,9,8
1079,9,8
1080,9,9
1081,9,9
1082,9,9
1083,9,9
1084,9,8
1085,9,9
1086,9,9
1087,9,10
1088,9,10
1089,9,10
1090,9,10
1091,9,10
1092,9,11
1093,10,11
1094,10,11
1095,10,11
1096,11,11
1097,11,12
1098,11,12
1099,11,12
1100,11,11
1101,11,10
1102,11,10
1103,10,10
1104,10,10
1105,10,10
1106,10,10
1107,9,10
1108,10,10
1109,10,10
1110,10,10
1111,11,9
1112,11,9
1113,10,9
1114,10,10
1115,9,9
1116,9,9
1117,9,9
1118,9,9
1119,9,9
1120,9,9
1121,9,9
1122,9,8
1123,9,8
1124,8,7
1125,8,6
1126,8,6
1127,8,6
1128,8,6
1129,8,6
1130,8,6
1131,8,6
1132,8,6
1133,8,6
1134,8,6
1135,8,6
1136,8,6
1137,8,7
1138,8,7
1139,8,6
1140,8,7
1141,7,7
1142,7,7
1143,7,7
1144,6,7
1145,6,6
1146,6,6
1147,6,6
1148,6,6
1149,6,7
1150,7,8
1151,7,8
1152,7,9
1153,7,8
1154,7,8
1155,7,9
1156,7,9
1157,7,9
1158,7,9
1159,7,9
1160,6,9
1161,6,9
1162,7,9
1163,7,9
1164,6,9
1165,6,8
1166,6,8
1167,6,7
1168,6,7
1169,6,7
1170,6,8
1171,6,8
1172,6,8
1173,6,8
1174,5,8
1175,5,8
1176,6,8
1177,6,8
1178,6,8
1179,5,8
1180,5,8
1181,5,7
1182,5,7
1183,5,7
1184,5,7
1185,6,8
1186,6,9
1187,6,9
1188,6,9
1189,6,10
1190,6,10
1191,6,10
1192,6,11
1193,6,11
1194,6,12
1195,6,12
1196,6,12
1197,6,12
1198,6,12
1199,6,12
1200,6,13
1201,6,13
1202,6,13
1203,6,13
1204,6,13
1205,6,13
1206,6,13
1207,6,13
1208,6,14
1209,6,14
1210,6,14
1211,6,14
1212,6,13
1213,6,13
1214,5,13
1215,6,14
1216,6,14
1217,6,13
1218,6,13
1219,6,13
1220,6,13
1221,6,13
1222,6,13
1223,6,11
1224,6,11
1225,6,11
1226,6,11
1227,7,10
1228,8,9
1229,8,8
1230,8,8
1231,8,8
1232,8,8
1233,8,8
1234,8,8
1235,7,9
1236,7,9
1237,7,9
1238,7,9
1239,7,9
1240,7,9
1241,7,10
1242,7,8
1243,7,8
1244,7,8
1245,7,8
1246,7,8
1247,7,8
1248,7,7
1249,7,7
1250,7,8
1251,7,8
1252,7,8
1253,7,8
1254,7,8
1255,7,8
1256,7,8
1257,7,7
1258,7,7
1259,8,7
1260,8,7
1261,8,7
1262,8,8
1263,8,8
1264,8,8
1265,7,8
1266,7,8
1267,7,8
1268,7,8
1269,7,8
1270,7,8
1271,8,8
1272,8,8
1273,8,8
1274,8,8
1275,8,9
1276,8,9
1277,7,9
1278,7,9
1279,7,9
1280,7,9
1281,7,9
1282,7,9
1283,7,8
1284,7,9
1285,7,9
1286,7,9
1287,6,8
1288,6,8
1289,6,8
1290,6,9
1291,6,9
1292,7,7
1293,7,7
1294,7,7
1295,7,7
1296,6,7
1297,6,8
1298,6,9
1299,6,9
1300,6,10
1301,7,10
1302,6,10
1303,6,10
1304,6,11
1305,6,12
1306,6,12
1307,6,12
1308,6,12
1309,6,12
1310,6,12
1311,6,12
1312,6,12
1313,7,13
1314,7,13
1315,7,12
1316,7,12
1317,7,12
1318,7,12
1319,7,13
1320,7,13
1321,7,13
1322,7,13
1323,7,13
1324,7,13
1325,7,13
1326,7,13
1327,7,13
1328,8,13
1329,8,13
1330,8,13
1331,7,12
1332,7,12
1333,7,12
1334,7,12
1335,7,12
1336,7,12
1337,7,12
1338,7,11
1339,7,11
1340,8,11
1341,8,10
1342,8,9
1343,8,9
1344,8,9
1345,9,9
1346,9,9
1347,9,9
1348,9,9
1349,9,10
1350,9,10
1351,9,10
1352,9,10
1353,8,9
1354,8,9
1355,8,9
1356,8,9
1357,8,9
1358,8,9
1359,9,9
1360,10,10
1361,10,9
1362,10,9
1363,10,9
1364,10,9
1365,10,9
1366,10,10
1367,10,10
1368,10,10
1369,11,10
1370,10,10
1371,9,10
1372,9,11
1373,9,11
1374,9,11
1375,9,11
1376,9,11
1377,8,11
1378,8,11
1379,8,12
1380,8,13
1381,8,12
1382,8,12
1383,8,12
1384,8,12
1385,8,12
1386,8,12
1387,8,10
1388,8,10
1389,8,10
1390,8,10
1391,8,10
1392,8,10
1393,8,9
1394,8,9
1395,8,9
1396,8,9
1397,8,10
1398,8,11
1399,8,12
1400,8,12
1401,8,12
1402,8,11
1403,9,11
1404,9,12
1405,9,11
1406,9,11
1407,9,11
1408,9,11
1409,9,11
1410,10,11
1411,11,11
1412,11,11
1413,10,11
1414,10,11
1415,10,11
1416,10,11
1417,10,11
1418,9,11
1419,9,11
1420,9,11
1421,8,11
1422,8,11
1423,8,11
1424,9,11
1425,9,11
1426,9,10
1427,10,10
1428,10,10
1429,10,10
1430,10,10
1431,10,10
1432,10,9
1433,11,8
1434,11,8
1435,11,7
1436,12,7
1437,12,7
1438,12,7
1439,12,7
1440,12,7
1441,12,7
1442,12,8
1443,11,8
1444,11,8
1445,11,6
1446,11,6
1447,10,6
1448,11,6
1449,11,7
1450,11,8
1451,10,8
1452,9,8
1453,9,8
1454,9,8
1455,9,7
1456,9,7
1457,9,8
1458,9,8
1459,9,7
1460,9,7
1461,8,8
1462,8,9
1463,8,9
1464,8,10
1465,7,10
1466,7,10
1467,7,10
1468,7,10
1469,7,11
1470,7,11
1471,7,11
1472,7,11
1473,7,11
1474,7,10
1475,6,10
1476,6,10
1477,6,10
1478,6,10
1479,6,10
1480,6,10
1481,5,11
1482,5,11
1483,6,11
1484,6,11
1485,6,12
1486,6,12
1487,6,12
1488,7,12
1489,7,12
1490,7,12
1491,7,12
1492,7,11
1493,6,11
1494,6,11
1495,7,12
1496,7,12
1497,7,12
1498,7,12
1499,7,12
1500,7,12
1501,7,12
1502,7,12
1503,6,12
1504,6,12
1505,6,13
1506,6,13
1507,6,13
1508,6,14
1509,6,14
1510,6,13
1511,6,12
1512,6,12
1513,6,12
1514,6,11
1515,6,11
1516,6,11
1517,6,11
1518,6,11
1519,6,11
1520,6,11
1521,6,11
1522,6,11
1523,6,11
1524,6,10
1525,5,11
1526,5,11
1527,5,11
1528,5,11
1529,5,11
1530,5,11
1531,5,11
1532,5,10
1533,5,10
1534,5,9
1535,5,9
1536,5,9
1537,5,9
1538,5,9
1539,5,9
1540,5,9
1541,6,9
1542,6,10
1543,7,10
1544,7,11
1545,8,11
1546,8,12
1547,7,12
1548,6,10
1549,6,9
1550,6,9
1551,6,10
1552,6,10
1553,6,10
1554,6,10
1555,6,11
1556,6,11
1557,6,11
1558,6,11
1559,6,10
1560,6,10
1561,6,10
1562,6,10
1563,6,10
1564,7,10
1565,7,10
1566,7,10
1567,7,10
1568,7,10
1569,7,10
1570,7,10
1571,7,10
1572,8,11
1573,8,12
1574,8,13
1575,8,12
1576,8,11
1577,8,11
1578,8,12
1579,8,12
1580,8,12
1581,8,12
1582,8,12
1583,9,12
1584,9,12
1585,9,12
1586,9,11
1587,9,12
1588,8,12
1589,8,12
1590,8,12
1591,8,12
1592,7,12
1593,7,12
1594,7,12
1595,7,12
1596,8,12
1597,7,12
1598,7,13
1599,7,13
1600,7,12
1601,7,12
1602,6,12
1603,6,12
1604,6,12
1605,6,13
1606,6,13
1607,6,13
1608,6,13
1609,6,13
1610,6,12
1611,6,12
1612,6,12
1613,6,12
1614,6,12
1615,5,12
1616,5,12
1617,5,11
1618,5,12
1619,5,11
1620,5,12
1621,6,12
1622,7,11
1623,8,11
1624,8,11
1625,9,11
1626,9,11
1627,9,11
1628,9,11
1629,9,11
1630,9,11
1631,9,11
1632,9,11
1633,8,11
1634,8,11
1635,9,11
1636,9,12
1637,9,12
1638,9,12
1639,9,12
1640,9,11
1641,9,11
1642,9,12
1643,9,12
1644,9,12
1645,9,13
1646,8,13
1647,8,13
1648,8,13
1649,8,13
1650,8,13
1651,7,13
1652,7,14
1653,7,14
1654,7,14
1655,7,14
1656,7,14
1657,7,14
1658,7,14
1659,7,14
1660,7,14
1661,7,15
1662,7,15
1663,7,16
1664,7,16
1665,8,16
1666,8,16
1667,9,17
1668,9,18
1669,9,17
1670,9,17
1671,9,17
1672,9,17
1673,9,17
1674,8,17
1675,8,17
1676,8,17
1677,8,17
1678,8,17
1679,8,16
1680,8,16
1681,8,16
1682,8,16
1683,8,15
1684,7,14
1685,7,13
1686,7,13
1687,6,13
1688,6,13
1689,6,13
1690,7,11
1691,7,12
1692,8,12
1693,8,12
1694,8,12
1695,7,12
1696,7,12
1697,7,12
1698,8,12
1699,8,12
1700,8,11
1701,8,11
1702,7,11
1703,8,11
1704,8,11
1705,8,11
1706,8,11
1707,8,11
1708,8,12
1709,8,12
1710,8,12
1711,9,11
1712,9,11
1713,9,11
1714,9,11
1715,9,11
1716,9,10
1717,9,10
1718,9,10
1719,10,10
1720,10,10
1721,10,10
1722,10,9
1723,10,9
1724,10,9
1725,11,9
1726,11,8
1727,11,8
1728,11,8
1729,10,8
1730,10,8
1731,11,8
1732,11,9
1733,11,9
1734,11,9
1735,11,9
1736,10,8
1737,10,8
1738,10,8
1739,10,8
1740,10,7
1741,10,7
1742,10,7
1743,10,7
1744,10,7
1745,11,7
1746,11,7
1747,11,7
1748,12,7
1749,14,8
1750,14,8
1751,14,7
1752,13,7
1753,13,7
1754,13,8
1755,13,8
1756,14,8
1757,14,8
1758,14,7
1759,15,7
1760,15,7
1761,15,7
1762,15,7
1763,15,7
1764,15,7
1765,14,7
1766,13,7
1767,13,8
1768,13,8
1769,12,8
1770,12,9
1771,14,10
1772,14,10
1773,13,10
1774,13,10
1775,12,10
1776,12,10
1777,12,10
1778,12,9
1779,13,9
1780,13,8
1781,12,8
1782,12,8
1783,11,8
1784,10,8
1785,10,8
1786,9,8
1787,9,8
1788,9,9
1789,9,10
1790,9,10
1791,9,10
1792,8,11
1793,8,11
1794,8,10
1795,9,10
1796,9,10
1797,9,10
1798,9,10
1799,9,10
1800,8,10
1801,7,10
1802,7,10
1803,7,9
1804,7,10
1805,7,10
1806,7,7
1807,7,7
1808,7,7
1809,7,7
1810,8,7
1811,9,7
1812,9,7
1813,8,7
1814,8,5
1815,9,5
1816,9,5
1817,9,5
1818,8,5
1819,8,5
1820,8,5
1821,9,5
1822,9,5
1823,9,5
1824,9,5
1825,8,6
1826,9,6
1827,9,6
1828,8,6
1829,8,6
1830,7,6
1831,7,6
1832,7,7
1833,7,7
1834,7,7
1835,7,7
1836,7,8
1837,7,8
1838,7,7
1839,7,7
1840,7,7
1841,7,7
1842,6,8
1843,6,8
1844,6,8
1845,6,8
1846,6,8
1847,6,10
1848,6,10
1849,6,10
1850,6,10
1851,6,10
1852,6,10
1853,6,10
1854,7,10
1855,7,10
1856,7,8
1857,7,7
1858,7,7
1859,7,7
1860,7,7
1861,7,7
1862,8,7
1863,8,8
1864,8,8
1865,7,7
1866,6,7
1867,6,7
1868,6,7
1869,6,7
1870,6,7
1871,6,7
1872,6,7
1873,7,7
1874,6,7
1875,6,7
1876,6,7
1877,6,7
1878,6,7
1879,6,7
1880,6,7
1881,6,7
1882,6,7
1883,6,7
1884,6,7
1885,7,7
1886,7,7
1887,7,7
1888,7,7
1889,7,7
1890,6,6
1891,6,6
1892,6,6
1893,6,6
1894,6,5
1895,6,5
1896,6,5
1897,6,5
1898,6,5
1899,6,5
1900,6,6
1901,5,6
1902,5,6
1903,5,6
1904,5,4
1905,5,4
1906,5,4
1907,5,4
1908,5,4
1909,5,4
1910,5,4
1911,5,4
1912,5,4
1913,5,4
1914,6,4
1915,6,4
1916,6,4
1917,6,4
1918,6,5
1919,6,5
1920,6,4
1921,6,4
1922,6,4
1923,6,4
1924,6,4
1925,6,4
1926,6,4
1927,6,4
1928,5,4
1929,4,5
1930,4,6
1931,4,6
1932,4,6
1933,4,6
1934,4,6
1935,4,6
1936,4,6
1937,4,6
1938,4,6
1939,4,6
1940,4,6
1941,5,6
1942,5,6
1943,5,5
1944,5,5
1945,5,5
1946,6,5
1947,6,5
1948,6,4
1949,6,4
1950,6,4
1951,5,4
1952,4,4
1953,4,5
1954,4,5
1955,3,5
1956,3,6
1957,2,6
1958,2,6
1959,2,6
1960,2,6
1961,2,6
1962,3,6
1963,3,6
1964,4,6
1965,4,6
1966,4,6
1967,5,6
1968,5,6
1969,6,6
1970,6,6
1971,5,5
1972,5,6
1973,5,6
1974,5,6
1975,5,6
1976,5,7
1977,5,7
1978,4,8
1979,4,8
1980,4,9
1981,4,9
1982,4,9
1983,5,9
1984,4,9
1985,4,9
1986,4,9
1987,4,9
1988,5,9
1989,5,9
1990,5,9
1991,5,9
1992,5,9
1993,5,9
1994,5,9
1995,5,9
1996,5,8
1997,5,8
1998,5,8
1999,5,8
2000,5,8
2001,5,7
2002,6,7
2003,6,8
2004,6,7
2005,7,7
2006,7,7
2007,7,7
2008,7,7
2009,8,7
2010,8,7
2011,8,7
2012,8,7
2013,8,7
2014,8,6
2015,8,6
2016,8,6
2017,7,6
2018,7,6
2019,7,6
2020,7,6
2021,7,6
2022,7,6
2023,7,6
2024,7,6
2025,7,6
2026,7,5
2027,7,5
2028,8,5
2029,8,5
2030,8,5
2031,8,5
2032,9,5
2033,9,4
2034,9,4
2035,9,4
2036,9,4
2037,9,4
2038,9,5
2039,9,6
2040,10,6
2041,9,6
2042,8,5
2043,8,5
2044,8,5
2045,8,5
2046,8,5
2047,8,6
2048,8,6
2049,7,6
2050,7,7
2051,7,7
2052,7,7
2053,7,7
2054,7,6
2055,7,6
2056,7,6
2057,7,7
2058,7,7
2059,7,8
2060,7,9
2061,7,8
2062,7,8
2063,7,9
2064,7,9
2065,7,9
2066,7,9
2067,8,10
2068,8,10
2069,8,10
2070,9,10
2071,9,10
2072,9,10
2073,9,9
2074,10,8
2075,10,8
2076,10,8
2077,10,8
2078,10,8
2079,10,8
2080,11,9
2081,11,9
2082,11,9
2083,11,9
2084,12,9
2085,12,9
2086,11,9
2087,11,9
2088,12,9
2089,12,9
2090,13,9
2091,13,9
2092,13,9
2093,13,9
2094,13,8
2095,13,8
2096,13,8
2097,13,8
2098,13,8
2099,12,8
2100,12,7
2101,12,7
2102,12,7
2103,12,7
2104,12,7
2105,12,7
2106,12,7
2107,12,7
2108,12,7
2109,12,7
2110,11,7
2111,12,8
2112,11,7
2113,10,7
2114,10,7
2115,10,8
2116,10,6
2117,10,6
2118,10,6
2119,10,6
2120,10,6
2121,11,6
2122,10,5
2123,10,5
2124,11,5
2125,11,5
2126,11,5
2127,11,5
2128,11,5
2129,11,5
2130,11,5
2131,10,5
2132,10,5
2133,10,5
2134,10,6
2135,10,6
2136,10,6
2137,10,6
2138,10,6
