"hour","SWH"
301,6
302,6
303,6
304,6
305,6
306,6
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,8
327,7
328,7
329,7
330,7
331,7
332,7
333,7
334,7
335,7
336,6
337,7
338,7
339,7
340,7
341,7
342,6
343,5
344,5
345,5
346,5
347,6
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,6
357,6
358,5
359,5
360,5
361,5
362,6
363,6
364,6
365,6
366,6
367,5
368,5
369,5
370,5
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,4
442,4
443,4
444,5
445,6
446,6
447,6
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,7
457,7
458,7
459,7
460,7
461,7
462,7
463,7
464,7
465,7
466,7
467,7
468,7
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,7
482,7
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,7
492,7
493,7
494,7
495,7
496,7
497,7
498,7
499,7
500,7
501,7
502,7
503,7
504,7
505,7
506,6
507,6
508,7
509,7
510,8
511,8
512,8
513,8
514,8
515,7
516,7
517,6
518,6
519,6
520,6
521,5
522,5
523,5
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,6
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,6
570,6
571,6
572,6
573,6
574,6
575,6
576,6
577,6
578,6
579,6
580,6
581,6
582,6
583,6
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,4
596,4
597,4
598,5
599,6
600,6
601,6
602,6
603,6
604,6
605,6
606,7
607,7
608,7
609,7
610,7
611,7
612,7
613,7
614,7
615,7
616,7
617,7
618,7
619,7
620,7
621,7
622,7
623,6
624,6
625,6
626,7
627,7
628,7
629,7
630,7
631,7
632,7
633,7
634,7
635,7
636,7
637,7
638,7
639,7
640,7
641,7
642,7
643,6
644,6
645,6
646,5
647,4
648,3
649,3
650,3
651,3
652,3
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,3
687,3
688,3
689,3
690,3
691,4
692,4
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,4
710,4
711,5
712,5
713,6
714,6
715,6
716,5
717,5
718,5
719,5
720,6
721,6
722,6
723,6
724,7
725,8
726,8
727,8
728,7
729,7
730,8
731,7
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,7
740,7
741,6
742,5
743,5
744,5
745,5
746,5
747,5
748,5
749,5
750,5
751,5
752,5
753,4
754,4
755,4
756,4
757,4
758,4
759,5
760,5
761,5
762,5
763,4
764,4
765,4
766,4
767,4
768,4
769,5
770,6
771,6
772,6
773,6
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,8
792,8
793,8
794,8
795,7
796,8
797,8
798,8
799,8
800,7
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
809,7
810,7
811,8
812,8
813,8
814,8
815,8
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,8
827,7
828,7
829,7
830,7
831,6
832,6
833,6
834,6
835,6
836,7
837,7
838,7
839,7
840,7
841,7
842,7
843,7
844,7
845,7
846,7
847,7
848,7
849,7
850,8
851,8
852,8
853,8
854,8
855,9
856,9
857,9
858,9
859,9
860,9
861,9
862,9
863,9
864,9
865,9
866,9
867,9
868,8
869,8
870,8
871,8
872,8
873,7
874,7
875,7
876,8
877,8
878,8
879,8
880,8
881,8
882,7
883,6
884,6
885,6
886,6
887,6
888,6
889,6
890,6
891,6
892,6
893,6
894,6
895,6
896,6
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,6
909,6
910,6
911,7
912,7
913,7
914,7
915,7
916,7
917,7
918,7
919,8
920,8
921,8
922,8
923,8
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,8
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,7
942,7
943,7
944,7
945,7
946,7
947,7
948,7
949,7
950,7
951,7
952,7
953,7
954,7
955,7
956,7
957,7
958,7
959,7
960,7
961,7
962,7
963,7
964,6
965,7
966,7
967,7
968,7
969,7
970,7
971,6
972,6
973,6
974,6
975,6
976,6
977,6
978,6
979,6
980,6
981,6
982,6
983,7
984,7
985,7
986,7
987,7
988,7
989,7
990,7
991,7
992,7
993,7
994,7
995,7
996,7
997,7
998,7
999,6
1000,5
1001,5
1002,5
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1009,5
1010,5
1011,5
1012,5
1013,6
1014,6
1015,6
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,4
1066,4
1067,4
1068,4
1069,5
1070,5
1071,5
1072,5
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,5
1088,5
1089,5
1090,5
1091,4
1092,5
1093,5
1094,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,5
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,5
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,5
1235,6
1236,6
1237,5
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,2
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,5
1312,5
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,7
1327,7
1328,7
1329,7
1330,7
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,4
1366,4
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,4
1439,5
1440,5
1441,5
1442,5
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,3
1452,3
1453,3
1454,3
1455,3
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,3
1466,3
1467,3
1468,4
1469,5
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,6
1487,6
1488,6
1489,6
1490,6
1491,5
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,5
1503,5
1504,5
1505,5
1506,5
1507,6
1508,6
1509,6
1510,6
1511,6
1512,6
1513,6
1514,7
1515,7
1516,6
1517,6
1518,6
1519,6
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,5
1530,5
1531,5
1532,5
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,5
1545,5
1546,5
1547,5
1548,5
1549,5
1550,5
1551,5
1552,5
1553,5
1554,5
1555,6
1556,6
1557,6
1558,6
1559,5
1560,5
1561,5
1562,5
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,6
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,4
1595,5
1596,5
1597,5
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,5
1616,5
1617,5
1618,4
1619,4
1620,4
1621,4
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,4
1635,4
1636,4
1637,4
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,4
1653,4
1654,3
1655,3
1656,3
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,5
1672,6
1673,6
1674,6
1675,5
1676,5
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,6
1685,6
1686,6
1687,6
1688,6
1689,6
1690,6
1691,6
1692,6
1693,6
1694,6
1695,6
1696,6
1697,6
1698,6
1699,6
1700,5
1701,5
1702,5
1703,4
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,6
1741,6
1742,6
1743,6
1744,7
1745,7
1746,7
1747,7
1748,7
1749,7
1750,7
1751,5
1752,6
1753,6
1754,6
1755,7
1756,6
1757,6
1758,6
1759,6
1760,6
1761,7
1762,7
1763,7
1764,6
1765,6
1766,6
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,4
1859,3
1860,3
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,3
1877,3
1878,3
1879,3
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,3
1893,4
1894,4
1895,4
1896,4
1897,4
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,3
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,5
1934,6
1935,6
1936,6
1937,6
1938,5
1939,6
1940,6
1941,6
1942,6
1943,6
1944,6
1945,6
1946,5
1947,6
1948,6
1949,6
1950,6
1951,7
1952,7
1953,7
1954,7
1955,7
1956,7
1957,7
1958,7
1959,7
1960,7
1961,7
1962,7
1963,7
1964,7
1965,7
1966,7
1967,7
1968,7
1969,6
1970,6
1971,6
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,7
1979,7
1980,7
1981,7
1982,7
1983,7
1984,7
1985,7
1986,7
1987,7
1988,7
1989,6
1990,6
1991,6
1992,6
1993,6
1994,6
1995,6
1996,7
1997,7
1998,7
1999,7
2000,7
2001,7
2002,7
2003,7
2004,7
2005,7
2006,6
2007,6
2008,6
2009,6
2010,6
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,6
2018,6
2019,6
2020,6
2021,6
2022,6
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,4
2030,4
2031,4
2032,4
2033,4
2034,5
2035,5
2036,5
2037,5
2038,6
2039,6
2040,7
2041,7
2042,7
2043,7
2044,7
2045,7
2046,7
2047,7
2048,7
2049,7
2050,7
2051,7
2052,7
2053,6
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,6
2066,6
2067,6
2068,6
2069,6
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,6
2078,6
2079,6
2080,6
2081,7
2082,7
2083,7
2084,7
2085,7
2086,7
2087,7
2088,7
2089,7
2090,7
2091,7
2092,7
2093,7
2094,8
2095,8
2096,8
2097,8
2098,8
2099,8
2100,8
2101,8
2102,8
2103,7
2104,7
2105,7
2106,7
2107,7
2108,7
2109,7
2110,7
2111,7
2112,7
2113,7
2114,7
2115,7
2116,7
2117,7
2118,7
2119,7
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,7
2128,8
2129,7
2130,7
2131,7
2132,5
2133,5
2134,5
2135,5
2136,5
2137,6
2138,6
2139,6
2140,6
2141,6
2142,6
2143,6
2144,6
2145,5
2146,5
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,9
2156,9
2157,9
2158,9
2159,9
2160,8
2161,8
2162,8
2163,8
2164,8
2165,8
2166,8
2167,9
2168,9
2169,9
2170,9
2171,9
2172,9
2173,8
2174,8
2175,7
2176,7
2177,6
2178,7
2179,7
2180,7
2181,7
2182,7
2183,7
2184,6
2185,6
2186,6
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,6
2195,5
2196,5
2197,5
2198,5
2199,6
2200,6
2201,6
2202,9
2203,10
2204,10
2205,11
2206,11
2207,11
2208,11
2209,11
2210,11
2211,11
2212,11
2213,11
2214,11
2215,11
2216,10
2217,10
2218,10
2219,10
2220,9
2221,9
2222,10
2223,11
2224,11
2225,11
2226,11
2227,12
2228,11
2229,11
2230,11
2231,11
2232,11
2233,12
2234,12
2235,12
2236,12
2237,13
2238,14
2239,14
2240,13
2241,13
2242,13
2243,13
2244,13
2245,12
2246,13
2247,13
2248,13
2249,13
2250,12
2251,13
2252,12
2253,12
2254,11
2255,11
2256,11
2257,11
2258,11
2259,11
2260,11
2261,11
2262,11
2263,11
2264,11
2265,11
2266,11
2267,11
2268,11
2269,12
2270,13
2271,13
2272,13
2273,13
2274,13
2275,13
2276,13
2277,13
2278,13
2279,13
2280,13
2281,13
2282,13
2283,12
2284,11
2285,11
2286,10
2287,11
2288,11
2289,11
2290,11
2291,11
2292,11
2293,11
2294,11
2295,12
2296,11
2297,11
2298,12
2299,13
2300,13
2301,13
2302,13
2303,12
2304,12
2305,12
2306,11
2307,11
2308,10
2309,10
2310,9
2311,9
2312,9
2313,9
2314,9
2315,10
2316,10
2317,10
2318,10
2319,10
2320,9
2321,11
2322,11
2323,10
2324,10
2325,10
2326,11
2327,11
2328,11
2329,11
2330,11
2331,11
2332,12
2333,12
2334,12
2335,12
2336,12
2337,12
2338,12
2339,12
2340,12
2341,11
2342,11
2343,11
2344,11
2345,11
2346,11
2347,11
2348,12
2349,13
2350,13
2351,13
2352,12
2353,12
2354,13
2355,13
2356,13
2357,12
2358,12
2359,13
2360,13
2361,13
2362,13
2363,13
2364,13
2365,13
2366,13
2367,13
2368,13
2369,13
2370,13
2371,12
2372,12
2373,12
2374,12
2375,13
2376,13
2377,13
2378,14
2379,13
2380,13
2381,12
2382,12
2383,12
2384,12
2385,13
2386,13
2387,13
2388,13
2389,13
2390,12
2391,12
2392,12
2393,13
2394,13
2395,12
2396,13
2397,13
2398,12
2399,12
2400,12
2401,11
2402,11
2403,10
2404,10
2405,10
2406,9
2407,9
2408,8
2409,8
2410,8
2411,8
2412,8
2413,8
2414,7
2415,6
2416,6
2417,6
2418,6
2419,6
2420,6
2421,6
2422,6
2423,7
2424,7
2425,7
2426,7
2427,7
2428,7
2429,7
2430,6
2431,6
2432,6
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,6
2450,6
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,6
2471,5
2472,5
2473,5
2474,5
2475,6
2476,6
2477,6
2478,6
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,5
2490,5
2491,6
2492,7
2493,7
2494,7
2495,7
2496,7
2497,7
2498,7
2499,7
2500,7
2501,7
2502,7
2503,7
2504,7
2505,7
2506,7
2507,7
2508,7
2509,7
2510,7
2511,6
2512,6
2513,6
2514,6
2515,6
2516,6
2517,5
2518,5
2519,5
2520,5
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,4
2535,4
2536,4
2537,5
2538,5
2539,5
2540,5
2541,6
2542,6
2543,6
2544,6
2545,6
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,3
2571,3
2572,3
2573,3
2574,3
2575,4
2576,4
2577,4
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,5
2594,5
2595,5
2596,5
2597,5
2598,5
2599,5
2600,5
2601,4
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,6
2693,6
2694,6
2695,7
2696,7
2697,7
2698,7
2699,7
2700,8
2701,9
2702,9
2703,9
2704,9
2705,9
2706,9
2707,9
2708,9
2709,9
2710,9
2711,9
2712,9
2713,9
2714,9
2715,9
2716,9
2717,9
2718,9
2719,9
2720,9
2721,9
2722,9
2723,9
2724,9
2725,8
2726,8
2727,8
2728,8
2729,8
2730,8
2731,8
2732,8
2733,8
2734,8
2735,8
2736,8
2737,8
2738,8
2739,8
2740,8
2741,8
2742,8
2743,8
2744,8
2745,8
2746,8
2747,8
2748,8
2749,8
2750,8
2751,8
2752,9
2753,9
2754,9
2755,9
2756,9
2757,10
2758,10
2759,10
2760,11
2761,10
2762,10
2763,11
2764,12
2765,12
2766,11
2767,11
2768,11
2769,11
2770,12
2771,12
2772,12
2773,12
2774,12
2775,12
2776,12
2777,12
2778,11
2779,10
2780,10
2781,10
2782,10
2783,11
2784,10
2785,10
2786,9
2787,9
2788,8
2789,9
2790,10
2791,10
2792,10
2793,10
2794,10
2795,10
2796,10
2797,10
2798,10
2799,10
2800,11
2801,11
2802,11
2803,11
2804,11
2805,11
2806,11
2807,12
2808,13
2809,13
2810,13
2811,12
2812,13
2813,13
2814,13
2815,13
2816,13
2817,13
2818,13
2819,13
2820,13
2821,13
2822,12
2823,12
2824,12
2825,12
2826,13
2827,13
2828,13
2829,12
2830,12
2831,12
2832,12
2833,12
2834,12
2835,12
2836,13
2837,13
2838,13
2839,13
2840,13
2841,12
2842,13
2843,13
2844,13
2845,14
2846,14
2847,15
2848,15
2849,15
2850,15
2851,15
2852,15
2853,15
2854,15
2855,15
2856,15
2857,15
2858,15
2859,15
2860,14
2861,13
2862,12
2863,12
2864,11
2865,12
2866,11
2867,11
2868,11
2869,11
2870,11
2871,10
2872,10
2873,11
2874,11
2875,11
2876,11
2877,10
2878,10
2879,9
2880,9
2881,9
2882,9
2883,9
2884,9
2885,8
2886,7
2887,6
2888,6
2889,6
2890,6
2891,6
2892,6
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,4
2900,5
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,7
2909,6
2910,6
2911,6
2912,6
2913,5
2914,5
2915,5
2916,16
2917,16
2918,17
2919,16
2920,16
2921,16
2922,16
2923,15
2924,15
2925,14
2926,14
2927,14
2928,14
2929,14
2930,14
2931,14
2932,13
2933,13
2934,12
2935,12
2936,12
2937,12
2938,12
2939,12
2940,12
2941,12
2942,11
2943,11
2944,11
2945,10
2946,10
2947,9
2948,9
2949,9
2950,8
2951,8
2952,7
2953,7
2954,7
2955,7
2956,7
2957,7
2958,6
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,5
2966,5
2967,5
2968,4
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
