"hour","SWH"
334,4
335,4
336,4
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,4
351,4
352,4
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,4
369,4
370,4
371,3
372,3
373,3
374,3
375,3
376,4
377,4
378,4
379,5
380,5
381,5
382,6
383,6
384,6
385,6
386,6
387,6
388,6
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,6
401,5
402,6
403,6
404,6
405,6
406,6
407,5
408,5
409,5
410,5
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,6
439,6
440,6
441,7
442,7
443,7
444,7
445,7
446,7
447,7
448,7
449,7
450,7
451,6
452,5
453,5
454,5
455,5
456,5
457,4
458,4
459,4
460,4
461,4
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,6
483,6
484,6
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,6
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,4
531,4
532,5
533,5
534,6
535,6
536,6
537,7
538,7
539,7
540,7
541,7
542,7
543,7
544,7
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,7
553,7
554,8
555,8
556,8
557,8
558,8
559,8
560,8
561,7
562,7
563,8
564,8
565,8
566,8
567,8
568,8
569,7
570,7
571,7
572,7
573,7
574,8
575,7
576,7
577,6
578,6
579,6
580,6
581,6
582,6
583,6
584,6
585,6
586,6
587,6
588,5
589,5
590,5
591,5
592,6
593,6
594,6
595,6
596,6
597,6
598,6
599,6
600,6
601,6
602,6
603,6
604,5
605,5
606,5
607,4
608,3
609,4
610,4
611,4
612,5
613,6
614,6
615,6
616,7
617,7
618,7
619,7
620,7
621,7
622,7
623,7
624,7
625,7
626,7
627,7
628,8
629,8
630,8
631,8
632,8
633,8
634,8
635,7
636,7
637,7
638,7
639,7
640,7
641,7
642,7
643,7
644,7
645,8
646,8
647,8
648,8
649,8
650,8
651,8
652,8
653,8
654,8
655,8
656,8
657,8
658,8
659,8
660,8
661,8
662,8
663,9
664,9
665,9
666,9
667,9
668,9
669,9
670,8
671,8
672,8
673,8
674,8
675,8
676,8
677,8
678,8
679,8
680,8
681,8
682,8
683,8
684,8
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,7
700,7
701,7
702,7
703,6
704,6
705,6
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,7
714,7
715,7
716,7
717,7
718,6
719,6
720,6
721,6
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,5
731,5
732,4
733,4
734,5
735,5
736,5
737,5
738,5
739,5
740,5
741,6
742,6
743,6
744,5
745,5
746,5
747,5
748,5
749,5
750,5
751,5
752,5
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,5
761,5
762,5
763,5
764,5
765,5
766,4
767,4
768,4
769,4
770,5
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,6
800,6
801,6
802,6
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,7
811,7
812,7
813,7
814,7
815,7
816,8
817,8
818,8
819,8
820,9
821,9
822,9
823,9
824,10
825,9
826,9
827,9
828,9
829,9
830,8
831,8
832,8
833,8
834,8
835,9
836,9
837,9
838,9
839,9
840,9
841,9
842,9
843,8
844,7
845,7
846,7
847,7
848,7
849,7
850,7
851,6
852,7
853,8
854,8
855,8
856,8
857,8
858,8
859,8
860,9
861,9
862,10
863,10
864,10
865,11
866,10
867,9
868,8
869,8
870,8
871,8
872,8
873,8
874,8
875,8
876,8
877,8
878,8
879,7
880,7
881,7
882,7
883,7
884,7
885,7
886,7
887,7
888,7
889,7
890,7
891,7
892,8
893,8
894,8
895,8
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,7
909,7
910,8
911,7
912,7
913,6
914,6
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,6
923,5
924,5
925,4
926,5
927,5
928,5
929,5
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,5
939,5
940,5
941,5
942,6
943,5
944,5
945,5
946,5
947,5
948,5
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,3
958,3
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,6
979,6
980,6
981,6
982,6
983,6
984,5
985,5
986,5
987,5
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,4
1021,4
1022,4
1023,4
1024,4
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,4
1035,4
1036,4
1037,4
1038,5
1039,5
1040,4
1041,4
1042,5
1043,5
1044,6
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,4
1057,4
1058,4
1059,4
1060,3
1061,3
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,3
1086,3
1087,3
1088,2
1089,2
1090,2
1091,2
1092,2
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,3
1109,3
1110,3
1111,3
1112,3
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,3
1145,3
1146,3
1147,3
1148,4
1149,4
1150,4
1151,4
1152,4
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,4
1211,4
1212,4
1213,4
1214,4
1215,3
1216,3
1217,3
1218,2
1219,2
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,3
1249,3
1250,3
1251,3
1252,3
1253,4
1254,4
1255,4
1256,4
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,5
1275,5
1276,5
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,5
1297,5
1298,5
1299,5
1300,6
1301,6
1302,6
1303,6
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,3
1323,3
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,3
1337,3
1338,4
1339,4
1340,4
1341,4
1342,4
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,6
1351,6
1352,6
1353,7
1354,7
1355,7
1356,7
1357,7
1358,7
1359,7
1360,7
1361,7
1362,7
1363,7
1364,7
1365,7
1366,7
1367,7
1368,7
1369,7
1370,7
1371,7
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1381,6
1382,6
1383,6
1384,6
1385,6
1386,6
1387,6
1388,6
1389,6
1390,6
1391,6
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,3
1453,3
1454,3
1455,3
1456,4
1457,4
1458,4
1459,4
1460,3
1461,3
1462,3
1463,3
1464,3
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,5
1476,5
1477,5
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,5
1498,5
1499,4
1500,4
1501,3
1502,3
1503,3
1504,3
1505,3
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,3
1561,3
1562,3
1563,3
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,3
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,3
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,3
1626,3
1627,3
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,5
1635,5
1636,5
1637,5
1638,4
1639,4
1640,4
1641,4
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,6
1656,6
1657,7
1658,7
1659,7
1660,7
1661,6
1662,6
1663,6
1664,6
1665,6
1666,6
1667,6
1668,6
1669,6
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,4
1682,4
1683,4
1684,4
1685,5
1686,5
1687,6
1688,6
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,5
1760,6
1761,6
1762,6
1763,6
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,2
1849,2
1850,2
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,3
1908,3
1909,3
1910,3
1911,4
1912,4
1913,5
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,5
1925,5
1926,5
1927,5
1928,5
1929,6
1930,7
1931,7
1932,7
1933,7
1934,7
1935,7
1936,7
1937,7
1938,7
1939,7
1940,7
1941,7
1942,7
1943,7
1944,7
1945,7
1946,7
1947,7
1948,7
1949,7
1950,7
1951,7
1952,7
1953,6
1954,6
1955,6
1956,6
1957,6
1958,6
1959,7
1960,7
1961,6
1962,7
1963,7
1964,7
1965,7
1966,7
1967,7
1968,7
1969,7
1970,7
1971,7
1972,7
1973,7
1974,6
1975,6
1976,6
1977,6
1978,6
1979,6
1980,7
1981,7
1982,7
1983,7
1984,7
1985,8
1986,8
1987,8
1988,8
1989,8
1990,8
1991,8
1992,8
1993,8
1994,8
1995,8
1996,9
1997,10
1998,10
1999,10
2000,10
2001,10
2002,10
2003,10
2004,10
2005,9
2006,10
2007,10
2008,10
2009,11
2010,11
2011,11
2012,11
2013,11
2014,10
2015,10
2016,11
2017,11
2018,10
2019,10
2020,10
2021,10
2022,10
2023,10
2024,10
2025,12
2026,12
2027,11
2028,11
2029,11
2030,11
2031,10
2032,10
2033,10
2034,11
2035,10
2036,10
2037,11
2038,11
2039,12
2040,12
2041,11
2042,11
2043,11
2044,11
2045,10
2046,11
2047,12
2048,12
2049,12
2050,13
2051,13
2052,13
2053,13
2054,14
2055,14
2056,14
2057,14
2058,14
2059,14
2060,14
2061,14
2062,14
2063,14
2064,14
2065,14
2066,13
2067,13
2068,13
2069,13
2070,14
2071,14
2072,14
2073,15
2074,15
2075,15
2076,15
2077,15
2078,15
2079,15
2080,16
2081,16
2082,15
2083,15
2084,15
2085,15
2086,15
2087,15
2088,15
2089,15
2090,16
2091,16
2092,16
2093,16
2094,16
2095,16
2096,16
2097,16
2098,15
2099,15
2100,14
2101,14
2102,14
2103,14
2104,14
2105,15
2106,16
2107,16
2108,17
2109,17
2110,17
2111,17
2112,16
2113,15
2114,16
2115,16
2116,16
2117,16
2118,16
2119,16
2120,15
2121,15
2122,15
2123,15
2124,15
2125,15
2126,15
2127,15
2128,15
2129,15
2130,15
2131,15
2132,15
2133,15
2134,15
2135,15
2136,15
2137,15
2138,15
2139,15
2140,15
2141,15
2142,15
2143,15
2144,15
2145,15
2146,15
2147,15
2148,15
2149,15
2150,15
2151,15
2152,14
2153,14
2154,14
2155,14
2156,14
2157,14
2158,14
2159,14
2160,14
2161,14
2162,14
2163,14
2164,15
2165,15
2166,14
2167,14
2168,14
2169,14
2170,15
2171,16
2172,17
2173,17
2174,16
2175,16
2176,16
2177,16
2178,15
2179,15
2180,15
2181,16
2182,16
2183,17
2184,17
2185,17
2186,16
2187,16
2188,15
2189,15
2190,14
2191,14
2192,13
2193,13
2194,12
2195,12
2196,13
2197,13
2198,13
2199,13
2200,13
2201,12
2202,12
2203,12
2204,12
2205,12
2206,12
2207,11
2208,11
2209,12
2210,12
2211,12
2212,12
2213,12
2214,12
2215,12
2216,12
2217,12
2218,13
2219,13
2220,13
2221,13
2222,13
2223,13
2224,12
2225,12
2226,12
2227,11
2228,10
2229,10
2230,10
2231,9
2232,9
2233,9
2234,8
2235,9
2236,9
2237,9
2238,9
2239,10
2240,10
2241,11
2242,10
2243,10
2244,10
2245,10
2246,10
2247,11
2248,12
2249,12
2250,12
2251,13
2252,13
2253,14
2254,14
2255,15
2256,14
2257,13
2258,13
2259,13
2260,13
2261,13
2262,13
2263,13
2264,14
2265,14
2266,14
2267,14
2268,14
2269,14
2270,14
2271,14
2272,15
2273,16
2274,16
2275,17
2276,19
2277,18
2278,18
2279,13
2280,13
2281,13
2282,13
2283,13
2284,14
2285,14
2286,14
2287,14
2288,14
2289,14
2290,14
2291,15
2292,14
2293,14
2294,14
2295,14
2296,13
2297,14
2298,14
2299,14
2300,14
2301,14
2302,14
2303,14
2304,13
2305,14
2306,15
2307,14
2308,13
2309,13
2310,13
2311,13
2312,13
2313,14
2314,14
2315,14
2316,14
2317,15
2318,14
2319,14
2320,14
2321,14
2322,14
2323,14
2324,14
2325,14
2326,14
2327,14
2328,14
2329,13
2330,13
2331,13
2332,13
2333,13
2334,13
2335,13
2336,13
2337,13
2338,12
2339,13
2340,13
2341,13
2342,13
2343,13
2344,13
2345,13
2346,14
2347,14
2348,14
2349,14
2350,13
2351,13
2352,14
2353,14
2354,15
2355,15
2356,15
2357,15
2358,16
2359,16
2360,16
2361,15
2362,15
2363,15
2364,15
2365,15
2366,15
2367,14
2368,14
2369,15
2370,15
2371,15
2372,15
2373,15
2374,14
2375,14
2376,14
2377,14
2378,15
2379,15
2380,15
2381,15
2382,15
2383,15
2384,15
2385,16
2386,16
2387,16
2388,16
2389,16
2390,16
2391,16
2392,16
2393,16
2394,16
2395,16
2396,16
2397,17
2398,17
2399,16
2400,16
2401,15
2402,15
2403,15
2404,15
2405,15
2406,15
2407,15
2408,14
2409,14
2410,14
2411,15
2412,14
2413,14
2414,14
2415,14
2416,15
2417,16
2418,16
2419,16
2420,16
2421,16
2422,17
2423,16
2424,17
2425,17
2426,17
2427,18
2428,18
2429,18
2430,17
2431,16
2432,16
2433,16
2434,16
2435,17
2436,17
2437,17
2438,17
2439,16
2440,16
2441,17
2442,17
2443,17
2444,16
2445,16
2446,16
2447,16
2448,15
2449,14
2450,14
2451,15
2452,16
2453,17
2454,17
2455,18
2456,18
2457,17
2458,17
2459,17
2460,16
2461,16
2462,16
2463,15
2464,15
2465,15
2466,15
2467,16
2468,16
2469,16
2470,16
2471,15
2472,15
2473,16
2474,15
2475,15
2476,15
2477,15
2478,15
2479,15
2480,16
2481,17
2482,17
2483,16
2484,16
2485,16
2486,16
2487,16
2488,17
2489,17
2490,19
2491,19
2492,19
2493,20
2494,20
2495,20
2496,20
2497,20
2498,20
2499,19
2500,19
2501,19
2502,19
2503,18
2504,19
2505,19
2506,19
2507,19
2508,18
2509,18
2510,18
2511,17
2512,17
2513,17
2514,17
2515,17
2516,17
2517,17
2518,17
2519,18
2520,18
2521,18
2522,18
2523,18
2524,18
2525,18
2526,18
2527,17
2528,16
2529,15
2530,14
2531,14
2532,14
2533,13
2534,13
2535,12
2536,12
2537,12
2538,12
2539,12
2540,11
2541,11
2542,11
2543,11
2544,11
2545,12
2546,12
2547,11
2548,11
2549,11
2550,11
2551,10
2552,10
2553,11
2554,11
2555,11
2556,12
2557,12
2558,12
2559,12
2560,12
2561,13
2562,13
2563,12
2564,12
2565,12
2566,12
2567,12
2568,11
2569,11
2570,11
2571,11
2572,11
2573,11
2574,11
2575,11
2576,11
2577,11
2578,11
2579,11
2580,11
2581,11
2582,11
2583,10
2584,10
2585,11
2586,11
2587,11
2588,11
2589,11
2590,11
2591,11
2592,12
2593,11
2594,11
2595,11
2596,11
2597,10
2598,10
2599,10
2600,9
2601,9
2602,9
2603,9
2604,9
2605,10
2606,10
2607,10
2608,11
2609,12
2610,12
2611,12
2612,12
2613,12
2614,12
2615,12
2616,13
2617,12
2618,12
2619,12
2620,12
2621,12
2622,12
2623,12
2624,11
2625,11
2626,11
2627,12
2628,12
2629,12
2630,11
2631,11
2632,12
2633,12
2634,12
2635,12
2636,12
2637,12
2638,12
2639,12
2640,12
2641,12
2642,11
2643,11
2644,12
2645,12
2646,11
2647,10
2648,10
2649,10
2650,10
2651,10
2652,11
2653,11
2654,12
2655,12
2656,12
2657,12
2658,11
2659,11
2660,11
2661,11
2662,11
2663,11
2664,11
2665,11
2666,11
2667,11
2668,11
2669,10
2670,10
2671,10
2672,10
2673,10
2674,10
2675,11
2676,11
2677,11
2678,11
2679,11
2680,10
2681,10
2682,10
2683,10
2684,11
2685,11
2686,11
2687,11
2688,11
2689,11
2690,11
2691,12
2692,12
2693,12
2694,14
2695,13
2696,13
2697,13
2698,13
2699,13
2700,14
2701,15
2702,15
2703,15
2704,16
2705,16
2706,15
2707,15
2708,14
2709,14
2710,14
2711,15
2712,16
2713,16
2714,16
2715,16
2716,16
2717,15
2718,15
2719,15
2720,15
2721,15
2722,15
2723,15
2724,16
2725,17
2726,17
2727,17
2728,17
2729,17
2730,17
2731,17
2732,17
2733,17
2734,17
2735,17
2736,17
2737,17
2738,18
2739,18
2740,19
2741,19
2742,19
2743,20
2744,21
2745,21
2746,21
2747,21
2748,21
2749,21
2750,21
2751,21
2752,22
2753,22
2754,22
2755,22
2756,22
2757,22
2758,22
2759,23
2760,24
2761,23
2762,23
2763,24
2764,25
2765,24
2766,23
2767,24
2768,23
2769,22
2770,22
2771,22
2772,22
2773,22
2774,22
2775,22
2776,22
2777,21
2778,21
2779,22
2780,21
2781,22
2782,22
2783,21
2784,21
2785,21
2786,22
2787,22
2788,22
2789,22
2790,22
2791,21
2792,21
2793,21
2794,21
2795,21
2796,21
2797,20
2798,20
2799,19
2800,19
2801,18
2802,19
2803,19
2804,20
2805,21
2806,21
2807,21
2808,21
2809,21
2810,21
2811,22
2812,22
2813,22
2814,22
2815,23
2816,22
2817,22
2818,22
2819,23
2820,24
2821,25
2822,25
2823,24
2824,25
2825,24
2826,25
2827,26
2828,26
2829,26
2830,25
2831,25
2832,26
2833,25
2834,24
2835,24
2836,23
2837,23
2838,23
2839,22
2840,22
2841,22
2842,23
2843,23
2844,25
2845,25
2846,25
2847,25
2848,24
2849,23
2850,25
2851,25
2852,24
2853,23
2854,22
2855,21
2856,21
2857,22
2858,22
2859,22
2860,22
2861,21
2862,21
2863,21
2864,21
2865,21
2866,21
2867,21
2868,20
2869,20
2870,20
2871,20
2872,19
2873,20
2874,19
2875,18
2876,18
2877,17
2878,17
2879,16
2880,16
2881,16
2882,16
2883,15
2884,14
2885,14
2886,14
2887,14
2888,14
2889,14
2890,14
2891,14
2892,14
2893,15
2894,14
2895,13
2896,13
2897,13
2898,14
2899,14
2900,14
2901,14
2902,14
2903,14
2904,14
2905,14
2906,14
2907,14
2908,14
2909,14
2910,14
2911,14
2912,15
2913,14
2914,14
2915,13
2916,13
2917,13
2918,13
2919,13
2920,12
2921,12
2922,12
2923,12
2924,13
2925,13
2926,14
2927,13
2928,13
2929,13
2930,12
2931,12
2932,12
2933,12
2934,11
2935,11
2936,11
2937,10
2938,10
2939,10
2940,11
2941,11
2942,11
2943,11
2944,10
2945,10
2946,9
2947,9
2948,9
2949,9
2950,8
2951,8
2952,8
2953,8
2954,8
2955,9
2956,8
2957,8
2958,8
2959,8
2960,8
2961,8
2962,8
2963,8
2964,8
2965,8
2966,8
2967,8
2968,8
2969,8
2970,8
2971,8
2972,8
2973,8
2974,8
2975,7
2976,7
2977,7
2978,7
2979,7
2980,7
2981,7
2982,7
2983,7
2984,7
2985,7
2986,7
2987,7
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,6
