"hour","SWH","WavePeriod"
1347,11,5
1348,11,5
1349,11,6
1350,11,6
1351,11,6
1352,11,5
1353,12,5
1354,12,5
1355,12,4
1356,12,4
1357,12,4
1358,12,4
1359,12,4
1360,12,4
1361,12,4
1362,12,3
1363,11,3
1364,12,3
1365,12,3
1366,12,3
1367,12,4
1368,12,4
1369,12,4
1370,12,4
1371,11,5
1372,11,5
1373,11,5
1374,11,6
1375,11,7
1376,11,7
1377,11,7
1378,11,6
1379,11,6
1380,11,6
1381,11,6
1382,11,6
1383,11,6
1384,11,7
1385,11,8
1386,10,8
1387,10,8
1388,10,8
1389,9,8
1390,10,8
1391,10,8
1392,10,8
1393,10,8
1394,10,8
1395,10,9
1396,10,9
1397,10,9
1398,10,9
1399,11,9
1400,11,9
1401,11,9
1402,11,9
1403,11,8
1404,11,8
1405,11,8
1406,11,8
1407,11,8
1408,12,8
1409,12,8
1410,12,7
1411,11,7
1412,11,7
1413,11,7
1414,13,7
1415,13,6
1416,13,6
1417,13,6
1418,13,6
1419,13,6
1420,13,7
1421,13,7
1422,13,7
1423,12,7
1424,12,7
1425,12,7
1426,12,7
1427,12,7
1428,12,5
1429,12,4
1430,12,5
1431,12,4
1432,12,4
1433,11,5
1434,11,5
1435,11,5
1436,11,5
1437,11,5
1438,11,5
1439,11,6
1440,11,7
1441,11,7
1442,11,7
1443,11,8
1444,10,8
1445,11,7
1446,11,7
1447,12,8
1448,12,8
1449,12,8
1450,12,8
1451,12,9
1452,12,8
1453,12,9
1454,12,10
1455,12,10
1456,12,10
1457,12,10
1458,12,9
1459,12,9
1460,12,10
1461,11,10
1462,11,10
1463,11,10
1464,11,10
1465,11,10
1466,11,9
1467,11,9
1468,11,9
1469,12,9
1470,12,9
1471,12,10
1472,12,9
1473,12,8
1474,12,9
1475,12,9
1476,12,9
1477,12,9
1478,12,9
1479,12,9
1480,12,9
1481,11,9
1482,11,9
1483,10,9
1484,10,9
1485,9,9
1486,9,8
1487,9,8
1488,9,7
1489,9,7
1490,10,7
1491,10,7
1492,10,6
1493,10,7
1494,10,7
1495,10,7
1496,10,8
1497,10,8
1498,10,9
1499,10,9
1500,10,9
1501,10,8
1502,9,8
1503,9,8
1504,9,8
1505,9,8
1506,9,8
1507,9,9
1508,9,9
1509,10,9
1510,10,9
1511,10,9
1512,11,9
1513,11,9
1514,11,9
1515,11,9
1516,12,9
1517,12,9
1518,12,9
1519,12,9
1520,13,9
1521,13,9
1522,14,9
1523,14,9
1524,14,9
1525,14,9
1526,14,9
1527,14,9
1528,14,8
1529,15,8
1530,14,8
1531,14,8
1532,14,8
1533,14,8
1534,14,8
1535,14,8
1536,13,7
1537,13,8
1538,13,8
1539,12,8
1540,12,7
1541,11,7
1542,11,7
1543,11,7
1544,11,7
1545,11,7
1546,11,6
1547,11,5
1548,10,5
1549,10,5
1550,10,5
1551,10,6
1552,10,6
1553,10,6
1554,10,6
1555,9,5
1556,9,5
1557,9,5
1558,9,5
1559,9,5
1560,9,5
1561,8,4
1562,8,4
1563,9,4
1564,9,4
1565,10,4
1566,10,4
1567,10,4
1568,10,4
1569,9,4
1570,10,4
1571,10,4
1572,10,4
1573,10,4
1574,10,4
1575,10,5
1576,10,6
1577,10,6
1578,12,6
1579,11,5
1580,11,5
1581,11,5
1582,11,5
1583,11,5
1584,11,5
1585,12,4
1586,12,4
1587,12,4
1588,12,4
1589,12,4
1590,11,4
1591,11,4
1592,11,4
1593,11,5
1594,11,5
1595,12,5
1596,12,5
1597,12,5
1598,12,5
1599,12,6
1600,12,6
1601,12,6
1602,12,6
1603,12,6
1604,12,6
1605,12,7
1606,12,7
1607,11,7
1608,11,7
1609,11,7
1610,11,7
1611,12,7
1612,11,7
1613,11,7
1614,11,7
1615,10,8
1616,10,8
1617,10,8
1618,9,8
1619,9,8
1620,9,8
1621,9,8
1622,9,8
1623,9,7
1624,9,7
1625,9,8
1626,8,8
1627,8,9
1628,8,9
1629,8,9
1630,7,9
1631,7,9
1632,7,8
1633,7,7
1634,7,7
1635,7,9
1636,7,8
1637,7,8
1638,7,8
1639,7,9
1640,7,9
1641,7,9
1642,7,10
1643,7,10
1644,7,10
1645,7,10
1646,7,10
1647,7,10
1648,7,10
1649,6,10
1650,6,11
1651,6,11
1652,6,11
1653,6,13
1654,6,12
1655,5,12
1656,5,12
1657,5,12
1658,5,11
1659,5,11
1660,5,11
1661,5,10
1662,5,10
1663,5,10
1664,5,10
1665,6,10
1666,6,10
1667,6,10
1668,6,10
1669,6,10
1670,6,10
1671,6,10
1672,6,10
1673,6,10
1674,6,10
1675,5,10
1676,5,9
1677,5,9
1678,5,9
1679,5,8
1680,5,8
1681,5,8
1682,5,8
1683,5,8
1684,5,8
1685,5,9
1686,5,9
1687,5,9
1688,6,9
1689,6,9
1690,6,9
1691,6,9
1692,7,9
1693,7,9
1694,7,9
1695,7,9
1696,7,9
1697,7,9
1698,7,9
1699,7,9
1700,7,9
1701,7,9
1702,7,9
1703,7,8
1704,7,8
1705,7,9
1706,7,8
1707,7,8
1708,7,8
1709,7,8
1710,7,6
1711,7,7
1712,7,7
1713,7,8
1714,7,9
1715,6,9
1716,6,9
1717,6,9
1718,6,9
1719,6,9
1720,6,9
1721,5,9
1722,5,9
1723,4,9
1724,5,9
1725,5,10
1726,5,10
1727,5,11
1728,5,11
1729,5,11
1730,5,11
1731,5,11
1732,5,11
1733,5,11
1734,5,12
1735,5,12
1736,5,12
1737,4,12
1738,4,12
1739,4,12
1740,4,12
1741,4,11
1742,4,11
1743,5,11
1744,5,11
1745,5,11
1746,4,11
1747,4,11
1748,4,11
1749,4,11
1750,4,11
1751,4,11
1752,4,11
1753,4,11
1754,4,10
1755,4,9
1756,5,9
1757,5,10
1758,5,11
1759,6,11
1760,6,11
1761,6,11
1762,5,10
1763,5,10
1764,5,9
1765,5,9
1766,5,9
1767,5,9
1768,5,9
1769,5,8
1770,5,8
1771,5,8
1772,5,8
1773,5,8
1774,5,8
1775,5,8
1776,5,8
1777,5,8
1778,5,8
1779,5,8
1780,5,9
1781,5,9
1782,5,9
1783,5,9
1784,5,9
1785,4,9
1786,4,9
1787,4,9
1788,5,9
1789,5,9
1790,5,9
1791,5,8
1792,5,8
1793,5,8
1794,5,9
1795,5,9
1796,5,8
1797,5,8
1798,5,8
1799,5,8
1800,16,9
1801,16,10
1802,16,10
1803,16,10
1804,16,10
1805,16,10
1806,16,11
1807,15,11
1808,15,10
1809,15,10
1810,15,9
1811,15,9
1812,15,9
1813,15,10
1814,15,10
1815,15,10
1816,15,9
1817,15,11
1818,15,12
1819,14,12
1820,14,12
1821,14,12
1822,14,12
1823,14,12
1824,14,12
1825,14,12
1826,14,12
1827,14,12
1828,14,12
1829,14,11
1830,14,10
1831,14,10
1832,14,9
1833,14,10
1834,14,10
1835,14,10
1836,14,10
1837,14,10
1838,15,10
1839,15,10
1840,15,10
1841,15,10
1842,15,10
1843,16,10
1844,17,10
1845,17,9
1846,17,8
1847,17,8
1848,16,9
1849,16,9
1850,16,9
1851,17,9
1852,18,9
1853,19,9
1854,20,9
1855,22,9
1856,23,9
1857,24,9
1858,23,10
1859,22,10
1860,21,10
1861,21,11
1862,21,11
1863,21,11
1864,22,11
1865,23,11
1866,22,11
1867,22,11
1868,22,10
1869,22,10
1870,22,10
1871,22,9
1872,21,9
1873,22,9
1874,22,10
1875,22,9
1876,22,10
1877,21,10
1878,21,10
1879,22,9
1880,21,9
1881,20,9
1882,19,9
1883,19,9
1884,20,9
1885,19,9
1886,19,8
1887,18,7
1888,18,7
1889,18,7
1890,18,7
1891,19,7
1892,19,7
1893,20,7
1894,21,7
1895,21,7
1896,20,7
1897,20,7
1898,20,7
1899,21,8
1900,21,8
1901,21,7
1902,22,7
1903,23,7
1904,22,7
1905,21,7
1906,22,7
1907,22,6
1908,21,6
1909,21,6
1910,21,5
1911,20,5
1912,20,6
1913,21,6
1914,20,6
1915,20,5
1916,20,5
1917,20,5
1918,20,5
1919,20,5
1920,21,5
1921,21,5
1922,22,4
1923,21,4
1924,21,4
1925,21,5
1926,20,5
1927,20,5
1928,20,5
1929,20,5
1930,20,5
1931,20,5
1932,21,5
1933,21,5
1934,22,5
1935,22,4
1936,22,4
1937,21,4
1938,21,4
1939,20,5
1940,20,5
1941,20,5
1942,20,5
1943,20,5
1944,20,5
1945,19,5
1946,20,5
1947,20,5
1948,20,5
1949,20,5
1950,20,5
1951,20,5
1952,20,5
1953,20,5
1954,20,5
1955,20,5
1956,20,5
1957,20,5
1958,22,5
1959,23,5
1960,22,5
1961,22,5
1962,22,5
1963,21,6
1964,22,6
1965,22,5
1966,22,5
1967,22,4
1968,22,4
1969,22,4
1970,21,4
1971,22,4
1972,22,4
1973,23,4
1974,24,5
1975,24,5
1976,24,5
1977,25,5
1978,24,5
1979,25,5
1980,24,5
1981,25,5
1982,25,6
1983,25,6
1984,25,6
1985,24,7
1986,25,7
1987,25,7
1988,26,7
1989,25,7
1990,25,7
1991,25,7
1992,25,7
1993,26,7
1994,25,7
1995,25,7
1996,24,7
1997,25,7
1998,26,7
1999,26,7
2000,27,7
2001,26,7
2002,25,7
2003,25,8
2004,25,8
2005,26,8
2006,26,9
2007,26,9
2008,25,9
2009,25,9
2010,24,9
2011,24,9
2012,23,9
2013,22,9
2014,22,9
2015,22,9
2016,22,9
2017,22,9
2018,21,9
2019,21,9
2020,21,9
2021,22,9
2022,23,9
2023,22,9
2024,22,10
2025,22,11
2026,23,11
2027,25,11
2028,24,12
2029,25,12
2030,25,12
2031,24,12
2032,23,12
2033,24,11
2034,23,11
2035,24,11
2036,23,11
2037,23,11
2038,23,11
2039,22,11
2040,22,10
2041,23,10
2042,23,10
2043,22,11
2044,23,10
2045,23,11
2046,24,11
2047,24,12
2048,23,11
2049,23,11
2050,23,10
2051,24,9
2052,24,9
2053,23,9
2054,24,9
2055,25,9
2056,24,8
2057,24,8
2058,25,8
2059,25,8
2060,25,8
2061,25,8
2062,25,8
2063,24,8
2064,24,8
2065,24,8
2066,23,8
2067,22,8
2068,23,7
2069,25,7
2070,26,7
2071,25,7
2072,24,7
2073,25,7
2074,25,7
2075,24,7
2076,23,7
2077,25,7
2078,24,7
2079,24,7
2080,23,7
2081,22,7
2082,22,7
2083,22,7
2084,22,7
2085,22,7
2086,22,7
2087,23,7
2088,24,7
2089,23,7
2090,23,7
2091,23,7
2092,25,7
2093,24,7
2094,23,7
2095,23,7
2096,22,7
2097,22,7
2098,22,7
2099,21,8
2100,21,8
2101,21,9
2102,21,9
2103,21,9
2104,21,8
2105,20,8
2106,20,8
2107,21,8
2108,20,8
2109,21,8
2110,20,7
2111,19,7
2112,20,7
2113,19,8
2114,19,8
2115,19,8
2116,19,9
2117,18,8
2118,19,8
2119,19,8
2120,20,7
2121,20,7
2122,21,7
2123,21,6
2124,21,6
2125,20,6
2126,20,6
2127,20,6
2128,21,6
2129,21,6
2130,22,6
2131,22,6
2132,22,6
2133,22,6
2134,22,5
2135,22,5
2136,22,5
2137,21,5
2138,21,5
