"hour","SWH","WavePeriod"
6133,6,8
6134,6,8
6135,6,7
6136,6,7
6137,7,7
6138,7,8
6139,7,8
6140,7,8
6141,7,8
6142,7,8
6143,7,8
6144,7,8
6145,7,9
6146,6,9
6147,5,9
6148,5,9
6149,5,9
6150,6,9
6151,5,9
6152,5,9
6153,5,8
6154,5,8
6155,5,8
6156,5,8
6157,5,8
6158,5,8
6159,5,8
6160,5,9
6161,5,9
6162,5,9
6163,5,9
6164,5,10
6165,5,10
6166,5,10
6167,5,10
6168,5,10
6169,6,10
6170,6,10
6171,6,10
6172,6,11
6173,6,11
6174,6,12
6175,6,12
6176,6,12
6177,6,13
6178,6,13
6179,6,13
6180,5,14
6181,5,14
6182,5,14
6183,5,14
6184,5,14
6185,5,14
6186,4,14
6187,4,14
6188,4,14
6189,4,13
6190,4,14
6191,5,14
6192,5,13
6193,5,13
6194,5,13
6195,5,12
6196,4,12
6197,4,10
6198,4,9
6199,4,9
6200,4,9
6201,4,9
6202,4,9
6203,4,9
6204,3,9
6205,3,9
6206,3,9
6207,3,9
6208,3,9
6209,4,9
6210,4,10
6211,4,10
6212,4,10
6213,4,10
6214,4,10
6215,4,10
6216,4,10
6217,4,10
6218,4,10
6219,4,11
6220,4,11
6221,4,11
6222,4,11
6223,4,12
6224,4,12
6225,4,12
6226,4,12
6227,4,12
6228,4,12
6229,4,12
6230,4,12
6231,4,12
6232,4,12
6233,3,11
6234,3,10
6235,3,9
6236,2,9
6237,2,9
6238,2,9
6239,2,8
6240,2,8
6241,2,8
6242,2,8
6243,2,7
6244,2,7
6245,2,7
6246,2,7
6247,2,8
6248,2,8
6249,2,8
6250,2,7
6251,2,7
6252,2,8
6253,2,8
6254,2,8
6255,2,8
6256,2,8
6257,2,8
6258,2,8
6259,2,8
6260,2,6
6261,2,6
6262,2,7
6263,2,7
6264,2,7
6265,2,8
6266,2,8
6267,2,8
6268,2,8
6269,2,8
6270,2,7
6271,2,7
6272,2,7
6273,2,7
6274,2,8
6275,2,8
6276,2,8
6277,2,7
6278,2,7
6279,2,7
6280,2,7
6281,2,7
6282,2,7
6283,2,7
6284,2,7
6285,2,7
6286,2,7
6287,2,7
6288,2,7
6289,3,7
6290,4,6
6291,3,5
6292,3,5
6293,3,5
6294,3,5
6295,3,5
6296,3,5
6297,3,5
6298,3,7
6299,3,8
6300,3,8
6301,3,8
6302,3,8
6303,3,8
6304,3,8
6305,3,8
6306,3,8
6307,3,8
6308,3,8
6309,3,9
6310,3,9
6311,3,9
6312,3,9
6313,3,9
6314,4,10
6315,4,9
6316,4,10
6317,4,7
6318,4,7
6319,4,7
6320,3,7
6321,3,8
6322,3,7
6323,4,7
6324,4,7
6325,4,7
6326,4,8
6327,4,8
6328,4,8
6329,4,8
6330,5,8
6331,5,7
6332,5,7
6333,5,7
6334,5,7
6335,5,7
6336,5,7
6337,5,7
6338,5,7
6339,6,7
6340,6,6
6341,6,6
6342,6,6
6343,6,7
6344,6,7
6345,6,7
6346,6,6
6347,6,6
6348,6,6
6349,6,6
6350,7,6
6351,7,6
6352,7,6
6353,6,6
6354,6,6
6355,6,6
6356,6,6
6357,5,6
6358,5,6
6359,5,7
6360,4,7
6361,4,7
6362,4,7
6363,4,7
6364,4,7
6365,3,7
6366,3,7
6367,3,7
6368,3,8
6369,3,8
6370,3,8
6371,3,8
6372,3,9
6373,3,9
6374,3,7
6375,3,7
6376,3,6
6377,3,6
6378,3,6
6379,3,6
6380,3,6
6381,3,6
6382,3,6
6383,3,6
6384,3,6
6385,3,6
6386,3,6
6387,3,6
6388,4,6
6389,4,6
6390,4,6
6391,4,6
6392,4,6
6393,3,6
6394,4,6
6395,4,6
6396,4,6
6397,4,6
6398,4,6
6399,4,6
6400,4,6
6401,4,6
6402,4,6
6403,4,6
6404,4,5
6405,4,5
6406,4,5
6407,4,4
6408,4,5
6409,4,5
6410,4,5
6411,4,5
6412,4,5
6413,3,5
6414,3,5
6415,3,5
6416,3,5
6417,3,5
6418,4,5
6419,4,5
6420,4,5
6421,4,5
6422,4,5
6423,5,5
6424,5,5
6425,5,5
6426,5,5
6427,5,5
6428,5,6
6429,5,6
6430,5,6
6431,5,6
6432,5,6
6433,5,6
6434,5,6
6435,6,7
6436,6,6
6437,6,6
6438,6,6
6439,6,6
6440,6,5
6441,6,5
6442,6,4
6443,6,4
6444,6,4
6445,5,5
6446,5,5
6447,5,5
6448,5,6
6449,5,6
6450,5,6
6451,4,6
6452,4,6
6453,4,6
6454,4,6
6455,4,6
6456,4,7
6457,4,7
6458,4,7
6459,4,7
6460,4,7
6461,4,7
6462,4,7
6463,4,7
6464,4,7
6465,3,7
6466,3,7
6467,3,7
6468,3,6
6469,3,7
6470,3,6
6471,3,6
6472,3,6
6473,3,7
6474,3,7
6475,3,7
6476,3,7
6477,3,7
6478,2,7
6479,2,8
6480,2,8
6481,2,9
6482,2,9
6483,2,10
6484,3,10
6485,4,9
6486,4,9
6487,3,9
6488,3,10
6489,3,10
6490,3,10
6491,3,10
6492,3,10
6493,3,9
6494,3,9
6495,3,9
6496,3,9
6497,3,9
6498,3,9
6499,3,9
6500,4,7
6501,4,7
6502,4,8
6503,4,8
6504,4,8
6505,4,8
6506,4,8
6507,5,8
6508,5,6
6509,5,6
6510,5,6
6511,5,6
6512,5,6
6513,5,6
6514,6,6
6515,7,7
6516,7,7
6517,6,7
6518,6,7
6519,6,8
6520,6,8
6521,6,7
6522,6,8
6523,6,8
6524,6,8
6525,6,9
6526,6,9
6527,6,9
6528,6,9
6529,6,9
6530,6,10
6531,6,10
6532,6,10
6533,5,11
6534,5,11
6535,5,11
6536,5,11
6537,5,11
6538,5,11
6539,5,11
6540,5,11
6541,5,11
6542,5,12
6543,6,12
6544,5,12
6545,5,12
6546,5,12
6547,5,12
6548,6,12
6549,6,13
6550,6,13
6551,6,13
6552,5,13
6553,5,13
6554,5,13
6555,5,13
6556,5,12
6557,5,12
6558,5,12
6559,5,12
6560,5,12
6561,5,12
6562,5,11
6563,5,11
6564,5,11
6565,5,11
6566,5,11
6567,5,11
6568,5,11
6569,5,11
6570,5,11
6571,5,11
6572,5,11
6573,5,11
6574,5,11
6575,5,11
6576,5,11
6577,5,12
6578,5,12
6579,5,12
6580,5,12
6581,5,12
6582,5,13
6583,5,13
6584,5,13
6585,5,13
6586,4,13
6587,4,13
6588,4,12
6589,4,13
6590,4,13
6591,5,13
6592,5,13
6593,5,13
6594,5,12
6595,5,12
6596,5,12
6597,5,12
6598,5,12
6599,5,12
6600,5,13
6601,5,13
6602,5,12
6603,5,12
6604,5,12
6605,6,12
6606,6,12
6607,6,12
6608,6,12
6609,6,12
6610,6,12
6611,6,12
6612,6,13
6613,6,13
6614,6,13
6615,6,14
6616,6,13
6617,6,13
6618,6,14
6619,6,13
6620,6,13
6621,7,13
6622,7,13
6623,7,13
6624,7,13
6625,8,13
6626,8,13
6627,7,13
6628,7,13
6629,7,12
6630,7,13
6631,7,13
6632,7,13
6633,7,13
6634,7,14
6635,7,13
6636,8,13
6637,9,12
6638,8,12
6639,8,13
6640,8,13
6641,8,13
6642,7,13
6643,7,13
6644,7,12
6645,8,12
6646,8,10
6647,8,10
6648,8,10
6649,8,11
6650,8,12
6651,8,12
6652,8,12
6653,8,12
6654,9,12
6655,9,12
6656,9,12
6657,8,10
6658,8,10
6659,9,10
6660,9,11
6661,10,11
6662,10,12
6663,10,12
6664,10,13
6665,10,13
6666,11,12
6667,10,12
6668,10,12
6669,10,13
6670,10,14
6671,10,14
6672,10,14
6673,10,14
6674,10,14
6675,10,14
6676,10,13
6677,10,13
6678,10,13
6679,10,13
6680,11,13
6681,11,13
6682,11,13
6683,11,13
6684,11,13
6685,10,13
6686,10,13
6687,10,13
6688,10,13
6689,10,13
6690,10,13
6691,11,14
6692,10,14
6693,10,14
6694,11,14
6695,11,14
6696,11,14
6697,10,14
6698,9,15
6699,9,15
6700,9,15
6701,9,15
6702,9,15
6703,9,15
6704,9,15
6705,9,15
6706,9,15
6707,9,15
6708,10,15
6709,10,15
6710,10,15
6711,9,15
6712,8,15
6713,8,14
6714,8,13
6715,8,13
6716,8,13
6717,8,13
6718,8,13
6719,8,12
6720,8,11
6721,8,11
6722,9,11
6723,9,11
6724,9,10
6725,9,10
6726,9,10
6727,9,11
6728,9,12
6729,9,11
6730,9,10
6731,9,10
6732,9,10
6733,9,9
6734,9,9
6735,9,9
6736,10,9
6737,10,9
6738,10,9
6739,10,9
6740,10,9
6741,10,9
6742,10,9
6743,10,9
6744,10,9
6745,10,9
6746,10,9
6747,10,9
6748,9,9
6749,9,9
6750,9,9
6751,8,9
6752,8,9
6753,9,9
6754,10,8
6755,11,8
6756,11,7
6757,11,7
6758,11,7
6759,11,7
6760,11,8
6761,11,8
6762,11,8
6763,11,8
6764,11,8
6765,11,8
6766,12,8
6767,12,8
6768,11,8
6769,11,7
6770,10,7
6771,10,7
6772,10,7
6773,10,7
6774,10,7
6775,9,7
6776,9,7
6777,9,6
6778,9,6
6779,9,6
6780,9,7
6781,9,7
6782,9,7
6783,9,7
6784,9,7
6785,9,6
6786,8,7
6787,8,7
6788,9,6
6789,9,6
6790,9,7
6791,9,7
6792,9,8
6793,10,8
6794,10,8
6795,10,9
6796,10,9
6797,10,10
6798,10,10
6799,10,11
6800,9,10
6801,9,10
6802,9,10
6803,9,10
6804,9,9
6805,9,9
6806,8,9
6807,8,9
6808,7,9
6809,7,10
6810,7,10
6811,7,10
6812,7,10
6813,7,10
6814,7,10
6815,7,10
6816,8,9
6817,9,9
6818,9,9
6819,10,9
6820,10,9
6821,10,9
6822,10,9
6823,10,9
6824,11,9
6825,11,9
6826,11,9
6827,10,9
6828,10,9
6829,10,9
6830,10,9
6831,10,9
6832,10,9
6833,10,8
6834,10,8
6835,10,8
6836,9,7
6837,9,8
6838,8,8
6839,8,7
6840,8,7
6841,8,7
6842,8,7
6843,8,7
6844,8,6
6845,8,6
6846,8,5
6847,8,5
6848,8,5
6849,8,5
6850,8,5
6851,8,5
6852,8,5
6853,8,5
6854,7,5
6855,7,5
6856,7,6
6857,7,6
6858,8,5
6859,7,5
6860,7,5
6861,7,5
6862,7,5
6863,7,5
6864,7,5
6865,7,5
6866,7,5
6867,7,5
6868,7,5
6869,7,5
6870,7,5
6871,7,5
6872,7,5
6873,6,5
6874,6,5
6875,6,5
6876,6,5
6877,6,5
6878,7,4
6879,8,4
6880,9,4
6881,10,4
6882,10,5
6883,10,5
6884,9,5
6885,9,5
6886,9,4
6887,10,5
6888,10,5
6889,10,5
6890,10,5
6891,10,6
6892,9,6
6893,9,5
6894,9,5
6895,9,4
6896,8,4
6897,8,4
6898,8,3
6899,8,3
6900,8,3
6901,9,3
6902,9,3
6903,9,3
6904,8,3
6905,8,3
6906,8,3
6907,8,3
6908,8,3
6909,8,3
6910,8,3
6911,8,3
6912,8,3
6913,8,3
6914,8,3
6915,9,3
6916,9,3
6917,9,3
6918,9,3
6919,9,3
6920,9,3
6921,8,3
6922,8,3
6923,8,3
6924,8,3
6925,8,3
6926,8,3
6927,8,3
6928,8,3
6929,8,3
6930,8,3
6931,10,4
6932,11,4
6933,11,4
6934,11,4
6935,11,4
6936,11,4
6937,11,4
6938,11,4
6939,11,4
6940,11,4
6941,11,4
6942,11,4
6943,11,4
6944,12,5
6945,12,5
6946,11,5
6947,10,5
6948,9,5
6949,8,5
6950,8,5
6951,8,6
6952,8,6
6953,9,6
6954,8,6
6955,7,7
6956,8,7
6957,8,7
6958,9,7
6959,9,7
6960,8,7
6961,8,7
6962,8,7
6963,7,7
6964,7,7
6965,7,8
6966,7,8
6967,8,8
6968,8,8
6969,8,8
6970,8,7
6971,8,7
6972,8,7
6973,9,7
6974,10,7
6975,10,7
6976,10,8
6977,10,9
6978,11,9
6979,11,10
6980,11,10
6981,11,10
6982,10,11
6983,10,10
6984,10,10
6985,10,10
6986,10,10
6987,10,10
6988,11,10
6989,11,9
6990,10,10
6991,10,9
6992,10,9
6993,10,9
6994,10,8
6995,11,9
6996,11,10
6997,10,9
6998,11,9
6999,11,9
7000,11,9
7001,12,10
7002,12,10
7003,12,10
7004,12,11
7005,11,11
7006,11,11
7007,11,14
7008,11,14
7009,11,15
7010,12,15
7011,12,15
7012,12,15
7013,12,15
7014,12,14
7015,11,14
7016,11,14
7017,11,14
7018,11,14
7019,11,14
7020,12,12
7021,12,13
7022,12,14
7023,12,14
7024,12,14
7025,12,14
7026,12,14
7027,12,14
7028,13,14
7029,13,14
7030,13,14
7031,13,14
7032,14,14
7033,13,14
7034,12,13
7035,12,14
7036,13,14
7037,14,14
7038,14,14
7039,14,15
7040,14,15
7041,14,16
7042,14,17
7043,14,17
7044,13,16
7045,13,17
7046,14,17
7047,15,16
7048,15,16
7049,15,16
7050,15,16
7051,15,16
7052,14,15
7053,14,15
7054,14,15
7055,14,16
7056,14,14
7057,15,14
7058,14,14
7059,14,15
7060,14,15
7061,13,15
7062,13,15
7063,13,15
7064,13,15
7065,14,16
7066,15,16
7067,15,16
7068,15,15
7069,15,15
7070,15,15
7071,15,15
7072,15,16
7073,15,15
7074,15,17
7075,15,16
7076,15,16
7077,15,16
7078,15,16
7079,14,16
7080,15,16
7081,16,15
7082,16,15
7083,16,15
7084,16,15
7085,17,15
7086,17,15
7087,17,15
7088,17,15
7089,18,15
7090,19,15
7091,19,15
7092,19,15
7093,19,16
7094,19,16
7095,19,16
7096,19,16
7097,19,14
7098,19,13
7099,20,12
7100,19,11
7101,19,11
7102,19,11
7103,20,11
7104,20,10
7105,20,10
7106,20,10
7107,19,9
7108,18,9
7109,18,9
7110,17,8
7111,16,8
7112,16,8
7113,16,8
7114,15,8
7115,14,8
7116,14,8
7117,14,8
7118,15,8
7119,15,10
7120,15,10
7121,14,10
7122,14,10
7123,15,9
7124,15,9
7125,14,9
7126,14,9
7127,14,9
7128,14,9
7129,14,8
7130,14,7
7131,15,7
7132,14,8
7133,14,8
7134,14,8
7135,14,9
7136,14,9
7137,15,9
7138,15,8
7139,16,8
7140,16,8
7141,16,8
7142,16,8
7143,16,7
7144,16,8
7145,16,8
7146,16,8
7147,16,8
7148,16,8
7149,17,9
7150,17,9
7151,17,8
7152,18,8
7153,18,8
7154,18,9
7155,18,10
7156,17,11
7157,17,12
7158,18,12
7159,17,12
7160,17,12
7161,17,12
7162,17,12
7163,18,12
7164,18,12
7165,17,12
7166,16,12
7167,16,12
7168,18,12
7169,18,11
7170,18,12
7171,18,13
7172,18,13
7173,18,13
7174,17,13
7175,17,13
7176,17,13
7177,17,13
7178,17,13
7179,17,14
7180,17,13
7181,19,13
7182,18,14
7183,18,14
7184,18,14
7185,18,15
7186,18,16
7187,18,16
7188,18,16
7189,13,16
7190,12,16
7191,12,18
7192,11,18
7193,11,17
7194,11,17
7195,10,17
7196,10,17
7197,11,17
7198,11,17
7199,11,17
7200,11,17
7201,11,16
7202,11,16
7203,11,17
7204,10,12
7205,10,12
7206,11,12
7207,10,12
7208,11,12
7209,11,12
7210,11,12
7211,11,10
7212,12,10
7213,11,10
7214,12,10
7215,12,10
7216,12,10
7217,12,9
7218,12,9
7219,12,9
7220,12,9
7221,13,9
7222,13,9
7223,13,8
7224,12,7
7225,12,7
7226,12,8
7227,11,9
7228,11,9
7229,11,10
7230,11,9
7231,12,9
7232,12,10
7233,12,10
7234,12,10
7235,12,11
7236,12,10
7237,12,10
7238,12,10
7239,12,10
7240,12,11
7241,12,11
7242,12,11
7243,12,11
7244,12,11
7245,12,10
7246,12,11
7247,11,11
7248,11,11
7249,11,11
7250,11,10
7251,11,10
7252,11,10
7253,11,10
7254,11,10
7255,11,10
7256,11,10
7257,11,10
7258,10,10
7259,11,11
7260,10,10
7261,10,11
7262,10,12
7263,9,12
7264,9,12
7265,9,12
7266,8,12
7267,8,12
7268,8,12
7269,8,12
7270,7,12
7271,7,12
7272,7,12
7273,6,12
7274,6,12
7275,6,12
7276,6,12
7277,6,12
7278,6,12
7279,6,12
7280,6,11
7281,6,11
7282,6,11
7283,6,11
7284,6,11
7285,6,10
7286,6,10
7287,6,10
7288,6,10
7289,6,10
7290,6,10
7291,6,10
7292,6,10
7293,6,11
7294,6,12
7295,6,11
7296,6,10
7297,5,10
7298,5,10
7299,5,10
7300,5,10
7301,5,10
7302,5,10
7303,5,10
7304,5,10
7305,5,10
7306,5,10
7307,5,9
7308,5,9
7309,5,9
7310,5,9
7311,5,9
7312,5,9
7313,4,9
7314,3,9
7315,3,9
7316,3,8
7317,3,9
7318,3,10
7319,3,10
7320,3,9
7321,2,9
7322,2,9
7323,2,9
7324,2,9
7325,3,8
7326,3,8
7327,3,7
7328,4,7
7329,4,7
7330,4,7
7331,4,7
7332,4,8
7333,4,8
7334,3,8
7335,3,8
7336,3,8
7337,4,8
7338,4,8
7339,4,8
7340,3,9
7341,3,9
7342,3,9
7343,3,9
7344,3,9
7345,3,9
7346,3,9
7347,3,8
7348,3,8
7349,3,7
7350,3,7
7351,4,7
7352,5,7
7353,5,6
7354,5,6
7355,5,6
7356,5,6
7357,5,6
7358,5,6
7359,5,7
7360,5,8
7361,5,7
7362,5,7
7363,4,6
7364,4,6
7365,4,6
7366,4,6
7367,4,6
7368,4,6
7369,4,5
7370,4,5
7371,4,5
7372,4,5
7373,4,5
7374,4,4
7375,4,4
7376,4,4
7377,4,4
7378,4,4
7379,4,3
7380,4,3
7381,4,3
7382,4,3
7383,4,4
7384,4,5
7385,4,6
7386,4,6
7387,4,6
7388,5,6
7389,5,6
7390,5,6
7391,5,6
7392,5,6
7393,5,6
7394,5,6
7395,5,6
7396,6,6
7397,7,6
7398,7,6
7399,7,6
7400,7,6
7401,7,6
7402,7,6
7403,7,6
7404,7,5
7405,7,5
7406,7,5
7407,7,4
7408,7,4
7409,8,4
7410,7,5
7411,7,5
7412,7,5
7413,7,5
7414,7,5
7415,7,5
7416,7,5
7417,7,6
7418,7,6
7419,7,6
7420,6,6
7421,6,6
7422,5,6
7423,5,6
7424,5,6
7425,5,6
7426,5,6
7427,5,6
7428,4,6
7429,4,5
7430,4,5
7431,4,5
7432,4,5
7433,4,5
7434,4,5
7435,4,5
7436,4,6
7437,4,6
7438,4,6
7439,4,6
7440,5,6
7441,6,7
7442,6,6
7443,6,6
7444,7,6
7445,7,6
7446,7,6
7447,7,6
7448,7,6
7449,6,6
7450,6,6
7451,6,6
7452,6,6
7453,5,6
7454,5,6
7455,5,6
7456,5,6
7457,4,6
7458,4,6
7459,4,6
7460,4,7
7461,5,7
7462,5,7
7463,5,6
7464,5,6
7465,5,6
7466,5,6
7467,5,6
7468,5,6
7469,5,6
7470,5,6
7471,5,6
7472,5,6
7473,5,6
7474,4,6
7475,4,6
7476,4,6
7477,4,5
7478,4,5
7479,5,5
7480,5,5
7481,5,5
7482,5,5
7483,5,4
7484,5,4
7485,4,4
7486,4,5
7487,4,5
7488,4,5
7489,4,5
7490,4,5
7491,4,5
7492,4,5
7493,4,6
7494,4,6
7495,4,6
7496,4,6
7497,4,6
7498,4,6
7499,4,6
7500,4,6
7501,4,6
7502,4,6
7503,4,6
7504,4,6
7505,4,6
7506,4,6
7507,4,6
7508,4,5
7509,4,5
7510,4,5
7511,4,5
7512,4,5
7513,3,5
7514,3,5
7515,3,5
7516,3,4
7517,3,5
7518,4,5
7519,4,4
7520,4,3
7521,4,3
7522,4,3
7523,4,4
7524,4,4
7525,4,4
7526,4,5
7527,4,5
7528,4,5
7529,3,4
7530,3,5
7531,3,5
7532,3,4
7533,4,3
7534,4,3
7535,4,3
7536,4,3
7537,4,3
7538,4,3
7539,4,3
7540,4,3
7541,4,3
7542,4,3
7543,4,3
7544,4,3
7545,4,3
7546,4,3
7547,4,3
7548,4,3
7549,4,3
7550,4,3
7551,4,3
7552,4,3
7553,4,3
7554,4,4
7555,4,4
7556,4,4
7557,4,5
7558,4,5
7559,4,5
7560,4,5
7561,4,7
7562,4,7
7563,4,8
7564,4,8
7565,4,8
7566,4,8
7567,5,8
7568,5,9
7569,5,9
7570,5,9
7571,5,9
7572,5,10
7573,5,11
7574,5,11
7575,5,11
7576,5,11
7577,5,11
7578,5,11
7579,5,11
7580,5,11
7581,5,10
7582,5,10
7583,5,9
7584,5,9
7585,5,9
7586,5,9
7587,5,9
7588,5,9
7589,5,8
7590,5,8
7591,5,9
7592,5,8
7593,5,9
7594,5,9
7595,5,9
7596,5,10
7597,5,9
7598,5,9
7599,4,10
7600,4,10
7601,4,10
7602,4,9
7603,4,9
7604,4,9
7605,4,9
7606,4,10
7607,4,10
7608,4,10
7609,4,10
7610,4,10
7611,4,10
7612,4,11
7613,4,11
7614,5,11
7615,5,11
7616,5,11
7617,5,10
7618,5,10
7619,5,10
7620,5,8
7621,5,8
7622,5,8
7623,5,8
7624,5,8
7625,5,7
7626,5,7
7627,5,6
7628,5,6
7629,5,6
7630,5,6
7631,5,6
7632,5,7
7633,5,7
7634,5,7
7635,5,7
7636,5,7
7637,5,7
7638,5,7
7639,5,6
7640,5,6
7641,5,6
7642,5,6
7643,5,6
7644,5,6
7645,5,6
7646,5,6
7647,6,5
7648,6,5
7649,6,5
7650,6,5
7651,6,5
7652,5,5
7653,5,5
7654,5,5
7655,5,5
7656,5,5
7657,5,5
7658,5,5
7659,5,5
7660,5,5
7661,5,5
7662,5,5
7663,5,5
7664,5,5
7665,5,5
7666,5,5
7667,5,5
7668,5,4
7669,5,4
7670,5,5
7671,5,5
7672,5,5
7673,5,5
7674,5,5
7675,5,5
7676,5,5
7677,5,5
7678,5,5
7679,5,5
7680,5,5
7681,5,5
7682,5,5
7683,5,5
7684,4,5
7685,4,5
7686,3,5
7687,3,5
7688,3,5
7689,3,5
7690,3,5
7691,3,4
7692,3,4
7693,3,5
7694,3,6
7695,3,7
7696,3,7
7697,3,7
7698,3,7
7699,3,8
7700,3,9
7701,3,9
7702,3,9
7703,4,9
7704,4,9
7705,4,10
7706,4,10
7707,4,11
7708,4,11
7709,4,11
7710,5,11
7711,5,11
7712,5,11
7713,4,11
7714,4,11
7715,5,11
7716,5,11
7717,5,11
7718,5,11
7719,4,11
7720,4,11
7721,3,11
7722,3,12
7723,3,12
7724,3,12
7725,3,12
7726,3,12
7727,3,12
7728,3,12
7729,3,12
7730,3,12
7731,3,12
7732,3,13
7733,3,13
7734,2,13
7735,2,13
7736,3,13
7737,3,13
7738,3,14
7739,3,14
7740,3,15
7741,3,15
7742,3,15
7743,3,16
7744,3,15
7745,3,15
7746,3,15
7747,3,16
7748,4,16
7749,4,16
7750,4,16
7751,4,16
7752,4,16
7753,4,16
7754,4,16
7755,4,16
7756,4,16
7757,4,15
7758,4,15
7759,4,15
7760,3,15
7761,4,15
7762,4,15
7763,3,15
7764,3,15
7765,3,15
7766,3,15
7767,3,15
7768,3,15
7769,3,15
7770,3,14
7771,3,14
7772,4,15
7773,5,15
7774,5,15
7775,5,15
7776,5,15
7777,5,15
7778,5,15
7779,4,15
7780,4,14
7781,4,14
7782,4,14
7783,4,14
7784,5,14
7785,5,14
7786,5,13
7787,5,13
7788,4,13
7789,4,14
7790,5,14
7791,5,14
7792,5,14
7793,5,14
7794,5,14
7795,5,19
7796,5,19
7797,5,20
7798,5,20
7799,5,21
7800,4,21
7801,4,21
7802,4,22
7803,4,22
7804,4,21
7805,4,21
7806,4,22
7807,4,23
7808,5,22
7809,4,22
7810,4,22
7811,4,22
7812,5,22
7813,4,22
7814,4,20
7815,3,20
7816,3,20
7817,3,20
7818,3,21
7819,3,21
7820,3,23
7821,4,23
7822,4,23
7823,4,23
7824,4,22
7825,5,21
7826,5,21
7827,5,21
7828,5,20
7829,5,20
7830,5,21
7831,5,6
7832,5,6
7833,5,7
7834,5,6
7835,5,6
7836,5,6
7837,5,7
7838,5,8
7839,5,8
7840,5,8
7841,5,8
7842,5,8
7843,5,8
7844,5,8
7845,5,8
7846,6,8
7847,6,7
7848,6,6
7849,6,6
7850,6,6
7851,6,6
7852,6,5
7853,6,5
7854,6,5
7855,6,5
7856,6,5
7857,6,6
7858,6,6
7859,6,6
7860,5,6
7861,5,5
7862,4,6
7863,5,6
7864,5,6
7865,5,6
7866,5,7
7867,5,7
7868,5,7
7869,5,6
7870,5,6
7871,5,6
7872,6,6
7873,6,6
7874,6,6
7875,6,6
7876,6,6
7877,5,5
7878,5,5
7879,5,5
7880,5,5
7881,5,5
7882,5,5
7883,5,6
7884,5,6
7885,5,6
7886,5,6
7887,5,6
7888,5,6
7889,5,6
7890,5,7
7891,5,7
7892,5,8
7893,5,8
7894,6,8
7895,6,8
7896,6,9
7897,6,8
7898,6,8
7899,5,7
7900,5,7
7901,5,7
7902,4,7
7903,4,7
7904,4,7
7905,4,7
7906,4,7
7907,4,8
7908,4,7
7909,4,7
7910,4,7
7911,4,7
7912,4,8
7913,4,8
7914,4,8
7915,4,8
7916,4,8
7917,4,8
7918,4,8
7919,4,8
7920,4,8
7921,4,8
7922,4,8
7923,4,8
7924,4,8
7925,4,8
7926,4,9
7927,4,8
7928,4,9
7929,4,9
7930,4,9
7931,4,9
7932,4,9
7933,5,9
7934,5,9
7935,5,9
7936,4,10
7937,5,9
7938,5,9
7939,5,10
7940,5,10
7941,6,10
7942,6,9
7943,6,9
7944,6,9
7945,5,9
7946,5,9
7947,5,8
7948,5,8
7949,5,8
7950,6,8
7951,6,8
7952,6,9
7953,6,8
7954,6,8
7955,6,8
7956,6,8
7957,6,8
7958,6,9
7959,6,10
7960,5,11
7961,5,12
7962,6,11
7963,6,12
7964,6,12
7965,6,12
7966,6,12
7967,7,12
7968,7,11
7969,7,11
7970,7,11
7971,7,11
7972,5,10
7973,5,10
7974,5,11
7975,5,11
7976,5,11
7977,5,11
7978,4,11
7979,4,11
7980,4,11
7981,3,11
7982,3,11
7983,3,11
7984,3,11
7985,3,11
7986,3,11
7987,4,11
7988,4,11
7989,4,11
7990,4,11
7991,4,11
7992,4,10
7993,4,10
7994,4,11
7995,4,11
7996,4,11
7997,5,12
7998,5,12
7999,5,12
8000,5,12
8001,5,13
8002,5,14
8003,5,14
8004,5,14
8005,5,14
8006,5,14
8007,5,14
8008,5,14
8009,5,14
8010,5,14
8011,5,14
8012,5,14
8013,5,14
8014,5,14
8015,5,13
8016,5,13
8017,6,13
8018,6,13
8019,5,13
8020,5,13
8021,5,13
8022,5,13
8023,5,13
8024,5,13
8025,4,13
8026,4,12
8027,4,12
8028,4,12
8029,5,12
8030,5,12
8031,5,13
8032,5,13
8033,5,13
8034,5,12
8035,5,12
8036,5,12
8037,5,12
8038,5,12
8039,5,12
8040,5,13
8041,5,13
8042,5,13
8043,5,11
8044,5,11
8045,5,11
8046,5,11
8047,5,11
8048,5,11
8049,5,11
8050,5,11
8051,5,11
8052,5,10
8053,5,9
8054,5,9
8055,5,9
8056,5,9
8057,5,9
8058,5,9
8059,5,10
8060,4,10
8061,4,10
8062,4,9
8063,4,10
8064,3,10
8065,3,10
8066,3,9
8067,3,9
8068,3,9
8069,3,9
8070,3,9
8071,3,9
8072,3,9
8073,3,8
8074,3,8
8075,2,8
8076,2,8
8077,2,8
8078,2,8
8079,2,8
8080,2,8
8081,2,8
8082,2,9
8083,2,9
8084,2,9
8085,2,9
8086,2,10
8087,2,10
8088,2,10
8089,2,10
8090,2,10
8091,2,10
8092,2,10
8093,3,10
8094,3,11
8095,3,11
8096,3,10
8097,3,11
8098,3,11
8099,3,11
8100,3,11
8101,4,12
8102,4,12
8103,4,12
8104,4,11
8105,4,11
8106,4,11
8107,4,10
8108,4,10
8109,4,10
8110,4,10
8111,4,9
8112,4,9
8113,4,8
8114,4,8
8115,4,8
8116,4,8
8117,4,7
8118,4,7
8119,4,7
8120,4,7
8121,4,7
8122,4,7
8123,4,8
8124,4,8
8125,4,8
8126,4,8
8127,4,8
8128,4,9
8129,4,9
