"hour","SWH","WavePeriod"
8130,4,12
8131,5,12
8132,4,12
8133,4,12
8134,4,12
8135,4,12
8136,4,12
8137,4,12
8138,4,10
8139,4,10
8140,4,11
8141,4,11
8142,4,12
8143,4,12
8144,4,12
8145,4,11
8146,4,12
8147,4,12
8148,4,12
8149,4,12
8150,3,12
8151,3,11
8152,3,11
8153,3,10
8154,3,9
8155,4,9
8156,4,9
8157,4,9
8158,4,9
8159,4,9
8160,4,9
8161,4,9
8162,4,9
8163,4,8
8164,4,8
8165,4,8
8166,4,8
8167,4,7
8168,4,7
8169,4,7
8170,4,7
8171,4,7
8172,4,7
8173,3,7
8174,4,7
8175,4,8
8176,4,9
8177,4,9
8178,4,9
8179,3,9
8180,3,9
8181,3,9
8182,3,9
8183,4,8
8184,4,8
8185,4,8
8186,4,8
8187,3,8
8188,3,8
8189,4,9
8190,4,9
8191,4,9
8192,4,9
8193,4,9
8194,4,9
8195,4,9
8196,4,9
8197,5,8
8198,5,8
8199,5,8
8200,5,8
8201,4,8
8202,4,8
8203,4,8
8204,4,8
8205,4,8
8206,4,8
8207,4,8
8208,4,8
8209,4,8
8210,4,8
8211,4,9
8212,4,9
8213,4,9
8214,4,9
8215,4,11
8216,4,11
8217,4,10
8218,4,10
8219,4,10
8220,4,10
8221,4,11
8222,4,11
8223,4,11
8224,4,11
8225,4,11
8226,4,11
8227,4,11
8228,4,10
8229,4,10
8230,4,10
8231,4,9
8232,4,9
8233,4,9
8234,4,9
8235,4,9
8236,4,10
8237,4,10
8238,4,10
8239,5,10
8240,5,10
8241,5,9
8242,5,9
8243,5,8
8244,4,8
8245,4,8
8246,4,8
8247,5,9
8248,6,9
8249,5,9
8250,5,17
8251,5,18
8252,6,18
8253,6,18
8254,6,19
8255,6,19
8256,6,19
8257,6,18
8258,6,18
8259,6,18
8260,6,19
8261,6,19
8262,7,19
8263,7,21
8264,7,23
8265,7,23
8266,7,23
8267,7,23
8268,7,22
8269,7,21
8270,7,22
8271,7,22
8272,7,21
8273,7,21
8274,7,21
8275,6,22
8276,6,22
8277,6,22
8278,6,22
8279,7,22
8280,7,22
8281,7,22
8282,6,22
8283,6,22
8284,6,22
8285,6,22
8286,6,21
8287,6,21
8288,6,20
8289,6,20
8290,7,19
8291,7,19
8292,8,17
8293,8,17
8294,8,17
8295,8,17
8296,9,17
8297,9,17
8298,9,16
8299,9,16
8300,9,17
8301,9,17
8302,9,17
8303,9,18
8304,9,18
8305,9,17
8306,9,18
8307,10,18
8308,10,17
8309,10,17
8310,10,17
8311,10,18
8312,10,17
8313,9,17
8314,9,17
8315,9,17
8316,9,17
8317,9,16
8318,8,16
8319,8,16
8320,8,16
8321,8,16
8322,7,17
8323,7,17
8324,7,17
8325,7,17
8326,6,17
8327,6,17
8328,6,16
8329,6,16
8330,7,15
8331,7,15
8332,7,15
8333,7,15
8334,7,15
8335,7,15
8336,7,15
8337,7,15
8338,7,15
8339,7,15
8340,7,15
8341,7,14
8342,7,14
8343,6,14
8344,6,14
8345,6,14
8346,6,14
8347,7,14
8348,7,14
8349,7,14
8350,7,13
8351,8,13
8352,8,13
8353,7,13
8354,7,13
8355,7,13
8356,7,13
8357,8,15
8358,8,15
8359,8,15
8360,8,16
8361,8,17
8362,8,17
8363,7,17
8364,7,16
8365,7,16
8366,7,16
8367,7,17
8368,6,16
8369,6,16
8370,5,16
8371,5,16
8372,5,16
8373,5,18
8374,5,17
8375,5,17
8376,5,16
8377,5,16
8378,5,16
8379,5,16
8380,5,16
8381,5,16
8382,5,16
8383,5,16
8384,5,15
8385,4,15
8386,4,15
8387,4,15
8388,4,15
8389,4,15
8390,4,15
8391,4,15
8392,4,16
8393,4,16
8394,4,16
8395,4,17
8396,4,17
8397,4,17
8398,4,17
8399,3,17
8400,3,17
8401,3,17
8402,3,17
8403,3,17
8404,3,18
8405,3,20
8406,3,21
8407,3,21
8408,3,21
8409,3,21
8410,3,21
8411,3,21
8412,3,6
8413,3,6
8414,4,6
8415,5,6
8416,6,5
8417,6,5
8418,6,5
8419,6,5
8420,5,5
8421,4,5
8422,4,5
8423,4,5
8424,4,5
8425,4,5
8426,4,5
8427,3,5
8428,3,5
8429,3,5
8430,3,5
8431,3,5
8432,3,6
8433,3,6
8434,3,6
8435,3,6
8436,3,6
8437,3,6
8438,4,6
8439,5,7
8440,4,7
8441,4,7
8442,4,7
8443,4,8
8444,3,8
8445,3,8
8446,3,9
8447,3,9
8448,3,9
8449,3,9
8450,3,9
8451,3,9
8452,2,9
8453,2,9
8454,2,9
8455,2,9
8456,2,9
8457,2,9
8458,2,9
8459,2,9
8460,2,9
8461,3,9
8462,3,9
8463,3,8
8464,3,8
8465,3,8
8466,3,8
8467,4,9
8468,4,11
8469,4,11
8470,5,11
8471,6,11
8472,6,11
8473,5,10
8474,5,10
8475,5,10
8476,5,10
8477,5,10
8478,5,10
8479,5,10
8480,5,11
8481,5,11
8482,5,11
8483,5,11
8484,5,10
8485,5,9
8486,5,8
8487,4,8
8488,4,8
8489,4,7
8490,4,8
8491,3,8
8492,3,8
8493,3,8
8494,3,8
8495,3,8
8496,3,8
8497,3,8
8498,3,8
8499,3,8
8500,3,8
8501,3,8
8502,3,8
8503,3,8
8504,3,8
8505,3,8
8506,4,8
8507,5,8
8508,5,8
8509,5,9
8510,5,9
8511,5,10
8512,5,10
8513,6,11
8514,5,11
8515,5,10
8516,5,9
8517,5,9
8518,5,7
8519,5,7
8520,5,7
8521,5,7
8522,5,7
8523,5,7
8524,5,7
8525,6,7
8526,6,7
8527,6,7
8528,6,7
8529,6,7
8530,6,7
8531,6,7
8532,6,7
8533,6,7
8534,6,7
8535,6,7
8536,6,7
8537,9,7
8538,10,7
8539,10,8
8540,10,8
8541,9,8
8542,9,8
8543,9,9
8544,9,9
8545,9,8
8546,9,8
8547,9,8
8548,9,9
8549,9,9
8550,9,9
8551,9,9
8552,9,10
8553,8,10
8554,8,10
8555,7,10
8556,7,9
8557,7,8
8558,6,8
8559,6,9
8560,6,9
8561,6,9
8562,6,9
8563,5,9
8564,5,8
8565,5,8
8566,5,8
8567,5,8
8568,5,8
8569,5,8
8570,5,8
8571,5,8
8572,5,8
8573,5,9
8574,5,9
8575,5,9
8576,5,9
8577,5,9
8578,5,10
8579,5,10
8580,5,10
8581,5,10
8582,5,9
8583,5,9
8584,5,9
8585,5,9
8586,5,9
8587,5,9
8588,4,9
8589,4,10
8590,4,9
8591,3,9
8592,3,9
8593,3,9
8594,3,9
8595,4,9
8596,4,8
8597,4,8
8598,4,9
8599,4,9
8600,4,9
8601,4,8
8602,4,8
8603,4,8
8604,5,8
8605,5,8
8606,5,8
8607,5,8
8608,5,8
8609,5,8
8610,5,8
8611,5,8
8612,5,8
8613,5,8
8614,5,9
8615,5,9
8616,5,9
8617,5,9
8618,4,9
8619,4,8
8620,4,7
8621,4,7
8622,4,7
8623,4,7
8624,4,7
8625,4,7
8626,3,6
8627,3,6
8628,3,6
8629,3,6
8630,3,7
8631,3,7
8632,3,8
8633,3,8
8634,3,7
8635,3,7
8636,3,7
8637,3,6
8638,3,5
8639,3,5
8640,4,5
8641,4,5
8642,4,5
8643,4,5
8644,5,5
8645,5,5
8646,5,5
8647,4,5
8648,4,5
8649,5,4
8650,5,4
8651,5,4
8652,5,4
8653,5,4
8654,5,4
8655,5,3
8656,5,4
8657,6,4
8658,6,4
8659,6,4
8660,6,4
8661,6,4
8662,7,5
8663,6,5
8664,6,5
8665,5,5
8666,5,5
8667,5,5
8668,5,4
8669,5,4
8670,5,4
8671,5,4
8672,6,4
8673,6,4
8674,6,4
8675,5,4
8676,5,4
8677,5,3
8678,5,3
8679,5,3
8680,5,4
8681,5,4
8682,5,4
8683,5,4
8684,5,4
8685,5,4
8686,5,4
8687,5,4
8688,5,4
8689,5,5
8690,4,5
8691,4,5
8692,4,5
8693,4,5
8694,4,5
8695,4,5
8696,4,6
8697,4,6
8698,4,6
8699,4,5
8700,4,5
8701,4,6
8702,4,7
8703,4,7
8704,4,7
8705,4,8
8706,4,7
8707,4,7
8708,4,6
8709,4,6
8710,4,6
8711,4,6
8712,4,6
8713,4,6
8714,4,6
8715,5,7
8716,5,7
8717,4,7
8718,4,7
8719,4,7
8720,4,7
8721,4,7
8722,4,8
8723,4,8
8724,4,8
8725,4,8
8726,4,8
8727,4,8
8728,4,8
8729,4,7
8730,4,8
8731,4,8
8732,4,8
8733,4,8
8734,4,8
8735,4,8
8736,5,8
8737,5,8
8738,4,8
8739,4,8
8740,5,8
8741,5,8
8742,5,8
8743,5,8
8744,5,8
8745,5,8
8746,5,7
8747,6,7
8748,5,7
8749,5,6
8750,5,7
8751,5,8
8752,5,8
8753,5,9
8754,5,9
8755,5,9
8756,5,9
8757,5,9
8758,5,9
8759,5,9
8760,5,9
