"id","day","t10","daytype","W"
50,1,50,"WtrWd",0.0854483925549916
51,1,51,"WtrWd",0.0871404399323181
52,1,52,"WtrWd",0.0888324873096447
53,1,53,"WtrWd",0.0913705583756345
54,1,54,"WtrWd",0.0939086294416244
55,1,55,"WtrWd",0.0964467005076142
56,1,56,"WtrWd",0.0981387478849408
57,1,57,"WtrWd",0.0998307952622673
58,1,58,"WtrWd",0.101522842639594
59,1,59,"WtrWd",0.10321489001692
60,1,60,"WtrWd",0.104906937394247
61,1,61,"WtrWd",0.106598984771574
62,1,62,"WtrWd",0.1082910321489
63,1,63,"WtrWd",0.109983079526227
64,1,64,"WtrWd",0.111675126903553
65,1,65,"WtrWd",0.11336717428088
66,1,66,"WtrWd",0.115059221658206
67,1,67,"WtrWd",0.116751269035533
68,1,68,"WtrWd",0.11844331641286
69,1,69,"WtrWd",0.120135363790186
70,1,70,"WtrWd",0.121827411167513
71,1,71,"WtrWd",0.123519458544839
72,1,72,"WtrWd",0.125211505922166
73,1,73,"WtrWd",0.126903553299492
74,1,74,"WtrWd",0.128595600676819
75,1,75,"WtrWd",0.130287648054145
76,1,76,"WtrWd",0.131979695431472
77,1,77,"WtrWd",0.133671742808799
78,1,78,"WtrWd",0.135363790186125
79,1,79,"WtrWd",0.137055837563452
80,1,80,"WtrWd",0.138747884940778
81,1,81,"WtrWd",0.140439932318105
82,1,82,"WtrWd",0.142131979695431
83,1,83,"WtrWd",0.143824027072758
84,1,84,"WtrWd",0.145516074450085
85,1,85,"WtrWd",0.147208121827411
86,1,86,"WtrWd",0.148900169204738
87,1,87,"WtrWd",0.150592216582064
88,1,88,"WtrWd",0.152284263959391
89,1,89,"WtrWd",0.154822335025381
90,1,90,"WtrWd",0.157360406091371
91,1,91,"WtrWd",0.15989847715736
92,1,92,"WtrWd",0.161590524534687
93,1,93,"WtrWd",0.163282571912014
94,1,94,"WtrWd",0.16497461928934
95,1,95,"WtrWd",0.166666666666667
96,1,96,"WtrWd",0.168358714043993
97,1,97,"WtrWd",0.17005076142132
98,1,98,"WtrWd",0.171742808798646
99,1,99,"WtrWd",0.173434856175973
100,1,100,"WtrWd",0.175126903553299
101,1,101,"WtrWd",0.176818950930626
102,1,102,"WtrWd",0.178510998307953
103,1,103,"WtrWd",0.180203045685279
104,1,104,"WtrWd",0.181895093062606
105,1,105,"WtrWd",0.183587140439932
106,1,106,"WtrWd",0.185279187817259
107,1,107,"WtrWd",0.186971235194585
108,1,108,"WtrWd",0.188663282571912
109,1,109,"WtrWd",0.190355329949239
110,1,110,"WtrWd",0.192047377326565
111,1,111,"WtrWd",0.193739424703892
112,1,112,"WtrWd",0.195431472081218
113,1,113,"WtrWd",0.197123519458545
114,1,114,"WtrWd",0.198815566835871
115,1,115,"WtrWd",0.200507614213198
116,1,116,"WtrWd",0.202199661590525
117,1,117,"WtrWd",0.203891708967851
118,1,118,"WtrWd",0.205583756345178
119,1,119,"WtrWd",0.207275803722504
120,1,120,"WtrWd",0.208967851099831
121,1,121,"WtrWd",0.210659898477157
122,1,122,"WtrWd",0.212351945854484
123,1,123,"WtrWd",0.21404399323181
124,1,124,"WtrWd",0.215736040609137
125,1,125,"WtrWd",0.218274111675127
126,1,126,"WtrWd",0.220812182741117
127,1,127,"WtrWd",0.223350253807107
128,1,128,"WtrWd",0.225042301184433
129,1,129,"WtrWd",0.22673434856176
130,1,130,"WtrWd",0.228426395939086
131,1,131,"WtrWd",0.230118443316413
132,1,132,"WtrWd",0.231810490693739
133,1,133,"WtrWd",0.233502538071066
134,1,134,"WtrWd",0.235194585448393
135,1,135,"WtrWd",0.236886632825719
136,1,136,"WtrWd",0.238578680203046
137,1,137,"WtrWd",0.240270727580372
138,1,138,"WtrWd",0.241962774957699
139,1,139,"WtrWd",0.243654822335025
140,1,140,"WtrWd",0.245346869712352
141,1,141,"WtrWd",0.247038917089678
142,1,142,"WtrWd",0.248730964467005
143,1,143,"WtrWd",0.165820642978003
144,1,144,"WtrWd",0.0829103214890017
145,2,1,"WtrWd",0
146,2,2,"WtrWd",0.00169204737732657
147,2,3,"WtrWd",0.00338409475465313
148,2,4,"WtrWd",0.0050761421319797
149,2,5,"WtrWd",0.00676818950930626
150,2,6,"WtrWd",0.00846023688663283
151,2,7,"WtrWd",0.0101522842639594
152,2,8,"WtrWd",0.011844331641286
153,2,9,"WtrWd",0.0135363790186125
154,2,10,"WtrWd",0.0152284263959391
155,2,11,"WtrWd",0.0169204737732657
156,2,12,"WtrWd",0.0186125211505922
157,2,13,"WtrWd",0.0203045685279188
158,2,14,"WtrWd",0.0219966159052453
159,2,15,"WtrWd",0.0236886632825719
160,2,16,"WtrWd",0.0253807106598985
161,2,17,"WtrWd",0.0279187817258883
162,2,18,"WtrWd",0.0304568527918782
163,2,19,"WtrWd",0.032994923857868
164,2,20,"WtrWd",0.0346869712351946
165,2,21,"WtrWd",0.0363790186125212
166,2,22,"WtrWd",0.0380710659898477
167,2,23,"WtrWd",0.0397631133671743
168,2,24,"WtrWd",0.0414551607445008
169,2,25,"WtrWd",0.0431472081218274
170,2,26,"WtrWd",0.044839255499154
171,2,27,"WtrWd",0.0465313028764805
172,2,28,"WtrWd",0.0482233502538071
173,2,29,"WtrWd",0.0499153976311337
174,2,30,"WtrWd",0.0516074450084602
175,2,31,"WtrWd",0.0532994923857868
176,2,32,"WtrWd",0.0549915397631134
177,2,33,"WtrWd",0.0566835871404399
178,2,34,"WtrWd",0.0583756345177665
179,2,35,"WtrWd",0.0600676818950931
180,2,36,"WtrWd",0.0617597292724196
181,2,37,"WtrWd",0.0634517766497462
182,2,38,"WtrWd",0.0651438240270727
183,2,39,"WtrWd",0.0668358714043993
184,2,40,"WtrWd",0.0685279187817259
185,2,41,"WtrWd",0.0702199661590525
186,2,42,"WtrWd",0.071912013536379
187,2,43,"WtrWd",0.0736040609137056
188,2,44,"WtrWd",0.0752961082910321
189,2,45,"WtrWd",0.0769881556683587
190,2,46,"WtrWd",0.0786802030456853
191,2,47,"WtrWd",0.0803722504230118
192,2,48,"WtrWd",0.0820642978003384
193,2,49,"WtrWd",0.083756345177665
194,2,50,"WtrWd",0.0854483925549916
195,2,51,"WtrWd",0.0871404399323181
196,2,52,"WtrWd",0.0888324873096447
197,2,53,"WtrWd",0.0913705583756345
198,2,54,"WtrWd",0.0939086294416244
199,2,55,"WtrWd",0.0964467005076142
200,2,56,"WtrWd",0.0981387478849408
201,2,57,"WtrWd",0.0998307952622673
202,2,58,"WtrWd",0.101522842639594
203,2,59,"WtrWd",0.10321489001692
204,2,60,"WtrWd",0.104906937394247
205,2,61,"WtrWd",0.106598984771574
206,2,62,"WtrWd",0.1082910321489
207,2,63,"WtrWd",0.109983079526227
208,2,64,"WtrWd",0.111675126903553
209,2,65,"WtrWd",0.11336717428088
210,2,66,"WtrWd",0.115059221658206
211,2,67,"WtrWd",0.116751269035533
212,2,68,"WtrWd",0.11844331641286
213,2,69,"WtrWd",0.120135363790186
214,2,70,"WtrWd",0.121827411167513
215,2,71,"WtrWd",0.123519458544839
216,2,72,"WtrWd",0.125211505922166
217,2,73,"WtrWd",0.126903553299492
218,2,74,"WtrWd",0.128595600676819
219,2,75,"WtrWd",0.130287648054145
220,2,76,"WtrWd",0.131979695431472
221,2,77,"WtrWd",0.133671742808799
222,2,78,"WtrWd",0.135363790186125
223,2,79,"WtrWd",0.137055837563452
224,2,80,"WtrWd",0.138747884940778
225,2,81,"WtrWd",0.140439932318105
226,2,82,"WtrWd",0.142131979695431
227,2,83,"WtrWd",0.143824027072758
228,2,84,"WtrWd",0.145516074450085
229,2,85,"WtrWd",0.147208121827411
230,2,86,"WtrWd",0.148900169204738
231,2,87,"WtrWd",0.150592216582064
232,2,88,"WtrWd",0.152284263959391
233,2,89,"WtrWd",0.154822335025381
234,2,90,"WtrWd",0.157360406091371
235,2,91,"WtrWd",0.15989847715736
236,2,92,"WtrWd",0.161590524534687
237,2,93,"WtrWd",0.163282571912014
238,2,94,"WtrWd",0.16497461928934
239,2,95,"WtrWd",0.166666666666667
240,2,96,"WtrWd",0.168358714043993
241,2,97,"WtrWd",0.17005076142132
242,2,98,"WtrWd",0.171742808798646
243,2,99,"WtrWd",0.173434856175973
244,2,100,"WtrWd",0.175126903553299
245,2,101,"WtrWd",0.176818950930626
246,2,102,"WtrWd",0.178510998307953
247,2,103,"WtrWd",0.180203045685279
248,2,104,"WtrWd",0.181895093062606
249,2,105,"WtrWd",0.183587140439932
250,2,106,"WtrWd",0.185279187817259
251,2,107,"WtrWd",0.186971235194585
252,2,108,"WtrWd",0.188663282571912
253,2,109,"WtrWd",0.190355329949239
254,2,110,"WtrWd",0.192047377326565
255,2,111,"WtrWd",0.193739424703892
256,2,112,"WtrWd",0.195431472081218
257,2,113,"WtrWd",0.197123519458545
258,2,114,"WtrWd",0.198815566835871
259,2,115,"WtrWd",0.200507614213198
260,2,116,"WtrWd",0.202199661590525
261,2,117,"WtrWd",0.203891708967851
262,2,118,"WtrWd",0.205583756345178
263,2,119,"WtrWd",0.207275803722504
264,2,120,"WtrWd",0.208967851099831
265,2,121,"WtrWd",0.210659898477157
266,2,122,"WtrWd",0.212351945854484
267,2,123,"WtrWd",0.21404399323181
268,2,124,"WtrWd",0.215736040609137
269,2,125,"WtrWd",0.218274111675127
270,2,126,"WtrWd",0.220812182741117
271,2,127,"WtrWd",0.223350253807107
272,2,128,"WtrWd",0.225042301184433
273,2,129,"WtrWd",0.22673434856176
274,2,130,"WtrWd",0.228426395939086
275,2,131,"WtrWd",0.230118443316413
276,2,132,"WtrWd",0.231810490693739
277,2,133,"WtrWd",0.233502538071066
278,2,134,"WtrWd",0.235194585448393
279,2,135,"WtrWd",0.236886632825719
280,2,136,"WtrWd",0.238578680203046
281,2,137,"WtrWd",0.240270727580372
282,2,138,"WtrWd",0.241962774957699
283,2,139,"WtrWd",0.243654822335025
284,2,140,"WtrWd",0.245346869712352
285,2,141,"WtrWd",0.247038917089678
286,2,142,"WtrWd",0.248730964467005
287,2,143,"WtrWd",0.165820642978003
288,2,144,"WtrWd",0.0829103214890017
289,3,1,"WtrSat",0.175126903553299
290,3,2,"WtrSat",0.16751269035533
291,3,3,"WtrSat",0.15989847715736
292,3,4,"WtrSat",0.152284263959391
293,3,5,"WtrSat",0.149746192893401
294,3,6,"WtrSat",0.147208121827411
295,3,7,"WtrSat",0.144670050761421
296,3,8,"WtrSat",0.143824027072758
297,3,9,"WtrSat",0.142978003384095
298,3,10,"WtrSat",0.142131979695431
299,3,11,"WtrSat",0.141285956006768
300,3,12,"WtrSat",0.140439932318105
301,3,13,"WtrSat",0.139593908629442
302,3,14,"WtrSat",0.138747884940778
303,3,15,"WtrSat",0.137901861252115
304,3,16,"WtrSat",0.137055837563452
305,3,17,"WtrSat",0.137055837563452
306,3,18,"WtrSat",0.137055837563452
307,3,19,"WtrSat",0.137055837563452
308,3,20,"WtrSat",0.137055837563452
309,3,21,"WtrSat",0.137055837563452
310,3,22,"WtrSat",0.137055837563452
311,3,23,"WtrSat",0.137055837563452
312,3,24,"WtrSat",0.137055837563452
313,3,25,"WtrSat",0.137055837563452
314,3,26,"WtrSat",0.138747884940778
315,3,27,"WtrSat",0.140439932318105
316,3,28,"WtrSat",0.142131979695431
317,3,29,"WtrSat",0.142131979695431
318,3,30,"WtrSat",0.142131979695431
319,3,31,"WtrSat",0.142131979695431
320,3,32,"WtrSat",0.143824027072758
321,3,33,"WtrSat",0.145516074450085
322,3,34,"WtrSat",0.147208121827411
323,3,35,"WtrSat",0.152284263959391
324,3,36,"WtrSat",0.157360406091371
325,3,37,"WtrSat",0.16243654822335
326,3,38,"WtrSat",0.168358714043993
327,3,39,"WtrSat",0.174280879864636
328,3,40,"WtrSat",0.180203045685279
329,3,41,"WtrSat",0.195431472081218
330,3,42,"WtrSat",0.210659898477157
331,3,43,"WtrSat",0.225888324873096
332,3,44,"WtrSat",0.241962774957699
333,3,45,"WtrSat",0.258037225042301
334,3,46,"WtrSat",0.274111675126904
335,3,47,"WtrSat",0.302030456852792
336,3,48,"WtrSat",0.32994923857868
337,3,49,"WtrSat",0.357868020304569
338,3,50,"WtrSat",0.392554991539763
339,3,51,"WtrSat",0.427241962774958
340,3,52,"WtrSat",0.461928934010152
341,3,53,"WtrSat",0.49746192893401
342,3,54,"WtrSat",0.532994923857868
343,3,55,"WtrSat",0.568527918781726
344,3,56,"WtrSat",0.61336717428088
345,3,57,"WtrSat",0.658206429780034
346,3,58,"WtrSat",0.703045685279188
347,3,59,"WtrSat",0.719966159052454
348,3,60,"WtrSat",0.736886632825719
349,3,61,"WtrSat",0.753807106598985
350,3,62,"WtrSat",0.758037225042301
351,3,63,"WtrSat",0.762267343485618
352,3,64,"WtrSat",0.766497461928934
353,3,65,"WtrSat",0.77072758037225
354,3,66,"WtrSat",0.774957698815567
355,3,67,"WtrSat",0.779187817258883
356,3,68,"WtrSat",0.78087986463621
357,3,69,"WtrSat",0.782571912013536
358,3,70,"WtrSat",0.784263959390863
359,3,71,"WtrSat",0.787648054145516
360,3,72,"WtrSat",0.791032148900169
361,3,73,"WtrSat",0.794416243654822
362,3,74,"WtrSat",0.791878172588833
363,3,75,"WtrSat",0.789340101522843
364,3,76,"WtrSat",0.786802030456853
365,3,77,"WtrSat",0.776649746192893
366,3,78,"WtrSat",0.766497461928934
367,3,79,"WtrSat",0.756345177664975
368,3,80,"WtrSat",0.743654822335025
369,3,81,"WtrSat",0.730964467005076
370,3,82,"WtrSat",0.718274111675127
371,3,83,"WtrSat",0.7165820642978
372,3,84,"WtrSat",0.714890016920474
373,3,85,"WtrSat",0.713197969543147
374,3,86,"WtrSat",0.714043993231811
375,3,87,"WtrSat",0.714890016920474
376,3,88,"WtrSat",0.715736040609137
377,3,89,"WtrSat",0.715736040609137
378,3,90,"WtrSat",0.715736040609137
379,3,91,"WtrSat",0.715736040609137
380,3,92,"WtrSat",0.710659898477157
381,3,93,"WtrSat",0.705583756345178
382,3,94,"WtrSat",0.700507614213198
383,3,95,"WtrSat",0.694585448392555
384,3,96,"WtrSat",0.688663282571912
385,3,97,"WtrSat",0.682741116751269
386,3,98,"WtrSat",0.67258883248731
387,3,99,"WtrSat",0.66243654822335
388,3,100,"WtrSat",0.652284263959391
389,3,101,"WtrSat",0.637901861252115
390,3,102,"WtrSat",0.623519458544839
391,3,103,"WtrSat",0.609137055837564
392,3,104,"WtrSat",0.582910321489002
393,3,105,"WtrSat",0.55668358714044
394,3,106,"WtrSat",0.530456852791878
395,3,107,"WtrSat",0.489847715736041
396,3,108,"WtrSat",0.449238578680203
397,3,109,"WtrSat",0.408629441624365
398,3,110,"WtrSat",0.385786802030457
399,3,111,"WtrSat",0.362944162436548
400,3,112,"WtrSat",0.34010152284264
401,3,113,"WtrSat",0.333333333333333
402,3,114,"WtrSat",0.326565143824027
403,3,115,"WtrSat",0.319796954314721
404,3,116,"WtrSat",0.317258883248731
405,3,117,"WtrSat",0.314720812182741
406,3,118,"WtrSat",0.312182741116751
407,3,119,"WtrSat",0.308798646362098
408,3,120,"WtrSat",0.305414551607445
409,3,121,"WtrSat",0.302030456852792
410,3,122,"WtrSat",0.296954314720812
411,3,123,"WtrSat",0.291878172588832
412,3,124,"WtrSat",0.286802030456853
413,3,125,"WtrSat",0.279187817258883
414,3,126,"WtrSat",0.271573604060914
415,3,127,"WtrSat",0.263959390862944
416,3,128,"WtrSat",0.257191201353638
417,3,129,"WtrSat",0.250423011844332
418,3,130,"WtrSat",0.243654822335025
419,3,131,"WtrSat",0.238578680203046
420,3,132,"WtrSat",0.233502538071066
421,3,133,"WtrSat",0.228426395939086
422,3,134,"WtrSat",0.22419627749577
423,3,135,"WtrSat",0.219966159052453
424,3,136,"WtrSat",0.215736040609137
425,3,137,"WtrSat",0.209813874788494
426,3,138,"WtrSat",0.203891708967851
427,3,139,"WtrSat",0.197969543147208
428,3,140,"WtrSat",0.194585448392555
429,3,141,"WtrSat",0.191201353637902
430,3,142,"WtrSat",0.187817258883249
431,3,143,"WtrSat",0.183587140439932
432,3,144,"WtrSat",0.179357021996616
433,4,1,"WtrSun",0.192893401015228
434,4,2,"WtrSun",0.183587140439932
435,4,3,"WtrSun",0.174280879864636
436,4,4,"WtrSun",0.16497461928934
437,4,5,"WtrSun",0.161590524534687
438,4,6,"WtrSun",0.158206429780034
439,4,7,"WtrSun",0.154822335025381
440,4,8,"WtrSun",0.153976311336717
441,4,9,"WtrSun",0.153130287648054
442,4,10,"WtrSun",0.152284263959391
443,4,11,"WtrSun",0.149746192893401
444,4,12,"WtrSun",0.147208121827411
445,4,13,"WtrSun",0.144670050761421
446,4,14,"WtrSun",0.143824027072758
447,4,15,"WtrSun",0.142978003384095
448,4,16,"WtrSun",0.142131979695431
449,4,17,"WtrSun",0.141285956006768
450,4,18,"WtrSun",0.140439932318105
451,4,19,"WtrSun",0.139593908629442
452,4,20,"WtrSun",0.139593908629442
453,4,21,"WtrSun",0.139593908629442
454,4,22,"WtrSun",0.139593908629442
455,4,23,"WtrSun",0.139593908629442
456,4,24,"WtrSun",0.139593908629442
457,4,25,"WtrSun",0.139593908629442
458,4,26,"WtrSun",0.139593908629442
459,4,27,"WtrSun",0.139593908629442
460,4,28,"WtrSun",0.139593908629442
461,4,29,"WtrSun",0.139593908629442
462,4,30,"WtrSun",0.139593908629442
463,4,31,"WtrSun",0.139593908629442
464,4,32,"WtrSun",0.140439932318105
465,4,33,"WtrSun",0.141285956006768
466,4,34,"WtrSun",0.142131979695431
467,4,35,"WtrSun",0.145516074450085
468,4,36,"WtrSun",0.148900169204738
469,4,37,"WtrSun",0.152284263959391
470,4,38,"WtrSun",0.155668358714044
471,4,39,"WtrSun",0.159052453468697
472,4,40,"WtrSun",0.16243654822335
473,4,41,"WtrSun",0.16751269035533
474,4,42,"WtrSun",0.17258883248731
475,4,43,"WtrSun",0.177664974619289
476,4,44,"WtrSun",0.185279187817259
477,4,45,"WtrSun",0.192893401015228
478,4,46,"WtrSun",0.200507614213198
479,4,47,"WtrSun",0.210659898477157
480,4,48,"WtrSun",0.220812182741117
481,4,49,"WtrSun",0.230964467005076
482,4,50,"WtrSun",0.248730964467005
483,4,51,"WtrSun",0.266497461928934
484,4,52,"WtrSun",0.284263959390863
485,4,53,"WtrSun",0.307952622673435
486,4,54,"WtrSun",0.331641285956007
487,4,55,"WtrSun",0.355329949238579
488,4,56,"WtrSun",0.3917089678511
489,4,57,"WtrSun",0.428087986463621
490,4,58,"WtrSun",0.464467005076142
491,4,59,"WtrSun",0.479695431472081
492,4,60,"WtrSun",0.49492385786802
493,4,61,"WtrSun",0.510152284263959
494,4,62,"WtrSun",0.512690355329949
495,4,63,"WtrSun",0.515228426395939
496,4,64,"WtrSun",0.517766497461929
497,4,65,"WtrSun",0.519458544839256
498,4,66,"WtrSun",0.521150592216582
499,4,67,"WtrSun",0.522842639593909
500,4,68,"WtrSun",0.522842639593909
501,4,69,"WtrSun",0.522842639593909
502,4,70,"WtrSun",0.522842639593909
503,4,71,"WtrSun",0.521996615905245
504,4,72,"WtrSun",0.521150592216582
505,4,73,"WtrSun",0.520304568527919
506,4,74,"WtrSun",0.511844331641286
507,4,75,"WtrSun",0.503384094754653
508,4,76,"WtrSun",0.49492385786802
509,4,77,"WtrSun",0.486463620981388
510,4,78,"WtrSun",0.478003384094755
511,4,79,"WtrSun",0.469543147208122
512,4,80,"WtrSun",0.459390862944162
513,4,81,"WtrSun",0.449238578680203
514,4,82,"WtrSun",0.439086294416244
515,4,83,"WtrSun",0.433164128595601
516,4,84,"WtrSun",0.427241962774958
517,4,85,"WtrSun",0.421319796954315
518,4,86,"WtrSun",0.423011844331641
519,4,87,"WtrSun",0.424703891708968
520,4,88,"WtrSun",0.426395939086294
521,4,89,"WtrSun",0.423857868020305
522,4,90,"WtrSun",0.421319796954315
523,4,91,"WtrSun",0.418781725888325
524,4,92,"WtrSun",0.412859560067682
525,4,93,"WtrSun",0.406937394247039
526,4,94,"WtrSun",0.401015228426396
527,4,95,"WtrSun",0.399323181049069
528,4,96,"WtrSun",0.397631133671743
529,4,97,"WtrSun",0.395939086294416
530,4,98,"WtrSun",0.390016920473773
531,4,99,"WtrSun",0.38409475465313
532,4,100,"WtrSun",0.378172588832487
533,4,101,"WtrSun",0.373096446700508
534,4,102,"WtrSun",0.368020304568528
535,4,103,"WtrSun",0.362944162436548
536,4,104,"WtrSun",0.351945854483926
537,4,105,"WtrSun",0.340947546531303
538,4,106,"WtrSun",0.32994923857868
539,4,107,"WtrSun",0.313028764805415
540,4,108,"WtrSun",0.296108291032149
541,4,109,"WtrSun",0.279187817258883
542,4,110,"WtrSun",0.271573604060914
543,4,111,"WtrSun",0.263959390862944
544,4,112,"WtrSun",0.256345177664975
545,4,113,"WtrSun",0.255499153976311
546,4,114,"WtrSun",0.254653130287648
547,4,115,"WtrSun",0.253807106598985
548,4,116,"WtrSun",0.252115059221658
549,4,117,"WtrSun",0.250423011844332
550,4,118,"WtrSun",0.248730964467005
551,4,119,"WtrSun",0.246192893401015
552,4,120,"WtrSun",0.243654822335025
553,4,121,"WtrSun",0.241116751269036
554,4,122,"WtrSun",0.241962774957699
555,4,123,"WtrSun",0.242808798646362
556,4,124,"WtrSun",0.243654822335025
557,4,125,"WtrSun",0.241962774957699
558,4,126,"WtrSun",0.240270727580372
559,4,127,"WtrSun",0.238578680203046
560,4,128,"WtrSun",0.236040609137056
561,4,129,"WtrSun",0.233502538071066
562,4,130,"WtrSun",0.230964467005076
563,4,131,"WtrSun",0.22927241962775
564,4,132,"WtrSun",0.227580372250423
565,4,133,"WtrSun",0.225888324873096
566,4,134,"WtrSun",0.22419627749577
567,4,135,"WtrSun",0.222504230118443
568,4,136,"WtrSun",0.220812182741117
569,4,137,"WtrSun",0.2165820642978
570,4,138,"WtrSun",0.212351945854484
571,4,139,"WtrSun",0.208121827411168
572,4,140,"WtrSun",0.206429780033841
573,4,141,"WtrSun",0.204737732656514
574,4,142,"WtrSun",0.203045685279188
575,4,143,"WtrSun",0.199661590524535
576,4,144,"WtrSun",0.196277495769882
577,5,1,"WtrWd",0
578,5,2,"WtrWd",0.00169204737732657
579,5,3,"WtrWd",0.00338409475465313
580,5,4,"WtrWd",0.0050761421319797
581,5,5,"WtrWd",0.00676818950930626
582,5,6,"WtrWd",0.00846023688663283
583,5,7,"WtrWd",0.0101522842639594
584,5,8,"WtrWd",0.011844331641286
585,5,9,"WtrWd",0.0135363790186125
586,5,10,"WtrWd",0.0152284263959391
587,5,11,"WtrWd",0.0169204737732657
588,5,12,"WtrWd",0.0186125211505922
589,5,13,"WtrWd",0.0203045685279188
590,5,14,"WtrWd",0.0219966159052453
591,5,15,"WtrWd",0.0236886632825719
592,5,16,"WtrWd",0.0253807106598985
593,5,17,"WtrWd",0.0279187817258883
594,5,18,"WtrWd",0.0304568527918782
595,5,19,"WtrWd",0.032994923857868
596,5,20,"WtrWd",0.0346869712351946
597,5,21,"WtrWd",0.0363790186125212
598,5,22,"WtrWd",0.0380710659898477
599,5,23,"WtrWd",0.0397631133671743
600,5,24,"WtrWd",0.0414551607445008
601,5,25,"WtrWd",0.0431472081218274
602,5,26,"WtrWd",0.044839255499154
603,5,27,"WtrWd",0.0465313028764805
604,5,28,"WtrWd",0.0482233502538071
605,5,29,"WtrWd",0.0499153976311337
606,5,30,"WtrWd",0.0516074450084602
607,5,31,"WtrWd",0.0532994923857868
608,5,32,"WtrWd",0.0549915397631134
609,5,33,"WtrWd",0.0566835871404399
610,5,34,"WtrWd",0.0583756345177665
611,5,35,"WtrWd",0.0600676818950931
612,5,36,"WtrWd",0.0617597292724196
613,5,37,"WtrWd",0.0634517766497462
614,5,38,"WtrWd",0.0651438240270727
615,5,39,"WtrWd",0.0668358714043993
616,5,40,"WtrWd",0.0685279187817259
617,5,41,"WtrWd",0.0702199661590525
618,5,42,"WtrWd",0.071912013536379
619,5,43,"WtrWd",0.0736040609137056
620,5,44,"WtrWd",0.0752961082910321
621,5,45,"WtrWd",0.0769881556683587
622,5,46,"WtrWd",0.0786802030456853
623,5,47,"WtrWd",0.0803722504230118
624,5,48,"WtrWd",0.0820642978003384
625,5,49,"WtrWd",0.083756345177665
626,5,50,"WtrWd",0.0854483925549916
627,5,51,"WtrWd",0.0871404399323181
628,5,52,"WtrWd",0.0888324873096447
629,5,53,"WtrWd",0.0913705583756345
630,5,54,"WtrWd",0.0939086294416244
631,5,55,"WtrWd",0.0964467005076142
632,5,56,"WtrWd",0.0981387478849408
633,5,57,"WtrWd",0.0998307952622673
634,5,58,"WtrWd",0.101522842639594
635,5,59,"WtrWd",0.10321489001692
636,5,60,"WtrWd",0.104906937394247
637,5,61,"WtrWd",0.106598984771574
638,5,62,"WtrWd",0.1082910321489
639,5,63,"WtrWd",0.109983079526227
640,5,64,"WtrWd",0.111675126903553
641,5,65,"WtrWd",0.11336717428088
642,5,66,"WtrWd",0.115059221658206
643,5,67,"WtrWd",0.116751269035533
644,5,68,"WtrWd",0.11844331641286
645,5,69,"WtrWd",0.120135363790186
646,5,70,"WtrWd",0.121827411167513
647,5,71,"WtrWd",0.123519458544839
648,5,72,"WtrWd",0.125211505922166
649,5,73,"WtrWd",0.126903553299492
650,5,74,"WtrWd",0.128595600676819
651,5,75,"WtrWd",0.130287648054145
652,5,76,"WtrWd",0.131979695431472
653,5,77,"WtrWd",0.133671742808799
654,5,78,"WtrWd",0.135363790186125
655,5,79,"WtrWd",0.137055837563452
656,5,80,"WtrWd",0.138747884940778
657,5,81,"WtrWd",0.140439932318105
658,5,82,"WtrWd",0.142131979695431
